Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
245	106	95.0	95.1	1	0	0	2	928	1044	1329	1834	2368	2832	3162	3239	3177	3061	2913	2717	2546	2334	2233	2153	2165	2297	2550	2872	3106	3276	3302	3254	3052	2900	2717	2546	2381	2234	2116	1994	
245	123	95.0	95.0	1	0	0	2	895	1047	1361	1814	2378	2877	3111	3208	3167	3035	2911	2734	2502	2355	2224	2169	2162	2296	2563	2856	3111	3271	3309	3246	3028	2877	2712	2540	2379	2221	2124	2009	
245	141	94.9	95.0	1	0	0	2	906	1040	1360	1815	2384	2839	3117	3235	3151	3062	2898	2726	2513	2328	2239	2150	2146	2283	2529	2856	3107	3260	3297	3206	3046	2911	2693	2508	2356	2231	2116	1989	
245	158	95.0	95.0	1	0	0	2	900	1050	1348	1826	2369	2828	3096	3205	3201	3076	2909	2714	2518	2333	2209	2190	2128	2301	2556	2828	3118	3226	3318	3210	3023	2853	2743	2529	2378	2227	2106	2004	
245	175	94.9	95.0	1	0	0	2	902	1044	1358	1867	2395	2823	3111	3211	3188	3050	2925	2754	2536	2354	2211	2173	2133	2277	2547	2851	3138	3260	3310	3219	3038	2860	2697	2526	2368	2225	2123	1992	
245	192	95.0	95.0	1	0	0	2	895	1038	1356	1829	2372	2857	3128	3203	3159	3074	2908	2749	2533	2346	2227	2166	2142	2282	2535	2859	3108	3281	3315	3246	3042	2891	2727	2528	2371	2233	2091	2000	
245	210	94.9	95.0	1	0	0	2	898	1044	1357	1824	2355	2807	3127	3205	3162	3026	2902	2723	2488	2356	2219	2149	2152	2336	2539	2888	3146	3267	3284	3259	3059	2885	2693	2552	2384	2245	2109	2004	
245	227	94.9	95.0	1	0	0	2	896	1025	1360	1825	2387	2827	3125	3209	3216	3053	2927	2746	2521	2333	2214	2168	2147	2303	2576	2842	3122	3276	3293	3189	3018	2888	2736	2535	2379	2246	2136	2003	
245	244	94.9	95.0	1	0	0	2	897	1036	1345	1779	2343	2837	3120	3229	3215	3069	2927	2721	2526	2326	2240	2134	2152	2315	2567	2868	3141	3272	3291	3238	3045	2862	2744	2555	2360	2222	2123	1991	
245	261	95.0	95.0	1	0	0	2	903	1039	1367	1821	2364	2863	3130	3182	3206	3044	2932	2736	2540	2359	2227	2175	2151	2293	2556	2872	3121	3270	3334	3263	3077	2893	2715	2508	2401	2239	2112	1968	
245	279	94.9	95.0	1	0	0	2	903	1039	1350	1843	2382	2818	3116	3223	3181	3068	2919	2726	2534	2338	2252	2142	2148	2330	2545	2864	3123	3285	3312	3232	3068	2891	2728	2539	2385	2241	2136	1996	
245	296	94.9	95.0	1	0	0	2	889	1034	1370	1804	2386	2883	3129	3227	3214	3068	2908	2706	2553	2346	2199	2168	2148	2333	2561	2861	3136	3304	3302	3217	3036	2877	2739	2544	2410	2227	2108	1999	
245	313	94.9	95.0	1	0	0	2	888	1047	1351	1828	2370	2872	3142	3237	3199	3081	2913	2733	2529	2345	2257	2158	2165	2312	2536	2852	3128	3279	3303	3232	3060	2899	2741	2553	2385	2226	2124	1982	
