Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
247	105	95.2	95.0	1	0	0	2	932	1040	1349	1854	2424	2879	3182	3270	3250	3104	2943	2772	2552	2382	2265	2199	2202	2312	2583	2887	3137	3344	3350	3268	3085	2874	2727	2556	2402	2267	2142	2005	
247	122	95.0	95.0	1	0	0	2	902	1044	1369	1842	2384	2885	3128	3301	3199	3090	2935	2753	2556	2376	2253	2185	2200	2323	2571	2897	3178	3286	3353	3291	3081	2917	2746	2582	2401	2258	2137	2004	
247	139	95.0	95.0	1	0	0	2	904	1038	1363	1843	2402	2863	3148	3244	3190	3103	2914	2762	2594	2357	2226	2160	2145	2338	2567	2884	3143	3324	3338	3300	3081	2905	2752	2602	2386	2239	2122	2000	
247	157	95.0	95.0	1	0	0	2	900	1035	1370	1828	2397	2876	3110	3286	3213	3101	2928	2728	2571	2375	2248	2179	2178	2330	2593	2877	3154	3292	3358	3287	3099	2921	2750	2583	2383	2244	2152	2025	
247	174	94.9	95.0	1	0	0	2	901	1044	1366	1831	2422	2869	3171	3255	3208	3091	2973	2771	2557	2386	2236	2192	2147	2320	2584	2914	3133	3317	3342	3300	3104	2916	2754	2568	2412	2274	2124	1996	
247	191	95.0	95.0	1	0	0	2	906	1038	1362	1837	2377	2900	3141	3260	3211	3101	2968	2760	2558	2373	2261	2165	2153	2342	2576	2893	3147	3302	3331	3258	3108	2909	2774	2551	2415	2250	2161	2029	
247	208	95.0	95.0	1	0	0	2	895	1051	1351	1858	2420	2903	3142	3261	3260	3107	2929	2777	2566	2369	2248	2177	2178	2350	2605	2881	3177	3311	3358	3281	3095	2905	2763	2570	2410	2257	2142	2031	
247	226	95.0	95.0	1	0	0	2	903	1039	1360	1862	2409	2895	3185	3266	3274	3118	2920	2769	2568	2384	2241	2170	2156	2357	2630	2918	3155	3303	3374	3282	3106	2931	2773	2604	2404	2270	2147	2030	
247	243	95.0	95.0	1	0	0	2	911	1045	1372	1845	2404	2883	3154	3267	3251	3093	2930	2737	2547	2381	2262	2160	2175	2348	2571	2929	3167	3330	3390	3264	3105	2931	2748	2566	2409	2295	2141	2024	
247	260	95.0	95.0	1	0	0	2	902	1038	1359	1866	2420	2942	3175	3295	3254	3082	2960	2759	2526	2393	2276	2195	2184	2340	2586	2918	3177	3338	3360	3285	3103	2935	2754	2594	2410	2300	2129	2014	
247	277	94.9	95.0	1	0	0	2	890	1041	1377	1864	2408	2902	3156	3282	3236	3129	2969	2755	2579	2368	2248	2187	2176	2369	2563	2916	3186	3367	3376	3298	3114	2954	2741	2587	2437	2277	2157	2007	
247	295	94.9	95.0	1	0	0	2	902	1056	1383	1824	2410	2914	3156	3267	3241	3153	2987	2754	2587	2372	2258	2211	2202	2339	2593	2904	3162	3337	3366	3306	3093	2946	2759	2597	2427	2272	2176	2033	
247	312	95.0	95.0	1	0	0	2	910	1094	1362	1852	2457	2914	3148	3258	3255	3143	2960	2796	2562	2400	2240	2196	2169	2340	2569	2881	3199	3353	3370	3324	3101	2941	2785	2610	2469	2279	2157	2059	
247	329	94.9	95.0	1	0	0	2	877	1036	1386	1857	2411	2884	3163	3272	3243	3149	3002	2795	2563	2383	2235	2236	2151	2344	2589	2930	3203	3325	3394	3308	3098	2919	2782	2577	2460	2281	2126	2041	
247	346	95.0	95.0	1	0	0	2	904	1046	1364	1887	2414	2891	3187	3301	3225	3093	2993	2789	2560	2382	2246	2216	2176	2308	2581	2909	3201	3333	3365	3342	3104	2936	2773	2607	2455	2273	2136	2022	
247	364	95.0	95.0	1	0	0	2	909	1038	1382	1844	2414	2964	3185	3277	3252	3135	2966	2759	2573	2383	2267	2206	2186	2359	2620	2927	3152	3322	3397	3352	3130	2901	2800	2584	2422	2252	2148	2025	
247	381	95.0	95.0	1	0	0	2	899	1051	1355	1837	2424	2900	3164	3289	3256	3143	2985	2792	2604	2377	2243	2221	2177	2347	2576	2911	3173	3307	3373	3360	3129	2952	2800	2585	2402	2280	2167	2032	
247	398	95.0	95.0	1	0	0	2	911	1039	1359	1856	2442	2907	3186	3297	3267	3136	2971	2796	2617	2376	2286	2190	2198	2382	2590	2916	3183	3338	3346	3335	3125	2931	2748	2596	2419	2272	2173	2028	
247	415	94.9	95.0	1	0	0	2	900	1044	1373	1858	2425	2926	3161	3324	3300	3103	3015	2815	2599	2386	2266	2218	2226	2374	2599	2934	3201	3341	3405	3340	3107	2951	2765	2627	2436	2279	2158	2038	
247	433	94.9	95.0	1	0	0	2	900	1051	1387	1887	2416	2899	3178	3312	3238	3121	2976	2796	2596	2386	2246	2192	2235	2349	2592	2908	3202	3360	3405	3271	3088	2933	2763	2586	2447	2301	2152	2034	
247	450	94.9	95.0	1	0	0	2	889	1035	1356	1850	2439	2916	3173	3320	3262	3124	2991	2781	2613	2380	2264	2184	2190	2341	2584	2904	3173	3358	3389	3296	3126	2954	2805	2586	2403	2291	2160	2046	
247	467	95.0	95.0	1	0	0	2	900	1054	1364	1855	2446	2907	3178	3308	3247	3153	2985	2776	2591	2406	2269	2199	2186	2328	2614	2897	3152	3371	3365	3319	3134	2989	2800	2601	2431	2308	2164	2021	
247	484	95.0	95.0	1	0	0	2	908	1028	1355	1898	2429	2886	3208	3301	3249	3142	3016	2783	2611	2410	2279	2204	2204	2341	2576	2923	3176	3323	3372	3300	3143	2925	2778	2592	2424	2281	2168	2045	
