Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
249	104	95.2	95.0	1	0	0	2	894	1055	1389	1881	2467	2952	3252	3339	3348	3215	3050	2844	2623	2439	2313	2240	2198	2385	2655	2954	3209	3360	3414	3352	3168	2966	2807	2581	2442	2283	2182	2034	
249	121	95.0	95.0	1	0	0	2	904	1028	1372	1865	2428	2937	3174	3314	3253	3148	3004	2795	2624	2401	2279	2203	2224	2380	2617	2947	3193	3335	3400	3323	3147	2948	2793	2591	2405	2292	2138	2022	
249	138	94.9	95.0	1	0	0	2	907	1041	1358	1853	2436	2940	3238	3321	3247	3119	3012	2808	2612	2403	2276	2215	2207	2335	2617	2919	3210	3315	3368	3388	3118	2950	2801	2600	2476	2284	2183	2046	
249	156	95.0	95.0	1	0	0	2	882	1065	1372	1892	2410	2923	3198	3340	3304	3186	2991	2839	2586	2347	2262	2213	2222	2337	2593	2924	3228	3373	3341	3321	3141	2968	2817	2593	2435	2259	2157	2049	
249	173	95.0	95.0	1	0	0	2	903	1043	1381	1858	2436	2924	3197	3283	3307	3170	3008	2775	2592	2394	2298	2229	2227	2362	2601	2896	3217	3344	3392	3361	3164	2974	2762	2598	2437	2278	2162	2058	
249	190	95.0	95.0	1	0	0	2	929	1047	1368	1875	2409	2901	3232	3288	3286	3154	3003	2812	2617	2378	2290	2198	2205	2358	2635	2936	3196	3385	3409	3317	3177	2959	2785	2625	2447	2288	2169	2065	
249	207	95.0	95.0	1	0	0	2	914	1043	1372	1875	2450	2932	3193	3339	3306	3135	2996	2818	2586	2388	2276	2188	2209	2380	2589	2943	3224	3367	3368	3340	3121	2981	2794	2617	2444	2287	2147	2050	
249	224	94.9	95.0	1	0	0	2	903	1037	1369	1853	2427	2919	3210	3316	3256	3152	2983	2811	2617	2405	2298	2215	2201	2361	2624	2926	3191	3370	3420	3343	3124	2947	2798	2645	2439	2318	2170	2026	
249	242	95.0	95.0	1	0	0	2	904	1045	1374	1868	2448	2933	3204	3339	3337	3153	3024	2806	2605	2405	2287	2203	2173	2364	2605	2913	3220	3373	3374	3332	3152	2950	2824	2648	2438	2303	2158	2058	
249	259	95.0	95.0	1	0	0	2	904	1052	1373	1868	2450	2938	3213	3367	3296	3129	3003	2825	2625	2389	2266	2234	2209	2374	2614	2959	3227	3354	3402	3319	3154	2950	2803	2615	2438	2294	2180	2024	
249	276	94.9	95.0	1	0	0	2	904	1055	1366	1845	2451	2949	3208	3323	3317	3182	3012	2786	2601	2429	2291	2231	2201	2361	2600	2944	3211	3383	3395	3355	3137	3002	2824	2614	2453	2314	2172	2039	
