Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
343	105	95.2	95.0	1	0	0	2	913	1133	1516	2019	2519	2912	3104	3202	3108	2961	2795	2588	2418	2224	2119	2071	2179	2306	2594	2878	3125	3269	3240	3145	3025	2840	2684	2468	2337	2198	2054	1898	
343	122	95.0	95.0	1	0	0	2	915	1149	1500	2052	2510	2897	3115	3153	3071	2945	2785	2575	2414	2218	2159	2077	2141	2326	2595	2897	3116	3235	3265	3149	3035	2855	2699	2488	2330	2187	2060	1910	
343	139	95.0	95.0	1	0	0	2	921	1110	1505	2006	2521	2906	3080	3145	3046	2959	2793	2589	2393	2237	2088	2077	2147	2305	2615	2913	3101	3267	3235	3169	3033	2863	2697	2456	2355	2161	2056	1898	
343	157	95.0	95.0	1	0	0	2	914	1130	1507	2011	2525	2926	3096	3165	3093	2985	2771	2581	2403	2245	2126	2083	2175	2321	2607	2895	3134	3270	3256	3152	3017	2858	2711	2493	2326	2186	2055	1916	
343	174	94.9	95.0	1	0	0	2	931	1146	1518	2033	2563	2915	3099	3166	3046	2969	2772	2628	2414	2244	2159	2053	2170	2342	2622	2904	3137	3310	3224	3184	3047	2893	2683	2496	2352	2145	2066	1888	
343	191	95.0	95.0	1	0	0	2	903	1140	1504	2043	2543	2888	3132	3160	3089	2953	2813	2585	2418	2232	2139	2065	2169	2336	2609	2932	3151	3284	3242	3176	3021	2869	2699	2519	2348	2176	2085	1909	
343	208	95.0	95.0	1	0	0	2	907	1134	1499	2038	2526	2932	3131	3162	3100	2961	2813	2603	2408	2243	2125	2081	2162	2300	2622	2890	3116	3278	3254	3188	3036	2848	2703	2524	2344	2218	2080	1918	
343	226	95.0	95.0	1	0	0	2	915	1140	1525	2045	2510	2915	3130	3174	3073	2985	2810	2609	2403	2223	2135	2094	2172	2343	2610	2913	3143	3259	3245	3195	3054	2857	2737	2480	2390	2201	2060	1922	
343	243	95.0	95.0	1	0	0	2	932	1137	1538	2031	2530	2905	3120	3156	3108	2975	2810	2591	2408	2244	2156	2085	2161	2310	2628	2906	3183	3293	3259	3185	3069	2877	2719	2506	2335	2180	2054	1913	
343	260	95.0	95.0	1	0	0	2	913	1110	1498	2021	2531	2941	3109	3229	3102	2988	2798	2594	2409	2241	2152	2088	2175	2344	2631	2930	3151	3293	3293	3200	3056	2902	2720	2514	2335	2193	2079	1917	
343	277	94.9	95.0	1	0	0	2	910	1131	1504	2015	2547	2930	3105	3200	3121	3009	2799	2632	2426	2234	2154	2114	2165	2344	2636	2941	3171	3308	3306	3184	3072	2871	2708	2509	2342	2192	2068	1919	
343	295	94.9	95.0	1	0	0	2	919	1145	1518	2056	2543	2907	3120	3205	3137	2989	2828	2624	2411	2252	2157	2127	2175	2349	2636	2916	3155	3282	3277	3199	3062	2894	2747	2516	2323	2189	2114	1919	
343	312	95.0	95.0	1	0	0	2	917	1160	1509	2043	2528	2941	3145	3206	3121	2998	2808	2627	2450	2283	2160	2109	2178	2376	2627	2952	3168	3287	3337	3212	3057	2899	2712	2504	2372	2211	2089	1933	
343	329	94.9	95.0	1	0	0	2	910	1138	1530	2041	2560	2940	3129	3210	3115	2982	2794	2636	2453	2252	2161	2120	2175	2341	2640	2942	3168	3296	3296	3203	3060	2891	2731	2523	2363	2185	2080	1928	
343	346	95.0	95.0	1	0	0	2	922	1122	1512	2067	2566	2936	3124	3209	3122	2996	2807	2634	2464	2269	2152	2107	2158	2356	2636	2948	3172	3309	3303	3221	3064	2908	2711	2529	2357	2210	2077	1947	
343	364	95.0	95.0	1	0	0	2	929	1128	1511	2043	2521	2931	3120	3182	3113	2987	2803	2623	2419	2273	2141	2112	2175	2333	2650	2963	3176	3319	3325	3202	3091	2895	2722	2517	2367	2198	2090	1928	
343	381	95.0	95.0	1	0	0	2	924	1142	1516	2038	2541	2951	3136	3179	3128	3032	2842	2638	2460	2285	2164	2128	2165	2354	2631	2922	3143	3308	3289	3201	3076	2921	2757	2511	2364	2200	2094	1932	
343	398	95.0	95.0	1	0	0	2	916	1121	1504	2065	2552	2952	3133	3215	3125	3005	2848	2609	2439	2285	2173	2103	2181	2382	2659	2925	3191	3293	3346	3222	3081	2909	2701	2540	2378	2199	2079	1920	
343	415	94.9	95.0	1	0	0	2	920	1132	1530	2038	2562	2942	3123	3206	3144	2976	2830	2608	2470	2219	2138	2126	2166	2372	2665	2940	3175	3294	3301	3204	3052	2887	2759	2529	2394	2213	2073	1933	
343	433	94.9	95.0	1	0	0	2	900	1122	1488	2049	2582	2966	3145	3209	3123	3025	2805	2637	2464	2271	2158	2108	2178	2362	2681	2954	3189	3313	3306	3200	3100	2923	2726	2534	2372	2206	2087	1928	
343	450	94.9	95.0	1	0	0	2	941	1144	1519	2053	2551	2967	3140	3192	3129	3008	2816	2633	2454	2277	2150	2087	2182	2341	2661	2963	3195	3324	3301	3216	3090	2905	2716	2559	2390	2188	2082	1944	
343	467	95.0	95.0	1	0	0	2	920	1143	1509	2068	2577	2944	3150	3220	3134	3016	2854	2638	2470	2290	2185	2105	2186	2354	2652	2953	3192	3305	3281	3240	3093	2930	2735	2520	2366	2201	2072	1953	
343	484	95.0	95.0	1	0	0	2	915	1138	1527	2033	2552	2955	3164	3246	3156	2996	2865	2630	2448	2262	2152	2112	2177	2359	2630	2967	3160	3336	3294	3190	3125	2887	2752	2575	2351	2224	2103	1935	
343	502	94.9	95.0	1	0	0	2	950	1142	1524	2044	2581	2936	3176	3209	3142	3026	2834	2637	2429	2264	2187	2112	2182	2348	2668	2964	3151	3344	3304	3214	3088	2932	2739	2568	2378	2207	2103	1918	
343	519	95.0	95.0	1	0	0	2	916	1142	1526	2070	2566	2960	3170	3210	3134	3029	2836	2628	2449	2269	2181	2119	2191	2362	2662	2951	3148	3319	3306	3197	3075	2913	2716	2586	2350	2214	2087	1929	
343	536	94.9	95.0	1	0	0	2	916	1141	1537	2058	2594	2984	3141	3235	3152	3001	2882	2642	2456	2293	2187	2120	2202	2343	2675	2959	3176	3360	3328	3236	3110	2928	2765	2530	2402	2219	2105	1940	
343	553	95.0	95.0	1	0	0	2	924	1139	1526	2070	2547	2950	3193	3224	3155	3038	2845	2655	2466	2249	2157	2135	2166	2359	2664	2942	3165	3312	3321	3197	3111	2906	2741	2517	2396	2228	2089	1954	
343	571	95.0	95.0	1	0	0	2	937	1145	1502	2060	2578	2990	3157	3233	3156	3031	2846	2660	2475	2289	2185	2115	2184	2388	2709	2956	3193	3314	3317	3219	3118	2933	2730	2552	2396	2215	2102	1881	
343	588	95.0	95.0	1	0	0	2	922	1134	1515	2059	2559	2968	3190	3236	3138	3006	2829	2661	2460	2281	2173	2142	2210	2375	2667	2959	3205	3327	3318	3247	3110	2962	2760	2531	2382	2210	2078	1950	
343	605	94.9	95.0	1	0	0	2	916	1151	1515	2067	2582	2965	3178	3243	3177	3078	2822	2658	2453	2281	2184	2149	2174	2365	2671	2944	3201	3340	3308	3224	3084	2924	2772	2550	2354	2199	2080	1937	
343	622	94.9	95.0	1	0	0	2	932	1123	1519	2059	2581	3001	3201	3237	3143	3046	2849	2651	2474	2260	2163	2108	2192	2371	2671	2973	3179	3342	3337	3238	3104	2948	2772	2549	2382	2216	2085	1954	
343	640	94.9	95.0	1	0	0	2	920	1129	1538	2073	2580	2980	3191	3232	3188	3050	2854	2641	2457	2284	2160	2130	2205	2357	2672	2931	3234	3334	3316	3200	3132	2932	2756	2541	2399	2234	2090	1953	
343	657	94.9	95.0	1	0	0	2	918	1141	1527	2052	2555	2962	3149	3239	3168	3025	2851	2656	2474	2267	2163	2110	2187	2382	2699	2938	3184	3331	3320	3242	3109	2948	2752	2546	2393	2227	2104	1955	
343	674	95.0	95.0	1	0	0	2	916	1137	1532	2063	2569	2957	3190	3237	3177	3032	2861	2670	2468	2272	2189	2155	2189	2373	2674	2949	3165	3350	3343	3236	3122	2933	2752	2537	2354	2198	2094	1952	
343	691	94.9	95.0	1	0	0	2	922	1145	1514	2033	2609	2966	3175	3240	3163	3056	2868	2634	2484	2298	2188	2134	2200	2386	2672	2959	3201	3344	3332	3218	3084	2937	2739	2538	2373	2222	2127	1939	
343	709	94.9	95.0	1	0	0	2	935	1125	1523	2046	2570	3008	3169	3241	3133	3041	2885	2622	2464	2291	2190	2107	2230	2362	2660	2990	3189	3335	3340	3233	3100	2951	2778	2535	2376	2233	2084	1920	
343	726	95.0	95.0	1	0	0	2	934	1129	1525	2040	2611	2986	3152	3226	3195	3026	2884	2674	2491	2294	2192	2123	2212	2382	2684	2976	3184	3348	3320	3273	3100	2938	2765	2557	2396	2237	2117	1953	
343	743	95.0	95.0	1	0	0	2	934	1128	1553	2068	2589	2939	3190	3245	3162	3042	2871	2656	2458	2283	2171	2133	2198	2367	2687	2977	3189	3347	3361	3278	3123	2937	2754	2559	2412	2224	2094	1940	
343	760	94.9	95.0	1	0	0	2	915	1134	1513	2064	2569	2982	3189	3282	3159	3046	2897	2638	2480	2297	2157	2127	2232	2390	2675	2983	3191	3351	3340	3217	3107	2905	2746	2560	2357	2221	2115	1959	
343	778	94.9	95.0	1	0	0	2	916	1158	1535	2041	2596	2968	3186	3247	3177	3052	2876	2659	2495	2300	2156	2141	2200	2388	2655	2936	3223	3359	3326	3234	3094	2922	2803	2583	2385	2205	2089	1955	
343	795	95.0	95.0	1	0	0	2	914	1133	1530	2056	2585	2977	3207	3280	3182	3031	2857	2625	2482	2299	2197	2135	2200	2388	2700	2940	3226	3358	3346	3268	3117	2920	2757	2542	2356	2239	2079	1938	
343	812	95.0	95.0	1	0	0	2	911	1134	1541	2077	2601	2980	3191	3246	3183	3041	2840	2660	2464	2291	2163	2130	2195	2354	2704	2991	3225	3384	3320	3272	3097	2927	2780	2553	2373	2250	2103	1941	
