Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
197	106	95.0	95.1	1	0	0	2	908	1047	1385	1913	2543	3057	3407	3549	3525	3380	3206	2991	2764	2555	2415	2262	2313	2416	2724	3048	3337	3557	3562	3564	3347	3194	2975	2776	2560	2416	2266	2131	
197	123	95.0	95.0	1	0	0	2	906	1033	1378	1891	2505	3023	3376	3526	3500	3333	3167	2941	2715	2560	2378	2269	2306	2448	2705	3036	3330	3490	3559	3472	3287	3167	2944	2759	2561	2405	2262	2131	
197	141	94.9	95.0	1	0	0	2	900	1027	1382	1904	2532	3030	3389	3499	3494	3327	3186	2945	2706	2562	2400	2259	2301	2436	2733	3018	3328	3529	3559	3500	3350	3161	2981	2755	2549	2393	2262	2113	
197	158	95.0	95.0	1	0	0	2	900	1045	1383	1897	2533	3031	3396	3514	3482	3359	3187	2959	2729	2548	2398	2277	2319	2435	2724	3035	3322	3534	3533	3496	3320	3180	2944	2756	2559	2388	2262	2102	
197	175	94.9	95.0	1	0	0	2	906	1036	1378	1912	2498	3043	3360	3529	3490	3346	3157	2969	2743	2536	2418	2297	2296	2428	2692	3044	3319	3546	3554	3534	3334	3152	2979	2762	2546	2397	2265	2108	
197	192	95.0	95.0	1	0	0	2	913	1043	1387	1927	2552	3055	3369	3498	3527	3343	3205	2946	2733	2529	2406	2288	2269	2441	2711	3054	3339	3530	3546	3486	3329	3184	2957	2774	2532	2393	2232	2121	
197	210	94.9	95.0	1	0	0	2	900	1038	1373	1908	2528	3027	3384	3539	3488	3333	3225	2989	2748	2596	2385	2273	2317	2444	2738	3048	3277	3519	3557	3491	3356	3173	2980	2772	2582	2396	2256	2124	
197	227	94.9	95.0	1	0	0	2	908	1050	1385	1912	2530	3052	3378	3513	3464	3366	3213	2976	2754	2554	2393	2302	2295	2447	2760	3028	3389	3570	3563	3538	3381	3157	2950	2784	2566	2385	2275	2128	
197	244	94.9	95.0	1	0	0	2	900	1052	1371	1907	2556	3054	3387	3543	3525	3374	3211	2970	2756	2554	2420	2310	2324	2416	2714	3053	3376	3534	3550	3501	3364	3205	2994	2777	2567	2396	2265	2092	
197	261	95.0	95.0	1	0	0	2	894	1035	1395	1917	2524	3074	3399	3525	3510	3387	3236	2993	2732	2574	2399	2284	2306	2449	2715	3048	3335	3560	3575	3509	3359	3176	2970	2774	2580	2406	2274	2147	
197	279	94.9	95.0	1	0	0	2	902	1047	1394	1913	2530	3061	3404	3529	3521	3356	3203	2988	2744	2564	2371	2286	2305	2429	2713	3070	3366	3557	3570	3530	3359	3165	3036	2768	2605	2412	2279	2109	
197	296	94.9	95.0	1	0	0	2	915	1039	1366	1922	2525	3055	3425	3524	3505	3358	3207	2984	2761	2572	2391	2270	2333	2464	2743	3057	3360	3561	3567	3555	3388	3188	2973	2762	2584	2416	2283	2141	
197	313	94.9	95.0	1	0	0	2	901	1040	1379	1917	2518	3076	3422	3530	3509	3417	3203	2980	2768	2555	2423	2317	2315	2442	2737	3021	3337	3549	3564	3489	3407	3198	2989	2772	2600	2384	2261	2129	
197	330	95.0	95.0	1	0	0	2	900	1041	1379	1923	2555	3071	3417	3580	3520	3387	3213	3007	2786	2556	2409	2298	2332	2458	2721	3056	3378	3532	3579	3531	3363	3195	2975	2788	2612	2408	2269	2123	
197	348	95.0	95.0	1	0	0	2	902	1026	1366	1928	2570	3031	3434	3541	3553	3374	3205	3020	2751	2573	2399	2310	2335	2469	2736	3088	3343	3564	3545	3526	3386	3178	2964	2796	2598	2374	2276	2127	
197	365	95.0	95.0	1	0	0	2	904	1051	1394	1949	2554	3033	3423	3582	3536	3390	3244	2999	2771	2560	2414	2311	2294	2429	2763	3007	3373	3570	3553	3551	3404	3212	3003	2805	2577	2394	2240	2137	
197	382	95.0	95.0	1	0	0	2	907	1052	1384	1944	2547	3064	3418	3556	3548	3396	3216	3033	2752	2584	2388	2310	2312	2436	2770	3061	3373	3576	3578	3518	3412	3174	2994	2765	2574	2413	2270	2127	
