Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
3	107	95.0	95.1	1	0	0	2	913	1064	1450	2019	2651	3159	3510	3616	3574	3443	3189	2986	2763	2568	2354	2295	2220	2364	2630	2891	3213	3402	3465	3418	3319	3173	2931	2761	2564	2375	2243	2090	
3	124	95.0	95.0	1	0	0	2	889	1082	1440	2022	2628	3163	3502	3572	3557	3434	3214	3027	2787	2561	2346	2263	2251	2368	2616	2906	3214	3395	3464	3480	3344	3148	2927	2748	2581	2378	2252	2097	
3	142	94.9	95.0	1	0	0	2	884	1068	1441	2037	2659	3145	3484	3594	3543	3458	3209	2982	2787	2556	2353	2261	2255	2371	2619	2865	3214	3379	3481	3464	3326	3125	2935	2730	2563	2381	2241	2097	
3	159	95.0	95.0	1	0	0	2	884	1062	1425	2001	2623	3125	3431	3556	3547	3388	3220	3005	2734	2524	2357	2255	2252	2358	2609	2924	3214	3401	3507	3451	3317	3147	2937	2742	2535	2373	2244	2100	
3	176	94.9	95.0	1	0	0	2	895	1054	1444	1990	2659	3119	3433	3600	3528	3429	3224	2998	2778	2570	2345	2259	2262	2374	2622	2888	3234	3399	3489	3420	3326	3135	2946	2738	2572	2379	2246	2120	
3	193	95.0	95.0	1	0	0	2	900	1063	1438	2006	2639	3153	3473	3599	3583	3407	3200	3017	2761	2549	2350	2260	2277	2366	2617	2897	3227	3439	3489	3452	3314	3156	2934	2752	2559	2355	2239	2105	
3	211	95.0	95.0	1	0	0	2	896	1064	1449	2020	2666	3146	3491	3603	3563	3427	3218	3006	2773	2571	2389	2278	2280	2358	2656	2898	3214	3402	3466	3435	3315	3131	2949	2758	2574	2400	2232	2107	
3	228	94.9	95.0	1	0	0	2	892	1063	1439	1997	2656	3161	3517	3606	3553	3419	3196	2962	2789	2540	2351	2282	2246	2372	2640	2904	3218	3409	3492	3452	3333	3197	2954	2742	2572	2373	2242	2097	
3	245	94.9	95.0	1	0	0	2	893	1090	1452	2036	2631	3146	3494	3644	3581	3422	3246	2996	2769	2572	2384	2284	2256	2386	2633	2904	3212	3423	3524	3476	3360	3171	2957	2771	2581	2406	2285	2092	
3	262	94.9	95.0	1	0	0	2	901	1081	1445	1990	2644	3164	3499	3620	3553	3457	3248	3014	2762	2583	2402	2257	2254	2359	2611	2927	3209	3407	3506	3450	3320	3162	2948	2721	2548	2393	2256	2120	
3	280	94.9	95.0	1	0	0	2	895	1058	1444	2028	2623	3181	3477	3618	3580	3430	3240	3004	2783	2599	2377	2283	2302	2376	2642	2908	3210	3415	3517	3458	3323	3204	2963	2796	2580	2400	2263	2128	
3	297	95.0	95.0	1	0	0	2	891	1053	1440	2031	2648	3181	3500	3607	3526	3447	3229	2994	2749	2572	2359	2261	2267	2390	2630	2912	3267	3441	3529	3468	3354	3173	2938	2754	2574	2387	2253	2105	
3	314	94.9	95.0	1	0	0	2	910	1077	1442	2014	2669	3143	3502	3645	3544	3451	3233	3027	2755	2558	2365	2275	2253	2356	2622	2901	3237	3413	3511	3451	3358	3178	2975	2786	2588	2391	2266	2105	
3	331	95.0	95.0	1	0	0	2	894	1065	1453	2017	2632	3168	3522	3621	3566	3431	3217	3013	2767	2553	2394	2275	2293	2372	2641	2908	3231	3414	3500	3440	3367	3141	2944	2776	2579	2412	2227	2093	
3	349	95.0	95.0	1	0	0	2	899	1063	1476	2052	2641	3187	3523	3594	3577	3466	3208	3016	2759	2582	2366	2292	2287	2390	2638	2915	3243	3437	3517	3494	3363	3207	2944	2779	2594	2404	2269	2115	
