Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
167	96	95.3	94.4	1	0	0	2	907	1059	1391	1891	2572	3169	3529	3696	3668	3549	3356	3104	2894	2663	2496	2398	2340	2491	2749	3087	3420	3628	3698	3596	3459	3271	3093	2860	2665	2476	2308	2172	
167	113	94.9	95.0	1	0	0	2	893	1036	1352	1895	2513	3082	3425	3598	3564	3466	3287	3051	2822	2625	2470	2338	2327	2442	2697	3058	3367	3568	3638	3553	3419	3235	3033	2844	2651	2438	2309	2157	
167	130	94.9	95.0	1	0	0	2	896	1025	1354	1891	2509	3071	3446	3593	3573	3454	3244	3034	2800	2594	2438	2347	2342	2470	2695	3028	3402	3536	3630	3574	3421	3218	3046	2832	2659	2455	2324	2102	
167	148	95.0	95.0	1	0	0	2	891	1030	1369	1886	2515	3080	3414	3580	3580	3440	3258	3052	2853	2595	2454	2368	2309	2456	2732	3041	3365	3586	3638	3604	3421	3255	3063	2865	2671	2466	2288	2144	
167	165	95.0	95.0	1	0	0	2	887	1040	1371	1873	2506	3039	3453	3566	3562	3474	3295	3057	2825	2620	2459	2345	2310	2453	2719	3031	3375	3554	3660	3559	3444	3230	3042	2847	2623	2467	2328	2131	
167	182	95.0	95.0	1	0	0	2	905	1040	1369	1885	2509	3102	3461	3612	3597	3487	3278	3064	2855	2597	2457	2351	2339	2470	2717	3033	3376	3593	3637	3578	3445	3261	3100	2832	2644	2467	2286	2158	
167	199	95.0	95.0	1	0	0	2	896	1035	1353	1891	2505	3059	3480	3616	3602	3480	3284	3046	2824	2606	2444	2340	2348	2477	2735	3035	3394	3558	3634	3545	3420	3245	3034	2842	2637	2451	2320	2132	
167	217	95.0	95.0	1	0	0	2	918	1030	1362	1893	2513	3074	3448	3597	3563	3478	3264	3066	2844	2617	2442	2371	2337	2454	2718	3043	3382	3565	3634	3561	3420	3256	3093	2869	2611	2447	2296	2154	
167	234	95.0	95.0	1	0	0	2	899	1033	1357	1891	2528	3072	3471	3636	3591	3454	3265	3064	2845	2614	2459	2352	2334	2465	2730	3071	3399	3565	3645	3607	3422	3264	3065	2815	2616	2460	2319	2169	
167	251	94.9	95.0	1	0	0	2	901	1030	1375	1891	2535	3097	3496	3604	3584	3472	3245	3077	2868	2626	2446	2364	2357	2457	2756	3065	3412	3576	3701	3611	3418	3266	3052	2836	2634	2493	2283	2168	
167	268	94.9	95.0	1	0	0	2	900	1032	1356	1888	2484	3065	3434	3608	3613	3492	3308	3068	2837	2643	2473	2383	2336	2496	2693	3023	3381	3605	3683	3589	3438	3232	3069	2863	2684	2463	2302	2156	
167	286	95.0	95.0	1	0	0	2	901	1034	1370	1879	2534	3089	3519	3599	3584	3484	3320	3062	2844	2606	2464	2374	2329	2464	2698	3033	3378	3541	3657	3604	3436	3270	3097	2880	2627	2435	2303	2180	
167	303	95.0	95.0	1	0	0	2	904	1031	1351	1896	2535	3110	3500	3634	3617	3464	3280	3093	2872	2636	2523	2336	2361	2476	2734	3040	3378	3596	3680	3602	3420	3293	3054	2826	2600	2473	2298	2172	
167	320	95.0	95.0	1	0	0	2	913	996	1363	1886	2542	3111	3499	3628	3630	3478	3319	3070	2841	2634	2469	2358	2333	2458	2712	3042	3375	3563	3668	3644	3424	3277	3073	2855	2626	2459	2320	2183	
167	337	94.9	95.0	1	0	0	2	905	1044	1361	1914	2529	3104	3472	3612	3594	3501	3289	3117	2874	2648	2455	2343	2337	2470	2696	3060	3386	3581	3644	3608	3431	3263	3088	2852	2629	2484	2302	2162	
167	355	94.9	95.0	1	0	0	2	916	1034	1356	1901	2525	3103	3483	3613	3598	3516	3306	3102	2850	2647	2445	2365	2349	2494	2725	3078	3383	3607	3646	3615	3438	3301	3090	2833	2657	2481	2334	2142	
