Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
51	107	95.0	95.1	1	0	0	2	890	1009	1287	1695	2176	2557	2823	2886	2881	2790	2694	2453	2292	2141	2002	1924	1936	2000	2215	2439	2639	2752	2866	2823	2684	2583	2407	2301	2154	2009	1911	1814	
51	124	95.0	95.0	1	0	0	2	881	1002	1286	1680	2154	2562	2803	2901	2912	2770	2647	2462	2297	2107	2003	1949	1929	2009	2204	2457	2661	2832	2868	2802	2712	2583	2439	2336	2137	2019	1886	1830	
51	142	94.9	95.0	1	0	0	2	865	1021	1287	1712	2174	2581	2801	2890	2892	2778	2645	2443	2303	2158	2002	1929	1915	2030	2238	2433	2646	2805	2873	2846	2724	2616	2465	2273	2153	2024	1914	1781	
51	159	95.0	95.0	1	0	0	2	904	1001	1280	1696	2163	2577	2787	2900	2894	2776	2649	2464	2302	2130	2034	1932	1933	2043	2211	2454	2672	2796	2882	2827	2738	2608	2432	2298	2142	2000	1888	1815	
51	176	94.9	95.0	1	0	0	2	853	1004	1284	1689	2139	2564	2798	2924	2889	2796	2642	2486	2296	2111	1992	1934	1970	2058	2193	2425	2651	2807	2871	2843	2726	2612	2446	2306	2164	2024	1892	1808	
51	193	95.0	95.0	1	0	0	2	881	999	1276	1717	2181	2621	2834	2939	2898	2800	2670	2478	2291	2138	2028	1934	1925	2009	2224	2441	2673	2829	2881	2821	2746	2628	2476	2311	2155	2027	1911	1808	
51	211	95.0	95.0	1	0	0	2	889	994	1279	1692	2146	2588	2787	2890	2899	2789	2618	2514	2302	2139	2006	1933	1940	2035	2220	2438	2671	2787	2867	2821	2711	2599	2441	2296	2179	2042	1913	1764	
51	228	94.9	95.0	1	0	0	2	894	1010	1284	1688	2167	2568	2840	2918	2905	2801	2644	2499	2319	2126	2036	1951	1938	2050	2212	2457	2678	2827	2891	2834	2731	2578	2478	2308	2124	2027	1906	1810	
51	245	94.9	95.0	1	0	0	2	877	1020	1294	1690	2153	2575	2845	2900	2867	2820	2694	2468	2335	2148	2027	1964	1929	2065	2222	2453	2676	2805	2892	2852	2719	2616	2467	2302	2150	2026	1909	1821	
51	262	94.9	95.0	1	0	0	2	880	1009	1272	1709	2169	2575	2839	2926	2870	2787	2675	2499	2329	2150	1991	1926	1953	2042	2205	2436	2641	2802	2880	2857	2737	2611	2459	2301	2150	2040	1899	1824	
51	280	94.9	95.0	1	0	0	2	872	1009	1286	1698	2178	2585	2841	2904	2891	2796	2681	2484	2315	2137	2017	1951	1910	2054	2216	2465	2661	2840	2847	2841	2731	2592	2440	2298	2152	2035	1932	1825	
51	297	95.0	95.0	1	0	0	2	881	1007	1296	1683	2182	2573	2796	2924	2906	2787	2669	2481	2321	2160	2003	1937	1948	2023	2214	2469	2695	2829	2883	2822	2737	2588	2447	2288	2190	2037	1946	1814	
51	314	94.9	95.0	1	0	0	2	872	1004	1290	1693	2173	2587	2826	2940	2892	2810	2663	2501	2310	2167	2024	1951	1955	2052	2211	2457	2687	2823	2911	2853	2729	2605	2452	2338	2180	2030	1930	1803	
51	331	95.0	95.0	1	0	0	2	880	1009	1288	1685	2176	2600	2815	2933	2908	2767	2670	2472	2326	2145	2026	1932	1968	2045	2220	2478	2671	2830	2869	2841	2717	2627	2441	2293	2170	2011	1925	1838	
51	349	95.0	95.0	1	0	0	2	880	1002	1299	1704	2198	2583	2830	2927	2898	2812	2676	2496	2337	2168	2045	1981	1930	2058	2234	2450	2706	2830	2882	2835	2753	2633	2464	2300	2153	2055	1921	1824	
51	366	95.0	95.0	1	0	0	2	889	997	1292	1706	2209	2586	2836	2948	2925	2836	2693	2500	2337	2154	2057	1934	1953	2050	2208	2464	2682	2799	2877	2855	2741	2635	2462	2313	2092	2026	1932	1830	
51	383	95.0	95.0	1	0	0	2	880	1013	1271	1697	2209	2618	2848	2942	2935	2821	2675	2480	2348	2155	2023	1973	1946	2052	2250	2460	2723	2852	2894	2849	2759	2629	2481	2333	2166	2044	1915	1822	
51	400	95.0	95.0	1	0	0	2	903	1007	1304	1680	2214	2572	2838	2941	2932	2808	2669	2508	2340	2148	2026	1969	1929	2052	2223	2478	2687	2859	2904	2865	2754	2643	2470	2318	2142	2052	1919	1842	
51	418	95.0	95.0	1	0	0	2	914	996	1283	1672	2195	2579	2861	2916	2915	2791	2683	2490	2330	2149	2033	1928	1938	2051	2239	2424	2678	2832	2887	2852	2756	2614	2448	2306	2174	2032	1931	1825	
51	435	95.0	95.0	1	0	0	2	879	1005	1284	1707	2205	2567	2839	2967	2914	2821	2686	2512	2329	2159	2050	1945	1922	2040	2237	2474	2675	2843	2892	2844	2747	2649	2486	2312	2141	2042	1928	1830	
51	452	95.0	95.0	1	0	0	2	877	1006	1308	1709	2180	2595	2844	2935	2920	2834	2680	2514	2334	2162	2048	1944	1940	2034	2222	2444	2712	2829	2891	2855	2729	2634	2465	2317	2148	2053	1904	1824	
51	469	95.0	95.0	1	0	0	2	897	1010	1289	1685	2166	2608	2817	2898	2909	2824	2670	2481	2341	2138	2033	1950	1962	2040	2216	2491	2688	2850	2870	2850	2756	2653	2443	2306	2169	2034	1947	1812	
51	487	94.9	95.0	1	0	0	2	888	1011	1288	1708	2171	2570	2855	2953	2907	2813	2698	2514	2338	2168	2034	1945	1953	2059	2230	2460	2690	2840	2945	2847	2763	2640	2473	2318	2176	2035	1919	1826	
51	504	95.0	95.0	1	0	0	2	885	1007	1283	1704	2180	2598	2874	2931	2933	2816	2677	2509	2334	2170	2029	1958	1931	2038	2272	2477	2690	2852	2866	2847	2739	2615	2465	2295	2162	2043	1923	1840	
51	521	95.0	95.0	1	0	0	2	889	1023	1298	1709	2180	2574	2825	2966	2934	2857	2699	2508	2324	2148	2025	1957	1942	2059	2234	2494	2690	2852	2904	2874	2756	2635	2465	2306	2186	2032	1921	1808	
51	538	95.0	95.0	1	0	0	2	878	1010	1286	1713	2209	2577	2832	2929	2948	2794	2719	2502	2322	2149	2037	1975	1892	2050	2213	2523	2685	2858	2889	2834	2774	2655	2457	2329	2179	2044	1926	1824	
51	556	95.0	95.0	1	0	0	2	880	1004	1296	1710	2208	2599	2886	2942	2949	2852	2701	2504	2345	2165	2049	2005	1967	2079	2236	2485	2675	2871	2933	2871	2744	2653	2494	2339	2194	2067	1929	1837	
51	573	95.0	95.0	1	0	0	2	890	1006	1303	1715	2204	2608	2852	2914	2941	2799	2694	2517	2361	2164	2072	1975	1958	2074	2224	2483	2676	2860	2901	2900	2769	2643	2468	2328	2161	2066	1929	1827	
51	590	94.9	95.0	1	0	0	2	880	999	1275	1695	2186	2598	2843	2966	2932	2852	2686	2492	2334	2168	2026	1974	1952	2065	2238	2478	2673	2864	2925	2900	2752	2654	2467	2330	2201	2025	1945	1823	
51	607	95.0	95.0	1	0	0	2	896	1013	1283	1720	2221	2604	2842	2961	2959	2851	2704	2543	2321	2172	2049	1983	1938	2058	2228	2485	2675	2831	2905	2866	2769	2655	2482	2346	2168	2059	1922	1828	
51	625	95.0	95.0	1	0	0	2	895	1012	1304	1703	2209	2583	2842	2952	2963	2851	2693	2519	2340	2177	2037	1944	1957	2049	2246	2482	2705	2851	2923	2882	2745	2642	2509	2333	2180	2047	1942	1848	
51	642	95.0	95.0	1	0	0	2	890	991	1289	1719	2203	2605	2877	2968	2926	2836	2700	2493	2350	2160	2038	1954	1942	2059	2256	2487	2675	2821	2866	2851	2762	2624	2516	2297	2167	2051	1951	1803	
51	659	95.0	95.0	1	0	0	2	893	1009	1299	1712	2203	2566	2868	2946	2936	2792	2702	2521	2339	2180	2049	1962	1951	2057	2239	2457	2718	2873	2897	2854	2734	2642	2480	2325	2154	2022	1924	1825	
51	676	95.0	95.0	1	0	0	2	900	1014	1304	1697	2204	2622	2855	2947	2950	2821	2669	2519	2349	2166	2042	1964	1955	2060	2245	2476	2693	2855	2909	2863	2726	2638	2483	2347	2165	2051	1929	1798	
