Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
7	106	95.1	95.1	1	0	0	2	925	1112	1520	2118	2818	3362	3721	3833	3761	3668	3399	3212	2932	2716	2493	2391	2385	2507	2765	3089	3413	3625	3730	3716	3531	3345	3108	2891	2738	2520	2403	2199	
7	123	95.0	95.0	1	0	0	2	929	1105	1508	2132	2803	3323	3657	3777	3742	3612	3419	3191	2924	2706	2468	2361	2378	2504	2783	3042	3410	3632	3705	3653	3507	3348	3105	2864	2695	2534	2361	2204	
7	140	95.0	95.0	1	0	0	2	912	1102	1501	2099	2740	3299	3658	3784	3753	3593	3347	3161	2890	2689	2449	2388	2355	2487	2753	3079	3411	3585	3683	3652	3501	3312	3097	2880	2698	2494	2371	2198	
7	157	95.0	95.0	1	0	0	2	915	1118	1510	2111	2741	3300	3667	3777	3730	3559	3396	3095	2887	2686	2471	2397	2388	2492	2796	3049	3403	3586	3682	3681	3523	3335	3086	2913	2692	2521	2368	2191	
7	175	95.0	95.0	1	0	0	2	909	1100	1523	2114	2737	3301	3638	3754	3724	3600	3378	3166	2901	2661	2468	2374	2384	2501	2775	3070	3391	3614	3670	3661	3544	3328	3077	2881	2694	2513	2334	2205	
7	192	95.0	95.0	1	0	0	2	917	1127	1512	2095	2744	3264	3623	3768	3719	3602	3346	3151	2884	2667	2473	2386	2366	2494	2772	3081	3389	3604	3679	3689	3514	3308	3098	2892	2703	2502	2344	2218	
7	209	94.9	95.0	1	0	0	2	910	1107	1507	2098	2755	3288	3658	3759	3703	3613	3348	3134	2873	2700	2444	2368	2344	2491	2772	3071	3398	3584	3722	3630	3492	3336	3091	2892	2732	2490	2363	2194	
7	226	95.0	95.0	1	0	0	2	917	1156	1490	2119	2759	3331	3648	3774	3708	3588	3383	3155	2886	2644	2454	2385	2394	2484	2751	3073	3403	3593	3673	3612	3516	3322	3068	2873	2678	2472	2370	2206	
7	244	95.0	95.0	1	0	0	2	932	1110	1492	2115	2751	3306	3621	3763	3698	3588	3354	3124	2888	2686	2483	2372	2349	2532	2742	3079	3381	3579	3708	3652	3497	3308	3084	2873	2704	2505	2381	2200	
7	261	95.0	95.0	1	0	0	2	931	1108	1522	2070	2753	3309	3683	3737	3729	3605	3369	3119	2886	2666	2465	2385	2362	2463	2780	3051	3410	3585	3728	3648	3537	3314	3134	2905	2726	2502	2355	2198	
