Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
5	107	95.0	95.1	1	0	0	2	916	1084	1475	2015	2656	3130	3480	3586	3517	3418	3208	2967	2775	2565	2362	2271	2251	2385	2601	2875	3177	3370	3454	3424	3305	3106	2920	2712	2594	2337	2246	2081	
5	124	95.0	95.0	1	0	0	2	918	1069	1469	2023	2639	3127	3456	3595	3505	3408	3185	2998	2777	2571	2396	2279	2277	2357	2632	2912	3225	3375	3472	3436	3305	3147	2939	2731	2578	2380	2226	2102	
5	141	95.0	95.0	1	0	0	2	917	1081	1457	2015	2621	3124	3464	3564	3550	3415	3239	2984	2733	2559	2343	2283	2256	2375	2610	2889	3234	3357	3468	3416	3330	3117	2918	2748	2562	2382	2237	2099	
5	159	95.0	95.0	1	0	0	2	920	1099	1433	2009	2618	3153	3450	3579	3531	3422	3192	2999	2787	2531	2362	2254	2290	2393	2641	2931	3213	3394	3503	3457	3324	3152	2926	2729	2548	2387	2212	2080	
5	176	95.0	95.0	1	0	0	2	912	1099	1475	2013	2634	3130	3456	3604	3533	3461	3153	2979	2770	2553	2340	2267	2264	2366	2650	2904	3240	3409	3475	3429	3305	3156	2924	2773	2562	2390	2243	2100	
5	193	94.9	95.0	1	0	0	2	914	1108	1460	2014	2627	3125	3420	3585	3558	3412	3160	2990	2729	2549	2355	2300	2281	2379	2629	2940	3220	3371	3507	3482	3320	3157	2919	2728	2552	2404	2252	2109	
5	210	94.9	95.0	1	0	0	2	915	1110	1471	2011	2621	3165	3447	3564	3537	3406	3194	2983	2752	2552	2364	2296	2246	2394	2626	2908	3213	3381	3450	3425	3323	3160	2947	2738	2556	2374	2221	2098	
5	228	95.0	95.0	1	0	0	2	919	1102	1456	1994	2624	3154	3465	3603	3554	3414	3183	2989	2726	2569	2358	2264	2259	2378	2608	2901	3219	3395	3480	3424	3314	3092	2936	2757	2580	2384	2260	2091	
5	245	94.9	95.0	1	0	0	2	929	1096	1474	2038	2639	3158	3417	3581	3545	3410	3218	3020	2792	2567	2353	2276	2263	2401	2654	2941	3243	3397	3525	3447	3333	3142	2924	2740	2554	2418	2250	2102	
5	262	95.0	95.0	1	0	0	2	931	1098	1480	2025	2636	3164	3477	3578	3489	3416	3202	3014	2762	2571	2356	2287	2272	2410	2622	2913	3257	3420	3508	3426	3345	3154	2945	2742	2592	2358	2274	2084	
5	279	95.0	95.0	1	0	0	2	915	1092	1470	2022	2628	3148	3478	3579	3538	3409	3206	3034	2751	2552	2371	2275	2273	2377	2625	2914	3242	3426	3470	3442	3311	3150	2958	2753	2573	2392	2241	2117	
5	297	95.0	95.0	1	0	0	2	927	1098	1470	2039	2631	3143	3450	3573	3548	3404	3221	2947	2781	2578	2364	2283	2270	2373	2611	2936	3214	3452	3502	3454	3326	3171	2946	2744	2592	2393	2259	2104	
5	314	95.0	95.0	1	0	0	2	926	1089	1472	2016	2629	3155	3462	3608	3519	3388	3206	3010	2785	2565	2395	2277	2288	2356	2664	2923	3235	3461	3529	3469	3339	3152	2950	2775	2621	2384	2263	2097	
5	331	95.0	95.0	1	0	0	2	910	1095	1466	2026	2640	3174	3458	3579	3536	3401	3227	2982	2765	2574	2388	2295	2291	2414	2650	2937	3286	3413	3566	3468	3355	3153	2952	2793	2591	2422	2242	2125	
5	348	94.9	95.0	1	0	0	2	911	1087	1485	2031	2652	3170	3474	3592	3565	3474	3228	3008	2778	2571	2389	2302	2273	2414	2658	2947	3266	3457	3528	3493	3341	3208	2940	2774	2604	2445	2267	2113	
5	366	95.0	95.0	1	0	0	2	918	1104	1462	2024	2652	3179	3493	3630	3575	3424	3255	3033	2785	2585	2394	2288	2299	2398	2654	2922	3249	3441	3564	3497	3395	3185	2963	2771	2562	2395	2264	2118	
5	383	95.0	95.0	1	0	0	2	920	1093	1486	2049	2646	3182	3461	3653	3585	3429	3217	3036	2780	2561	2368	2301	2292	2410	2612	2942	3250	3441	3551	3529	3337	3196	2983	2783	2580	2430	2288	2107	
5	400	94.9	95.0	1	0	0	2	938	1091	1481	2039	2636	3165	3476	3632	3581	3438	3215	3022	2772	2567	2393	2317	2301	2410	2668	2931	3279	3414	3562	3504	3363	3189	2978	2778	2612	2407	2284	2134	
5	417	95.0	95.0	1	0	0	2	928	1091	1485	2045	2657	3189	3516	3638	3583	3458	3254	3061	2791	2573	2387	2314	2298	2437	2660	2952	3243	3435	3558	3470	3378	3155	2988	2753	2595	2413	2280	2114	
5	435	95.0	95.0	1	0	0	2	931	1104	1496	2028	2651	3186	3480	3639	3594	3481	3265	3069	2798	2588	2411	2298	2301	2415	2655	2917	3277	3475	3516	3502	3358	3201	2977	2777	2588	2424	2256	2133	
5	452	95.0	95.0	1	0	0	2	918	1094	1471	2039	2647	3189	3523	3593	3586	3466	3269	3022	2820	2568	2391	2306	2311	2403	2675	2981	3243	3468	3546	3470	3372	3196	2965	2806	2602	2441	2298	2124	
