Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
132	103	95.3	95.0	1	0	0	2	953	1073	1434	1937	2554	3073	3468	3603	3615	3439	3292	3057	2828	2646	2454	2377	2343	2473	2722	3059	3371	3549	3598	3535	3410	3245	3072	2805	2663	2414	2290	2135	
132	120	95.0	95.0	1	0	0	2	938	1060	1414	1895	2537	3030	3456	3583	3556	3399	3249	3013	2814	2591	2461	2373	2333	2440	2699	3074	3295	3550	3589	3540	3384	3235	3039	2820	2574	2432	2282	2145	
132	137	95.0	95.0	1	0	0	2	947	1074	1395	1913	2530	3046	3446	3580	3530	3412	3264	3028	2804	2571	2427	2331	2368	2456	2676	3067	3294	3515	3606	3541	3404	3211	3048	2829	2638	2445	2298	2139	
132	155	95.0	95.0	1	0	0	2	943	1065	1395	1915	2521	3058	3444	3564	3539	3419	3204	3023	2805	2578	2420	2343	2320	2498	2700	3076	3338	3583	3624	3560	3385	3249	3040	2822	2653	2455	2297	2162	
132	172	95.0	95.0	1	0	0	2	941	1071	1394	1921	2502	3049	3450	3586	3575	3423	3262	3020	2808	2602	2445	2344	2344	2438	2737	3036	3343	3549	3609	3515	3437	3198	3039	2822	2638	2430	2285	2141	
132	189	95.0	95.0	1	0	0	2	935	1075	1378	1911	2535	3069	3439	3590	3558	3442	3265	2995	2828	2620	2454	2345	2320	2451	2712	3065	3344	3570	3612	3567	3393	3239	3057	2825	2629	2414	2268	2114	
132	206	95.0	95.0	1	0	0	2	955	1063	1408	1901	2509	3053	3410	3566	3604	3466	3254	3042	2793	2605	2448	2368	2348	2494	2688	3075	3341	3537	3643	3566	3429	3241	3051	2817	2597	2430	2325	2152	
132	224	94.9	95.0	1	0	0	2	945	1069	1418	1926	2512	3048	3452	3541	3564	3427	3237	3023	2809	2587	2466	2369	2336	2483	2708	3088	3325	3580	3633	3593	3393	3263	3050	2842	2630	2434	2314	2127	
132	241	95.0	95.0	1	0	0	2	965	1092	1404	1932	2552	3075	3458	3589	3584	3480	3271	3063	2811	2645	2485	2372	2340	2512	2769	3081	3377	3582	3606	3555	3451	3236	3051	2867	2650	2464	2307	2155	
132	258	95.0	95.0	1	0	0	2	935	1099	1387	1924	2539	3065	3464	3565	3599	3448	3254	3071	2859	2605	2430	2379	2359	2495	2735	3076	3333	3573	3653	3588	3424	3251	3072	2848	2671	2434	2329	2156	
132	275	94.9	95.0	1	0	0	2	951	1088	1417	1920	2537	3100	3470	3588	3585	3473	3266	3035	2825	2609	2475	2380	2328	2486	2717	3097	3364	3596	3640	3569	3440	3286	3055	2828	2688	2441	2304	2160	
132	293	95.0	95.0	1	0	0	2	943	1111	1405	1976	2549	3073	3481	3585	3601	3443	3257	3080	2815	2620	2475	2329	2342	2488	2730	3102	3359	3619	3686	3574	3428	3261	3065	2865	2649	2470	2309	2175	
132	310	95.0	95.0	1	0	0	2	925	1084	1393	1914	2560	3065	3487	3590	3588	3434	3254	3074	2816	2628	2480	2374	2369	2471	2759	3086	3362	3591	3621	3581	3421	3248	3078	2832	2663	2480	2320	2153	
132	327	94.9	95.0	1	0	0	2	960	1123	1398	1925	2548	3092	3488	3604	3593	3453	3299	3082	2853	2637	2458	2374	2345	2484	2754	3085	3352	3579	3632	3568	3426	3278	3072	2821	2672	2475	2317	2177	
132	344	94.9	95.0	1	0	0	2	946	1087	1405	1922	2552	3069	3497	3578	3613	3450	3281	3072	2852	2625	2451	2368	2345	2465	2752	3084	3352	3583	3676	3580	3421	3265	3095	2860	2654	2482	2309	2164	
132	362	94.9	95.0	1	0	0	2	937	1110	1400	1908	2527	3087	3525	3593	3603	3485	3306	3064	2867	2623	2466	2374	2347	2489	2747	3092	3362	3592	3649	3585	3438	3252	3056	2854	2664	2446	2329	2165	
132	379	95.0	95.0	1	0	0	2	953	1114	1400	1928	2550	3062	3460	3624	3599	3472	3294	3064	2848	2596	2484	2372	2379	2505	2741	3075	3365	3592	3669	3566	3439	3285	3053	2837	2649	2458	2306	2167	
132	396	95.0	95.0	1	0	0	2	932	1100	1423	1911	2548	3104	3471	3601	3599	3476	3292	3081	2853	2644	2447	2366	2353	2487	2708	3087	3391	3546	3661	3566	3438	3261	3078	2846	2660	2469	2313	2178	
132	413	94.9	95.0	1	0	0	2	940	1122	1417	1924	2567	3100	3488	3612	3633	3484	3269	3110	2867	2665	2473	2380	2341	2507	2760	3108	3370	3581	3658	3582	3433	3253	3076	2844	2700	2460	2320	2156	
