Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
60	103	95.3	95.0	1	0	0	2	936	1108	1436	1940	2463	2953	3238	3339	3303	3203	3038	2778	2632	2433	2274	2191	2180	2314	2531	2783	3057	3224	3289	3267	3121	2991	2789	2618	2416	2293	2172	2030	
60	120	95.0	95.0	1	0	0	2	925	1083	1415	1894	2434	2864	3158	3280	3284	3143	2983	2789	2602	2404	2284	2164	2164	2274	2489	2767	3002	3211	3302	3213	3072	2960	2745	2562	2405	2269	2134	2013	
60	137	95.0	95.0	1	0	0	2	946	1076	1409	1865	2426	2860	3199	3265	3236	3146	2984	2763	2570	2400	2299	2178	2154	2263	2514	2799	3008	3155	3232	3238	3081	2946	2755	2584	2399	2282	2130	2023	
60	155	95.0	95.0	1	0	0	2	933	1096	1406	1863	2411	2848	3114	3270	3252	3155	2981	2774	2591	2372	2244	2135	2180	2270	2493	2752	3032	3204	3260	3200	3081	2962	2753	2566	2393	2266	2136	2011	
60	172	95.0	95.0	1	0	0	2	940	1092	1409	1866	2404	2856	3196	3276	3274	3120	2967	2776	2596	2401	2259	2164	2152	2283	2502	2756	3000	3221	3264	3212	3065	2972	2747	2571	2401	2254	2152	2015	
60	189	95.0	95.0	1	0	0	2	924	1097	1424	1841	2438	2854	3169	3275	3234	3109	2989	2815	2592	2401	2250	2134	2157	2298	2473	2755	3019	3194	3238	3244	3073	2923	2705	2595	2426	2257	2143	2016	
60	206	95.0	95.0	1	0	0	2	914	1096	1412	1879	2385	2808	3146	3270	3224	3143	2965	2772	2575	2406	2262	2155	2186	2294	2491	2786	2989	3172	3237	3210	3081	2953	2750	2576	2384	2286	2127	2018	
60	224	94.9	95.0	1	0	0	2	940	1070	1398	1858	2406	2827	3152	3252	3199	3134	2976	2743	2605	2364	2249	2174	2155	2270	2496	2749	3015	3190	3259	3231	3062	2935	2771	2540	2394	2274	2119	2017	
60	241	95.0	95.0	1	0	0	2	946	1091	1407	1890	2396	2873	3155	3229	3249	3162	2975	2776	2599	2403	2240	2162	2173	2266	2502	2764	3014	3189	3255	3230	3108	2965	2754	2592	2409	2256	2134	2029	
60	258	95.0	95.0	1	0	0	2	936	1075	1391	1897	2399	2877	3182	3242	3278	3130	2979	2765	2574	2399	2260	2174	2157	2270	2499	2766	2985	3188	3221	3217	3077	2989	2782	2605	2410	2274	2116	2012	
60	275	94.9	95.0	1	0	0	2	944	1084	1402	1873	2406	2891	3126	3257	3232	3107	3002	2793	2604	2377	2242	2163	2165	2299	2501	2764	3020	3165	3266	3192	3091	2977	2750	2582	2416	2270	2136	2001	
60	293	95.0	95.0	1	0	0	2	949	1072	1430	1869	2398	2869	3146	3242	3256	3105	2965	2792	2582	2399	2234	2178	2168	2285	2495	2767	2996	3169	3244	3211	3072	2944	2774	2599	2385	2261	2132	2023	
60	310	95.0	95.0	1	0	0	2	958	1090	1406	1855	2401	2852	3153	3275	3262	3127	2992	2771	2581	2388	2241	2145	2158	2283	2508	2776	3024	3230	3250	3203	3069	2920	2735	2586	2416	2262	2134	2026	
60	327	94.9	95.0	1	0	0	2	964	1091	1402	1870	2412	2860	3151	3241	3259	3121	2975	2774	2579	2393	2250	2166	2187	2274	2508	2771	2988	3195	3253	3171	3102	2950	2751	2599	2392	2307	2133	2016	
60	344	94.9	95.0	1	0	0	2	944	1080	1413	1870	2419	2875	3169	3244	3257	3138	2971	2792	2570	2388	2245	2175	2173	2281	2487	2751	3032	3192	3239	3234	3076	2948	2765	2592	2397	2254	2144	2004	
60	362	94.9	95.0	1	0	0	2	942	1092	1392	1892	2413	2884	3136	3240	3254	3156	2981	2746	2582	2397	2265	2135	2150	2270	2502	2782	3031	3182	3254	3231	3101	2951	2774	2589	2410	2271	2134	1961	
60	379	95.0	95.0	1	0	0	2	926	1094	1389	1873	2431	2880	3157	3284	3253	3153	2986	2771	2582	2384	2261	2174	2144	2305	2502	2766	3031	3208	3273	3189	3083	2963	2761	2580	2384	2253	2151	2011	
60	396	95.0	95.0	1	0	0	2	931	1104	1407	1862	2386	2866	3146	3245	3267	3126	2932	2777	2598	2416	2267	2194	2144	2290	2488	2770	3015	3219	3250	3226	3051	2964	2776	2579	2407	2258	2126	2001	
60	413	94.9	95.0	1	0	0	2	932	1097	1397	1891	2409	2876	3174	3262	3264	3125	2997	2780	2590	2395	2269	2184	2181	2294	2520	2781	3033	3186	3245	3215	3075	2966	2770	2592	2432	2251	2131	2027	
60	431	95.0	95.0	1	0	0	2	936	1084	1406	1910	2417	2886	3173	3282	3256	3123	3003	2771	2600	2386	2267	2168	2159	2260	2514	2769	3005	3226	3311	3202	3083	2965	2748	2571	2413	2294	2162	2019	
60	448	95.0	95.0	1	0	0	2	950	1093	1411	1882	2414	2837	3159	3294	3257	3108	2967	2772	2574	2401	2226	2172	2173	2274	2468	2697	3018	3201	3236	3230	3114	2946	2753	2574	2429	2266	2145	2016	
60	465	95.0	95.0	1	0	0	2	952	1097	1406	1882	2404	2880	3153	3222	3241	3163	2979	2781	2596	2374	2261	2181	2166	2273	2498	2754	3040	3236	3283	3225	3124	2975	2768	2594	2430	2258	2164	2013	
60	482	95.0	95.0	1	0	0	2	948	1072	1407	1859	2417	2836	3176	3270	3271	3136	2995	2773	2587	2393	2261	2156	2178	2282	2505	2774	3020	3164	3236	3226	3110	2950	2750	2571	2399	2249	2140	2023	
60	500	95.0	95.0	1	0	0	2	935	1090	1420	1872	2423	2893	3170	3282	3242	3130	2998	2743	2624	2410	2257	2194	2164	2295	2479	2770	3003	3204	3271	3224	3102	2939	2755	2593	2418	2254	2151	2032	
60	517	94.9	95.0	1	0	0	2	938	1093	1441	1883	2415	2851	3157	3254	3287	3136	2969	2766	2601	2404	2257	2175	2157	2284	2516	2765	2978	3189	3308	3213	3112	2963	2769	2614	2397	2271	2164	2024	
60	534	94.9	95.0	1	0	0	2	938	1104	1403	1873	2422	2880	3163	3267	3268	3153	2967	2805	2583	2393	2247	2170	2150	2278	2500	2778	3022	3209	3273	3225	3076	2969	2769	2601	2410	2304	2130	2018	
60	551	94.9	95.0	1	0	0	2	942	1077	1406	1885	2403	2882	3175	3262	3265	3154	2991	2780	2595	2383	2264	2156	2176	2318	2520	2762	3043	3183	3277	3205	3100	2960	2767	2613	2435	2301	2156	2016	
60	569	94.9	95.0	1	0	0	2	955	1093	1408	1859	2409	2871	3138	3264	3263	3142	3016	2784	2587	2406	2275	2155	2193	2295	2489	2765	3009	3216	3271	3230	3097	2955	2787	2587	2410	2268	2138	1995	
60	586	95.0	95.0	1	0	0	2	947	1104	1430	1886	2426	2890	3191	3311	3284	3152	3000	2797	2597	2407	2230	2180	2167	2299	2487	2779	3024	3223	3299	3218	3110	2972	2750	2600	2432	2267	2154	2025	
60	603	95.0	95.0	1	0	0	2	935	1100	1405	1881	2418	2897	3173	3253	3241	3161	2994	2796	2603	2380	2250	2186	2173	2297	2506	2759	3017	3192	3248	3225	3110	2948	2789	2569	2437	2293	2161	2026	
60	620	95.0	95.0	1	0	0	2	929	1076	1416	1890	2438	2887	3154	3248	3282	3178	2997	2771	2593	2418	2268	2198	2161	2287	2502	2800	3039	3222	3295	3236	3057	2963	2776	2602	2403	2295	2149	2037	
60	638	95.0	95.0	1	0	0	2	944	1092	1430	1885	2452	2906	3177	3302	3266	3181	3006	2819	2600	2407	2281	2198	2176	2302	2502	2769	3032	3198	3274	3266	3073	2999	2788	2557	2482	2296	2146	2028	
60	655	94.9	95.0	1	0	0	2	923	1083	1390	1894	2438	2900	3178	3267	3297	3159	3002	2773	2609	2395	2256	2161	2172	2283	2506	2740	3039	3227	3299	3237	3102	2988	2766	2617	2410	2292	2148	2001	
60	672	95.0	95.0	1	0	0	2	943	1098	1408	1882	2412	2913	3170	3264	3270	3123	3032	2829	2627	2415	2240	2158	2163	2301	2513	2786	3080	3203	3265	3238	3124	3001	2786	2609	2422	2254	2146	2033	
60	689	95.0	95.0	1	0	0	2	935	1091	1425	1892	2450	2904	3228	3317	3268	3152	3001	2774	2612	2438	2262	2187	2184	2272	2495	2788	3004	3191	3268	3236	3104	2974	2799	2612	2421	2276	2157	2030	
60	707	95.0	95.0	1	0	0	2	954	1095	1418	1888	2413	2893	3196	3321	3289	3164	3028	2792	2613	2397	2274	2204	2169	2290	2509	2791	3020	3202	3313	3229	3115	2939	2760	2572	2458	2276	2151	2030	
60	724	95.0	95.0	1	0	0	2	967	1102	1425	1892	2428	2906	3160	3295	3288	3162	2972	2806	2600	2421	2286	2181	2173	2278	2531	2767	3030	3200	3247	3248	3121	3000	2767	2600	2432	2293	2145	2018	
60	741	95.0	95.0	1	0	0	2	946	1086	1411	1888	2432	2911	3171	3302	3261	3155	3005	2836	2635	2407	2302	2178	2176	2279	2520	2768	3043	3215	3270	3216	3088	2957	2783	2591	2412	2279	2151	2039	
60	758	95.0	95.0	1	0	0	2	935	1096	1422	1911	2456	2905	3195	3258	3293	3157	3013	2816	2632	2422	2292	2174	2186	2291	2547	2794	3066	3215	3264	3254	3089	2990	2779	2624	2447	2272	2150	2017	
60	776	94.9	95.0	1	0	0	2	919	1080	1413	1901	2453	2900	3208	3258	3272	3176	3026	2798	2614	2407	2271	2188	2170	2323	2512	2783	3024	3207	3262	3239	3127	2971	2790	2624	2427	2289	2159	2020	
60	793	95.0	95.0	1	0	0	2	918	1074	1422	1901	2433	2896	3169	3323	3265	3169	3007	2817	2579	2429	2258	2159	2180	2309	2538	2767	3031	3242	3311	3234	3113	3000	2802	2597	2440	2280	2150	2045	
60	810	94.9	95.0	1	0	0	2	943	1110	1410	1885	2434	2909	3200	3299	3275	3166	3025	2790	2612	2423	2277	2164	2166	2304	2487	2755	3032	3221	3282	3219	3107	3011	2785	2632	2414	2284	2134	2014	
60	827	94.9	95.0	1	0	0	2	931	1089	1393	1886	2434	2909	3202	3293	3352	3154	3033	2797	2626	2432	2292	2195	2177	2317	2500	2786	3072	3197	3296	3233	3101	2992	2790	2585	2404	2291	2159	2034	
60	845	95.0	95.0	1	0	0	2	938	1101	1401	1886	2419	2886	3211	3329	3246	3164	2996	2824	2621	2405	2293	2168	2215	2316	2517	2777	3022	3251	3269	3239	3126	2989	2778	2602	2449	2283	2179	2044	
60	862	95.0	95.0	1	0	0	2	931	1095	1433	1873	2466	2918	3178	3301	3284	3168	2985	2877	2587	2425	2278	2164	2169	2306	2530	2789	3033	3196	3279	3216	3099	2994	2773	2592	2438	2285	2151	2025	
60	879	94.9	95.0	1	0	0	2	940	1085	1415	1886	2448	2885	3210	3324	3284	3181	3035	2804	2636	2412	2277	2199	2209	2310	2522	2771	3011	3221	3297	3258	3119	3001	2775	2624	2467	2277	2178	2016	
60	896	94.9	95.0	1	0	0	2	902	1105	1397	1909	2421	2896	3195	3332	3311	3137	3029	2800	2622	2425	2275	2188	2199	2309	2527	2794	3052	3215	3287	3223	3094	2986	2779	2633	2441	2301	2179	2013	
60	914	95.0	95.0	1	0	0	2	937	1112	1409	1892	2414	2893	3200	3344	3318	3153	3017	2800	2582	2435	2279	2192	2176	2310	2514	2778	3034	3209	3316	3212	3082	2962	2769	2635	2417	2280	2150	2034	
60	931	95.0	95.0	1	0	0	2	935	1101	1412	1885	2432	2885	3180	3316	3276	3165	2999	2813	2634	2399	2311	2198	2191	2291	2499	2781	3032	3206	3249	3257	3103	2969	2805	2606	2434	2283	2133	2014	
60	948	95.0	95.0	1	0	0	2	926	1103	1409	1927	2421	2909	3178	3311	3283	3181	3019	2813	2624	2416	2246	2184	2190	2303	2507	2796	2993	3234	3283	3189	3133	2962	2794	2570	2425	2285	2154	2038	
60	965	95.0	95.0	1	0	0	2	935	1079	1425	1888	2452	2920	3196	3316	3308	3193	3041	2813	2624	2429	2294	2172	2191	2317	2522	2768	3045	3212	3283	3245	3096	2976	2789	2584	2447	2278	2141	2024	
60	983	95.0	95.0	1	0	0	2	928	1090	1414	1883	2444	2946	3214	3292	3270	3188	3060	2814	2632	2411	2295	2179	2175	2303	2514	2778	3046	3204	3302	3253	3121	2990	2796	2621	2441	2287	2165	2026	
60	1000	95.0	95.0	1	0	0	2	941	1096	1438	1882	2442	2913	3201	3345	3282	3172	3034	2817	2602	2419	2268	2197	2184	2324	2510	2798	3043	3199	3318	3236	3118	2995	2785	2573	2413	2296	2162	2043	
60	1017	95.0	95.0	1	0	0	2	942	1106	1433	1885	2434	2906	3219	3313	3303	3178	3026	2835	2608	2419	2261	2193	2123	2265	2521	2765	3056	3217	3272	3208	3106	2968	2787	2608	2447	2312	2145	2014	
60	1034	95.0	95.0	1	0	0	2	933	1094	1420	1897	2428	2927	3208	3332	3295	3172	3030	2804	2615	2415	2273	2185	2182	2312	2501	2767	3042	3234	3251	3221	3112	2973	2802	2613	2441	2290	2165	2028	
60	1052	95.0	95.0	1	0	0	2	938	1084	1422	1894	2440	2909	3197	3318	3297	3152	3030	2795	2613	2453	2310	2185	2181	2293	2536	2764	3026	3219	3297	3231	3107	3002	2745	2614	2418	2315	2142	2029	
60	1069	95.0	95.0	1	0	0	2	946	1057	1405	1906	2414	2908	3189	3309	3312	3171	3044	2800	2640	2426	2280	2189	2133	2308	2539	2777	3054	3200	3271	3210	3094	3021	2781	2608	2431	2283	2144	2037	
60	1086	95.0	95.0	1	0	0	2	942	1112	1418	1888	2455	2942	3196	3337	3312	3161	3042	2803	2617	2432	2275	2177	2221	2311	2525	2772	3022	3230	3254	3249	3093	2977	2795	2619	2440	2285	2152	2057	
60	1103	94.9	95.0	1	0	0	2	951	1081	1421	1926	2450	2924	3182	3288	3326	3193	3065	2836	2589	2410	2287	2195	2203	2312	2524	2802	3056	3234	3306	3241	3104	3007	2797	2600	2432	2239	2158	2046	
60	1121	95.0	95.0	1	0	0	2	915	1088	1429	1913	2443	2936	3203	3314	3281	3178	2992	2818	2618	2400	2302	2189	2191	2320	2504	2787	3040	3237	3293	3244	3090	2975	2789	2574	2436	2293	2144	2027	
60	1138	95.0	95.0	1	0	0	2	939	1107	1395	1892	2433	2962	3231	3346	3339	3162	3016	2815	2649	2419	2264	2176	2186	2307	2524	2770	3033	3221	3258	3225	3103	2978	2795	2614	2443	2319	2139	2027	
