Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
174	106	95.1	95.1	1	0	0	2	931	1066	1425	1955	2628	3187	3561	3638	3637	3505	3338	3076	2865	2645	2501	2391	2376	2507	2799	3112	3460	3647	3702	3660	3466	3286	3096	2871	2626	2460	2316	2198	
174	124	95.0	95.0	1	0	0	2	917	1058	1411	1942	2592	3160	3514	3588	3561	3514	3301	3040	2806	2622	2492	2364	2341	2507	2748	3110	3454	3652	3675	3620	3428	3272	3076	2866	2631	2465	2304	2178	
174	141	95.0	95.0	1	0	0	2	915	1069	1398	1935	2562	3147	3496	3581	3550	3461	3337	3062	2838	2628	2457	2360	2374	2516	2776	3132	3448	3653	3675	3614	3507	3260	3101	2825	2627	2451	2327	2154	
174	158	95.0	95.0	1	0	0	2	924	1066	1409	1908	2588	3134	3496	3590	3551	3501	3266	3031	2852	2596	2464	2369	2369	2507	2762	3128	3432	3630	3664	3597	3476	3246	3090	2874	2659	2476	2326	2156	
174	175	95.0	95.0	1	0	0	2	922	1042	1388	1927	2547	3101	3504	3586	3557	3430	3263	3071	2793	2601	2486	2348	2369	2504	2792	3098	3434	3617	3642	3640	3471	3271	3077	2896	2638	2439	2316	2162	
174	193	94.9	95.0	1	0	0	2	913	1055	1401	1930	2589	3133	3529	3574	3582	3458	3279	3062	2840	2609	2450	2365	2345	2491	2770	3107	3454	3670	3629	3582	3492	3279	3092	2885	2633	2469	2314	2156	
174	210	94.9	95.0	1	0	0	2	930	1057	1423	1934	2572	3166	3522	3604	3582	3489	3308	3060	2860	2608	2460	2357	2356	2511	2767	3121	3469	3644	3662	3618	3456	3272	3069	2864	2644	2503	2314	2178	
174	227	95.0	95.0	1	0	0	2	919	1063	1399	1917	2582	3126	3532	3574	3571	3486	3292	3055	2852	2608	2439	2400	2356	2523	2777	3113	3438	3670	3677	3616	3462	3254	3099	2880	2663	2459	2323	2185	
174	244	95.0	95.0	1	0	0	2	912	1062	1401	1943	2603	3136	3514	3573	3543	3422	3281	3056	2838	2640	2468	2351	2364	2506	2797	3143	3464	3645	3667	3648	3488	3297	3091	2885	2678	2476	2295	2162	
174	262	95.0	95.0	1	0	0	2	924	1085	1401	1927	2569	3109	3512	3561	3581	3471	3308	3066	2849	2660	2448	2354	2363	2504	2788	3104	3453	3701	3679	3621	3462	3277	3065	2881	2657	2467	2336	2176	
174	279	95.0	95.0	1	0	0	2	916	1075	1413	1942	2578	3133	3518	3568	3585	3498	3271	3074	2876	2602	2480	2360	2370	2499	2784	3171	3439	3674	3697	3652	3492	3305	3084	2862	2664	2471	2319	2180	
174	296	95.0	95.0	1	0	0	2	913	1061	1383	1938	2571	3137	3512	3556	3580	3490	3268	3053	2855	2613	2470	2353	2390	2515	2774	3115	3441	3689	3665	3632	3472	3296	3113	2866	2638	2461	2342	2173	
174	313	95.0	95.0	1	0	0	2	906	1104	1440	1974	2609	3195	3547	3641	3616	3545	3351	3123	2901	2657	2478	2400	2390	2552	2819	3152	3480	3688	3717	3644	3490	3328	3120	2877	2682	2503	2331	2202	
174	331	95.0	95.0	1	0	0	2	915	1101	1432	1938	2617	3197	3576	3648	3613	3533	3346	3136	2873	2627	2485	2393	2387	2558	2833	3177	3525	3717	3784	3654	3526	3336	3157	2903	2689	2515	2345	2205	
174	348	94.9	95.0	1	0	0	2	933	1104	1433	1959	2571	3166	3544	3613	3629	3505	3359	3095	2860	2668	2495	2423	2388	2518	2775	3132	3522	3707	3750	3644	3495	3288	3112	2916	2705	2475	2351	2183	
174	365	95.0	95.0	1	0	0	2	926	1098	1441	1970	2583	3148	3536	3593	3630	3524	3316	3097	2887	2654	2489	2386	2373	2548	2796	3158	3498	3713	3691	3671	3508	3323	3106	2877	2670	2468	2329	2180	
174	382	95.0	95.0	1	0	0	2	916	1112	1432	1946	2594	3202	3581	3621	3617	3526	3315	3087	2879	2652	2509	2406	2388	2568	2819	3175	3482	3717	3714	3678	3518	3346	3140	2881	2696	2501	2318	2181	
174	400	94.9	95.0	1	0	0	2	914	1095	1432	1939	2606	3142	3570	3606	3634	3488	3346	3088	2882	2640	2468	2401	2354	2583	2814	3164	3498	3731	3723	3709	3547	3316	3114	2906	2646	2474	2330	2185	
174	417	95.0	95.0	1	0	0	2	941	1104	1428	1972	2646	3198	3528	3628	3629	3539	3344	3116	2886	2659	2484	2383	2386	2525	2803	3164	3516	3707	3735	3663	3518	3329	3140	2899	2705	2530	2363	2189	
174	434	94.9	95.0	1	0	0	2	919	1126	1460	1951	2584	3185	3554	3623	3641	3538	3345	3096	2909	2647	2502	2394	2387	2548	2826	3139	3483	3722	3742	3715	3533	3322	3157	2907	2684	2505	2368	2208	
174	451	95.0	95.0	1	0	0	2	927	1107	1452	1982	2566	3158	3528	3624	3621	3532	3349	3130	2898	2642	2498	2434	2393	2552	2794	3151	3522	3698	3737	3693	3506	3331	3157	2900	2688	2507	2337	2225	
174	469	95.0	95.0	1	0	0	2	924	1132	1439	1955	2592	3198	3557	3619	3615	3502	3370	3102	2881	2666	2532	2424	2426	2540	2795	3149	3496	3701	3740	3666	3551	3321	3139	2912	2701	2496	2332	2200	
174	486	95.0	95.0	1	0	0	2	924	1114	1457	1936	2614	3166	3559	3667	3598	3541	3356	3088	2874	2654	2486	2395	2396	2544	2864	3152	3504	3697	3712	3656	3500	3310	3136	2891	2683	2487	2342	2216	
174	503	95.0	95.0	1	0	0	2	942	1100	1443	1951	2610	3186	3560	3658	3672	3554	3348	3108	2905	2700	2487	2420	2402	2528	2814	3172	3478	3709	3754	3698	3546	3375	3135	2897	2683	2517	2353	2197	
174	520	95.0	95.0	1	0	0	2	931	1106	1441	1966	2617	3196	3580	3644	3632	3537	3364	3130	2897	2672	2523	2404	2390	2557	2833	3161	3516	3719	3753	3695	3519	3329	3169	2926	2723	2499	2392	2197	
174	538	95.0	95.0	1	0	0	2	932	1105	1447	1960	2594	3204	3560	3680	3628	3560	3373	3139	2878	2677	2517	2394	2405	2550	2812	3161	3494	3718	3736	3689	3550	3345	3162	2908	2681	2510	2346	2189	
174	555	95.0	95.0	1	0	0	2	923	1116	1454	1960	2605	3207	3569	3657	3637	3559	3376	3119	2893	2645	2499	2408	2390	2543	2809	3184	3534	3689	3734	3698	3550	3305	3177	2936	2675	2539	2348	2206	
174	572	94.9	95.0	1	0	0	2	941	1108	1440	1969	2644	3232	3573	3684	3668	3578	3364	3128	2924	2653	2509	2423	2424	2556	2840	3155	3541	3707	3755	3690	3523	3326	3168	2905	2681	2518	2346	2198	
174	589	95.0	95.0	1	0	0	2	926	1090	1449	1951	2657	3275	3598	3675	3654	3545	3398	3121	2905	2660	2520	2409	2426	2553	2814	3153	3516	3740	3750	3684	3543	3317	3168	2927	2711	2510	2374	2209	
174	607	95.0	95.0	1	0	0	2	914	1124	1448	1984	2572	3219	3578	3658	3637	3547	3388	3100	2915	2700	2525	2404	2419	2547	2841	3179	3494	3720	3767	3673	3530	3318	3149	2906	2695	2508	2358	2220	
174	624	95.0	95.0	1	0	0	2	932	1103	1441	1981	2610	3201	3583	3675	3658	3584	3370	3145	2905	2693	2523	2438	2401	2555	2844	3180	3541	3755	3754	3719	3571	3350	3161	2928	2678	2511	2349	2222	
174	641	95.0	95.0	1	0	0	2	940	1101	1454	1978	2601	3236	3603	3674	3660	3572	3366	3121	2885	2672	2518	2410	2404	2523	2849	3191	3520	3777	3764	3712	3563	3371	3162	2912	2693	2532	2347	2247	
174	658	95.0	95.0	1	0	0	2	933	1109	1441	1948	2648	3223	3598	3684	3706	3577	3372	3120	2899	2659	2512	2417	2404	2560	2819	3196	3583	3742	3757	3726	3557	3370	3180	2915	2710	2546	2378	2227	
174	676	94.9	95.0	1	0	0	2	923	1105	1445	1966	2611	3238	3593	3673	3682	3605	3373	3155	2886	2690	2514	2435	2419	2579	2833	3211	3539	3753	3733	3735	3564	3368	3158	2948	2704	2533	2362	2216	
174	693	95.0	95.0	1	0	0	2	920	1089	1433	1948	2614	3231	3617	3690	3665	3553	3398	3141	2920	2707	2510	2412	2403	2566	2836	3182	3535	3743	3767	3706	3564	3356	3163	2933	2704	2503	2359	2188	
174	710	95.0	95.0	1	0	0	2	930	1115	1444	1970	2626	3223	3633	3708	3684	3586	3398	3137	2905	2708	2523	2427	2400	2558	2840	3192	3565	3700	3749	3743	3553	3380	3193	2917	2693	2528	2370	2208	
174	727	95.0	95.0	1	0	0	2	932	1108	1422	1951	2626	3241	3556	3665	3681	3553	3355	3120	2913	2660	2508	2435	2415	2541	2864	3173	3559	3770	3748	3710	3547	3360	3168	2994	2711	2522	2379	2211	
174	745	94.9	95.0	1	0	0	2	927	1091	1413	1974	2638	3208	3634	3660	3682	3579	3402	3140	2920	2698	2522	2429	2417	2551	2820	3180	3551	3680	3782	3725	3581	3348	3164	2903	2704	2550	2368	2230	
