Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
108	103	95.3	95.0	1	0	0	2	938	1102	1443	2012	2650	3244	3560	3725	3686	3560	3360	3099	2878	2714	2472	2429	2388	2508	2770	3115	3394	3664	3709	3647	3475	3334	3085	2863	2681	2463	2290	2204	
108	120	95.0	95.0	1	0	0	2	927	1084	1434	1964	2592	3145	3475	3682	3650	3488	3307	3113	2821	2632	2442	2373	2359	2502	2735	3084	3398	3601	3705	3615	3469	3306	3119	2840	2706	2446	2329	2163	
108	137	95.0	95.0	1	0	0	2	949	1075	1452	1965	2606	3168	3472	3613	3592	3455	3325	3067	2843	2635	2454	2372	2352	2492	2731	3090	3409	3596	3668	3628	3464	3294	3067	2870	2654	2479	2322	2167	
108	155	95.0	95.0	1	0	0	2	931	1063	1422	1937	2569	3134	3500	3665	3637	3463	3317	3089	2859	2641	2448	2361	2354	2493	2770	3110	3369	3616	3661	3634	3489	3329	3073	2852	2658	2455	2287	2151	
108	172	95.0	95.0	1	0	0	2	934	1083	1431	1971	2611	3228	3472	3659	3641	3487	3306	3104	2833	2661	2488	2380	2360	2503	2771	3115	3408	3636	3700	3619	3450	3322	3106	2851	2665	2490	2335	2161	
108	189	95.0	95.0	1	0	0	2	938	1117	1432	1980	2601	3185	3535	3682	3646	3544	3327	3110	2864	2646	2446	2399	2371	2509	2774	3145	3367	3592	3700	3654	3515	3304	3106	2873	2680	2491	2337	2184	
108	206	95.0	95.0	1	0	0	2	937	1125	1410	1961	2620	3195	3522	3680	3568	3510	3277	3116	2837	2662	2461	2378	2355	2425	2776	3113	3443	3606	3678	3619	3464	3326	3096	2879	2659	2499	2307	2192	
108	224	94.9	95.0	1	0	0	2	939	1122	1432	1969	2585	3164	3487	3644	3594	3448	3307	3093	2836	2650	2474	2386	2362	2512	2773	3105	3377	3633	3652	3609	3484	3314	3067	2897	2666	2464	2317	2180	
108	241	95.0	95.0	1	0	0	2	941	1146	1442	1949	2612	3168	3514	3633	3615	3457	3310	3100	2854	2644	2480	2362	2365	2518	2763	3111	3397	3623	3691	3637	3449	3300	3108	2881	2670	2464	2317	2178	
108	258	95.0	95.0	1	0	0	2	909	1137	1439	1957	2611	3168	3493	3661	3619	3482	3335	3113	2842	2638	2459	2380	2367	2512	2779	3104	3404	3581	3720	3598	3461	3324	3092	2864	2664	2482	2330	2182	
108	275	94.9	95.0	1	0	0	2	942	1176	1459	1981	2626	3176	3495	3673	3592	3535	3317	3098	2889	2635	2457	2399	2370	2508	2738	3106	3424	3581	3711	3652	3494	3299	3059	2880	2666	2478	2337	2182	
108	293	95.0	95.0	1	0	0	2	934	1149	1430	1974	2605	3195	3477	3648	3632	3483	3306	3106	2845	2644	2429	2389	2389	2479	2797	3105	3413	3658	3691	3605	3476	3286	3101	2901	2650	2510	2331	2173	
108	310	95.0	95.0	1	0	0	2	932	1142	1421	1961	2594	3146	3475	3668	3609	3508	3273	3093	2844	2660	2471	2369	2358	2523	2767	3088	3380	3619	3688	3629	3473	3305	3095	2892	2653	2475	2344	2184	
108	327	94.9	95.0	1	0	0	2	929	1145	1433	1962	2637	3194	3522	3651	3645	3497	3336	3101	2839	2647	2467	2365	2372	2516	2713	3113	3427	3618	3683	3680	3486	3320	3084	2863	2683	2481	2341	2184	
108	344	94.9	95.0	1	0	0	2	942	1119	1459	1984	2602	3165	3522	3662	3636	3502	3344	3101	2841	2650	2475	2386	2368	2503	2763	3101	3420	3584	3710	3614	3463	3303	3092	2806	2670	2472	2331	2169	
108	362	94.9	95.0	1	0	0	2	942	1112	1460	1931	2619	3157	3556	3688	3635	3488	3363	3092	2873	2690	2459	2387	2395	2492	2758	3128	3408	3616	3699	3649	3508	3305	3081	2885	2687	2501	2341	2182	
108	379	95.0	95.0	1	0	0	2	948	1128	1454	1980	2630	3169	3502	3643	3616	3475	3321	3102	2870	2640	2473	2399	2361	2493	2774	3144	3371	3634	3656	3655	3457	3335	3102	2892	2681	2492	2316	2177	
108	396	95.0	95.0	1	0	0	2	929	1117	1460	1955	2619	3192	3520	3667	3624	3538	3335	3097	2909	2688	2448	2377	2397	2465	2745	3121	3399	3582	3715	3660	3502	3311	3071	2876	2676	2479	2348	2182	
108	413	94.9	95.0	1	0	0	2	934	1128	1450	1970	2602	3184	3520	3698	3643	3514	3361	3123	2892	2662	2468	2394	2377	2516	2753	3128	3415	3635	3692	3676	3504	3329	3089	2867	2668	2509	2350	2200	
108	431	95.0	95.0	1	0	0	2	941	1113	1486	1972	2592	3226	3519	3693	3694	3470	3336	3100	2895	2659	2508	2377	2387	2515	2777	3134	3437	3631	3695	3657	3507	3342	3092	2881	2669	2490	2332	2188	
108	448	95.0	95.0	1	0	0	2	951	1116	1475	1972	2591	3212	3510	3668	3632	3470	3341	3106	2870	2656	2496	2384	2367	2513	2750	3153	3428	3648	3716	3653	3457	3323	3093	2892	2675	2510	2317	2181	
108	465	95.0	95.0	1	0	0	2	929	1109	1473	1965	2574	3174	3534	3674	3660	3510	3322	3096	2857	2647	2494	2418	2365	2498	2755	3106	3385	3646	3726	3650	3481	3318	3092	2872	2679	2485	2329	2193	
108	482	95.0	95.0	1	0	0	2	928	1132	1483	1971	2647	3194	3522	3679	3658	3526	3364	3108	2891	2659	2482	2374	2397	2533	2763	3102	3385	3664	3692	3655	3488	3328	3089	2896	2689	2482	2312	2201	
108	500	95.0	95.0	1	0	0	2	939	1117	1471	1976	2593	3157	3542	3689	3620	3518	3325	3138	2859	2661	2470	2369	2393	2504	2749	3152	3417	3624	3703	3637	3503	3304	3092	2899	2675	2480	2340	2173	
108	517	94.9	95.0	1	0	0	2	942	1114	1483	1997	2604	3198	3556	3701	3652	3521	3393	3110	2893	2674	2465	2381	2392	2513	2787	3142	3470	3673	3714	3658	3504	3348	3108	2920	2678	2497	2333	2201	
108	534	94.9	95.0	1	0	0	2	939	1128	1478	1969	2602	3171	3494	3679	3583	3490	3377	3104	2884	2688	2468	2391	2389	2513	2746	3114	3414	3620	3717	3628	3487	3294	3116	2889	2700	2491	2373	2168	
108	551	94.9	95.0	1	0	0	2	912	1105	1477	1975	2621	3182	3533	3686	3623	3508	3309	3127	2885	2682	2479	2393	2361	2500	2773	3142	3428	3648	3712	3701	3468	3346	3090	2886	2684	2505	2336	2195	
108	569	94.9	95.0	1	0	0	2	940	1143	1459	1972	2604	3179	3547	3677	3619	3550	3371	3124	2893	2669	2487	2383	2367	2514	2748	3139	3414	3622	3739	3640	3551	3342	3131	2880	2701	2515	2328	2200	
108	586	95.0	95.0	1	0	0	2	946	1144	1473	1962	2597	3161	3511	3720	3645	3521	3365	3084	2883	2646	2474	2380	2373	2476	2785	3135	3423	3646	3687	3653	3472	3338	3101	2864	2690	2494	2320	2189	
108	603	95.0	95.0	1	0	0	2	941	1117	1450	1977	2620	3206	3507	3698	3665	3508	3321	3126	2880	2667	2491	2394	2403	2503	2809	3131	3435	3643	3710	3693	3461	3339	3112	2913	2697	2525	2343	2176	
108	620	95.0	95.0	1	0	0	2	936	1122	1457	2006	2629	3165	3518	3696	3661	3520	3366	3128	2886	2682	2486	2368	2376	2529	2773	3140	3449	3636	3674	3656	3497	3312	3088	2886	2689	2519	2342	2200	
108	638	95.0	95.0	1	0	0	2	946	1115	1446	1991	2596	3211	3501	3717	3682	3529	3384	3141	2895	2666	2462	2421	2400	2508	2784	3120	3454	3610	3689	3655	3478	3296	3107	2888	2678	2492	2333	2217	
108	655	94.9	95.0	1	0	0	2	936	1125	1455	1977	2621	3224	3554	3718	3660	3540	3363	3129	2897	2689	2522	2412	2390	2552	2777	3126	3475	3643	3713	3651	3525	3330	3137	2892	2686	2499	2368	2210	
108	672	95.0	95.0	1	0	0	2	939	1103	1458	1976	2631	3177	3581	3702	3672	3532	3348	3106	2864	2687	2479	2396	2384	2531	2820	3156	3438	3680	3733	3651	3496	3317	3110	2846	2700	2487	2347	2196	
108	689	95.0	95.0	1	0	0	2	924	1120	1460	1987	2634	3209	3535	3699	3668	3538	3361	3145	2899	2675	2500	2380	2398	2514	2768	3132	3451	3658	3715	3666	3522	3324	3104	2882	2685	2504	2338	2208	
108	707	95.0	95.0	1	0	0	2	960	1117	1510	1963	2624	3193	3566	3700	3698	3515	3361	3152	2880	2668	2510	2393	2408	2533	2783	3140	3431	3642	3729	3688	3570	3321	3153	2880	2727	2480	2348	2193	
108	724	95.0	95.0	1	0	0	2	922	1117	1465	1978	2630	3202	3547	3732	3653	3531	3348	3117	2906	2678	2481	2399	2391	2507	2765	3152	3427	3644	3707	3634	3457	3319	3125	2929	2692	2497	2348	2196	
108	741	95.0	95.0	1	0	0	2	941	1109	1469	1964	2633	3182	3564	3735	3695	3547	3395	3173	2904	2706	2475	2423	2408	2516	2810	3137	3428	3655	3709	3670	3506	3334	3101	2884	2688	2495	2320	2178	
108	758	95.0	95.0	1	0	0	2	929	1108	1469	1992	2616	3198	3530	3700	3670	3535	3344	3122	2886	2640	2521	2386	2409	2520	2775	3098	3430	3638	3709	3662	3516	3327	3144	2882	2692	2487	2346	2227	
