Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
107	103	95.3	95.0	1	0	0	2	924	1043	1369	1845	2390	2912	3173	3301	3316	3159	3028	2827	2617	2457	2296	2193	2168	2315	2513	2808	3092	3267	3317	3292	3107	2944	2760	2581	2431	2262	2150	1995	
107	121	95.0	95.0	1	0	0	2	930	1061	1339	1804	2377	2843	3146	3279	3254	3150	2998	2770	2620	2438	2256	2181	2180	2280	2490	2823	3075	3190	3295	3277	3122	2949	2773	2598	2418	2253	2116	1995	
107	138	95.0	95.0	1	0	0	2	927	1051	1348	1818	2365	2838	3110	3262	3229	3143	2958	2783	2580	2432	2230	2193	2144	2272	2486	2807	3019	3217	3275	3199	3108	2936	2777	2586	2414	2249	2104	1997	
107	155	95.0	95.0	1	0	0	2	926	1045	1341	1819	2389	2854	3116	3273	3210	3130	2967	2791	2574	2395	2254	2183	2187	2264	2476	2783	3054	3245	3282	3232	3090	2980	2740	2605	2399	2260	2133	2007	
107	172	95.0	95.0	1	0	0	2	923	1047	1336	1807	2352	2849	3140	3278	3237	3148	3006	2780	2599	2410	2256	2178	2141	2278	2513	2786	3038	3192	3307	3206	3080	2945	2785	2604	2414	2245	2110	2012	
107	190	95.0	95.0	1	0	0	2	925	1057	1338	1827	2360	2854	3125	3272	3225	3142	2978	2807	2587	2379	2247	2177	2188	2286	2478	2788	3014	3224	3277	3232	3111	2957	2762	2587	2401	2247	2110	2004	
107	207	94.9	95.0	1	0	0	2	929	1114	1392	1828	2369	2844	3131	3305	3255	3155	2985	2788	2594	2401	2269	2158	2162	2274	2500	2809	3090	3246	3327	3225	3137	2979	2760	2603	2426	2273	2130	2015	
107	224	94.9	95.0	1	0	0	2	924	1094	1395	1804	2382	2857	3165	3310	3259	3153	3015	2788	2581	2432	2247	2209	2175	2290	2514	2809	3072	3266	3331	3253	3147	2978	2795	2595	2435	2252	2115	2009	
107	241	95.0	95.0	1	0	0	2	924	1082	1361	1816	2384	2858	3145	3303	3270	3137	2993	2837	2587	2429	2239	2171	2193	2283	2524	2809	3084	3229	3306	3221	3128	2992	2803	2613	2424	2267	2133	2014	
107	259	95.0	95.0	1	0	0	2	919	1088	1384	1817	2358	2853	3156	3304	3276	3145	3000	2811	2614	2421	2283	2209	2169	2267	2522	2839	3067	3228	3342	3254	3145	2969	2800	2597	2412	2280	2130	1993	
