Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
27	108	95.0	95.1	1	0	0	2	952	1126	1630	2259	3033	3641	4031	4198	4127	3945	3728	3488	3197	2925	2749	2629	2587	2760	3067	3411	3740	3950	4047	3967	3850	3660	3423	3148	2933	2769	2532	2361	
27	125	95.0	95.0	1	0	0	2	938	1145	1619	2260	2996	3585	3938	4157	4070	3940	3720	3440	3129	2899	2695	2575	2560	2726	2945	3384	3735	3965	4021	3953	3823	3640	3423	3114	2947	2708	2500	2338	
27	143	95.0	95.0	1	0	0	2	935	1152	1596	2226	2957	3569	3933	4093	4050	3919	3658	3426	3142	2875	2693	2577	2589	2678	3009	3368	3711	3931	4008	3955	3795	3594	3337	3132	2905	2696	2516	2376	
27	160	95.0	95.0	1	0	0	2	933	1153	1573	2233	2947	3582	3912	4096	4010	3880	3641	3405	3116	2838	2673	2555	2570	2727	2995	3336	3686	3925	3996	3937	3821	3584	3373	3107	2881	2706	2513	2336	
27	177	95.0	95.0	1	0	0	2	942	1150	1570	2226	2942	3561	3944	4076	3995	3903	3615	3400	3125	2834	2686	2596	2548	2710	2967	3338	3693	3901	4028	3935	3771	3614	3375	3090	2900	2694	2561	2330	
27	194	94.9	95.0	1	0	0	2	947	1144	1589	2211	2914	3569	3868	4106	4000	3910	3648	3392	3129	2834	2702	2553	2552	2682	3010	3334	3683	3914	4003	3912	3805	3561	3372	3105	2899	2661	2528	2371	
27	212	95.0	95.0	1	0	0	2	937	1163	1624	2214	2929	3539	3869	4077	4000	3884	3659	3373	3098	2851	2669	2569	2560	2682	2985	3356	3652	3907	3960	3938	3820	3592	3343	3106	2893	2712	2553	2347	
27	229	95.0	95.0	1	0	0	2	946	1159	1587	2221	2942	3547	3916	4065	4016	3925	3697	3370	3115	2871	2679	2541	2580	2660	2981	3341	3687	3919	4015	3910	3806	3568	3347	3114	2867	2696	2538	2339	
27	246	95.0	95.0	1	0	0	2	951	1132	1585	2212	2945	3537	3891	4072	4011	3874	3644	3384	3104	2866	2711	2565	2552	2695	3005	3338	3712	3887	3997	3935	3803	3612	3379	3122	2890	2692	2505	2317	
27	263	95.0	95.0	1	0	0	2	937	1138	1579	2218	2947	3561	3940	4076	4034	3867	3662	3390	3094	2837	2691	2554	2561	2710	3007	3355	3694	3927	4012	3908	3788	3610	3336	3094	2893	2680	2514	2348	
27	280	95.0	95.0	1	0	0	2	952	1157	1592	2221	2953	3564	3907	4071	4028	3928	3675	3409	3133	2864	2653	2581	2564	2732	2983	3327	3699	3923	4024	3900	3826	3597	3377	3124	2928	2708	2518	2324	
27	298	95.0	95.0	1	0	0	2	946	1144	1568	2218	2925	3545	3880	4076	4042	3894	3649	3430	3114	2868	2679	2559	2541	2710	2983	3328	3720	3911	4019	3884	3814	3575	3336	3103	2915	2688	2514	2354	
27	315	95.0	95.0	1	0	0	2	936	1149	1565	2222	2952	3585	3933	4067	4032	3893	3663	3387	3126	2856	2726	2562	2561	2737	2984	3368	3674	3903	4032	3911	3802	3617	3385	3122	2903	2673	2520	2376	
27	332	95.0	95.0	1	0	0	2	944	1156	1586	2207	2940	3558	3882	4128	4037	3867	3662	3416	3094	2873	2673	2564	2576	2714	3031	3365	3672	3911	3993	3944	3825	3612	3346	3141	2881	2680	2519	2330	
