Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
4	107	95.0	95.1	1	0	0	2	915	1060	1449	2024	2643	3139	3452	3593	3507	3413	3198	3000	2764	2540	2357	2301	2266	2376	2600	2889	3198	3415	3464	3402	3295	3119	2943	2712	2576	2390	2242	2123	
4	125	95.0	95.0	1	0	0	2	913	1087	1456	1974	2597	3101	3384	3557	3505	3353	3156	2944	2730	2525	2322	2240	2254	2371	2574	2889	3195	3377	3435	3404	3287	3130	2916	2712	2535	2367	2215	2065	
4	142	95.0	95.0	1	0	0	2	872	1096	1450	1983	2600	3072	3389	3547	3496	3339	3150	2951	2688	2519	2332	2248	2279	2362	2611	2872	3202	3375	3466	3434	3287	3109	2930	2734	2557	2355	2207	2064	
4	159	95.0	95.0	1	0	0	2	908	1081	1444	2009	2582	3116	3410	3502	3490	3390	3170	2964	2732	2506	2350	2257	2239	2372	2624	2858	3170	3334	3445	3388	3248	3096	2908	2694	2542	2377	2196	2103	
4	176	95.0	95.0	1	0	0	2	925	1084	1465	1991	2630	3078	3392	3507	3470	3361	3140	2933	2756	2532	2344	2283	2242	2375	2596	2914	3193	3363	3476	3429	3299	3123	2896	2741	2518	2360	2225	2097	
4	194	94.9	95.0	1	0	0	2	916	1100	1453	2034	2618	3123	3429	3501	3486	3326	3162	2964	2735	2533	2320	2259	2264	2357	2624	2907	3186	3378	3472	3422	3306	3104	2922	2701	2573	2363	2209	2108	
4	211	95.0	95.0	1	0	0	2	908	1087	1455	1984	2608	3073	3400	3528	3451	3336	3126	2981	2748	2551	2334	2248	2236	2358	2610	2898	3176	3373	3435	3419	3304	3125	2938	2755	2539	2369	2249	2057	
4	228	95.0	95.0	1	0	0	2	910	1077	1458	1999	2579	3065	3386	3522	3521	3333	3166	2961	2709	2525	2350	2270	2252	2372	2591	2900	3194	3390	3472	3417	3299	3142	2944	2740	2560	2368	2239	2089	
4	245	94.9	95.0	1	0	0	2	916	1090	1449	2008	2588	3101	3377	3534	3472	3354	3165	2963	2747	2534	2331	2254	2271	2355	2600	2864	3203	3369	3449	3396	3321	3125	2898	2739	2538	2370	2243	2100	
4	263	95.0	95.0	1	0	0	2	925	1092	1437	2011	2588	3112	3439	3568	3474	3404	3197	2976	2741	2551	2342	2270	2232	2375	2631	2884	3198	3361	3498	3435	3310	3122	2906	2699	2519	2369	2285	2080	
4	280	95.0	95.0	1	0	0	2	917	1080	1446	1976	2584	3088	3441	3500	3502	3334	3168	2962	2721	2539	2332	2248	2241	2377	2633	2900	3211	3382	3487	3411	3313	3143	2920	2729	2548	2390	2253	2110	
4	297	95.0	95.0	1	0	0	2	904	1071	1462	2023	2610	3120	3432	3563	3520	3363	3196	2956	2747	2528	2353	2281	2281	2409	2612	2902	3202	3390	3496	3422	3324	3129	2928	2757	2561	2392	2232	2112	
4	314	95.0	95.0	1	0	0	2	910	1100	1456	1986	2580	3105	3427	3556	3495	3338	3143	2946	2745	2542	2349	2280	2261	2377	2582	2886	3194	3364	3497	3432	3289	3099	2933	2757	2559	2370	2273	2100	
4	332	95.0	95.0	1	0	0	2	915	1083	1449	1986	2593	3125	3423	3581	3487	3358	3177	2948	2733	2554	2373	2252	2277	2368	2607	2905	3228	3366	3496	3396	3316	3099	2911	2706	2565	2391	2235	2084	
4	349	95.0	95.0	1	0	0	2	921	1106	1475	2018	2600	3134	3418	3566	3516	3369	3202	2990	2765	2542	2370	2286	2225	2388	2634	2910	3203	3411	3484	3440	3313	3122	2934	2749	2588	2380	2237	2108	
4	366	95.0	95.0	1	0	0	2	896	1102	1429	1991	2594	3102	3430	3507	3455	3377	3197	2983	2742	2551	2382	2281	2264	2367	2625	2920	3205	3369	3497	3422	3304	3119	2914	2740	2554	2394	2248	2095	
