Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
26	109	94.9	95.0	1	0	0	2	952	1143	1578	2232	2940	3555	3896	4043	3968	3880	3613	3398	3081	2815	2635	2535	2547	2690	2976	3267	3624	3857	3949	3861	3760	3520	3308	3052	2860	2635	2495	2299	
26	126	95.0	95.0	1	0	0	2	944	1143	1568	2207	2916	3536	3808	4028	3985	3838	3590	3312	3090	2790	2661	2529	2512	2674	2918	3289	3590	3838	3894	3852	3751	3509	3336	3044	2856	2653	2485	2318	
26	143	95.0	95.0	1	0	0	2	939	1133	1590	2199	2889	3488	3855	4008	3962	3780	3597	3380	3061	2795	2663	2516	2517	2650	2925	3305	3634	3852	3907	3818	3758	3525	3259	3052	2838	2642	2475	2275	
26	160	95.0	95.0	1	0	0	2	918	1132	1572	2194	2868	3486	3811	3998	3943	3808	3582	3322	3035	2796	2677	2533	2535	2642	2932	3281	3586	3803	3876	3815	3742	3535	3301	3050	2855	2631	2476	2293	
26	178	95.0	95.0	1	0	0	2	944	1131	1573	2193	2914	3499	3798	3961	3879	3811	3570	3308	3025	2798	2621	2557	2493	2654	2928	3293	3604	3861	3900	3833	3747	3504	3308	3058	2844	2639	2469	2312	
26	195	95.0	95.0	1	0	0	2	954	1149	1582	2177	2865	3469	3789	4007	3907	3793	3538	3313	3047	2767	2642	2516	2505	2673	2980	3278	3601	3848	3949	3835	3715	3527	3286	3050	2861	2618	2466	2284	
26	212	95.0	95.0	1	0	0	2	931	1132	1556	2207	2891	3498	3796	4005	3921	3772	3576	3328	3060	2788	2654	2502	2514	2622	2953	3293	3643	3853	3920	3805	3719	3515	3324	3076	2855	2624	2468	2262	
26	229	95.0	95.0	1	0	0	2	931	1155	1565	2196	2879	3476	3817	3949	3921	3762	3568	3344	3044	2781	2615	2508	2476	2640	2970	3265	3618	3856	3888	3879	3717	3498	3283	3048	2826	2623	2448	2304	
26	247	95.0	95.0	1	0	0	2	938	1142	1573	2204	2881	3465	3816	3999	3904	3764	3550	3307	3051	2768	2593	2542	2495	2623	2966	3311	3615	3802	3911	3839	3738	3554	3279	3037	2824	2598	2492	2303	
26	264	95.0	95.0	1	0	0	2	933	1138	1565	2202	2914	3506	3823	4000	3901	3832	3574	3331	3057	2795	2632	2524	2523	2653	2945	3314	3576	3815	3910	3818	3721	3521	3299	3072	2844	2638	2467	2335	
26	281	94.9	95.0	1	0	0	2	945	1132	1563	2161	2902	3472	3820	3987	3914	3763	3576	3312	3065	2806	2648	2515	2522	2664	2941	3278	3616	3812	3937	3816	3732	3498	3275	3057	2848	2649	2457	2317	
26	298	95.0	95.0	1	0	0	2	935	1145	1570	2212	2883	3478	3844	3977	3979	3797	3570	3323	3053	2801	2639	2531	2526	2676	2948	3277	3628	3826	3915	3843	3753	3502	3294	3059	2837	2636	2465	2315	
26	316	95.0	95.0	1	0	0	2	941	1137	1563	2205	2876	3518	3793	3982	3941	3810	3566	3343	3055	2814	2652	2536	2520	2669	2929	3270	3609	3827	3944	3837	3759	3520	3310	3065	2818	2655	2461	2334	
26	333	95.0	95.0	1	0	0	2	926	1140	1563	2197	2908	3489	3829	3960	3933	3800	3602	3360	3052	2802	2647	2515	2535	2643	2932	3313	3613	3851	3934	3855	3739	3521	3320	3025	2887	2662	2506	2306	
26	350	95.0	95.0	1	0	0	2	939	1152	1579	2221	2889	3468	3821	3934	3956	3830	3582	3333	3039	2819	2636	2538	2507	2652	2939	3270	3626	3797	3947	3807	3706	3522	3278	3053	2851	2640	2454	2316	
26	367	95.0	95.0	1	0	0	2	927	1147	1563	2221	2902	3495	3809	3998	3944	3811	3612	3387	3062	2806	2648	2514	2515	2623	2974	3291	3610	3870	3961	3856	3749	3548	3325	3073	2842	2655	2474	2313	
26	385	95.0	95.0	1	0	0	2	934	1150	1577	2192	2904	3491	3789	3995	3927	3786	3583	3361	3080	2817	2668	2540	2536	2668	2956	3292	3629	3831	3944	3863	3759	3556	3308	3072	2865	2639	2489	2313	
26	402	95.0	95.0	1	0	0	2	937	1156	1588	2218	2895	3492	3837	4006	3942	3771	3587	3315	3086	2816	2629	2546	2533	2650	2955	3259	3599	3804	3919	3858	3745	3536	3323	3064	2886	2643	2488	2336	
26	419	95.0	95.0	1	0	0	2	939	1140	1577	2180	2861	3490	3845	4009	3908	3822	3563	3368	3052	2823	2654	2532	2538	2664	2956	3307	3622	3880	3954	3867	3756	3527	3319	3066	2890	2663	2477	2314	
26	436	95.0	95.0	1	0	0	2	927	1144	1568	2200	2882	3518	3836	3995	3968	3846	3619	3375	3084	2799	2669	2556	2538	2692	2974	3305	3643	3881	3955	3889	3788	3524	3302	3053	2852	2654	2474	2328	
26	454	95.0	95.0	1	0	0	2	942	1136	1564	2217	2921	3505	3817	4048	3958	3841	3625	3355	3077	2809	2636	2523	2509	2712	2969	3285	3643	3881	3910	3875	3742	3541	3315	3051	2889	2672	2477	2297	
26	471	95.0	95.0	1	0	0	2	952	1146	1572	2209	2911	3536	3854	4013	3937	3858	3608	3319	3075	2803	2677	2543	2527	2665	2964	3298	3627	3868	3960	3875	3754	3576	3347	3064	2864	2667	2474	2337	
26	488	95.0	95.0	1	0	0	2	944	1128	1572	2177	2911	3515	3861	3998	3974	3815	3618	3351	3082	2846	2668	2536	2574	2674	2957	3302	3643	3864	3960	3876	3747	3558	3306	3050	2885	2677	2523	2321	
26	505	95.0	95.0	1	0	0	2	930	1137	1555	2205	2924	3547	3828	3989	3965	3870	3611	3342	3069	2824	2623	2528	2539	2702	2948	3296	3651	3861	3932	3898	3724	3551	3351	3077	2838	2657	2483	2320	
26	523	94.9	95.0	1	0	0	2	959	1147	1593	2198	2894	3509	3855	4038	3952	3837	3586	3362	3064	2816	2669	2546	2541	2661	2977	3293	3603	3846	3927	3864	3742	3547	3345	3080	2890	2666	2485	2336	
26	540	94.9	95.0	1	0	0	2	943	1144	1576	2216	2947	3500	3893	4008	3957	3817	3586	3410	3100	2845	2632	2592	2517	2671	2978	3278	3666	3866	3954	3884	3763	3588	3307	3090	2879	2665	2456	2317	
26	557	94.9	95.0	1	0	0	2	948	1138	1587	2202	2904	3474	3858	3996	3974	3848	3601	3351	3089	2837	2685	2556	2540	2671	2953	3301	3637	3864	3944	3858	3785	3516	3330	3077	2866	2657	2510	2332	
26	574	95.0	95.0	1	0	0	2	937	1154	1572	2220	2919	3528	3867	4034	3933	3859	3629	3382	3077	2773	2667	2534	2524	2704	2982	3334	3631	3852	3926	3867	3768	3555	3310	3096	2837	2707	2499	2316	
26	592	95.0	95.0	1	0	0	2	934	1161	1585	2222	2911	3521	3871	4018	3980	3812	3597	3363	3066	2811	2650	2574	2534	2680	2962	3315	3635	3879	3980	3852	3789	3552	3336	3093	2884	2686	2497	2313	
26	609	94.9	95.0	1	0	0	2	948	1147	1581	2212	2919	3552	3860	4077	3994	3821	3604	3371	3073	2838	2672	2556	2530	2637	2967	3299	3677	3868	3958	3877	3804	3585	3312	3066	2880	2657	2529	2341	
26	626	95.0	95.0	1	0	0	2	946	1175	1585	2221	2934	3534	3846	4041	3970	3860	3619	3395	3093	2840	2680	2570	2520	2680	2983	3316	3667	3893	3952	3897	3778	3511	3337	3072	2888	2647	2516	2329	
26	643	95.0	95.0	1	0	0	2	935	1150	1572	2223	2953	3505	3833	4038	3984	3865	3614	3361	3056	2826	2660	2566	2515	2662	2978	3308	3649	3884	3959	3879	3772	3575	3323	3073	2813	2679	2480	2333	
26	661	95.0	95.0	1	0	0	2	960	1149	1580	2212	2945	3526	3884	4022	3954	3865	3618	3384	3115	2822	2674	2546	2544	2712	2949	3286	3663	3900	3945	3922	3798	3542	3345	3085	2870	2689	2478	2323	
26	678	94.9	95.0	1	0	0	2	936	1130	1593	2204	2906	3540	3863	4045	3972	3880	3597	3413	3102	2821	2667	2545	2561	2673	2984	3331	3646	3873	3959	3869	3786	3520	3333	3098	2881	2660	2487	2325	
26	695	94.9	95.0	1	0	0	2	954	1147	1597	2224	2897	3520	3890	4040	3928	3865	3645	3374	3080	2833	2667	2541	2538	2687	2960	3340	3642	3838	3929	3882	3750	3539	3342	3073	2874	2665	2521	2341	
26	712	95.0	95.0	1	0	0	2	931	1157	1572	2217	2920	3504	3895	4033	3978	3835	3647	3360	3108	2830	2671	2566	2530	2685	2986	3306	3645	3860	3975	3884	3797	3568	3325	3110	2861	2666	2511	2331	
26	730	94.9	95.0	1	0	0	2	949	1155	1582	2188	2906	3517	3858	4006	3990	3847	3653	3369	3080	2817	2692	2558	2553	2684	2965	3306	3658	3880	3929	3880	3760	3572	3351	3055	2905	2649	2483	2347	
26	747	95.0	95.0	1	0	0	2	942	1149	1596	2190	2941	3534	3880	4023	4002	3894	3621	3344	3083	2862	2670	2552	2569	2684	2997	3304	3645	3888	3956	3916	3784	3557	3327	3099	2918	2668	2487	2355	
26	764	94.9	95.0	1	0	0	2	949	1163	1604	2213	2929	3525	3884	4041	3995	3859	3660	3378	3108	2821	2648	2543	2529	2681	2961	3347	3663	3901	3944	3908	3798	3587	3321	3090	2874	2674	2500	2324	
26	781	95.0	95.0	1	0	0	2	941	1136	1588	2207	2930	3521	3859	4057	3998	3851	3614	3366	3104	2832	2660	2560	2491	2708	3003	3316	3685	3895	3985	3881	3796	3554	3327	3100	2889	2677	2502	2332	
26	799	95.0	95.0	1	0	0	2	936	1172	1609	2232	2940	3542	3867	4058	3979	3858	3596	3388	3130	2798	2674	2544	2533	2682	2983	3319	3645	3902	3956	3856	3795	3524	3331	3080	2873	2685	2503	2331	
26	816	94.9	95.0	1	0	0	2	952	1156	1580	2203	2905	3535	3887	4035	3966	3854	3599	3383	3118	2860	2656	2534	2528	2678	2974	3302	3637	3880	3971	3886	3760	3547	3365	3086	2902	2687	2509	2329	
26	833	95.0	95.0	1	0	0	2	927	1169	1605	2206	2923	3551	3894	4072	4021	3864	3653	3406	3116	2859	2652	2546	2545	2704	2977	3302	3722	3891	3992	3920	3808	3552	3336	3067	2886	2662	2484	2292	
26	850	95.0	95.0	1	0	0	2	949	1142	1590	2204	2932	3542	3868	4027	3990	3864	3628	3401	3107	2841	2694	2557	2549	2705	2960	3306	3670	3859	3941	3899	3815	3586	3336	3072	2869	2669	2506	2326	
26	868	95.0	95.0	1	0	0	2	937	1150	1560	2200	2950	3553	3881	4040	3980	3858	3633	3389	3074	2825	2682	2550	2542	2705	2959	3319	3663	3876	3990	3857	3791	3537	3381	3074	2892	2663	2504	2341	
26	885	95.0	95.0	1	0	0	2	925	1130	1589	2233	2947	3570	3890	4034	3993	3857	3646	3385	3078	2832	2650	2561	2558	2711	2977	3331	3654	3872	3953	3842	3804	3526	3338	3131	2904	2678	2502	2350	
26	902	95.0	95.0	1	0	0	2	943	1149	1582	2227	2945	3526	3870	4057	3990	3876	3620	3380	3066	2828	2655	2545	2557	2696	2984	3311	3672	3881	4003	3915	3802	3570	3319	3097	2869	2714	2514	2343	
26	919	94.9	95.0	1	0	0	2	932	1140	1576	2248	2937	3544	3879	4042	4028	3901	3636	3390	3112	2850	2663	2572	2580	2679	2971	3316	3677	3821	3986	3872	3829	3559	3368	3090	2898	2652	2484	2341	
26	937	94.9	95.0	1	0	0	2	948	1151	1597	2201	2969	3533	3877	4054	3971	3876	3648	3386	3120	2825	2662	2557	2573	2720	2982	3330	3680	3913	3951	3887	3838	3586	3358	3108	2890	2694	2490	2352	
26	954	95.0	95.0	1	0	0	2	956	1143	1598	2201	2948	3545	3892	4043	3994	3864	3633	3388	3108	2843	2674	2554	2546	2725	2982	3296	3625	3871	3944	3857	3776	3562	3335	3122	2890	2642	2500	2313	
26	971	95.0	95.0	1	0	0	2	951	1141	1588	2228	2941	3528	3863	4062	4008	3876	3661	3388	3109	2828	2670	2560	2556	2696	2951	3306	3643	3856	3929	3880	3804	3564	3351	3076	2889	2684	2481	2342	
