Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
54	106	95.1	95.1	1	0	0	2	929	1074	1370	1816	2345	2791	3074	3147	3133	3015	2911	2697	2516	2304	2170	2101	2084	2204	2381	2642	2881	3070	3120	3032	2970	2823	2612	2463	2320	2195	2076	1941	
54	124	95.0	95.0	1	0	0	2	942	1084	1367	1805	2337	2784	3055	3112	3108	3001	2864	2674	2495	2316	2180	2098	2082	2180	2412	2649	2878	3026	3080	3076	2944	2824	2616	2467	2315	2188	2074	1960	
54	141	95.0	95.0	1	0	0	2	942	1059	1381	1824	2333	2730	3015	3105	3136	2969	2872	2657	2502	2307	2170	2100	2068	2196	2380	2657	2875	3039	3082	3074	2921	2829	2631	2478	2296	2153	2045	1929	
54	158	95.0	95.0	1	0	0	2	931	1054	1376	1810	2302	2767	3020	3124	3112	2970	2848	2647	2461	2301	2148	2088	2079	2193	2387	2660	2848	3074	3096	3070	2949	2815	2633	2471	2319	2167	2052	1911	
54	175	95.0	95.0	1	0	0	2	934	1066	1352	1821	2306	2744	3012	3095	3077	2969	2863	2660	2498	2320	2159	2087	2087	2171	2379	2640	2867	3025	3099	3046	2942	2863	2612	2481	2316	2165	2044	1916	
54	193	94.9	95.0	1	0	0	2	929	1080	1374	1802	2318	2745	2982	3114	3097	3002	2834	2638	2459	2287	2174	2090	2065	2175	2413	2623	2863	3050	3086	3028	2939	2835	2640	2462	2301	2167	2081	1964	
54	210	94.9	95.0	1	0	0	2	944	1063	1368	1817	2317	2752	2993	3117	3079	2988	2857	2647	2456	2323	2147	2080	2082	2178	2416	2635	2870	3040	3087	3062	2929	2801	2626	2482	2277	2182	2085	1951	
54	227	95.0	95.0	1	0	0	2	925	1071	1380	1825	2331	2752	3020	3107	3080	2980	2883	2639	2478	2292	2161	2089	2068	2177	2388	2622	2859	3043	3115	3042	2924	2833	2614	2462	2313	2192	2043	1936	
54	244	95.0	95.0	1	0	0	2	929	1053	1390	1773	2294	2706	3027	3101	3096	3020	2833	2651	2493	2310	2171	2093	2106	2212	2409	2660	2842	3006	3106	3063	2949	2803	2623	2459	2321	2176	2086	1917	
54	262	95.0	95.0	1	0	0	2	925	1075	1376	1829	2313	2754	3041	3123	3096	2967	2851	2663	2475	2316	2187	2097	2096	2198	2384	2626	2868	3080	3090	3062	2927	2848	2641	2468	2323	2172	2064	1959	
54	279	95.0	95.0	1	0	0	2	950	1108	1374	1800	2306	2749	3034	3112	3110	2991	2865	2668	2511	2312	2170	2122	2094	2184	2409	2618	2886	3035	3080	3041	2947	2796	2644	2497	2305	2209	2056	1920	
54	296	95.0	95.0	1	0	0	2	921	1058	1376	1794	2335	2753	3014	3161	3116	3002	2876	2681	2465	2303	2165	2090	2069	2200	2395	2666	2871	3047	3110	3062	2920	2796	2642	2504	2302	2175	2051	1946	
54	313	95.0	95.0	1	0	0	2	918	1081	1368	1808	2302	2762	3027	3138	3093	2992	2871	2645	2474	2305	2185	2048	2108	2206	2389	2632	2884	3038	3114	3043	2935	2823	2627	2467	2288	2176	2047	1949	
54	331	95.0	95.0	1	0	0	2	925	1072	1361	1820	2318	2766	3032	3133	3096	3001	2865	2658	2487	2319	2177	2089	2097	2176	2383	2651	2867	3032	3087	3070	2942	2829	2625	2456	2311	2175	2082	1937	
54	348	94.9	95.0	1	0	0	2	925	1077	1377	1800	2324	2752	3017	3123	3099	2998	2890	2693	2481	2333	2184	2084	2102	2172	2417	2626	2848	3041	3099	3053	2926	2839	2645	2487	2310	2169	2032	1938	
54	365	95.0	95.0	1	0	0	2	918	1071	1388	1824	2329	2745	3023	3143	3120	3000	2874	2673	2488	2328	2185	2098	2089	2182	2392	2626	2848	3023	3114	3049	2956	2830	2625	2433	2305	2186	2039	1950	
54	382	95.0	95.0	1	0	0	2	921	1076	1371	1814	2340	2759	3018	3094	3121	2980	2857	2669	2490	2290	2172	2098	2090	2179	2399	2641	2897	3052	3126	3035	2966	2831	2652	2471	2319	2178	2072	1940	
54	400	94.9	95.0	1	0	0	2	931	1084	1356	1804	2327	2775	3001	3109	3110	2993	2872	2681	2520	2283	2197	2103	2116	2200	2406	2632	2885	3024	3089	3074	2920	2814	2636	2476	2335	2177	2036	1945	
54	417	95.0	95.0	1	0	0	2	930	1076	1373	1830	2318	2779	3037	3154	3128	3024	2943	2683	2541	2339	2200	2093	2104	2216	2405	2655	2882	3068	3127	3110	2962	2814	2643	2473	2321	2211	2066	1969	
54	434	94.9	95.0	1	0	0	2	925	1071	1367	1814	2326	2750	3058	3164	3128	2988	2865	2651	2502	2334	2169	2115	2078	2205	2402	2647	2903	3068	3111	3051	2969	2827	2673	2482	2330	2184	2038	1953	
54	451	95.0	95.0	1	0	0	2	927	1090	1384	1821	2338	2735	3035	3156	3123	3003	2864	2661	2504	2302	2177	2107	2084	2195	2374	2599	2877	3044	3097	3045	2949	2812	2630	2469	2318	2217	2043	1969	
54	469	95.0	95.0	1	0	0	2	930	1067	1377	1806	2327	2735	3040	3135	3123	3005	2881	2670	2505	2320	2186	2089	2091	2185	2406	2678	2896	3050	3111	3050	2940	2837	2639	2527	2324	2217	2059	1947	
54	486	95.0	95.0	1	0	0	2	943	1071	1377	1818	2326	2753	3040	3128	3143	3007	2864	2678	2516	2328	2190	2095	2082	2212	2391	2658	2866	3074	3099	3056	2962	2831	2620	2478	2296	2172	2058	1946	
54	503	95.0	95.0	1	0	0	2	925	1078	1376	1830	2324	2778	3031	3147	3101	3006	2884	2679	2514	2311	2192	2100	2080	2228	2390	2631	2906	3042	3105	3045	2960	2844	2691	2492	2341	2179	2055	1947	
54	520	95.0	95.0	1	0	0	2	944	1071	1361	1826	2336	2794	3047	3163	3174	3029	2893	2685	2506	2327	2224	2076	2084	2204	2413	2629	2911	3072	3097	3098	2998	2825	2660	2501	2338	2188	2048	1962	
54	538	95.0	95.0	1	0	0	2	925	1084	1373	1806	2334	2771	3042	3138	3169	3003	2892	2682	2478	2312	2185	2101	2105	2188	2391	2663	2877	3050	3108	3048	2959	2851	2642	2499	2312	2168	2066	1958	
54	555	95.0	95.0	1	0	0	2	929	1073	1365	1819	2342	2778	3030	3157	3115	3013	2865	2695	2504	2324	2188	2082	2100	2200	2362	2675	2892	3067	3124	3069	2943	2840	2650	2493	2361	2190	2084	1964	
54	572	94.9	95.0	1	0	0	2	923	1067	1362	1805	2318	2758	3050	3142	3127	3000	2866	2696	2492	2337	2201	2172	2092	2185	2385	2650	2888	3075	3123	3049	2949	2810	2640	2480	2317	2186	2046	1938	
54	589	95.0	95.0	1	0	0	2	911	1051	1386	1823	2378	2778	3053	3147	3147	3044	2884	2696	2502	2324	2224	2119	2122	2214	2405	2648	2887	3043	3116	3076	2935	2839	2681	2469	2322	2186	2017	1975	
54	607	95.0	95.0	1	0	0	2	937	1084	1427	1822	2337	2764	3030	3157	3124	3029	2891	2683	2498	2333	2181	2106	2106	2201	2423	2689	2880	3072	3122	3059	2943	2822	2682	2488	2304	2182	2081	1956	
54	624	95.0	95.0	1	0	0	2	919	1054	1372	1849	2330	2777	3065	3193	3146	3019	2892	2690	2520	2327	2180	2120	2114	2218	2388	2659	2901	3047	3127	3056	2948	2844	2677	2507	2326	2201	2058	1953	
54	641	95.0	95.0	1	0	0	2	932	1064	1376	1813	2338	2782	3004	3176	3141	3031	2921	2691	2515	2349	2184	2085	2110	2198	2408	2664	2898	3038	3129	3052	2968	2829	2642	2488	2328	2180	2070	1947	
54	658	95.0	95.0	1	0	0	2	924	1065	1382	1821	2345	2762	3046	3159	3137	3058	2867	2680	2510	2292	2212	2114	2103	2202	2398	2650	2875	3068	3126	3078	2970	2854	2662	2519	2331	2194	2079	1961	
54	676	94.9	95.0	1	0	0	2	934	1064	1390	1808	2332	2796	3069	3163	3127	3025	2901	2659	2516	2348	2183	2110	2079	2195	2412	2667	2921	3084	3113	3054	2978	2844	2652	2514	2336	2192	2083	1966	
54	693	95.0	95.0	1	0	0	2	921	1082	1380	1811	2346	2764	3041	3163	3153	3027	2894	2655	2506	2319	2190	2102	2123	2215	2436	2672	2910	3066	3121	3052	2952	2847	2675	2484	2325	2191	2059	1925	
