Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
28	107	95.0	95.1	1	0	0	2	930	1151	1561	2154	2867	3430	3738	3891	3853	3708	3500	3280	2963	2742	2528	2472	2465	2580	2880	3161	3504	3706	3793	3720	3644	3436	3245	2974	2776	2576	2394	2271	
28	125	95.0	95.0	1	0	0	2	931	1117	1549	2146	2831	3412	3727	3866	3829	3742	3495	3263	2949	2716	2572	2443	2423	2563	2849	3180	3488	3703	3829	3734	3596	3430	3197	2962	2762	2559	2409	2256	
28	142	95.0	95.0	1	0	0	2	916	1125	1552	2129	2785	3369	3652	3889	3798	3704	3473	3256	2982	2744	2543	2456	2445	2566	2848	3151	3499	3734	3768	3705	3594	3439	3193	2963	2740	2551	2403	2264	
28	159	95.0	95.0	1	0	0	2	946	1135	1544	2136	2823	3388	3714	3879	3829	3689	3476	3235	2964	2706	2544	2460	2441	2573	2845	3170	3514	3708	3820	3707	3637	3421	3192	2970	2782	2552	2394	2264	
28	176	95.0	95.0	1	0	0	2	917	1125	1522	2142	2815	3410	3723	3885	3790	3676	3463	3222	2980	2717	2554	2438	2448	2605	2834	3196	3489	3717	3785	3685	3627	3386	3207	2964	2763	2584	2389	2255	
28	194	94.9	95.0	1	0	0	2	925	1120	1546	2144	2804	3364	3705	3862	3803	3728	3482	3239	2958	2749	2571	2458	2436	2584	2817	3166	3490	3672	3803	3718	3587	3405	3194	2941	2792	2570	2424	2277	
28	211	95.0	95.0	1	0	0	2	915	1130	1545	2131	2855	3370	3711	3864	3811	3696	3460	3216	2958	2707	2552	2452	2442	2552	2872	3160	3504	3733	3808	3735	3608	3407	3189	3009	2761	2569	2362	2258	
28	228	95.0	95.0	1	0	0	2	930	1124	1529	2153	2771	3365	3724	3873	3817	3699	3529	3228	2939	2681	2581	2433	2446	2572	2837	3164	3482	3738	3804	3743	3616	3433	3232	2966	2787	2557	2369	2268	
28	245	94.9	95.0	1	0	0	2	927	1121	1535	2117	2810	3350	3686	3868	3823	3702	3479	3240	2998	2713	2569	2448	2460	2569	2806	3155	3521	3752	3803	3740	3660	3420	3194	2992	2781	2549	2401	2256	
28	263	95.0	95.0	1	0	0	2	928	1113	1528	2124	2809	3377	3723	3850	3805	3702	3451	3213	2968	2722	2569	2444	2450	2576	2866	3163	3500	3726	3775	3695	3618	3385	3184	2992	2777	2559	2404	2262	
28	280	95.0	95.0	1	0	0	2	946	1118	1553	2120	2800	3375	3720	3859	3812	3689	3456	3242	2991	2703	2544	2454	2434	2577	2831	3172	3479	3713	3766	3711	3612	3394	3170	2991	2767	2592	2443	2265	
28	297	95.0	95.0	1	0	0	2	933	1124	1536	2138	2828	3400	3694	3848	3823	3693	3490	3249	2972	2744	2571	2478	2460	2587	2878	3172	3502	3713	3761	3694	3626	3428	3208	2996	2756	2601	2393	2302	
28	314	95.0	95.0	1	0	0	2	934	1136	1555	2136	2814	3412	3744	3863	3818	3691	3473	3232	2969	2737	2600	2467	2426	2598	2852	3196	3526	3718	3808	3725	3647	3452	3183	2994	2777	2560	2432	2260	
