Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
76	107	95.0	95.1	1	0	0	2	928	1064	1353	1846	2347	2812	3121	3221	3215	3103	2928	2807	2572	2424	2260	2155	2140	2234	2447	2736	3021	3175	3257	3219	3083	2938	2745	2528	2422	2228	2120	1999	
76	125	95.0	95.0	1	0	0	2	903	1056	1356	1791	2356	2786	3081	3235	3196	3108	2909	2737	2553	2353	2246	2148	2140	2217	2450	2700	3042	3134	3217	3157	3052	2922	2741	2537	2405	2228	2089	1984	
76	142	95.0	95.0	1	0	0	2	936	1041	1362	1790	2296	2806	3101	3184	3184	3078	2905	2755	2554	2371	2238	2139	2169	2238	2446	2705	3030	3151	3226	3162	3047	2902	2713	2560	2399	2225	2138	1963	
76	159	95.0	95.0	1	0	0	2	918	1061	1344	1792	2325	2783	3072	3188	3148	3068	2916	2747	2547	2347	2224	2159	2132	2233	2440	2680	2997	3160	3226	3169	3066	2907	2736	2561	2388	2233	2115	1961	
76	176	95.0	95.0	1	0	0	2	922	1048	1344	1804	2317	2811	3077	3188	3170	3110	2912	2726	2546	2388	2243	2124	2122	2243	2471	2711	3005	3134	3226	3168	3066	2918	2747	2526	2383	2198	2093	1973	
76	194	94.9	95.0	1	0	0	2	938	1051	1342	1773	2325	2775	3084	3192	3181	3080	2892	2727	2556	2388	2233	2136	2146	2221	2459	2722	2990	3128	3247	3157	3025	2931	2709	2530	2404	2196	2138	1988	
76	211	95.0	95.0	1	0	0	2	946	1048	1342	1791	2301	2799	3092	3170	3187	3063	2905	2714	2566	2406	2211	2157	2123	2219	2467	2729	2996	3158	3220	3158	3017	2907	2733	2546	2418	2223	2119	1969	
76	228	95.0	95.0	1	0	0	2	929	1049	1349	1796	2322	2790	3042	3178	3173	3071	2923	2758	2547	2368	2239	2132	2138	2238	2448	2715	3008	3115	3224	3185	3025	2922	2732	2522	2380	2223	2120	1967	
76	245	94.9	95.0	1	0	0	2	926	1044	1355	1810	2307	2794	3051	3149	3154	3085	2912	2741	2546	2356	2224	2124	2179	2232	2407	2733	3003	3173	3230	3169	3056	2904	2766	2545	2375	2223	2105	1964	
76	263	95.0	95.0	1	0	0	2	927	1049	1346	1793	2333	2756	3072	3193	3172	3100	2919	2726	2550	2370	2248	2149	2129	2261	2449	2699	3024	3150	3180	3169	3044	2934	2720	2527	2397	2228	2121	1986	
76	280	95.0	95.0	1	0	0	2	922	1052	1370	1821	2326	2818	3069	3198	3145	3071	2866	2720	2538	2357	2212	2149	2161	2234	2457	2726	3007	3181	3239	3177	3067	2909	2721	2533	2402	2211	2101	1955	
76	297	95.0	95.0	1	0	0	2	920	1064	1350	1773	2319	2771	3060	3165	3189	3079	2913	2754	2542	2384	2226	2140	2135	2215	2458	2702	3040	3113	3213	3159	3044	2926	2726	2535	2380	2211	2088	1960	
76	314	95.0	95.0	1	0	0	2	920	1060	1346	1779	2322	2793	3081	3153	3200	3062	2923	2741	2538	2357	2192	2157	2138	2284	2434	2702	3014	3145	3235	3139	3044	2918	2723	2572	2378	2229	2101	1977	
76	332	95.0	95.0	1	0	0	2	910	1052	1340	1780	2334	2792	3053	3197	3197	3084	2930	2742	2572	2382	2213	2143	2134	2206	2412	2746	3012	3157	3237	3184	3039	2954	2737	2557	2392	2238	2124	1986	
76	349	95.0	95.0	1	0	0	2	932	1047	1330	1807	2321	2757	3080	3196	3157	3105	2939	2764	2528	2352	2231	2146	2154	2248	2462	2732	3009	3163	3223	3181	3063	2937	2735	2537	2377	2224	2113	2007	
76	366	95.0	95.0	1	0	0	2	918	1048	1358	1774	2320	2801	3080	3171	3164	3103	2940	2757	2548	2348	2210	2139	2142	2225	2448	2699	3019	3152	3212	3162	3048	2919	2713	2556	2378	2228	2101	1980	
76	383	95.0	95.0	1	0	0	2	928	1049	1357	1784	2324	2799	3093	3156	3158	3106	2913	2757	2529	2403	2243	2152	2145	2231	2439	2694	3002	3126	3219	3150	3063	2919	2730	2544	2390	2220	2091	1959	
76	401	94.9	95.0	1	0	0	2	931	1044	1357	1791	2331	2869	3073	3167	3200	3091	2917	2741	2548	2392	2258	2133	2146	2222	2451	2729	3009	3143	3249	3206	3051	2916	2735	2542	2379	2213	2110	1958	
76	418	95.0	95.0	1	0	0	2	926	1054	1354	1789	2296	2769	3111	3181	3211	3097	2908	2732	2552	2365	2226	2096	2142	2240	2462	2755	3019	3152	3196	3160	3058	2889	2721	2543	2375	2232	2100	1982	
76	435	95.0	95.0	1	0	0	2	925	1033	1347	1802	2332	2805	3073	3239	3166	3111	2917	2743	2548	2359	2214	2138	2139	2239	2451	2750	3018	3133	3239	3184	3075	2908	2750	2539	2431	2231	2117	1970	
76	452	95.0	95.0	1	0	0	2	903	1065	1344	1800	2321	2804	3101	3203	3191	3081	2951	2746	2549	2368	2231	2129	2172	2253	2435	2727	3008	3167	3222	3180	3045	2932	2754	2578	2400	2195	2107	1990	
76	470	95.0	95.0	1	0	0	2	927	1045	1351	1784	2350	2783	3142	3214	3166	3071	2925	2763	2556	2392	2216	2128	2128	2236	2458	2732	3001	3142	3233	3171	3055	2943	2730	2541	2374	2200	2117	1989	
76	487	95.0	95.0	1	0	0	2	932	1046	1354	1851	2317	2811	3092	3195	3217	3104	2936	2733	2581	2391	2240	2167	2171	2225	2471	2774	3018	3180	3231	3161	3094	2900	2751	2561	2420	2244	2101	1943	
76	504	95.0	95.0	1	0	0	2	939	1061	1353	1811	2335	2816	3077	3186	3187	3102	2929	2750	2568	2382	2228	2144	2134	2249	2442	2706	2981	3138	3242	3190	3054	2915	2722	2544	2381	2242	2113	1992	
76	521	94.9	95.0	1	0	0	2	926	1054	1346	1792	2342	2826	3072	3192	3212	3058	2941	2757	2582	2367	2232	2165	2136	2244	2438	2748	3026	3126	3237	3183	3060	2895	2726	2561	2369	2222	2111	1994	
76	539	94.9	95.0	1	0	0	2	945	1050	1336	1792	2331	2788	3058	3169	3207	3085	2916	2722	2542	2392	2234	2126	2142	2221	2444	2717	2989	3148	3242	3160	3036	2899	2756	2550	2364	2239	2134	1982	
76	556	95.0	95.0	1	0	0	2	926	1048	1344	1799	2316	2810	3072	3195	3181	3084	2925	2762	2549	2395	2246	2126	2183	2246	2440	2739	3007	3144	3216	3137	3058	2936	2716	2561	2368	2246	2112	1972	
76	573	94.9	95.0	1	0	0	2	919	1049	1348	1788	2317	2785	3079	3177	3183	3086	2930	2794	2560	2364	2240	2145	2160	2232	2460	2737	2995	3109	3251	3171	3068	2920	2705	2525	2369	2242	2102	2004	
76	590	95.0	95.0	1	0	0	2	923	1045	1371	1776	2338	2808	3106	3196	3166	3087	2885	2770	2537	2373	2240	2143	2151	2232	2441	2735	3022	3142	3234	3199	3071	2918	2694	2548	2406	2250	2109	1990	
76	608	95.0	95.0	1	0	0	2	934	1034	1350	1808	2315	2815	3104	3205	3174	3094	2928	2733	2562	2373	2245	2143	2136	2256	2454	2708	3014	3143	3266	3200	3066	2944	2737	2545	2409	2233	2132	1968	
76	625	95.0	95.0	1	0	0	2	923	1042	1353	1808	2328	2808	3110	3195	3219	3106	2955	2769	2576	2348	2235	2165	2160	2228	2443	2731	3032	3180	3253	3193	3076	2936	2728	2567	2397	2243	2097	1994	
76	642	95.0	95.0	1	0	0	2	931	1057	1351	1815	2337	2821	3102	3229	3199	3128	2976	2764	2587	2395	2250	2171	2170	2242	2464	2745	3021	3167	3212	3187	3072	2924	2754	2552	2402	2247	2056	1975	
76	659	95.0	95.0	1	0	0	2	926	1066	1366	1807	2337	2805	3113	3208	3220	3114	2965	2762	2569	2377	2237	2142	2157	2259	2444	2715	3025	3203	3249	3203	3061	2925	2755	2538	2384	2265	2115	1994	
76	677	94.9	95.0	1	0	0	2	927	1067	1364	1806	2350	2791	3076	3174	3196	3108	2939	2759	2572	2399	2226	2156	2144	2244	2450	2746	3022	3119	3257	3204	3069	2928	2740	2532	2428	2226	2128	1996	
76	694	95.0	95.0	1	0	0	2	926	1081	1348	1812	2377	2819	3076	3174	3177	3095	2964	2765	2553	2376	2218	2171	2165	2246	2483	2730	3006	3144	3254	3173	3070	2947	2723	2552	2380	2253	2123	1985	
76	711	95.0	95.0	1	0	0	2	924	1049	1352	1812	2377	2833	3098	3226	3197	3107	2953	2772	2566	2405	2228	2188	2157	2276	2440	2786	3072	3176	3252	3193	3074	2928	2745	2539	2420	2234	2155	2037	
