Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
32	105	95.1	95.1	1	0	0	2	938	1163	1585	2229	2905	3510	3835	4009	3933	3846	3601	3364	3040	2796	2616	2517	2495	2638	2933	3244	3573	3788	3901	3805	3676	3507	3275	3051	2821	2656	2448	2264	
32	122	95.0	95.0	1	0	0	2	948	1142	1608	2195	2891	3454	3787	3940	3887	3742	3541	3288	3000	2753	2616	2527	2485	2666	2915	3194	3565	3788	3848	3807	3695	3450	3258	3011	2835	2624	2450	2278	
32	140	95.0	95.0	1	0	0	2	935	1137	1564	2186	2842	3416	3775	3898	3838	3740	3504	3283	3024	2755	2588	2504	2497	2594	2897	3242	3575	3758	3849	3800	3664	3445	3259	2999	2823	2612	2413	2308	
32	157	95.0	95.0	1	0	0	2	936	1167	1577	2173	2883	3426	3731	3945	3845	3745	3521	3290	3003	2733	2586	2471	2482	2650	2929	3252	3561	3792	3856	3773	3683	3442	3243	3038	2817	2575	2442	2273	
32	174	94.9	95.0	1	0	0	2	930	1155	1574	2180	2862	3449	3754	3942	3893	3749	3542	3292	3020	2768	2592	2496	2481	2602	2883	3226	3551	3777	3867	3748	3671	3474	3243	3000	2812	2581	2470	2279	
32	191	95.0	95.0	1	0	0	2	935	1180	1584	2190	2864	3474	3781	3933	3880	3736	3495	3282	3021	2777	2583	2505	2497	2641	2900	3226	3550	3792	3841	3760	3675	3456	3258	3013	2820	2592	2454	2273	
32	209	94.9	95.0	1	0	0	2	935	1156	1561	2187	2864	3435	3732	3966	3873	3722	3553	3277	3025	2782	2603	2515	2487	2635	2899	3206	3578	3792	3847	3753	3675	3459	3242	3030	2786	2590	2438	2274	
32	226	95.0	95.0	1	0	0	2	932	1149	1580	2152	2861	3445	3789	3920	3877	3729	3545	3280	3025	2767	2575	2481	2475	2631	2904	3227	3542	3776	3876	3789	3691	3500	3277	3036	2820	2603	2464	2294	
32	243	95.0	95.0	1	0	0	2	946	1154	1596	2189	2832	3456	3762	3962	3880	3752	3526	3291	3011	2775	2626	2484	2484	2608	2913	3227	3545	3764	3846	3821	3667	3457	3262	3035	2818	2621	2455	2266	
32	260	95.0	95.0	1	0	0	2	920	1153	1582	2171	2870	3455	3740	3922	3873	3769	3520	3271	3028	2777	2616	2499	2504	2638	2897	3221	3545	3807	3876	3811	3663	3507	3222	2996	2817	2621	2465	2291	
32	278	95.0	95.0	1	0	0	2	929	1150	1566	2193	2846	3465	3777	3953	3895	3777	3529	3286	3012	2792	2630	2525	2504	2637	2911	3275	3574	3792	3878	3806	3678	3506	3282	3030	2823	2617	2451	2226	
32	295	95.0	95.0	1	0	0	2	937	1156	1561	2188	2855	3457	3781	3941	3883	3730	3534	3279	3001	2747	2618	2513	2478	2641	2920	3242	3569	3770	3858	3802	3688	3492	3267	3013	2820	2632	2437	2297	
32	312	95.0	95.0	1	0	0	2	942	1162	1558	2175	2862	3488	3791	3957	3891	3778	3534	3279	3021	2793	2609	2538	2496	2681	2934	3252	3559	3802	3865	3786	3700	3454	3282	3000	2820	2635	2456	2281	
32	329	94.9	95.0	1	0	0	2	936	1153	1565	2183	2869	3451	3827	3936	3914	3773	3560	3285	3006	2768	2573	2491	2499	2659	2904	3233	3605	3758	3878	3790	3707	3495	3250	3034	2826	2619	2454	2300	
32	347	94.9	95.0	1	0	0	2	940	1151	1578	2205	2888	3478	3819	3948	3899	3794	3534	3287	3025	2796	2600	2518	2484	2659	2916	3275	3582	3817	3885	3783	3712	3490	3251	3016	2848	2632	2457	2294	
32	364	94.9	95.0	1	0	0	2	944	1137	1578	2206	2875	3459	3784	3949	3900	3772	3573	3331	3016	2791	2611	2515	2486	2645	2950	3283	3574	3813	3877	3767	3722	3491	3281	3019	2829	2596	2448	2289	
32	381	95.0	95.0	1	0	0	2	937	1164	1580	2209	2882	3474	3792	3940	3891	3768	3586	3309	3012	2814	2603	2499	2511	2629	2936	3244	3597	3797	3865	3815	3682	3470	3273	3031	2810	2635	2414	2285	
32	398	95.0	95.0	1	0	0	2	951	1157	1591	2220	2882	3519	3803	3953	3884	3770	3535	3289	3044	2771	2624	2503	2493	2683	2910	3275	3603	3755	3892	3880	3717	3436	3249	3017	2826	2631	2433	2284	
32	416	95.0	95.0	1	0	0	2	937	1160	1570	2213	2869	3494	3792	3946	3878	3781	3566	3298	3039	2796	2629	2520	2532	2601	2954	3274	3566	3763	3899	3822	3687	3501	3240	3007	2822	2635	2448	2307	
32	433	94.9	95.0	1	0	0	2	945	1187	1576	2179	2879	3486	3817	3960	3893	3775	3580	3304	3026	2806	2631	2543	2518	2657	2928	3282	3596	3853	3883	3836	3724	3515	3252	3041	2843	2638	2447	2334	
32	450	95.0	95.0	1	0	0	2	947	1153	1572	2205	2876	3485	3825	3995	3920	3802	3589	3332	3051	2799	2625	2503	2508	2656	2928	3251	3580	3811	3909	3808	3723	3493	3282	3069	2856	2660	2456	2297	
32	467	95.0	95.0	1	0	0	2	943	1160	1597	2196	2866	3492	3828	3953	3920	3804	3549	3299	3025	2798	2612	2542	2529	2657	2944	3255	3605	3789	3853	3815	3704	3480	3286	3045	2847	2628	2474	2308	
32	485	95.0	95.0	1	0	0	2	940	1153	1592	2190	2891	3485	3812	3951	3902	3807	3589	3300	3078	2781	2620	2514	2521	2664	2886	3263	3626	3810	3872	3789	3710	3484	3280	3054	2819	2652	2471	2294	
32	502	94.9	95.0	1	0	0	2	946	1135	1593	2193	2888	3490	3798	3947	3938	3787	3552	3348	3030	2804	2618	2519	2526	2674	2939	3284	3600	3814	3865	3809	3721	3497	3272	3047	2824	2639	2464	2293	
32	519	95.0	95.0	1	0	0	2	943	1151	1585	2224	2922	3456	3836	4000	3913	3813	3609	3299	3046	2773	2652	2525	2489	2656	2916	3284	3612	3829	3880	3832	3705	3538	3295	3041	2842	2630	2480	2308	
32	536	95.0	95.0	1	0	0	2	934	1145	1578	2207	2912	3481	3820	3991	3919	3802	3554	3312	3049	2812	2627	2554	2532	2661	2929	3302	3596	3812	3885	3825	3691	3491	3280	3067	2890	2662	2457	2291	
32	554	95.0	95.0	1	0	0	2	939	1143	1602	2197	2897	3487	3830	4007	3937	3828	3571	3353	3054	2796	2645	2538	2536	2650	2938	3253	3606	3846	3919	3830	3669	3541	3246	3082	2838	2639	2491	2303	
32	571	94.9	95.0	1	0	0	2	947	1151	1578	2252	2873	3498	3830	3978	3905	3800	3586	3369	3096	2818	2629	2530	2545	2680	2939	3270	3614	3830	3903	3839	3717	3511	3274	3058	2865	2654	2501	2320	
32	588	95.0	95.0	1	0	0	2	935	1136	1561	2186	2894	3496	3838	3967	3941	3814	3587	3355	3054	2808	2673	2553	2540	2686	2955	3276	3661	3851	3920	3829	3752	3490	3294	3051	2860	2635	2484	2317	
32	605	95.0	95.0	1	0	0	2	927	1147	1606	2200	2894	3465	3842	4007	3925	3795	3589	3355	3083	2814	2619	2524	2506	2699	2982	3276	3621	3830	3910	3846	3742	3502	3297	3046	2841	2654	2475	2323	
32	623	95.0	95.0	1	0	0	2	947	1159	1582	2216	2908	3562	3847	3973	3939	3844	3610	3374	3079	2815	2650	2537	2540	2683	2948	3274	3645	3802	3913	3831	3732	3509	3318	3080	2833	2641	2465	2322	
32	640	95.0	95.0	1	0	0	2	937	1172	1592	2207	2876	3478	3840	3997	3919	3809	3574	3347	3050	2812	2644	2519	2527	2683	2966	3288	3621	3816	3929	3832	3734	3496	3274	3015	2845	2654	2472	2310	
32	657	95.0	95.0	1	0	0	2	943	1142	1574	2234	2911	3487	3828	4006	3930	3801	3588	3349	3092	2788	2647	2545	2546	2664	2947	3274	3581	3841	3940	3868	3751	3525	3278	3064	2848	2642	2503	2316	
32	674	95.0	95.0	1	0	0	2	943	1154	1576	2214	2910	3508	3817	3984	3955	3839	3567	3339	3075	2837	2638	2547	2511	2682	2934	3297	3655	3830	3940	3864	3728	3505	3316	3096	2849	2643	2475	2298	
32	692	95.0	95.0	1	0	0	2	946	1158	1615	2213	2916	3471	3856	3993	3965	3822	3551	3346	3063	2801	2632	2520	2539	2667	2960	3257	3602	3829	3932	3850	3696	3536	3297	3086	2860	2645	2463	2334	
32	709	95.0	95.0	1	0	0	2	944	1134	1585	2194	2910	3518	3892	3998	3914	3853	3588	3340	3079	2830	2663	2550	2529	2659	2951	3304	3649	3837	3891	3858	3752	3533	3310	3056	2861	2651	2490	2319	
32	726	94.9	95.0	1	0	0	2	939	1168	1595	2234	2926	3505	3854	4039	3970	3848	3617	3337	3085	2814	2642	2556	2552	2690	2980	3332	3631	3849	3950	3865	3723	3555	3321	3085	2897	2641	2490	2283	
32	743	95.0	95.0	1	0	0	2	946	1168	1591	2212	2950	3508	3834	4016	3953	3841	3624	3373	3068	2807	2661	2550	2526	2662	3006	3309	3628	3832	3927	3860	3718	3523	3306	3054	2838	2659	2488	2318	
32	761	95.0	95.0	1	0	0	2	945	1158	1581	2205	2930	3514	3848	3990	3961	3848	3597	3349	3066	2822	2629	2557	2513	2671	2943	3252	3636	3855	3953	3840	3739	3495	3290	3072	2860	2654	2480	2310	
32	778	94.9	95.0	1	0	0	2	944	1175	1580	2214	2919	3503	3860	4001	3959	3820	3615	3376	3083	2828	2647	2579	2520	2709	2978	3303	3670	3880	3926	3869	3753	3524	3325	3073	2861	2664	2498	2334	
32	795	95.0	95.0	1	0	0	2	942	1180	1612	2216	2907	3524	3815	4036	3967	3836	3624	3351	3062	2815	2670	2539	2521	2701	2939	3283	3621	3829	3927	3833	3739	3542	3313	3073	2889	2636	2485	2325	
32	812	94.9	95.0	1	0	0	2	938	1155	1611	2212	2927	3538	3864	4003	3961	3811	3584	3385	3093	2811	2669	2561	2556	2696	2968	3284	3621	3863	3928	3857	3744	3545	3304	3077	2875	2650	2486	2316	
32	830	95.0	95.0	1	0	0	2	952	1147	1589	2202	2923	3539	3859	4035	3959	3826	3587	3404	3076	2817	2662	2524	2537	2643	2951	3299	3609	3836	3959	3878	3731	3544	3299	3064	2845	2651	2510	2347	
32	847	95.0	95.0	1	0	0	2	937	1154	1592	2248	2925	3520	3857	4050	3960	3843	3597	3354	3073	2872	2662	2582	2553	2696	2947	3298	3611	3871	3905	3844	3731	3537	3325	3075	2858	2656	2494	2329	
32	864	95.0	95.0	1	0	0	2	948	1165	1597	2212	2909	3523	3859	3994	3950	3861	3598	3357	3067	2816	2665	2533	2524	2685	2978	3295	3620	3856	3929	3845	3734	3516	3313	3058	2823	2663	2475	2346	
32	881	94.9	95.0	1	0	0	2	950	1163	1604	2229	2903	3493	3845	4043	3989	3836	3614	3381	3062	2822	2670	2549	2566	2676	2965	3281	3660	3859	3941	3835	3738	3529	3328	3047	2866	2637	2475	2348	
32	899	95.0	95.0	1	0	0	2	949	1159	1578	2224	2941	3536	3872	4000	3995	3879	3660	3366	3070	2818	2675	2551	2535	2675	2970	3295	3641	3853	3921	3871	3744	3539	3322	3083	2855	2643	2524	2332	
32	916	95.0	95.0	1	0	0	2	951	1187	1591	2216	2912	3522	3837	4053	3994	3835	3636	3358	3071	2824	2656	2544	2558	2676	2951	3304	3611	3872	3927	3903	3757	3517	3339	3098	2866	2640	2479	2326	
32	933	95.0	95.0	1	0	0	2	938	1153	1587	2214	2914	3519	3880	4011	3964	3836	3609	3368	3112	2798	2665	2536	2538	2698	2950	3306	3655	3827	3944	3830	3774	3536	3328	3062	2848	2667	2475	2320	
32	950	95.0	95.0	1	0	0	2	940	1155	1573	2225	2900	3547	3866	4017	3978	3853	3614	3369	3088	2828	2654	2540	2544	2686	2975	3288	3619	3867	3958	3879	3744	3543	3339	3056	2862	2642	2485	2317	
32	968	95.0	95.0	1	0	0	2	932	1154	1593	2214	2949	3551	3865	4047	3940	3847	3608	3363	3075	2828	2707	2556	2555	2700	2968	3296	3658	3871	3941	3832	3753	3509	3329	3042	2865	2655	2487	2338	
32	985	95.0	95.0	1	0	0	2	942	1181	1598	2230	2932	3526	3868	4008	3945	3844	3662	3387	3090	2850	2638	2555	2520	2709	2941	3284	3619	3865	3951	3850	3758	3526	3256	3056	2853	2639	2518	2328	
32	1002	95.0	95.0	1	0	0	2	947	1160	1585	2248	2934	3517	3857	4023	3950	3839	3625	3395	3070	2843	2644	2545	2564	2676	2966	3293	3604	3839	3926	3851	3756	3554	3322	3074	2890	2665	2479	2338	
32	1019	95.0	95.0	1	0	0	2	950	1164	1605	2242	2928	3548	3863	4072	4034	3851	3631	3391	3111	2836	2672	2559	2558	2682	2980	3318	3645	3862	3947	3863	3773	3552	3357	3091	2885	2687	2530	2332	
32	1037	95.0	95.0	1	0	0	2	948	1148	1596	2222	2947	3519	3849	4029	3972	3874	3615	3387	3126	2849	2661	2550	2535	2690	3016	3290	3664	3876	3965	3882	3767	3516	3321	3061	2870	2671	2493	2332	
32	1054	95.0	95.0	1	0	0	2	936	1153	1605	2217	2925	3537	3880	4031	4001	3876	3638	3394	3086	2854	2658	2547	2545	2681	2950	3279	3675	3852	3959	3853	3735	3509	3319	3088	2858	2660	2486	2329	
32	1071	95.0	95.0	1	0	0	2	946	1170	1609	2219	2882	3537	3890	4043	3945	3874	3615	3401	3091	2823	2658	2544	2544	2676	2947	3260	3669	3852	3929	3897	3727	3559	3306	3076	2887	2667	2465	2318	
32	1088	95.0	95.0	1	0	0	2	942	1163	1586	2224	2909	3528	3864	4041	4017	3847	3655	3385	3134	2821	2686	2558	2554	2695	2960	3349	3645	3854	3937	3864	3775	3554	3302	3069	2843	2649	2474	2351	
32	1106	94.9	95.0	1	0	0	2	950	1165	1594	2230	2917	3545	3883	4045	3998	3832	3629	3380	3065	2844	2651	2598	2542	2665	2956	3304	3661	3879	3934	3868	3754	3497	3328	3071	2847	2653	2493	2295	
32	1123	95.0	95.0	1	0	0	2	944	1163	1590	2199	2923	3537	3894	4032	3978	3879	3672	3381	3112	2842	2656	2556	2551	2713	2959	3300	3644	3884	3941	3876	3801	3539	3351	3051	2870	2644	2515	2318	
32	1140	95.0	95.0	1	0	0	2	939	1175	1601	2250	2930	3493	3868	4053	3990	3854	3622	3360	3105	2868	2663	2588	2539	2692	2988	3329	3668	3865	3961	3876	3740	3494	3344	3069	2909	2654	2473	2331	
32	1157	95.0	95.0	1	0	0	2	947	1158	1595	2219	2912	3523	3910	4067	3992	3875	3628	3364	3137	2831	2660	2566	2553	2697	2978	3303	3673	3864	3934	3872	3757	3573	3345	3071	2901	2666	2495	2319	
32	1175	94.9	95.0	1	0	0	2	945	1154	1577	2208	2914	3559	3874	4039	3997	3871	3642	3372	3111	2843	2694	2570	2563	2706	3004	3300	3664	3843	3922	3853	3740	3535	3291	3079	2849	2645	2500	2326	
32	1192	95.0	95.0	1	0	0	2	938	1167	1627	2244	2916	3526	3903	4057	4033	3878	3596	3408	3113	2850	2675	2570	2555	2693	2979	3294	3658	3858	3975	3852	3720	3554	3303	3077	2853	2633	2479	2335	
32	1209	95.0	95.0	1	0	0	2	948	1162	1609	2232	2932	3532	3920	4021	4018	3832	3635	3422	3090	2854	2671	2579	2524	2654	2971	3301	3614	3862	3926	3887	3739	3514	3318	3078	2831	2630	2489	2352	
32	1226	95.0	95.0	1	0	0	2	949	1163	1598	2251	2938	3558	3878	4054	3983	3876	3649	3395	3105	2834	2691	2545	2547	2697	2959	3302	3629	3880	3941	3868	3746	3538	3342	3050	2865	2656	2494	2310	
