Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
74	109	94.9	95.0	1	0	0	2	917	1044	1368	1781	2349	2840	3147	3209	3212	3136	2971	2772	2581	2374	2238	2146	2167	2234	2445	2769	3033	3157	3237	3178	3038	2966	2742	2563	2387	2245	2141	1973	
74	126	95.0	95.0	1	0	0	2	924	1049	1365	1812	2325	2846	3103	3177	3176	3103	2916	2750	2585	2398	2251	2159	2137	2262	2457	2711	3026	3148	3218	3188	3056	2930	2726	2541	2399	2237	2104	2011	
74	143	95.0	95.0	1	0	0	2	916	1017	1342	1796	2329	2799	3129	3164	3200	3090	2938	2758	2571	2405	2233	2134	2147	2235	2446	2722	3017	3131	3227	3173	3047	2926	2748	2535	2359	2232	2145	1964	
74	160	95.0	95.0	1	0	0	2	919	1048	1343	1801	2342	2806	3092	3204	3178	3094	2941	2732	2529	2370	2246	2159	2157	2240	2458	2752	3006	3164	3223	3178	3054	2898	2754	2553	2398	2218	2126	1993	
74	178	95.0	95.0	1	0	0	2	934	1045	1342	1794	2314	2771	3065	3183	3179	3086	2924	2734	2530	2373	2222	2124	2169	2234	2449	2730	3007	3174	3236	3169	3051	2922	2732	2542	2395	2204	2116	1970	
74	195	95.0	95.0	1	0	0	2	948	1047	1363	1766	2312	2771	3040	3147	3198	3089	2901	2721	2555	2349	2250	2132	2143	2237	2461	2712	3017	3174	3233	3139	3038	2892	2708	2538	2368	2207	2085	1949	
74	212	95.0	95.0	1	0	0	2	932	1067	1342	1797	2337	2756	3074	3158	3163	3055	2933	2728	2512	2347	2223	2137	2134	2240	2451	2733	3024	3155	3201	3172	3000	2912	2688	2554	2376	2214	2067	1973	
74	229	95.0	95.0	1	0	0	2	936	1048	1337	1791	2290	2756	3074	3173	3173	3092	2879	2746	2532	2387	2219	2126	2137	2240	2453	2678	3006	3133	3247	3160	3060	2897	2706	2517	2368	2211	2098	1985	
74	247	95.0	95.0	1	0	0	2	935	1046	1353	1784	2325	2760	3048	3172	3156	3070	2908	2733	2528	2357	2224	2129	2137	2235	2445	2708	2971	3120	3202	3150	3022	2904	2690	2550	2413	2208	2106	1945	
74	264	95.0	95.0	1	0	0	2	928	1055	1393	1768	2340	2786	3073	3171	3150	3062	2911	2752	2551	2391	2179	2139	2152	2251	2441	2735	3028	3136	3249	3198	3068	2927	2707	2539	2390	2231	2133	1933	
74	281	94.9	95.0	1	0	0	2	937	1060	1384	1796	2338	2808	3063	3165	3190	3065	2912	2714	2556	2377	2221	2152	2131	2238	2438	2709	2993	3107	3205	3143	3025	2873	2716	2534	2392	2214	2125	1977	
74	298	95.0	95.0	1	0	0	2	922	1054	1358	1778	2324	2784	3074	3189	3183	3065	2887	2766	2574	2362	2233	2156	2133	2237	2443	2721	2980	3129	3211	3156	3069	2903	2737	2573	2399	2212	2114	1941	
74	316	95.0	95.0	1	0	0	2	923	1056	1343	1786	2310	2787	3077	3174	3183	3109	2926	2734	2549	2364	2232	2154	2158	2222	2452	2684	2996	3145	3239	3188	3062	2909	2714	2545	2385	2239	2111	1957	
74	333	95.0	95.0	1	0	0	2	915	1047	1348	1784	2341	2784	3084	3176	3197	3040	2948	2756	2574	2396	2220	2185	2141	2232	2451	2720	3056	3149	3232	3172	3060	2934	2712	2528	2386	2226	2102	1980	
74	350	95.0	95.0	1	0	0	2	922	1070	1365	1781	2340	2737	3094	3192	3194	3097	2913	2776	2559	2385	2236	2139	2169	2246	2475	2752	3013	3156	3224	3170	3084	2918	2775	2525	2398	2251	2128	1973	
74	367	95.0	95.0	1	0	0	2	926	1042	1350	1813	2310	2770	3052	3156	3125	3085	2924	2744	2524	2366	2240	2129	2125	2236	2424	2707	2970	3165	3251	3142	3048	2924	2738	2540	2395	2224	2121	1976	
74	385	95.0	95.0	1	0	0	2	926	1040	1369	1783	2342	2791	3077	3195	3222	3077	2937	2734	2544	2412	2219	2147	2173	2231	2445	2708	3014	3161	3238	3164	3052	2941	2719	2541	2412	2220	2125	1965	
74	402	95.0	95.0	1	0	0	2	903	1034	1345	1784	2309	2808	3103	3188	3203	3110	2953	2758	2566	2398	2245	2157	2143	2271	2430	2749	3014	3142	3224	3168	3042	2929	2729	2533	2384	2225	2132	1975	
74	419	95.0	95.0	1	0	0	2	922	1050	1331	1815	2338	2789	3076	3161	3203	3111	2931	2776	2574	2370	2242	2143	2167	2224	2443	2702	3036	3149	3236	3179	3072	2940	2705	2523	2384	2238	2111	2006	
74	436	95.0	95.0	1	0	0	2	942	1052	1345	1775	2292	2753	3061	3181	3189	3113	2938	2766	2553	2362	2255	2188	2151	2237	2448	2746	3016	3163	3225	3170	3069	2966	2723	2534	2368	2230	2100	1988	
74	454	95.0	95.0	1	0	0	2	930	1052	1350	1776	2317	2796	3072	3186	3202	3074	2929	2751	2553	2372	2209	2151	2116	2223	2456	2736	3021	3154	3208	3141	3042	2897	2750	2559	2396	2240	2097	1992	
