Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
152	105	95.1	95.1	1	0	0	2	918	1070	1386	1907	2520	3096	3466	3608	3587	3464	3264	3056	2839	2568	2453	2339	2314	2450	2708	3036	3383	3540	3616	3566	3393	3193	3035	2812	2607	2427	2281	2129	
152	122	95.0	95.0	1	0	0	2	916	1066	1382	1903	2520	3090	3413	3582	3557	3419	3233	2989	2776	2590	2430	2310	2309	2406	2720	3000	3366	3502	3599	3531	3406	3226	2998	2800	2592	2405	2264	2144	
152	140	95.0	95.0	1	0	0	2	926	1063	1394	1894	2498	3056	3411	3545	3494	3433	3240	2992	2810	2572	2427	2322	2326	2445	2722	2998	3341	3531	3582	3553	3412	3197	3042	2836	2618	2427	2274	2134	
152	157	95.0	95.0	1	0	0	2	930	1073	1383	1911	2509	3049	3429	3565	3533	3425	3245	3045	2817	2606	2479	2366	2341	2449	2715	3037	3365	3532	3644	3577	3381	3230	3001	2811	2621	2440	2268	2123	
152	174	94.9	95.0	1	0	0	2	925	1031	1362	1895	2535	3058	3430	3566	3564	3420	3277	3011	2852	2599	2439	2349	2344	2446	2683	3001	3362	3524	3649	3516	3414	3207	3044	2812	2621	2456	2259	2139	
152	191	95.0	95.0	1	0	0	2	934	1085	1443	1911	2539	3086	3443	3597	3585	3422	3283	3054	2867	2600	2434	2383	2325	2453	2733	3039	3382	3537	3648	3568	3421	3235	3031	2813	2632	2444	2305	2138	
152	209	94.9	95.0	1	0	0	2	943	1084	1426	1931	2538	3072	3436	3598	3562	3486	3266	3057	2821	2627	2482	2368	2346	2482	2745	3024	3369	3564	3665	3547	3418	3232	3048	2825	2646	2467	2295	2134	
152	226	95.0	95.0	1	0	0	2	932	1087	1450	1916	2534	3095	3475	3607	3596	3457	3267	3048	2858	2601	2441	2354	2348	2469	2726	3065	3355	3572	3649	3569	3417	3266	3044	2854	2640	2462	2321	2165	
152	243	95.0	95.0	1	0	0	2	941	1071	1434	1915	2510	3104	3446	3630	3584	3431	3283	3044	2822	2585	2495	2361	2344	2474	2726	3052	3429	3592	3622	3575	3377	3240	3055	2812	2632	2434	2304	2153	
152	260	95.0	95.0	1	0	0	2	938	1094	1462	1908	2553	3072	3483	3599	3566	3466	3284	3062	2857	2638	2464	2376	2325	2474	2761	3037	3364	3570	3647	3576	3445	3266	3049	2856	2602	2435	2273	2131	
152	278	95.0	95.0	1	0	0	2	933	1090	1422	1903	2534	3109	3498	3624	3584	3475	3256	3079	2814	2601	2436	2376	2344	2459	2736	3038	3391	3566	3643	3565	3430	3277	3067	2825	2621	2426	2290	2166	
152	295	95.0	95.0	1	0	0	2	945	1081	1432	1912	2494	3087	3433	3584	3578	3448	3291	3065	2835	2632	2456	2357	2358	2460	2725	3050	3366	3534	3661	3564	3424	3255	2997	2829	2639	2434	2317	2157	
