Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
29	107	95.0	95.1	1	0	0	2	951	1168	1621	2315	3040	3634	4046	4267	4146	4058	3821	3587	3265	3014	2821	2718	2685	2836	3160	3450	3766	3983	4056	4039	3888	3665	3444	3162	2970	2753	2577	2409	
29	124	95.0	95.0	1	0	0	2	961	1166	1634	2306	3022	3666	4064	4189	4167	4027	3828	3556	3286	3010	2854	2697	2686	2840	3130	3473	3796	4023	4063	4004	3948	3700	3446	3178	2988	2760	2627	2426	
29	141	95.0	95.0	1	0	0	2	934	1167	1630	2294	3002	3650	3994	4199	4117	4055	3787	3546	3284	2999	2858	2698	2679	2821	3095	3472	3813	4005	4091	4011	3860	3643	3380	3185	2991	2771	2592	2442	
29	159	95.0	95.0	1	0	0	2	945	1165	1626	2254	3017	3646	3976	4174	4128	4035	3781	3543	3326	3003	2809	2686	2656	2829	3132	3448	3776	3990	4087	3968	3912	3652	3448	3161	2949	2782	2584	2437	
29	176	95.0	95.0	1	0	0	2	937	1148	1622	2280	2984	3643	4005	4143	4131	4033	3776	3570	3264	3069	2787	2714	2672	2855	3130	3445	3760	4035	4111	4011	3853	3676	3460	3169	2979	2804	2586	2412	
29	193	94.9	95.0	1	0	0	2	946	1173	1624	2277	3010	3651	3996	4192	4120	3990	3796	3588	3256	3006	2849	2702	2679	2814	3138	3455	3755	4001	4075	4000	3880	3682	3448	3138	2965	2753	2618	2422	
29	210	94.9	95.0	1	0	0	2	936	1177	1620	2271	3005	3635	3975	4164	4120	4045	3786	3558	3270	2999	2815	2718	2664	2785	3102	3475	3795	4020	4046	3977	3906	3663	3429	3191	3003	2750	2585	2407	
29	228	95.0	95.0	1	0	0	2	949	1171	1617	2277	3000	3664	3992	4185	4121	4032	3803	3550	3278	2990	2823	2724	2684	2828	3102	3483	3793	4026	4128	3997	3889	3704	3440	3196	2944	2792	2601	2422	
29	245	94.9	95.0	1	0	0	2	943	1162	1633	2286	3015	3633	3973	4196	4167	4050	3810	3580	3299	3035	2806	2707	2661	2853	3101	3479	3819	4042	4063	3987	3928	3690	3437	3174	2977	2781	2596	2437	
29	262	95.0	95.0	1	0	0	2	946	1174	1640	2266	3002	3673	3982	4201	4160	4021	3815	3553	3261	2998	2822	2742	2720	2831	3123	3464	3805	4024	4112	4034	3900	3659	3473	3189	3007	2819	2580	2406	
29	279	95.0	95.0	1	0	0	2	935	1145	1609	2264	2997	3635	4005	4203	4129	4031	3801	3590	3318	3000	2821	2698	2697	2854	3135	3457	3796	4039	4102	3995	3894	3726	3434	3223	3001	2784	2620	2442	
29	297	95.0	95.0	1	0	0	2	954	1169	1639	2285	3014	3645	4012	4199	4200	4026	3828	3585	3299	3037	2861	2727	2724	2884	3148	3495	3793	4043	4122	4036	3911	3670	3460	3204	2989	2757	2603	2426	
29	314	95.0	95.0	1	0	0	2	941	1176	1639	2274	3025	3678	4024	4223	4158	4042	3835	3591	3310	3035	2865	2722	2720	2873	3148	3442	3807	4028	4121	4025	3935	3718	3467	3224	3020	2788	2624	2467	
