Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
84	103	95.3	95.0	1	0	0	2	940	1088	1421	1908	2488	3006	3310	3428	3453	3299	3130	2940	2672	2520	2367	2261	2272	2369	2600	2903	3182	3366	3443	3414	3216	3117	2878	2701	2528	2330	2193	2073	
84	120	95.0	95.0	1	0	0	2	940	1063	1417	1879	2476	3008	3275	3381	3375	3290	3097	2911	2700	2508	2366	2261	2272	2355	2579	2869	3206	3337	3433	3367	3217	3102	2883	2709	2505	2333	2198	2081	
84	137	95.0	95.0	1	0	0	2	940	1077	1399	1858	2450	2953	3302	3397	3377	3281	3095	2877	2707	2504	2362	2234	2262	2379	2573	2879	3182	3338	3468	3360	3263	3090	2880	2700	2523	2357	2218	2085	
84	155	95.0	95.0	1	0	0	2	932	1078	1402	1904	2432	2941	3250	3389	3388	3245	3085	2890	2687	2488	2343	2252	2243	2364	2597	2839	3183	3345	3445	3374	3219	3129	2884	2692	2495	2370	2211	2068	
84	172	95.0	95.0	1	0	0	2	949	1075	1409	1873	2422	2932	3239	3350	3339	3261	3057	2916	2667	2527	2344	2268	2239	2351	2567	2869	3175	3324	3425	3351	3230	3092	2849	2701	2510	2307	2206	2062	
84	189	95.0	95.0	1	0	0	2	934	1147	1404	1897	2464	2981	3290	3364	3410	3289	3110	2914	2721	2492	2353	2293	2273	2371	2579	2909	3178	3353	3447	3422	3267	3110	2920	2674	2528	2344	2210	2061	
84	206	95.0	95.0	1	0	0	2	946	1161	1405	1874	2492	2971	3242	3405	3403	3250	3088	2924	2733	2507	2357	2235	2235	2376	2600	2908	3180	3336	3444	3370	3265	3135	2901	2674	2529	2345	2229	2100	
84	224	94.9	95.0	1	0	0	2	936	1139	1432	1883	2461	2994	3254	3379	3397	3266	3084	2928	2704	2499	2346	2254	2250	2360	2593	2875	3214	3371	3448	3397	3265	3080	2910	2696	2522	2367	2218	2074	
84	241	95.0	95.0	1	0	0	2	942	1159	1418	1887	2474	2952	3311	3401	3415	3269	3105	2930	2730	2541	2369	2280	2266	2383	2620	2917	3201	3376	3444	3408	3250	3090	2897	2725	2536	2352	2235	2085	
84	258	95.0	95.0	1	0	0	2	939	1145	1421	1885	2486	2971	3264	3394	3388	3255	3128	2904	2702	2496	2387	2258	2274	2369	2612	2879	3194	3348	3418	3439	3232	3090	2890	2694	2530	2357	2211	2087	
84	275	94.9	95.0	1	0	0	2	939	1155	1412	1891	2484	2962	3247	3382	3421	3250	3102	2929	2690	2502	2336	2240	2252	2354	2616	2876	3216	3356	3445	3402	3267	3104	2901	2700	2506	2348	2224	2067	
84	293	95.0	95.0	1	0	0	2	928	1157	1412	1872	2456	3012	3275	3413	3405	3291	3117	2944	2685	2540	2353	2254	2282	2371	2602	2912	3198	3372	3476	3422	3278	3097	2932	2712	2513	2337	2215	2092	
84	310	95.0	95.0	1	0	0	2	939	1139	1400	1880	2477	2975	3276	3409	3406	3280	3112	2916	2702	2521	2359	2251	2281	2358	2613	2914	3213	3299	3463	3409	3270	3162	2901	2736	2572	2360	2232	2077	
84	327	94.9	95.0	1	0	0	2	949	1130	1419	1873	2469	2963	3281	3398	3386	3270	3138	2921	2716	2499	2344	2284	2269	2355	2582	2947	3235	3395	3474	3412	3292	3111	2891	2722	2520	2352	2223	2058	
84	344	94.9	95.0	1	0	0	2	941	1125	1425	1877	2495	2986	3283	3382	3389	3311	3109	2916	2722	2528	2376	2264	2297	2362	2607	2910	3244	3378	3461	3423	3278	3133	2895	2733	2559	2374	2236	2084	
84	362	94.9	95.0	1	0	0	2	941	1144	1421	1896	2486	2980	3268	3397	3389	3299	3113	2913	2735	2507	2358	2271	2245	2380	2598	2917	3216	3341	3455	3355	3252	3137	2885	2726	2533	2380	2218	2075	
84	379	95.0	95.0	1	0	0	2	919	1142	1410	1874	2467	3025	3316	3421	3405	3275	3100	2956	2724	2530	2377	2268	2271	2358	2581	2900	3235	3366	3515	3397	3278	3134	2904	2694	2531	2360	2214	2085	
84	396	95.0	95.0	1	0	0	2	938	1157	1440	1884	2455	3002	3279	3376	3388	3321	3125	2924	2728	2499	2353	2311	2269	2358	2581	2885	3213	3376	3465	3422	3245	3099	2873	2715	2517	2349	2236	2084	
84	413	94.9	95.0	1	0	0	2	933	1159	1411	1854	2466	2992	3275	3404	3391	3280	3124	2894	2721	2532	2378	2296	2284	2381	2591	2914	3226	3390	3454	3389	3239	3107	2892	2724	2521	2374	2191	2067	
84	431	95.0	95.0	1	0	0	2	944	1160	1423	1904	2479	2980	3292	3400	3431	3318	3120	2959	2723	2554	2355	2267	2249	2359	2625	2907	3220	3400	3483	3433	3272	3127	2886	2718	2541	2375	2245	2077	
84	448	95.0	95.0	1	0	0	2	933	1157	1409	1907	2454	2983	3316	3422	3398	3289	3128	2917	2697	2513	2340	2269	2258	2357	2580	2934	3217	3365	3473	3401	3294	3154	2889	2713	2530	2355	2223	2066	
84	465	95.0	95.0	1	0	0	2	933	1159	1418	1904	2466	2989	3281	3403	3456	3320	3111	2922	2739	2516	2359	2244	2281	2379	2624	2897	3219	3394	3469	3437	3284	3136	2913	2695	2541	2353	2239	2076	
84	482	95.0	95.0	1	0	0	2	924	1144	1446	1896	2485	2973	3331	3408	3409	3324	3123	2955	2749	2521	2356	2284	2282	2391	2651	2896	3241	3378	3448	3428	3282	3174	2894	2702	2536	2367	2239	2087	
84	500	95.0	95.0	1	0	0	2	948	1152	1412	1886	2481	2951	3292	3442	3440	3286	3077	2922	2723	2508	2380	2287	2277	2375	2610	2908	3247	3372	3457	3425	3295	3147	2928	2728	2522	2370	2255	2124	
84	517	94.9	95.0	1	0	0	2	914	1146	1429	1890	2488	2988	3307	3419	3410	3316	3135	2974	2760	2511	2399	2256	2239	2368	2604	2912	3243	3376	3470	3450	3282	3126	2938	2732	2570	2390	2247	2097	
84	534	94.9	95.0	1	0	0	2	963	1187	1401	1869	2470	3016	3313	3381	3409	3301	3119	2973	2711	2542	2390	2272	2281	2372	2617	2892	3209	3398	3449	3430	3256	3136	2889	2696	2548	2356	2250	2093	
84	551	94.9	95.0	1	0	0	2	939	1150	1417	1889	2482	3022	3276	3429	3400	3291	3151	2912	2719	2550	2374	2275	2265	2378	2588	2908	3220	3382	3524	3428	3305	3165	2949	2713	2517	2393	2230	2104	
