Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
149	107	95.0	95.1	1	0	0	2	947	1067	1378	1908	2513	3059	3464	3527	3538	3409	3257	2989	2805	2593	2440	2329	2310	2440	2665	2967	3287	3485	3541	3500	3352	3208	2984	2805	2570	2378	2273	2090	
149	124	95.0	95.0	1	0	0	2	926	1058	1375	1903	2492	3062	3386	3508	3516	3407	3209	2985	2794	2582	2410	2353	2296	2396	2652	2988	3267	3475	3565	3499	3315	3195	2973	2769	2582	2416	2236	2130	
149	141	95.0	95.0	1	0	0	2	944	1035	1396	1891	2484	3038	3390	3530	3487	3416	3181	2990	2779	2569	2411	2322	2327	2410	2662	2988	3291	3487	3560	3454	3317	3180	2959	2770	2570	2409	2231	2099	
149	159	95.0	95.0	1	0	0	2	923	1062	1343	1896	2477	3006	3375	3517	3489	3404	3199	2975	2768	2532	2406	2296	2298	2414	2673	2957	3254	3436	3535	3471	3306	3159	2950	2759	2576	2378	2218	2088	
149	176	95.0	95.0	1	0	0	2	937	1051	1356	1886	2487	3047	3406	3513	3477	3350	3210	2984	2802	2558	2423	2283	2312	2408	2686	2984	3257	3490	3539	3462	3328	3167	2968	2771	2557	2405	2259	2099	
149	193	94.9	95.0	1	0	0	2	929	1036	1364	1869	2499	3062	3411	3522	3510	3386	3183	2981	2793	2553	2422	2317	2292	2418	2661	2986	3312	3449	3544	3462	3321	3180	2957	2779	2572	2381	2265	2108	
149	210	94.9	95.0	1	0	0	2	934	1044	1381	1894	2479	3012	3411	3496	3485	3364	3196	2980	2773	2561	2420	2299	2340	2433	2675	2985	3298	3465	3537	3481	3338	3172	2949	2718	2605	2412	2241	2128	
149	228	95.0	95.0	1	0	0	2	935	1049	1351	1867	2496	3026	3357	3511	3499	3375	3191	2976	2781	2559	2440	2300	2317	2406	2653	2961	3280	3447	3533	3449	3332	3173	2980	2767	2546	2402	2252	2092	
149	245	94.9	95.0	1	0	0	2	933	1050	1369	1869	2492	3042	3395	3489	3508	3370	3202	2983	2749	2535	2438	2328	2299	2379	2688	2956	3306	3456	3538	3436	3325	3131	2957	2763	2554	2389	2238	2096	
149	262	95.0	95.0	1	0	0	2	932	1063	1363	1871	2493	3028	3384	3508	3519	3411	3240	2984	2789	2571	2398	2318	2300	2429	2690	2969	3317	3479	3528	3451	3319	3173	2994	2763	2576	2413	2266	2101	
