Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
121	109	94.9	95.0	1	0	0	2	926	1041	1334	1880	2448	2951	3322	3415	3402	3285	3100	2954	2714	2501	2368	2247	2259	2375	2603	2888	3169	3360	3459	3351	3220	3064	2884	2692	2514	2309	2176	2057	
121	126	95.0	95.0	1	0	0	2	911	1041	1357	1824	2416	2919	3282	3376	3395	3242	3094	2900	2655	2462	2329	2243	2221	2327	2570	2861	3131	3315	3398	3328	3215	3030	2860	2666	2482	2311	2182	1998	
121	144	95.0	95.0	1	0	0	2	909	1044	1330	1832	2393	2918	3274	3351	3365	3267	3113	2885	2692	2500	2348	2280	2221	2340	2540	2886	3160	3357	3385	3300	3158	3011	2882	2690	2492	2285	2167	2049	
121	161	95.0	95.0	1	0	0	2	927	1052	1336	1823	2411	2917	3264	3367	3395	3272	3109	2892	2688	2479	2356	2246	2242	2347	2583	2886	3144	3348	3394	3391	3196	3041	2873	2660	2480	2286	2176	2057	
121	178	95.0	95.0	1	0	0	2	924	1049	1356	1840	2392	2874	3247	3349	3379	3245	3080	2914	2711	2459	2306	2222	2213	2346	2597	2890	3095	3318	3406	3352	3202	3045	2876	2679	2495	2316	2173	2034	
121	195	95.0	95.0	1	0	0	2	917	1050	1358	1840	2418	2863	3271	3341	3364	3206	3064	2899	2703	2491	2320	2232	2224	2320	2585	2876	3153	3325	3387	3336	3240	3051	2878	2636	2495	2291	2191	2059	
121	213	95.0	95.0	1	0	0	2	914	1064	1347	1829	2395	2870	3272	3386	3348	3238	3089	2893	2660	2470	2338	2224	2244	2344	2588	2883	3101	3330	3406	3358	3208	3009	2878	2666	2481	2292	2162	2038	
121	230	95.0	95.0	1	0	0	2	928	1032	1357	1837	2407	2901	3245	3394	3382	3244	3064	2889	2689	2484	2342	2232	2237	2339	2555	2892	3156	3318	3410	3351	3193	3035	2874	2648	2475	2304	2164	2035	
121	247	95.0	95.0	1	0	0	2	923	1048	1365	1844	2424	2906	3298	3345	3386	3254	3097	2917	2702	2502	2317	2201	2219	2342	2580	2890	3157	3373	3368	3332	3228	3069	2916	2634	2486	2300	2176	2037	
121	264	95.0	95.0	1	0	0	2	923	1046	1354	1823	2416	2910	3274	3383	3388	3269	3100	2922	2693	2496	2365	2221	2274	2325	2585	2896	3161	3342	3386	3344	3221	3021	2901	2690	2509	2332	2198	2036	
121	282	94.9	95.0	1	0	0	2	928	1048	1334	1820	2397	2876	3261	3347	3368	3252	3090	2872	2660	2492	2345	2250	2229	2389	2579	2916	3104	3345	3397	3329	3207	3075	2861	2671	2497	2301	2163	2027	
121	299	95.0	95.0	1	0	0	2	921	1045	1336	1816	2390	2909	3282	3343	3361	3225	3071	2877	2717	2486	2336	2252	2238	2333	2578	2873	3146	3340	3382	3318	3196	3028	2884	2681	2470	2300	2166	2046	
