Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
122	109	94.9	95.0	1	0	0	2	946	1059	1349	1871	2474	2977	3337	3476	3471	3351	3169	2976	2762	2525	2410	2300	2251	2366	2605	2916	3220	3418	3486	3435	3248	3097	2917	2626	2528	2340	2211	2091	
122	126	95.0	95.0	1	0	0	2	929	1049	1367	1850	2433	2946	3352	3447	3424	3308	3155	2958	2738	2500	2380	2294	2271	2367	2624	2956	3201	3419	3462	3410	3279	3073	2917	2706	2544	2334	2196	2066	
122	143	95.0	95.0	1	0	0	2	931	1059	1367	1839	2450	2960	3333	3428	3406	3324	3101	2930	2717	2515	2393	2213	2250	2391	2609	2894	3167	3397	3439	3360	3254	3075	2894	2693	2536	2328	2204	2066	
122	160	95.0	95.0	1	0	0	2	931	1043	1363	1855	2444	2914	3289	3422	3410	3276	3142	2876	2692	2509	2373	2258	2270	2419	2603	2907	3181	3379	3440	3349	3257	3083	2876	2712	2532	2320	2180	2059	
122	178	95.0	95.0	1	0	0	2	922	1042	1357	1861	2462	2936	3324	3409	3395	3274	3112	2949	2726	2516	2354	2285	2268	2386	2597	2938	3162	3393	3438	3414	3275	3104	2929	2695	2512	2328	2196	2040	
122	195	95.0	95.0	1	0	0	2	933	1053	1356	1836	2438	2909	3280	3415	3413	3288	3104	2948	2704	2484	2370	2283	2282	2375	2609	2939	3159	3384	3435	3381	3210	3062	2899	2723	2516	2351	2224	2065	
122	212	95.0	95.0	1	0	0	2	923	1041	1341	1823	2442	2957	3328	3446	3381	3288	3122	2918	2706	2499	2368	2287	2275	2343	2623	2938	3213	3395	3432	3346	3228	3054	2902	2710	2519	2321	2187	2038	
122	229	95.0	95.0	1	0	0	2	908	1039	1355	1845	2427	2941	3308	3418	3422	3270	3117	2947	2733	2495	2381	2284	2282	2385	2592	2896	3185	3377	3436	3383	3214	3076	2886	2685	2481	2322	2206	2056	
122	247	95.0	95.0	1	0	0	2	917	1053	1367	1850	2414	2902	3259	3380	3409	3253	3112	2927	2694	2478	2359	2276	2267	2371	2608	2908	3160	3382	3461	3370	3201	3094	2916	2682	2499	2312	2207	2076	
122	264	95.0	95.0	1	0	0	2	924	1061	1382	1851	2428	2918	3315	3425	3436	3305	3111	2918	2696	2529	2364	2270	2262	2356	2620	2924	3197	3348	3424	3375	3261	3090	2885	2693	2500	2328	2210	2081	
122	281	94.9	95.0	1	0	0	2	929	1044	1362	1853	2432	2935	3330	3410	3409	3300	3130	2926	2714	2493	2330	2255	2259	2374	2601	2923	3189	3398	3414	3385	3241	3074	2894	2687	2526	2322	2194	2083	
122	298	95.0	95.0	1	0	0	2	943	1045	1351	1855	2410	2912	3305	3400	3408	3291	3168	2947	2740	2504	2376	2266	2247	2392	2588	2928	3160	3388	3421	3343	3222	3110	2902	2740	2483	2361	2224	2053	
122	316	95.0	95.0	1	0	0	2	921	1054	1354	1838	2448	2939	3316	3434	3423	3240	3105	2962	2708	2520	2369	2289	2263	2381	2621	2910	3220	3422	3459	3377	3236	3089	2940	2709	2533	2341	2211	2060	
122	333	95.0	95.0	1	0	0	2	928	1042	1365	1852	2455	2919	3304	3396	3423	3274	3140	2943	2758	2504	2372	2266	2273	2390	2615	2924	3179	3398	3464	3382	3256	3076	2932	2710	2528	2335	2218	2059	
122	350	95.0	95.0	1	0	0	2	927	1052	1356	1852	2429	2946	3312	3424	3456	3333	3148	2926	2732	2536	2367	2290	2272	2388	2587	2918	3198	3394	3445	3364	3239	3110	2931	2713	2536	2330	2205	2046	
122	367	95.0	95.0	1	0	0	2	942	1039	1356	1847	2434	2921	3321	3414	3412	3270	3121	2933	2729	2532	2354	2280	2248	2381	2593	2921	3200	3403	3423	3406	3218	3090	2912	2684	2496	2318	2201	2097	
122	385	95.0	95.0	1	0	0	2	921	1037	1369	1867	2458	2973	3344	3439	3405	3302	3142	2911	2719	2514	2383	2276	2262	2393	2612	2935	3207	3412	3452	3396	3244	3113	2928	2718	2539	2347	2220	2067	
122	402	95.0	95.0	1	0	0	2	924	1062	1358	1854	2446	2920	3325	3427	3417	3299	3120	2960	2723	2521	2373	2277	2280	2374	2612	2938	3207	3428	3499	3390	3243	3086	2902	2720	2538	2357	2217	2092	
122	419	95.0	95.0	1	0	0	2	924	1054	1389	1847	2430	2923	3305	3452	3426	3309	3141	2949	2719	2532	2344	2292	2229	2421	2605	2954	3188	3400	3459	3393	3279	3078	2926	2729	2529	2342	2221	2078	
122	436	95.0	95.0	1	0	0	2	927	1051	1354	1862	2451	2937	3331	3424	3417	3280	3144	2946	2712	2512	2389	2284	2270	2401	2612	2920	3187	3422	3452	3420	3263	3113	2930	2726	2516	2344	2213	2054	
122	454	95.0	95.0	1	0	0	2	941	1047	1365	1849	2441	2926	3312	3436	3412	3336	3144	2956	2727	2538	2363	2280	2265	2377	2628	2926	3198	3387	3429	3422	3259	3080	2930	2726	2560	2357	2203	2056	
122	471	95.0	95.0	1	0	0	2	919	1050	1372	1849	2437	2952	3308	3430	3442	3295	3166	2940	2678	2517	2402	2278	2280	2385	2597	2922	3181	3427	3461	3409	3268	3100	2938	2732	2550	2370	2198	2081	
122	488	95.0	95.0	1	0	0	2	944	1060	1356	1852	2459	2918	3334	3415	3411	3272	3164	2950	2739	2524	2386	2285	2252	2394	2620	2954	3210	3417	3471	3389	3219	3103	2903	2708	2515	2324	2254	2074	
122	505	95.0	95.0	1	0	0	2	920	1061	1355	1858	2443	2943	3323	3439	3436	3304	3136	2954	2715	2524	2394	2283	2262	2392	2632	2958	3222	3408	3467	3395	3286	3102	2932	2676	2521	2349	2233	2063	
122	523	94.9	95.0	1	0	0	2	917	1056	1360	1872	2455	2948	3323	3440	3447	3317	3142	2952	2731	2540	2373	2295	2235	2398	2627	2930	3221	3433	3449	3434	3292	3120	2978	2688	2554	2374	2242	2064	
122	540	94.9	95.0	1	0	0	2	924	1046	1374	1864	2426	2930	3323	3413	3429	3325	3180	2963	2746	2525	2367	2270	2275	2397	2645	2972	3222	3408	3468	3381	3264	3079	2942	2724	2564	2340	2205	2090	
122	557	94.9	95.0	1	0	0	2	936	1054	1365	1841	2501	2938	3281	3429	3433	3310	3148	2944	2729	2547	2387	2305	2262	2395	2613	2907	3188	3389	3456	3403	3277	3086	2905	2711	2518	2347	2226	2076	
122	574	95.0	95.0	1	0	0	2	920	1062	1360	1856	2448	2944	3315	3438	3436	3301	3118	2946	2718	2545	2359	2268	2290	2325	2605	2942	3205	3435	3469	3415	3280	3109	2927	2726	2556	2320	2200	2069	
122	592	95.0	95.0	1	0	0	2	914	1067	1356	1850	2443	2992	3316	3451	3426	3308	3170	2937	2719	2527	2373	2267	2269	2398	2628	2951	3205	3414	3500	3390	3313	3086	2938	2702	2541	2365	2224	2082	
122	609	94.9	95.0	1	0	0	2	924	1031	1361	1875	2450	2950	3348	3425	3436	3283	3161	2912	2707	2510	2370	2259	2257	2389	2602	2955	3206	3396	3447	3376	3255	3112	2922	2709	2516	2360	2201	2060	
122	626	95.0	95.0	1	0	0	2	927	1067	1358	1846	2440	2948	3308	3443	3424	3344	3143	2927	2740	2518	2401	2285	2248	2417	2625	2951	3209	3405	3456	3435	3256	3101	2959	2719	2523	2345	2226	2082	
122	643	95.0	95.0	1	0	0	2	928	1061	1365	1873	2440	2966	3332	3447	3455	3293	3141	2924	2743	2520	2400	2278	2278	2418	2644	2941	3179	3398	3476	3434	3268	3105	2943	2708	2545	2361	2209	2093	
122	661	95.0	95.0	1	0	0	2	932	1048	1359	1857	2489	2965	3337	3452	3445	3332	3168	2968	2743	2549	2381	2284	2276	2368	2626	2932	3256	3379	3453	3412	3267	3070	2937	2712	2535	2345	2195	2090	
