Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
102	106	95.1	95.1	1	0	0	2	898	1035	1320	1739	2257	2700	2994	3137	3074	2962	2794	2636	2455	2283	2140	2090	2077	2148	2406	2623	2848	3016	3053	3020	2883	2780	2581	2436	2286	2110	2002	1862	
102	124	95.0	95.0	1	0	0	2	923	1042	1307	1744	2228	2675	2943	3089	3010	2968	2807	2619	2429	2280	2139	1998	2067	2150	2358	2618	2862	3019	3045	3010	2899	2741	2588	2444	2271	2130	2017	1878	
102	141	95.0	95.0	1	0	0	2	920	1019	1304	1751	2194	2671	2895	3082	3018	2938	2814	2598	2396	2271	2112	2033	2038	2171	2333	2579	2839	2991	3028	3007	2896	2763	2565	2408	2256	2134	1999	1867	
102	158	95.0	95.0	1	0	0	2	921	1026	1295	1721	2224	2668	2907	3044	3005	2902	2769	2609	2433	2275	2122	2049	2024	2129	2336	2624	2859	2993	3043	2977	2872	2754	2564	2419	2250	2124	1986	1888	
102	175	95.0	95.0	1	0	0	2	916	1022	1312	1726	2210	2632	2929	3070	2985	2916	2776	2603	2413	2295	2136	2051	2042	2137	2288	2605	2837	2992	3035	2996	2877	2717	2566	2396	2256	2097	1996	1877	
102	193	94.9	95.0	1	0	0	2	933	1027	1280	1724	2228	2672	2926	3044	2988	2899	2788	2617	2461	2266	2122	2067	2034	2157	2345	2635	2844	2980	3006	3002	2868	2732	2618	2444	2282	2101	1977	1888	
102	210	94.9	95.0	1	0	0	2	913	1028	1296	1735	2250	2665	2940	3057	2990	2908	2759	2618	2452	2266	2115	2046	2059	2148	2330	2636	2853	3000	3069	2978	2860	2726	2593	2439	2277	2159	1991	1896	
102	227	95.0	95.0	1	0	0	2	924	1026	1324	1711	2225	2640	2924	3047	3027	2906	2776	2622	2439	2248	2119	2042	2093	2140	2350	2601	2833	3018	3030	2997	2875	2735	2610	2424	2265	2121	2026	1878	
102	244	95.0	95.0	1	0	0	2	919	1029	1284	1699	2209	2640	2895	3038	3040	2934	2770	2587	2423	2263	2104	2055	2046	2120	2323	2578	2832	2990	3020	2968	2859	2738	2585	2386	2265	2113	1980	1884	
102	262	95.0	95.0	1	0	0	2	933	1028	1320	1712	2228	2655	2927	3022	3016	2927	2772	2611	2429	2275	2130	2044	2041	2165	2329	2610	2827	3011	3059	3006	2914	2733	2581	2413	2261	2104	1992	1875	
102	279	95.0	95.0	1	0	0	2	921	1039	1408	1766	2271	2667	2954	3096	3040	2926	2802	2649	2437	2288	2141	2106	2056	2173	2359	2648	2850	3042	3094	3039	2931	2766	2624	2437	2292	2143	2004	1904	
102	296	95.0	95.0	1	0	0	2	914	985	1403	1729	2260	2684	2951	3086	3033	2967	2813	2645	2426	2281	2119	2080	2044	2153	2363	2622	2862	3041	3072	3051	2924	2781	2595	2451	2292	2121	2014	1895	
102	313	95.0	95.0	1	0	0	2	939	1031	1384	1714	2247	2638	2923	3093	3042	2940	2808	2623	2425	2287	2147	2076	2036	2139	2366	2635	2837	3031	3027	3029	2899	2759	2634	2434	2290	2110	1995	1884	
102	331	95.0	95.0	1	0	0	2	934	1043	1397	1730	2241	2676	2947	3080	3013	2940	2789	2624	2454	2287	2125	2049	2068	2165	2359	2619	2837	2987	3070	3040	2904	2750	2606	2427	2284	2115	2006	1900	
