Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
176	105	95.1	95.1	1	0	0	2	920	1080	1419	1945	2582	3128	3556	3570	3600	3491	3285	3052	2844	2634	2443	2368	2334	2520	2790	3108	3438	3645	3666	3629	3457	3258	3095	2860	2620	2453	2288	2180	
176	122	95.0	95.0	1	0	0	2	918	1073	1422	1918	2611	3122	3469	3522	3577	3470	3276	3046	2827	2633	2446	2346	2332	2461	2754	3085	3407	3648	3644	3603	3464	3264	3047	2856	2630	2457	2299	2154	
176	140	95.0	95.0	1	0	0	2	921	1011	1423	1937	2546	3093	3483	3575	3552	3464	3307	3054	2797	2614	2446	2362	2367	2520	2792	3089	3435	3638	3669	3613	3445	3275	3103	2850	2621	2449	2276	2145	
176	157	95.0	95.0	1	0	0	2	922	1089	1423	1924	2569	3110	3461	3556	3550	3451	3286	3010	2801	2619	2425	2332	2353	2506	2773	3093	3460	3603	3669	3633	3439	3240	3056	2821	2628	2472	2294	2160	
176	174	94.9	95.0	1	0	0	2	915	1059	1395	1930	2540	3116	3480	3565	3577	3452	3271	3048	2827	2604	2480	2351	2340	2512	2790	3097	3432	3605	3672	3632	3449	3280	3098	2834	2626	2443	2287	2142	
176	191	95.0	95.0	1	0	0	2	938	1053	1406	1919	2572	3135	3480	3581	3579	3456	3290	3066	2833	2637	2421	2360	2351	2495	2766	3114	3405	3641	3663	3626	3449	3283	3076	2840	2614	2452	2323	2175	
176	209	94.9	95.0	1	0	0	2	929	1065	1398	1946	2561	3104	3509	3551	3549	3470	3271	2997	2824	2651	2435	2370	2365	2470	2786	3107	3436	3658	3657	3578	3479	3298	3069	2837	2634	2474	2302	2178	
176	226	95.0	95.0	1	0	0	2	911	1065	1409	1948	2586	3129	3504	3620	3569	3468	3294	3067	2817	2632	2444	2356	2376	2525	2789	3142	3459	3652	3690	3670	3501	3283	3105	2888	2624	2494	2322	2172	
176	243	95.0	95.0	1	0	0	2	924	1068	1408	1954	2570	3121	3487	3592	3566	3468	3268	3064	2830	2612	2439	2348	2357	2494	2797	3113	3471	3638	3704	3634	3486	3275	3097	2885	2647	2472	2309	2171	
176	260	95.0	95.0	1	0	0	2	926	1068	1411	1911	2569	3120	3522	3596	3579	3478	3285	3055	2835	2617	2471	2352	2356	2551	2781	3129	3452	3632	3671	3621	3480	3253	3084	2857	2667	2504	2321	2178	
176	278	95.0	95.0	1	0	0	2	907	1057	1416	1928	2602	3117	3542	3589	3576	3484	3332	3045	2859	2644	2478	2376	2378	2503	2795	3129	3455	3705	3690	3661	3512	3273	3093	2886	2649	2494	2313	2176	
176	295	95.0	95.0	1	0	0	2	934	1060	1417	1922	2572	3134	3516	3550	3553	3467	3305	3051	2833	2620	2447	2380	2380	2540	2775	3111	3435	3679	3681	3657	3490	3288	3110	2875	2645	2456	2340	2184	
176	312	95.0	95.0	1	0	0	2	949	1079	1399	1949	2592	3166	3597	3575	3590	3498	3299	3069	2879	2639	2480	2388	2358	2516	2787	3160	3506	3698	3709	3674	3515	3320	3085	2880	2668	2483	2335	2165	
176	329	94.9	95.0	1	0	0	2	930	1073	1403	1951	2609	3163	3546	3573	3606	3482	3326	3065	2882	2624	2477	2385	2406	2545	2788	3116	3473	3699	3687	3629	3492	3283	3111	2904	2647	2495	2331	2180	
176	347	94.9	95.0	1	0	0	2	925	1066	1413	1972	2570	3169	3500	3617	3608	3506	3338	3062	2863	2642	2483	2367	2393	2550	2840	3151	3481	3677	3690	3665	3476	3297	3085	2878	2655	2506	2332	2186	
176	364	94.9	95.0	1	0	0	2	928	1067	1415	1938	2594	3131	3548	3572	3604	3480	3325	3085	2866	2632	2461	2387	2351	2526	2797	3104	3498	3680	3712	3616	3522	3315	3088	2878	2676	2474	2332	2180	
