Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
82	104	95.3	95.0	1	0	0	2	938	1077	1397	1868	2446	2938	3200	3316	3348	3225	3039	2872	2675	2470	2332	2231	2224	2314	2549	2807	3111	3280	3354	3318	3173	3037	2847	2648	2488	2294	2184	2038	
82	121	95.0	95.0	1	0	0	2	937	1077	1400	1843	2400	2877	3201	3331	3317	3198	3021	2854	2661	2448	2304	2193	2215	2305	2505	2816	3070	3248	3353	3287	3206	3037	2798	2647	2481	2315	2181	2021	
82	139	95.0	95.0	1	0	0	2	929	1096	1402	1852	2416	2897	3187	3313	3294	3174	3011	2842	2662	2444	2298	2198	2206	2313	2525	2824	3151	3284	3340	3305	3178	3063	2842	2619	2501	2311	2169	2031	
82	156	95.0	95.0	1	0	0	2	932	1067	1384	1860	2411	2869	3168	3273	3314	3200	3005	2858	2638	2461	2293	2212	2240	2316	2526	2811	3109	3237	3336	3290	3169	3030	2823	2640	2450	2303	2193	2045	
82	173	94.9	95.0	1	0	0	2	922	1068	1389	1838	2399	2894	3186	3297	3290	3162	3024	2838	2630	2452	2310	2187	2217	2311	2519	2828	3123	3263	3361	3294	3157	3031	2784	2639	2474	2283	2189	2040	
82	190	95.0	95.0	1	0	0	2	923	1064	1362	1814	2401	2898	3220	3312	3300	3188	3046	2857	2677	2464	2305	2206	2232	2273	2561	2811	3141	3270	3354	3289	3176	3050	2829	2650	2495	2323	2188	2047	
82	208	94.9	95.0	1	0	0	2	940	1061	1381	1835	2416	2907	3178	3300	3284	3174	2996	2829	2651	2442	2291	2209	2209	2267	2537	2801	3117	3261	3331	3312	3164	3036	2835	2640	2473	2306	2179	2031	
82	225	95.0	95.0	1	0	0	2	941	1066	1389	1848	2409	2914	3157	3272	3321	3186	3031	2850	2656	2460	2264	2210	2206	2316	2529	2816	3108	3255	3355	3310	3180	3033	2833	2634	2454	2286	2177	2037	
82	242	95.0	95.0	1	0	0	2	918	1057	1397	1835	2388	2878	3172	3333	3289	3204	3011	2854	2639	2431	2300	2216	2235	2321	2536	2797	3128	3287	3367	3272	3164	3050	2832	2646	2472	2302	2185	2057	
82	259	95.0	95.0	1	0	0	2	922	1057	1391	1826	2396	2894	3185	3283	3319	3177	3067	2825	2622	2452	2315	2206	2209	2328	2558	2809	3121	3286	3342	3297	3230	3078	2801	2632	2444	2308	2181	2050	
82	277	95.0	95.0	1	0	0	2	927	1060	1396	1833	2403	2875	3178	3308	3311	3167	3024	2846	2633	2452	2302	2230	2222	2294	2498	2823	3109	3294	3354	3275	3211	3029	2809	2619	2457	2301	2185	2030	
82	294	95.0	95.0	1	0	0	2	944	1055	1376	1824	2367	2873	3163	3280	3292	3172	3030	2821	2661	2440	2284	2201	2185	2302	2549	2797	3120	3253	3314	3276	3152	3033	2831	2625	2495	2317	2173	2050	
82	311	95.0	95.0	1	0	0	2	927	1053	1401	1831	2405	2904	3198	3285	3316	3191	3027	2848	2622	2476	2311	2197	2212	2303	2549	2815	3139	3258	3376	3282	3186	3024	2859	2624	2472	2290	2187	2052	
82	328	94.9	95.0	1	0	0	2	925	1073	1372	1819	2409	2892	3198	3303	3294	3199	3034	2872	2686	2470	2311	2193	2204	2327	2511	2833	3132	3276	3357	3322	3156	3040	2839	2636	2455	2307	2166	2055	
82	346	95.0	95.0	1	0	0	2	927	1045	1387	1849	2385	2885	3183	3256	3312	3202	3009	2859	2630	2463	2296	2193	2211	2330	2482	2829	3107	3254	3378	3272	3169	3030	2812	2607	2459	2296	2162	2019	
82	363	94.9	95.0	1	0	0	2	935	1064	1385	1812	2371	2880	3169	3301	3300	3194	3008	2819	2626	2440	2287	2237	2199	2308	2522	2786	3124	3270	3313	3284	3179	3024	2809	2640	2461	2286	2173	2039	
82	380	95.0	95.0	1	0	0	2	941	1073	1365	1829	2372	2880	3194	3280	3291	3161	3018	2870	2627	2445	2286	2197	2225	2301	2519	2817	3108	3228	3348	3269	3139	3004	2813	2615	2454	2300	2165	2026	
82	397	95.0	95.0	1	0	0	2	926	1057	1363	1841	2388	2892	3191	3279	3306	3203	3019	2847	2641	2468	2303	2204	2203	2279	2515	2838	3094	3248	3385	3291	3168	3051	2819	2654	2476	2308	2185	2034	
82	415	95.0	95.0	1	0	0	2	932	1058	1375	1844	2402	2906	3206	3290	3298	3198	3056	2870	2632	2453	2283	2220	2203	2316	2542	2807	3114	3256	3312	3283	3161	3032	2837	2643	2489	2304	2181	2054	
