Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
11	103	95.3	95.0	1	0	0	2	918	1103	1526	2117	2760	3281	3613	3758	3690	3578	3332	3118	2837	2620	2413	2342	2337	2478	2734	3002	3344	3505	3639	3512	3434	3257	3001	2820	2619	2438	2308	2130	
11	121	95.0	95.0	1	0	0	2	922	1104	1525	2092	2738	3246	3590	3698	3637	3489	3315	3062	2829	2622	2422	2328	2329	2440	2692	2972	3320	3499	3604	3553	3422	3261	3031	2800	2620	2449	2305	2144	
11	138	95.0	95.0	1	0	0	2	912	1131	1499	2079	2708	3255	3590	3704	3659	3495	3309	3062	2838	2616	2425	2334	2334	2441	2704	3010	3304	3492	3609	3571	3429	3242	3023	2794	2616	2458	2297	2149	
11	155	95.0	95.0	1	0	0	2	919	1113	1492	2075	2709	3256	3578	3698	3626	3546	3292	3077	2832	2624	2417	2337	2321	2465	2721	2980	3340	3464	3588	3569	3445	3233	3017	2801	2641	2447	2309	2160	
11	172	95.0	95.0	1	0	0	2	912	1107	1519	2073	2732	3288	3585	3685	3653	3524	3299	3073	2835	2640	2447	2366	2357	2440	2707	3019	3347	3476	3599	3556	3415	3229	3011	2814	2637	2470	2309	2169	
11	190	95.0	95.0	1	0	0	2	924	1120	1517	2084	2700	3275	3532	3688	3637	3529	3312	3073	2842	2645	2441	2353	2345	2451	2682	3012	3326	3488	3649	3580	3446	3271	3020	2783	2639	2479	2303	2142	
11	207	94.9	95.0	1	0	0	2	905	1104	1498	2065	2710	3237	3520	3711	3652	3477	3296	3096	2836	2624	2433	2328	2339	2466	2701	2999	3353	3531	3648	3576	3430	3256	3038	2856	2657	2436	2307	2145	
11	224	94.9	95.0	1	0	0	2	908	1139	1495	2105	2708	3254	3580	3701	3685	3511	3304	3054	2837	2627	2396	2380	2320	2474	2722	3009	3350	3580	3670	3607	3457	3285	3026	2859	2646	2478	2305	2184	
11	241	95.0	95.0	1	0	0	2	920	1122	1516	2110	2724	3280	3565	3732	3676	3539	3302	3127	2822	2617	2434	2363	2357	2465	2748	3019	3308	3524	3631	3577	3465	3248	3077	2842	2668	2458	2345	2167	
11	259	95.0	95.0	1	0	0	2	919	1103	1509	2106	2725	3246	3597	3692	3660	3534	3302	3090	2836	2661	2438	2344	2334	2451	2735	3015	3365	3533	3624	3573	3459	3285	3038	2829	2644	2427	2316	2169	
11	276	94.9	95.0	1	0	0	2	917	1097	1507	2076	2729	3250	3620	3734	3643	3509	3305	3094	2828	2644	2417	2350	2368	2445	2734	3017	3368	3531	3619	3575	3439	3260	3049	2844	2675	2462	2311	2166	
11	293	95.0	95.0	1	0	0	2	923	1111	1523	2103	2717	3287	3599	3692	3681	3509	3295	3088	2845	2644	2464	2343	2375	2475	2719	3007	3366	3534	3631	3622	3468	3260	3049	2832	2658	2494	2333	2189	
