Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
97	109	94.9	95.0	1	0	0	2	948	1029	1302	1749	2253	2705	2973	3093	3080	2977	2821	2651	2470	2308	2146	2068	2090	2162	2372	2619	2865	3027	3067	3028	2901	2777	2642	2420	2253	2144	1981	1887	
97	126	95.0	95.0	1	0	0	2	912	1018	1282	1746	2217	2641	2938	3047	2992	2939	2799	2612	2440	2272	2114	2063	2043	2166	2323	2630	2845	3027	3063	3004	2910	2771	2561	2432	2250	2116	2010	1874	
97	144	95.0	95.0	1	0	0	2	916	1032	1285	1724	2249	2683	2921	3054	3040	2906	2818	2628	2411	2270	2119	2069	2062	2172	2344	2616	2855	3007	3038	2994	2905	2749	2580	2432	2283	2136	2003	1878	
97	161	95.0	95.0	1	0	0	2	914	1007	1294	1732	2229	2673	2900	3042	3023	2954	2788	2638	2433	2277	2120	2048	2054	2132	2338	2627	2834	2989	3021	3016	2889	2726	2560	2437	2258	2119	2001	1892	
97	178	95.0	95.0	1	0	0	2	928	1023	1308	1722	2238	2665	2919	3050	2981	2912	2795	2607	2448	2264	2115	2050	2042	2136	2353	2606	2834	3018	3015	2994	2858	2762	2580	2434	2258	2121	2009	1870	
97	195	95.0	95.0	1	0	0	2	936	1000	1314	1705	2252	2643	2906	3052	2999	2915	2764	2607	2423	2272	2114	2028	2056	2133	2310	2614	2847	3016	3036	3013	2883	2752	2634	2433	2287	2116	2021	1892	
97	213	95.0	95.0	1	0	0	2	913	1044	1282	1684	2203	2664	2957	3040	3005	2907	2754	2575	2419	2273	2109	2047	2034	2137	2354	2624	2832	2997	3015	3040	2862	2760	2581	2405	2229	2104	2012	1881	
97	230	95.0	95.0	1	0	0	2	916	1006	1283	1699	2223	2659	2907	3028	3031	2889	2775	2599	2427	2278	2141	2039	2028	2165	2322	2615	2863	3025	3065	3000	2890	2765	2583	2394	2279	2145	2001	1877	
97	247	95.0	95.0	1	0	0	2	901	1029	1264	1718	2227	2626	2905	3010	2995	2869	2769	2613	2401	2257	2093	2056	2039	2144	2346	2614	2830	3004	3056	2995	2900	2749	2595	2397	2252	2112	1979	1867	
97	264	95.0	95.0	1	0	0	2	914	1019	1280	1698	2201	2659	2906	3028	2999	2897	2780	2624	2445	2257	2113	2075	2040	2176	2345	2614	2849	3017	3038	3010	2902	2724	2576	2432	2258	2084	2011	1893	
97	282	94.9	95.0	1	0	0	2	926	1029	1291	1702	2206	2638	2897	3047	2994	2894	2762	2607	2415	2266	2123	2044	2056	2143	2329	2606	2847	2996	3023	2999	2894	2736	2580	2457	2241	2137	1987	1896	
97	299	95.0	95.0	1	0	0	2	932	1032	1296	1709	2225	2652	2898	3052	2981	2931	2787	2597	2433	2234	2119	2070	2048	2155	2334	2611	2862	2985	3039	3022	2870	2743	2604	2417	2241	2109	1990	1892	
97	316	95.0	95.0	1	0	0	2	923	1026	1285	1699	2205	2678	2928	3047	3045	2894	2787	2606	2426	2271	2127	2077	2055	2163	2336	2623	2877	3003	3036	3000	2896	2773	2580	2425	2257	2134	1998	1892	
97	333	95.0	95.0	1	0	0	2	907	1025	1298	1708	2225	2650	2907	3043	3009	2883	2772	2622	2414	2272	2122	2045	2063	2151	2337	2561	2874	3010	3079	3013	2911	2759	2594	2433	2286	2125	1988	1904	
97	351	95.0	95.0	1	0	0	2	931	1025	1295	1732	2216	2649	2914	3040	3002	2943	2766	2618	2433	2267	2113	2086	2052	2157	2365	2636	2829	3019	3063	3021	2881	2775	2572	2414	2256	2137	1989	1883	
97	368	95.0	95.0	1	0	0	2	938	1031	1281	1736	2216	2679	2923	3043	2999	2914	2764	2629	2414	2278	2116	2074	2062	2164	2342	2616	2841	3001	3044	3030	2882	2773	2627	2434	2260	2130	2009	1873	
97	385	95.0	95.0	1	0	0	2	921	1029	1290	1723	2226	2648	2916	3045	3020	2933	2781	2607	2443	2241	2133	2065	2039	2163	2324	2640	2842	2972	3070	3016	2890	2766	2591	2433	2288	2104	2021	1881	
97	402	95.0	95.0	1	0	0	2	925	1030	1285	1715	2222	2676	2904	3016	3008	2926	2778	2633	2437	2285	2114	2062	2066	2123	2345	2594	2856	3004	3026	2979	2872	2711	2601	2400	2268	2119	2002	1876	
97	420	95.0	95.0	1	0	0	2	923	1035	1288	1714	2240	2658	2900	3007	2969	2922	2791	2623	2434	2248	2114	2056	2041	2142	2321	2632	2823	3011	3037	3024	2881	2748	2570	2434	2259	2109	1996	1895	
97	437	95.0	95.0	1	0	0	2	907	1026	1276	1720	2190	2704	2932	3015	3014	2896	2828	2636	2416	2267	2131	2069	2064	2147	2348	2638	2875	3004	3052	3009	2920	2787	2587	2444	2273	2122	2024	1903	
97	454	95.0	95.0	1	0	0	2	918	1025	1287	1722	2247	2672	2954	3036	3022	2941	2813	2624	2422	2285	2116	2051	2051	2135	2373	2604	2836	3009	3056	2973	2878	2769	2593	2393	2268	2124	1998	1888	
97	471	95.0	95.0	1	0	0	2	932	1035	1302	1688	2213	2667	2923	3052	2994	2924	2814	2616	2426	2265	2117	2066	2042	2171	2345	2646	2844	3020	3031	2976	2902	2729	2562	2418	2249	2118	2001	1899	
97	489	95.0	95.0	1	0	0	2	918	1021	1296	1724	2211	2636	2959	3064	3003	2925	2782	2643	2441	2272	2129	2056	2060	2140	2347	2635	2865	3037	3054	3012	2912	2776	2606	2451	2264	2134	2032	1888	
97	506	95.0	95.0	1	0	0	2	927	1002	1292	1711	2227	2661	2931	3055	3038	2932	2799	2620	2403	2282	2158	2073	2056	2161	2348	2617	2832	3005	3090	3001	2897	2788	2610	2449	2246	2130	2009	1899	
97	523	94.9	95.0	1	0	0	2	915	1026	1305	1710	2236	2680	2917	3071	3008	2930	2821	2624	2457	2279	2122	2083	2086	2167	2360	2646	2881	3037	3052	3010	2870	2775	2601	2438	2281	2125	2010	1892	
97	540	94.9	95.0	1	0	0	2	932	1016	1301	1717	2206	2679	2939	3077	3023	2907	2785	2649	2451	2309	2127	2074	2072	2143	2344	2629	2872	3013	3082	3033	2880	2788	2599	2433	2273	2135	2005	1914	
97	558	94.9	95.0	1	0	0	2	922	1015	1305	1728	2233	2640	2943	3064	3028	2918	2778	2633	2439	2268	2134	2076	2087	2134	2335	2620	2818	2997	3038	3008	2889	2754	2599	2431	2271	2132	1994	1911	
97	575	95.0	95.0	1	0	0	2	919	1027	1289	1684	2244	2673	2922	3018	3042	2940	2815	2619	2449	2281	2118	2100	2058	2128	2338	2638	2851	3010	3086	3016	2907	2754	2597	2427	2261	2125	1987	1927	
