Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
56	105	95.1	95.1	1	0	0	2	934	1098	1438	1906	2449	2945	3206	3335	3301	3216	3069	2807	2647	2443	2292	2205	2215	2288	2543	2781	3052	3208	3272	3221	3102	2941	2786	2604	2412	2252	2136	2042	
56	122	95.0	95.0	1	0	0	2	936	1090	1412	1885	2435	2909	3171	3281	3262	3140	2997	2786	2615	2429	2275	2176	2167	2309	2518	2758	3034	3188	3251	3208	3084	2945	2785	2601	2436	2280	2157	2036	
56	140	95.0	95.0	1	0	0	2	934	1072	1408	1887	2406	2879	3153	3243	3219	3129	2999	2789	2570	2416	2246	2185	2182	2278	2486	2753	3013	3191	3227	3216	3060	2941	2741	2570	2406	2260	2137	2031	
56	157	95.0	95.0	1	0	0	2	942	1086	1400	1888	2407	2891	3156	3305	3239	3152	3002	2770	2615	2376	2282	2175	2212	2292	2486	2764	2997	3172	3252	3195	3083	2937	2767	2592	2446	2277	2118	1999	
56	174	94.9	95.0	1	0	0	2	942	1122	1401	1878	2400	2866	3156	3230	3264	3149	2961	2784	2564	2408	2241	2167	2173	2300	2502	2771	3028	3156	3241	3205	3076	2937	2742	2610	2398	2269	2134	2036	
56	191	95.0	95.0	1	0	0	2	930	1084	1434	1873	2411	2844	3189	3260	3246	3141	3010	2769	2609	2427	2269	2199	2171	2292	2480	2743	2980	3180	3277	3185	3091	2947	2764	2600	2402	2272	2135	2016	
56	209	94.9	95.0	1	0	0	2	925	1074	1401	1845	2415	2852	3148	3220	3262	3109	2993	2788	2596	2393	2271	2176	2170	2329	2494	2771	3033	3176	3262	3180	3046	2965	2746	2570	2374	2281	2140	2012	
56	226	95.0	95.0	1	0	0	2	936	1089	1402	1881	2440	2863	3163	3260	3253	3160	3011	2774	2594	2399	2288	2178	2175	2265	2478	2771	3012	3185	3242	3195	3072	2950	2760	2573	2441	2259	2204	2026	
56	243	95.0	95.0	1	0	0	2	936	1079	1399	1889	2402	2907	3148	3251	3252	3135	2992	2773	2606	2381	2270	2181	2166	2297	2479	2761	3028	3161	3250	3206	3120	2928	2752	2566	2415	2273	2149	2032	
56	260	95.0	95.0	1	0	0	2	935	1088	1399	1866	2417	2875	3149	3226	3257	3149	2999	2792	2589	2413	2273	2173	2196	2293	2472	2761	3001	3200	3251	3172	3071	2915	2733	2578	2394	2248	2138	2015	
56	278	95.0	95.0	1	0	0	2	930	1105	1405	1885	2448	2863	3196	3270	3264	3131	3000	2806	2596	2442	2263	2194	2186	2303	2504	2783	3021	3179	3279	3223	3099	2933	2797	2601	2413	2289	2124	2029	
56	295	95.0	95.0	1	0	0	2	937	1080	1418	1886	2430	2872	3181	3276	3227	3142	3033	2792	2592	2411	2280	2162	2179	2291	2524	2771	3026	3194	3216	3195	3073	2957	2774	2604	2407	2255	2128	2010	
56	312	95.0	95.0	1	0	0	2	938	1083	1412	1882	2437	2896	3168	3291	3247	3143	2996	2811	2585	2420	2215	2176	2177	2265	2510	2756	3021	3197	3270	3216	3094	2955	2791	2604	2430	2267	2144	2019	
56	329	94.9	95.0	1	0	0	2	945	1092	1416	1870	2433	2912	3168	3286	3260	3134	2989	2800	2597	2399	2265	2184	2184	2278	2512	2787	3041	3201	3268	3212	3061	2952	2771	2548	2417	2258	2130	2035	
