Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
3	108	95.0	95.1	1	0	0	2	923	1114	1522	2084	2776	3276	3658	3750	3694	3584	3351	3112	2837	2643	2459	2355	2355	2484	2728	3042	3310	3537	3582	3593	3445	3270	3043	2802	2651	2465	2339	2134	
3	125	95.0	95.0	1	0	0	2	911	1109	1499	2065	2734	3270	3575	3715	3620	3521	3317	3121	2844	2655	2423	2351	2331	2460	2719	2984	3310	3511	3600	3541	3426	3224	3022	2823	2631	2433	2304	2157	
3	143	95.0	95.0	1	0	0	2	916	1131	1484	2079	2711	3214	3569	3722	3660	3544	3299	3088	2860	2626	2449	2335	2324	2426	2696	2991	3296	3495	3578	3538	3422	3205	3025	2781	2620	2439	2315	2164	
3	160	95.0	95.0	1	0	0	2	905	1098	1477	2080	2720	3229	3551	3655	3645	3522	3305	3080	2809	2625	2426	2357	2314	2473	2693	2974	3293	3497	3579	3519	3421	3217	3002	2813	2631	2439	2283	2142	
3	177	95.0	95.0	1	0	0	2	924	1110	1495	2075	2711	3248	3573	3691	3658	3534	3332	3046	2838	2633	2408	2355	2341	2446	2697	3006	3308	3545	3616	3544	3436	3256	2996	2805	2620	2472	2300	2150	
3	194	94.9	95.0	1	0	0	2	906	1109	1513	2076	2691	3254	3549	3706	3656	3523	3297	3061	2851	2604	2415	2361	2344	2450	2672	2994	3306	3506	3596	3561	3453	3243	3048	2843	2636	2452	2283	2130	
3	212	95.0	95.0	1	0	0	2	964	1101	1483	2068	2734	3241	3541	3748	3645	3534	3300	3096	2816	2596	2446	2329	2330	2435	2689	2989	3320	3495	3602	3563	3433	3210	3009	2805	2644	2427	2300	2161	
3	229	95.0	95.0	1	0	0	2	923	1106	1494	2059	2717	3217	3538	3709	3637	3493	3353	3071	2854	2633	2437	2336	2333	2461	2698	3006	3317	3487	3600	3540	3415	3232	3006	2783	2609	2420	2299	2151	
3	246	95.0	95.0	1	0	0	2	903	1089	1493	2072	2707	3219	3549	3695	3614	3503	3328	3079	2837	2616	2445	2353	2328	2452	2702	2996	3319	3492	3601	3569	3433	3248	3054	2832	2634	2460	2299	2119	
3	263	95.0	95.0	1	0	0	2	912	1096	1490	2043	2721	3240	3585	3691	3657	3499	3325	3102	2818	2615	2432	2346	2308	2467	2706	2993	3292	3498	3590	3541	3426	3208	2998	2802	2636	2445	2295	2128	
3	280	95.0	95.0	1	0	0	2	929	1109	1504	2076	2725	3240	3583	3704	3667	3555	3310	3084	2871	2636	2413	2322	2325	2489	2696	2999	3319	3499	3596	3535	3415	3227	3034	2799	2602	2412	2316	2146	
3	298	95.0	95.0	1	0	0	2	918	1108	1517	2058	2687	3232	3592	3681	3691	3530	3306	3092	2874	2640	2442	2347	2356	2441	2700	3000	3317	3529	3612	3566	3438	3207	2999	2833	2638	2481	2302	2148	
3	315	95.0	95.0	1	0	0	2	913	1122	1505	2078	2724	3247	3572	3693	3659	3541	3315	3129	2843	2632	2430	2342	2329	2450	2704	3007	3322	3545	3595	3562	3424	3265	3003	2838	2637	2447	2316	2138	
3	332	95.0	95.0	1	0	0	2	924	1099	1490	2062	2712	3268	3555	3706	3677	3523	3282	3113	2822	2620	2432	2374	2332	2470	2703	2980	3298	3521	3615	3553	3396	3229	3022	2814	2679	2472	2274	2157	
3	349	95.0	95.0	1	0	0	2	924	1094	1497	2083	2686	3231	3576	3714	3612	3533	3302	3096	2836	2616	2430	2355	2345	2428	2688	2991	3330	3518	3608	3569	3439	3228	2977	2803	2657	2432	2285	2126	
3	367	95.0	95.0	1	0	0	2	910	1098	1487	2073	2723	3260	3617	3688	3664	3542	3322	3107	2848	2620	2417	2352	2324	2464	2729	3023	3361	3498	3589	3563	3395	3252	3014	2821	2656	2465	2302	2134	
3	384	95.0	95.0	1	0	0	2	910	1120	1508	2092	2732	3243	3580	3732	3687	3522	3336	3117	2870	2635	2451	2384	2351	2444	2709	3030	3311	3520	3628	3548	3441	3266	3049	2819	2639	2464	2308	2153	
3	401	94.9	95.0	1	0	0	2	928	1105	1501	2080	2693	3298	3599	3698	3654	3562	3346	3107	2872	2659	2418	2341	2353	2485	2727	3017	3331	3532	3620	3567	3452	3232	3068	2851	2656	2438	2300	2150	
3	418	95.0	95.0	1	0	0	2	918	1099	1502	2079	2703	3235	3577	3703	3688	3556	3346	3148	2831	2636	2455	2366	2342	2471	2710	3047	3372	3541	3635	3575	3430	3300	3058	2854	2649	2492	2289	2169	
3	436	95.0	95.0	1	0	0	2	917	1106	1507	2076	2697	3284	3608	3734	3668	3575	3361	3118	2869	2643	2461	2371	2349	2456	2729	3044	3334	3563	3609	3570	3435	3268	3036	2871	2655	2493	2348	2173	
3	453	95.0	95.0	1	0	0	2	912	1122	1508	2080	2704	3250	3574	3726	3660	3533	3313	3096	2864	2662	2443	2352	2348	2444	2714	3027	3329	3512	3610	3558	3450	3240	3034	2850	2630	2490	2320	2167	
3	470	95.0	95.0	1	0	0	2	924	1102	1497	2075	2746	3239	3616	3709	3700	3520	3344	3042	2849	2659	2440	2342	2388	2467	2726	3013	3343	3536	3645	3591	3417	3246	3057	2850	2650	2485	2293	2160	
3	487	95.0	95.0	1	0	0	2	915	1101	1502	2097	2732	3294	3616	3715	3693	3589	3317	3113	2885	2645	2445	2374	2349	2476	2727	3007	3331	3561	3607	3592	3432	3239	3036	2830	2662	2450	2319	2176	
3	505	95.0	95.0	1	0	0	2	925	1122	1511	2097	2716	3271	3618	3753	3689	3544	3324	3110	2861	2649	2430	2363	2369	2464	2731	3036	3341	3526	3614	3577	3468	3262	3048	2828	2635	2450	2331	2141	
3	522	94.9	95.0	1	0	0	2	899	1100	1491	2092	2733	3277	3596	3764	3678	3578	3350	3092	2870	2672	2437	2376	2347	2461	2727	3037	3360	3515	3642	3564	3442	3272	3040	2820	2673	2458	2324	2152	
3	539	94.9	95.0	1	0	0	2	917	1108	1515	2066	2747	3297	3623	3736	3684	3570	3345	3106	2906	2642	2444	2369	2358	2487	2701	3015	3356	3505	3618	3572	3464	3255	3012	2845	2725	2473	2316	2166	
3	556	95.0	95.0	1	0	0	2	921	1112	1513	2091	2728	3273	3613	3746	3673	3589	3339	3143	2877	2648	2444	2358	2360	2485	2732	3030	3346	3532	3652	3606	3461	3253	3043	2864	2644	2494	2318	2169	
3	574	95.0	95.0	1	0	0	2	918	1089	1488	2069	2726	3272	3622	3749	3690	3542	3338	3112	2872	2661	2444	2337	2329	2465	2740	2996	3342	3502	3650	3589	3470	3272	3041	2860	2665	2491	2302	2144	
3	591	95.0	95.0	1	0	0	2	914	1096	1509	2072	2754	3250	3613	3701	3677	3562	3325	3081	2866	2616	2440	2363	2336	2464	2730	3042	3360	3519	3633	3553	3427	3246	2991	2847	2611	2485	2323	2160	
3	608	95.0	95.0	1	0	0	2	951	1099	1482	2066	2712	3249	3596	3712	3618	3549	3324	3093	2831	2638	2435	2360	2349	2458	2718	3021	3346	3518	3612	3567	3463	3236	3023	2862	2649	2463	2271	2140	
3	625	95.0	95.0	1	0	0	2	926	1115	1499	2060	2711	3274	3582	3722	3678	3566	3336	3104	2888	2660	2477	2367	2372	2459	2727	3025	3375	3542	3617	3532	3450	3254	3040	2832	2652	2461	2343	2154	
3	643	95.0	95.0	1	0	0	2	902	1131	1470	2108	2714	3274	3617	3714	3696	3556	3354	3089	2897	2654	2440	2354	2363	2488	2744	3003	3354	3530	3634	3553	3439	3262	3030	2821	2657	2452	2314	2172	
3	660	95.0	95.0	1	0	0	2	923	1087	1514	2068	2782	3257	3621	3744	3694	3561	3350	3113	2876	2639	2471	2363	2352	2476	2728	3010	3372	3552	3619	3577	3442	3256	3054	2827	2656	2486	2329	2138	
3	677	94.9	95.0	1	0	0	2	924	1093	1503	2096	2763	3286	3578	3763	3724	3546	3355	3123	2893	2666	2451	2368	2350	2465	2752	3030	3354	3529	3638	3551	3467	3288	3033	2856	2661	2468	2320	2192	
3	694	95.0	95.0	1	0	0	2	946	1100	1500	2078	2735	3269	3605	3726	3666	3555	3341	3124	2860	2606	2496	2348	2345	2457	2728	3053	3345	3535	3622	3589	3410	3250	3041	2838	2656	2454	2313	2148	
3	712	95.0	95.0	1	0	0	2	928	1093	1497	2081	2714	3266	3605	3765	3686	3574	3352	3128	2883	2655	2445	2360	2356	2462	2721	3035	3362	3542	3660	3594	3442	3266	3071	2846	2649	2438	2315	2172	
3	729	94.9	95.0	1	0	0	2	911	1106	1508	2082	2762	3288	3614	3748	3702	3532	3342	3142	2855	2681	2459	2366	2354	2490	2750	3021	3356	3542	3635	3621	3443	3278	3059	2832	2687	2472	2335	2153	
3	746	94.9	95.0	1	0	0	2	927	1111	1513	2081	2737	3299	3608	3760	3725	3555	3347	3136	2876	2657	2434	2368	2367	2477	2714	3034	3354	3549	3596	3607	3492	3280	3053	2864	2684	2477	2313	2168	
3	763	94.9	95.0	1	0	0	2	926	1109	1492	2114	2724	3260	3607	3732	3728	3561	3352	3122	2898	2627	2478	2377	2373	2484	2720	3018	3349	3540	3642	3550	3449	3247	3050	2843	2680	2469	2319	2145	
3	781	95.0	95.0	1	0	0	2	922	1104	1519	2089	2751	3302	3662	3723	3705	3601	3361	3136	2892	2650	2445	2371	2358	2467	2726	3004	3351	3488	3627	3609	3446	3262	3054	2834	2656	2457	2314	2167	
3	798	94.9	95.0	1	0	0	2	919	1103	1528	2107	2761	3320	3631	3823	3696	3581	3397	3170	2900	2675	2487	2407	2372	2525	2740	3078	3372	3557	3633	3622	3468	3300	3042	2859	2662	2464	2329	2183	
3	815	94.9	95.0	1	0	0	2	921	1103	1522	2106	2749	3301	3652	3779	3722	3624	3378	3117	2905	2666	2489	2358	2374	2457	2767	3029	3374	3558	3632	3593	3460	3282	3056	2860	2669	2500	2366	2179	
3	832	95.0	95.0	1	0	0	2	912	1115	1511	2115	2744	3273	3638	3780	3712	3598	3342	3125	2914	2676	2469	2380	2347	2527	2726	3059	3379	3573	3636	3590	3486	3273	3063	2818	2700	2476	2307	2180	
3	850	95.0	95.0	1	0	0	2	910	1119	1522	2101	2743	3299	3664	3789	3739	3603	3373	3140	2897	2657	2445	2368	2350	2503	2736	3030	3365	3565	3653	3607	3470	3281	3042	2842	2694	2506	2340	2180	
3	867	95.0	95.0	1	0	0	2	937	1108	1511	2120	2754	3288	3628	3748	3694	3580	3339	3139	2869	2678	2463	2376	2395	2493	2760	3045	3372	3559	3616	3613	3443	3268	3058	2863	2662	2463	2323	2194	
3	884	94.9	95.0	1	0	0	2	918	1096	1512	2090	2719	3292	3630	3770	3708	3592	3335	3170	2899	2681	2480	2384	2368	2466	2728	3038	3377	3558	3673	3605	3524	3278	3046	2863	2634	2480	2328	2189	
3	901	95.0	95.0	1	0	0	2	918	1107	1512	2094	2765	3290	3633	3769	3733	3588	3362	3169	2883	2670	2450	2387	2372	2478	2764	2988	3345	3554	3648	3594	3440	3257	3084	2839	2678	2468	2326	2176	
3	919	94.9	95.0	1	0	0	2	925	1101	1515	2118	2760	3312	3663	3802	3728	3587	3401	3177	2902	2678	2524	2373	2378	2497	2743	3057	3397	3575	3674	3632	3475	3240	3063	2871	2679	2465	2345	2161	
3	936	95.0	95.0	1	0	0	2	918	1114	1495	2104	2769	3305	3647	3794	3746	3596	3377	3162	2908	2673	2458	2385	2362	2455	2741	3039	3403	3552	3685	3593	3464	3269	3039	2860	2708	2468	2345	2165	
3	953	95.0	95.0	1	0	0	2	917	1118	1515	2101	2752	3301	3661	3774	3713	3586	3363	3176	2898	2680	2452	2373	2376	2469	2752	3048	3355	3567	3650	3596	3472	3264	3061	2839	2682	2479	2342	2188	
3	970	94.9	95.0	1	0	0	2	921	1107	1507	2109	2774	3322	3608	3737	3735	3633	3391	3161	2899	2658	2462	2379	2384	2472	2738	3044	3403	3544	3666	3629	3475	3263	3069	2830	2672	2486	2348	2182	
3	988	95.0	95.0	1	0	0	2	914	1101	1527	2094	2758	3342	3670	3803	3713	3597	3348	3148	2920	2679	2473	2378	2371	2470	2764	3070	3359	3577	3653	3615	3467	3292	3096	2869	2680	2464	2337	2189	
