Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
58	104	95.3	95.0	1	0	0	2	942	1121	1457	1934	2532	3013	3300	3381	3367	3240	3122	2881	2658	2486	2310	2213	2206	2352	2547	2855	3105	3319	3383	3317	3175	3057	2818	2651	2449	2303	2195	2048	
58	121	95.0	95.0	1	0	0	2	933	1102	1413	1915	2496	2965	3251	3387	3366	3276	3075	2851	2676	2444	2319	2212	2229	2356	2548	2811	3079	3281	3317	3333	3178	3064	2841	2663	2451	2308	2184	2049	
58	139	95.0	95.0	1	0	0	2	924	1082	1427	1912	2472	2929	3258	3359	3344	3188	3063	2808	2618	2423	2321	2192	2226	2340	2522	2818	3076	3250	3358	3252	3181	3046	2811	2620	2421	2307	2157	2045	
58	156	95.0	95.0	1	0	0	2	943	1132	1446	1916	2484	2928	3234	3348	3326	3196	3049	2822	2620	2418	2308	2207	2224	2308	2556	2801	3078	3268	3322	3276	3121	3007	2822	2640	2485	2316	2147	2046	
58	173	94.9	95.0	1	0	0	2	940	1103	1401	1912	2478	2935	3223	3314	3298	3218	3039	2833	2608	2435	2286	2201	2217	2320	2547	2823	3054	3244	3321	3301	3157	3020	2803	2648	2441	2306	2187	2033	
58	190	95.0	95.0	1	0	0	2	941	1084	1429	1904	2456	2923	3222	3334	3334	3230	3046	2819	2661	2447	2313	2201	2183	2309	2550	2814	3078	3221	3342	3280	3173	3007	2833	2644	2448	2298	2172	2069	
58	208	94.9	95.0	1	0	0	2	945	1104	1432	1911	2473	2910	3230	3338	3336	3191	3069	2820	2653	2426	2283	2210	2169	2331	2553	2848	3079	3283	3328	3280	3126	3029	2797	2657	2448	2329	2167	2048	
58	225	95.0	95.0	1	0	0	2	937	1100	1426	1885	2451	2941	3221	3341	3324	3231	3047	2846	2662	2451	2264	2188	2216	2317	2556	2802	3068	3253	3338	3291	3137	3017	2826	2633	2432	2295	2175	2055	
58	242	95.0	95.0	1	0	0	2	949	1091	1433	1917	2486	2950	3223	3358	3321	3229	3088	2848	2643	2430	2274	2180	2223	2314	2545	2844	3068	3287	3360	3287	3165	3013	2822	2661	2482	2313	2179	2023	
58	259	95.0	95.0	1	0	0	2	939	1104	1414	1922	2478	2942	3226	3376	3334	3190	3030	2829	2655	2429	2303	2186	2207	2337	2545	2798	3064	3257	3330	3287	3165	3037	2827	2635	2438	2323	2188	2064	
58	277	95.0	95.0	1	0	0	2	936	1102	1436	1906	2440	2916	3211	3331	3315	3223	3095	2850	2647	2465	2303	2187	2210	2344	2552	2821	3068	3278	3342	3301	3121	3021	2813	2648	2474	2292	2167	2052	
58	294	95.0	95.0	1	0	0	2	951	1087	1422	1923	2462	2940	3240	3313	3340	3237	3073	2798	2649	2453	2294	2222	2190	2322	2562	2818	3045	3276	3288	3297	3137	3024	2845	2629	2442	2314	2192	2044	
58	311	95.0	95.0	1	0	0	2	934	1088	1422	1904	2469	2926	3265	3369	3335	3244	3050	2849	2614	2465	2300	2228	2197	2344	2533	2860	3096	3270	3334	3292	3141	3022	2839	2637	2456	2275	2175	2062	
