Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
129	105	95.1	95.1	1	0	0	2	920	1065	1403	1931	2547	3087	3493	3594	3555	3483	3278	3047	2842	2617	2450	2376	2336	2479	2683	3039	3299	3517	3585	3544	3385	3210	3045	2818	2596	2421	2265	2145	
129	122	95.0	95.0	1	0	0	2	914	1079	1406	1923	2542	3051	3457	3555	3578	3423	3223	3039	2800	2604	2469	2328	2320	2448	2699	3001	3362	3509	3603	3546	3416	3211	3017	2803	2621	2398	2295	2132	
129	139	95.0	95.0	1	0	0	2	931	1111	1413	1906	2530	3029	3436	3532	3548	3405	3238	3055	2804	2584	2412	2339	2326	2473	2710	3002	3298	3538	3581	3533	3377	3204	3051	2809	2612	2439	2263	2122	
129	156	95.0	95.0	1	0	0	2	930	1135	1406	1937	2549	3087	3495	3581	3623	3441	3280	3045	2844	2627	2444	2351	2321	2460	2725	3079	3350	3521	3600	3541	3408	3231	3028	2860	2640	2455	2296	2138	
129	174	94.9	95.0	1	0	0	2	936	1111	1429	1904	2513	3063	3454	3583	3588	3435	3259	3074	2823	2615	2466	2359	2320	2455	2704	3080	3323	3556	3622	3556	3389	3256	3016	2791	2618	2433	2263	2141	
129	191	95.0	95.0	1	0	0	2	931	1098	1427	1905	2515	3044	3430	3579	3527	3417	3241	3037	2813	2606	2437	2337	2321	2465	2702	3033	3300	3607	3611	3527	3380	3208	3041	2826	2626	2426	2284	2142	
129	208	94.9	95.0	1	0	0	2	934	1111	1397	1934	2473	3035	3439	3556	3549	3410	3254	3029	2810	2591	2443	2347	2316	2451	2680	3034	3315	3520	3584	3522	3402	3242	3049	2804	2610	2412	2284	2124	
129	225	95.0	95.0	1	0	0	2	937	1115	1391	1918	2499	3067	3450	3563	3573	3413	3214	3065	2823	2608	2434	2343	2317	2471	2713	3025	3322	3553	3637	3538	3397	3232	3047	2799	2635	2442	2268	2150	
129	243	95.0	95.0	1	0	0	2	934	1111	1420	1920	2523	3049	3377	3555	3552	3382	3235	3034	2792	2584	2430	2336	2315	2467	2688	3047	3301	3539	3603	3542	3403	3208	3037	2810	2611	2447	2291	2134	
129	260	95.0	95.0	1	0	0	2	937	1100	1408	1928	2515	3077	3432	3585	3580	3431	3251	3021	2788	2579	2422	2328	2324	2445	2697	3005	3327	3564	3604	3516	3349	3183	2994	2785	2592	2418	2288	2130	
129	277	95.0	95.0	1	0	0	2	922	1118	1431	1897	2520	3017	3453	3533	3546	3397	3264	3029	2808	2608	2381	2328	2338	2432	2744	3013	3289	3542	3606	3542	3377	3193	3014	2807	2623	2429	2281	2182	
129	294	95.0	95.0	1	0	0	2	934	1105	1416	1886	2538	3072	3407	3556	3546	3398	3234	3046	2806	2583	2426	2322	2337	2448	2696	3045	3313	3516	3590	3549	3385	3203	3059	2820	2596	2420	2285	2140	
129	312	95.0	95.0	1	0	0	2	933	1112	1396	1889	2516	3044	3437	3554	3514	3390	3225	3045	2830	2583	2436	2330	2343	2439	2720	3022	3301	3567	3626	3528	3374	3212	3021	2811	2610	2396	2301	2154	
129	329	94.9	95.0	1	0	0	2	927	1110	1407	1938	2501	3030	3471	3557	3545	3468	3261	3043	2806	2586	2453	2343	2326	2430	2690	3060	3330	3527	3621	3550	3390	3191	2996	2800	2632	2410	2279	2127	
129	346	95.0	95.0	1	0	0	2	929	1122	1406	1889	2523	3046	3408	3546	3568	3435	3226	3064	2812	2603	2427	2346	2284	2440	2695	3030	3288	3513	3609	3533	3372	3199	3044	2797	2610	2408	2273	2140	
129	363	94.9	95.0	1	0	0	2	939	1109	1388	1915	2544	3048	3454	3578	3529	3415	3246	3054	2806	2594	2424	2346	2324	2438	2694	3047	3324	3499	3593	3535	3372	3198	3013	2798	2616	2409	2272	2128	
129	381	95.0	95.0	1	0	0	2	918	1120	1404	1920	2527	3076	3479	3580	3574	3398	3252	3068	2843	2605	2434	2354	2349	2477	2720	3051	3350	3550	3652	3560	3400	3214	3080	2789	2625	2441	2293	2146	
129	398	95.0	95.0	1	0	0	2	914	1148	1405	1930	2554	3054	3444	3579	3588	3416	3219	3037	2817	2598	2460	2358	2332	2470	2707	3016	3299	3555	3597	3555	3387	3209	3031	2818	2629	2438	2294	2131	
129	415	95.0	95.0	1	0	0	2	951	1109	1420	1904	2542	3068	3406	3558	3605	3423	3240	3059	2829	2598	2461	2334	2348	2482	2726	3050	3300	3546	3601	3541	3422	3239	3053	2810	2618	2447	2292	2144	
129	432	95.0	95.0	1	0	0	2	951	1120	1409	1935	2528	3066	3461	3544	3588	3431	3274	3040	2815	2612	2451	2350	2337	2451	2693	3021	3326	3541	3590	3555	3392	3218	3048	2812	2653	2430	2298	2139	
