Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
8	105	95.1	95.1	1	0	0	2	926	1114	1524	2071	2705	3291	3576	3713	3681	3521	3348	3084	2860	2658	2426	2358	2340	2445	2709	3005	3304	3489	3605	3547	3437	3230	3013	2807	2599	2480	2296	2166	
8	122	95.0	95.0	1	0	0	2	922	1096	1498	2087	2685	3249	3522	3674	3635	3505	3275	3052	2802	2592	2408	2323	2306	2431	2690	2970	3305	3490	3576	3510	3396	3202	3020	2809	2587	2444	2296	2120	
8	140	95.0	95.0	1	0	0	2	917	1103	1478	2063	2696	3198	3520	3636	3621	3482	3259	3042	2838	2626	2409	2333	2301	2427	2698	2983	3270	3483	3557	3558	3380	3214	3016	2811	2630	2452	2306	2124	
8	157	95.0	95.0	1	0	0	2	912	1100	1499	2055	2669	3178	3539	3649	3625	3483	3250	3054	2847	2624	2407	2330	2326	2406	2670	2988	3287	3519	3532	3514	3434	3220	3009	2809	2623	2440	2297	2149	
8	174	94.9	95.0	1	0	0	2	914	1099	1503	2038	2684	3222	3521	3645	3579	3501	3259	3038	2828	2612	2414	2317	2313	2400	2678	2965	3277	3503	3568	3518	3399	3169	2996	2833	2619	2399	2290	2136	
8	191	95.0	95.0	1	0	0	2	911	1108	1481	2067	2673	3203	3543	3668	3617	3476	3255	3072	2798	2611	2410	2313	2320	2426	2673	3030	3305	3471	3580	3534	3369	3217	3007	2810	2627	2420	2300	2134	
8	209	94.9	95.0	1	0	0	2	909	1105	1496	2052	2698	3225	3518	3662	3625	3495	3272	3069	2826	2608	2413	2335	2336	2419	2706	2968	3277	3486	3556	3523	3417	3177	2990	2812	2637	2428	2312	2154	
8	226	95.0	95.0	1	0	0	2	926	1092	1487	2076	2691	3202	3542	3653	3587	3499	3305	3062	2825	2607	2396	2305	2325	2426	2704	2983	3307	3496	3553	3525	3411	3225	2991	2841	2642	2430	2318	2150	
8	243	95.0	95.0	1	0	0	2	913	1115	1509	2062	2695	3182	3552	3666	3636	3517	3252	3083	2829	2619	2410	2331	2322	2417	2721	3000	3310	3486	3584	3524	3378	3207	2978	2773	2635	2427	2316	2150	
8	260	95.0	95.0	1	0	0	2	924	1109	1483	2061	2687	3202	3562	3660	3598	3481	3282	3066	2808	2620	2417	2340	2315	2463	2709	2984	3308	3468	3588	3524	3409	3236	3017	2825	2598	2439	2290	2126	
