Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
33	105	95.1	95.1	1	0	0	2	946	1158	1629	2296	3014	3665	4016	4180	4116	3976	3707	3480	3153	2892	2756	2605	2593	2714	3016	3395	3701	3956	4042	3962	3832	3629	3402	3134	2916	2706	2519	2374	
33	122	95.0	95.0	1	0	0	2	941	1153	1625	2251	3012	3622	3932	4124	4052	3956	3699	3455	3121	2848	2694	2577	2584	2710	3004	3337	3693	3916	4007	3944	3871	3637	3404	3134	2898	2714	2512	2336	
33	139	95.0	95.0	1	0	0	2	945	1162	1602	2198	2948	3604	3917	4099	4039	3900	3649	3383	3102	2850	2688	2582	2567	2707	3008	3339	3692	3932	3999	3959	3793	3610	3411	3111	2885	2684	2520	2344	
33	156	95.0	95.0	1	0	0	2	947	1160	1611	2220	2938	3551	3913	4063	4030	3905	3680	3405	3130	2836	2685	2561	2542	2722	3007	3371	3634	3890	3989	3939	3826	3586	3353	3104	2912	2690	2527	2355	
33	174	94.9	95.0	1	0	0	2	943	1172	1595	2271	2966	3553	3884	4074	4037	3870	3670	3414	3105	2873	2697	2536	2558	2702	3023	3353	3677	3902	4005	3903	3819	3606	3339	3114	2902	2701	2541	2340	
33	191	95.0	95.0	1	0	0	2	944	1160	1612	2257	2967	3566	3929	4090	4007	3894	3657	3394	3120	2837	2680	2594	2555	2729	2987	3343	3694	3942	4027	3901	3842	3584	3389	3135	2909	2703	2515	2346	
33	208	94.9	95.0	1	0	0	2	954	1166	1560	2252	2953	3580	3924	4092	3990	3920	3656	3421	3124	2838	2718	2568	2573	2696	3035	3332	3678	3929	3975	3957	3848	3591	3316	3114	2910	2717	2517	2341	
33	225	95.0	95.0	1	0	0	2	934	1163	1607	2226	2992	3553	3940	4112	4009	3914	3642	3400	3088	2869	2687	2590	2573	2716	2997	3338	3713	3898	3996	3928	3830	3585	3355	3132	2942	2710	2534	2361	
33	243	95.0	95.0	1	0	0	2	928	1162	1602	2229	2967	3579	3917	4067	4016	3890	3673	3390	3123	2838	2709	2579	2569	2728	2984	3354	3674	3918	4033	3923	3823	3599	3388	3088	2946	2703	2512	2355	
33	260	95.0	95.0	1	0	0	2	932	1159	1607	2255	2933	3586	3932	4063	4034	3899	3668	3421	3135	2866	2685	2587	2569	2717	3020	3352	3739	3943	3984	3912	3830	3588	3359	3106	2903	2694	2508	2348	
33	277	95.0	95.0	1	0	0	2	950	1144	1629	2252	2983	3580	3905	4116	4022	3850	3659	3387	3143	2893	2700	2600	2564	2682	2979	3322	3698	3934	4014	3949	3835	3607	3383	3135	2903	2723	2518	2350	
33	294	95.0	95.0	1	0	0	2	940	1182	1617	2245	2960	3564	3895	4104	4032	3870	3665	3414	3107	2872	2673	2562	2604	2715	3008	3334	3731	3950	4041	3941	3812	3616	3393	3132	2939	2705	2527	2367	
33	312	95.0	95.0	1	0	0	2	947	1184	1606	2258	2953	3596	3906	4068	4053	3873	3681	3414	3141	2856	2682	2585	2573	2744	2997	3348	3723	3955	4053	3952	3838	3633	3382	3123	2925	2691	2532	2360	
33	329	94.9	95.0	1	0	0	2	928	1154	1593	2241	2979	3581	3908	4109	4046	3935	3679	3464	3111	2868	2696	2566	2572	2728	2990	3351	3692	3901	4032	3929	3826	3586	3398	3118	2966	2711	2517	2351	
33	346	95.0	95.0	1	0	0	2	915	1151	1614	2263	2958	3584	3926	4076	4035	3892	3679	3401	3108	2890	2699	2583	2560	2733	2965	3340	3690	3941	4005	3954	3826	3617	3355	3116	2909	2717	2540	2347	
33	363	94.9	95.0	1	0	0	2	947	1202	1603	2268	2902	3574	3940	4134	4054	3913	3694	3432	3132	2881	2697	2567	2575	2692	3045	3347	3730	3949	4017	3983	3853	3600	3387	3114	2945	2684	2526	2349	
33	381	95.0	95.0	1	0	0	2	972	1137	1604	2254	2995	3615	3900	4066	4068	3961	3659	3437	3128	2873	2706	2590	2590	2730	3009	3333	3722	3925	4030	3947	3845	3596	3398	3131	2915	2689	2541	2347	
33	398	95.0	95.0	1	0	0	2	941	1178	1611	2261	2982	3597	3930	4105	4025	3925	3680	3470	3160	2868	2695	2574	2582	2702	3008	3357	3714	3956	4018	3978	3853	3634	3393	3110	2928	2718	2544	2363	
33	415	95.0	95.0	1	0	0	2	906	1168	1632	2272	2979	3576	3982	4120	4086	3919	3668	3413	3134	2883	2716	2596	2592	2740	3026	3364	3738	3944	4046	3972	3860	3649	3395	3146	2926	2717	2553	2373	
33	432	95.0	95.0	1	0	0	2	952	1178	1602	2256	2978	3620	3946	4115	4065	3925	3700	3444	3172	2891	2733	2592	2607	2765	3029	3372	3745	3972	4032	3966	3862	3619	3416	3138	2911	2719	2527	2352	
33	450	95.0	95.0	1	0	0	2	951	1169	1605	2266	3013	3605	3955	4091	4066	3906	3689	3473	3169	2884	2705	2605	2582	2730	3033	3358	3714	3955	4054	3954	3826	3654	3400	3134	2904	2709	2534	2372	
33	467	95.0	95.0	1	0	0	2	955	1184	1610	2235	2976	3559	3927	4137	4058	3933	3667	3436	3142	2839	2697	2602	2595	2725	3031	3360	3742	3918	4016	3965	3857	3671	3400	3124	2895	2717	2553	2384	
33	484	94.9	95.0	1	0	0	2	949	1163	1627	2274	3005	3638	3940	4126	4047	3937	3696	3449	3130	2923	2705	2595	2599	2706	3038	3348	3743	3931	4032	3999	3868	3646	3384	3154	2923	2735	2516	2362	
33	501	94.9	95.0	1	0	0	2	949	1167	1615	2266	2965	3636	3987	4146	4071	3937	3696	3416	3161	2889	2739	2610	2577	2737	3054	3374	3735	3973	4042	3956	3899	3583	3379	3174	2920	2699	2548	2375	
33	519	95.0	95.0	1	0	0	2	941	1180	1611	2257	2975	3617	3990	4143	4093	3939	3689	3426	3173	2882	2707	2606	2601	2730	3045	3373	3717	3940	4050	3926	3890	3639	3374	3143	2940	2712	2538	2361	
33	536	95.0	95.0	1	0	0	2	939	1178	1612	2266	2987	3600	3978	4140	4055	3919	3694	3426	3144	2880	2716	2591	2537	2749	3053	3398	3766	3952	4043	3993	3880	3628	3422	3163	2940	2767	2554	2372	
33	553	95.0	95.0	1	0	0	2	952	1170	1626	2274	3022	3620	3964	4152	4086	3959	3703	3472	3150	2868	2708	2605	2592	2754	3046	3373	3723	3951	4070	3986	3870	3647	3389	3156	2952	2726	2564	2361	
33	570	94.9	95.0	1	0	0	2	952	1171	1594	2269	2999	3623	3970	4137	4116	3939	3696	3432	3159	2927	2712	2609	2584	2749	3044	3347	3729	3970	4074	3948	3877	3639	3394	3151	2973	2709	2565	2378	
33	588	95.0	95.0	1	0	0	2	942	1163	1607	2259	3002	3642	3974	4148	4077	3937	3665	3452	3123	2900	2720	2593	2606	2741	3064	3377	3738	3986	4063	3974	3872	3652	3397	3136	2925	2720	2531	2390	
33	605	95.0	95.0	1	0	0	2	944	1156	1614	2282	2984	3600	3970	4139	4066	3956	3730	3460	3191	2907	2734	2581	2607	2719	3026	3397	3743	3943	4069	4008	3892	3600	3414	3160	2937	2716	2545	2422	
33	622	95.0	95.0	1	0	0	2	945	1184	1614	2261	3002	3622	3976	4120	4084	3979	3714	3442	3172	2885	2744	2595	2569	2778	3009	3393	3744	3962	4063	3984	3869	3661	3383	3153	2936	2727	2556	2384	
33	639	95.0	95.0	1	0	0	2	961	1170	1626	2270	2986	3614	3965	4130	4104	3977	3736	3451	3172	2887	2752	2638	2595	2736	3037	3396	3770	3940	4033	3977	3847	3656	3393	3148	2944	2744	2559	2350	
33	657	95.0	95.0	1	0	0	2	937	1167	1621	2287	3037	3653	3969	4141	4083	3971	3698	3456	3160	2932	2733	2636	2602	2733	3042	3358	3724	3981	4059	3998	3876	3636	3412	3138	2962	2727	2567	2381	
33	674	95.0	95.0	1	0	0	2	953	1178	1599	2268	3022	3627	3973	4179	4075	3953	3695	3472	3164	2926	2729	2610	2588	2742	3018	3383	3782	3964	4075	3984	3873	3638	3416	3178	2928	2748	2550	2373	
33	691	95.0	95.0	1	0	0	2	932	1174	1606	2279	2967	3638	3986	4126	4102	3972	3711	3460	3157	2885	2744	2588	2609	2768	3030	3406	3740	4001	4071	3952	3901	3657	3412	3161	2944	2754	2556	2355	
33	708	95.0	95.0	1	0	0	2	940	1165	1618	2282	3002	3634	3985	4160	4119	3956	3719	3467	3177	2879	2744	2612	2610	2747	3038	3385	3757	3977	4047	4016	3903	3628	3409	3147	2942	2736	2524	2390	
33	726	94.9	95.0	1	0	0	2	953	1168	1608	2272	2997	3623	3999	4139	4082	3970	3726	3482	3176	2910	2742	2610	2587	2756	3016	3372	3746	3995	4067	3981	3876	3640	3460	3157	2950	2744	2589	2407	
33	743	95.0	95.0	1	0	0	2	960	1200	1641	2282	3007	3636	4007	4161	4073	3993	3704	3479	3184	2890	2716	2616	2620	2745	3042	3381	3728	3957	4052	3970	3865	3625	3397	3157	2957	2740	2541	2383	
33	760	95.0	95.0	1	0	0	2	930	1184	1619	2267	2998	3655	3966	4169	4094	4007	3752	3431	3177	2898	2709	2598	2600	2742	3067	3379	3735	4007	4061	4025	3872	3674	3381	3194	2920	2767	2539	2382	
33	777	94.9	95.0	1	0	0	2	954	1166	1633	2289	3013	3613	4003	4136	4091	3968	3737	3462	3190	2883	2717	2589	2622	2776	3061	3394	3765	3976	4084	3989	3916	3629	3397	3180	2952	2743	2551	2384	
33	795	95.0	95.0	1	0	0	2	954	1172	1618	2259	2997	3605	3981	4134	4113	3941	3738	3480	3163	2892	2743	2588	2594	2732	3026	3374	3752	4000	4074	4006	3856	3678	3421	3124	2966	2739	2539	2388	
33	812	94.9	95.0	1	0	0	2	964	1173	1632	2258	2988	3630	4030	4177	4113	3979	3736	3460	3162	2852	2730	2602	2606	2761	3049	3365	3806	3968	4074	3964	3887	3643	3408	3118	2954	2744	2554	2375	
33	829	95.0	95.0	1	0	0	2	950	1172	1632	2270	2998	3629	4001	4157	4067	3978	3730	3497	3213	2908	2734	2591	2601	2730	3037	3402	3772	3953	4056	4007	3881	3649	3431	3168	2975	2730	2570	2392	
33	846	95.0	95.0	1	0	0	2	944	1182	1612	2269	3029	3649	4025	4157	4096	3959	3740	3484	3156	2906	2735	2603	2603	2734	3047	3386	3771	4004	4098	3985	3855	3675	3411	3183	2956	2776	2550	2384	
33	864	95.0	95.0	1	0	0	2	941	1158	1633	2269	3001	3630	3973	4190	4088	3978	3746	3485	3172	2915	2728	2618	2606	2764	3050	3398	3761	3983	4076	3985	3908	3689	3420	3151	2942	2738	2558	2378	
33	881	94.9	95.0	1	0	0	2	951	1158	1635	2270	3003	3633	3980	4173	4101	3944	3697	3474	3188	2910	2696	2612	2602	2757	3071	3353	3785	3964	4079	4007	3879	3687	3422	3171	2960	2745	2562	2375	
33	898	95.0	95.0	1	0	0	2	932	1160	1613	2305	3022	3645	4033	4169	4091	3986	3775	3480	3213	2903	2726	2636	2579	2751	3043	3411	3744	3972	4070	4022	3855	3681	3428	3172	2975	2764	2572	2385	
33	915	95.0	95.0	1	0	0	2	943	1154	1620	2293	3024	3624	4039	4201	4115	3992	3741	3501	3170	2907	2731	2628	2596	2739	3052	3428	3765	4013	4079	3972	3909	3680	3436	3179	2960	2720	2575	2357	
33	933	95.0	95.0	1	0	0	2	955	1176	1632	2279	2991	3618	4012	4172	4122	3994	3690	3492	3199	2932	2733	2635	2605	2726	3042	3382	3770	4015	4081	4030	3878	3692	3417	3132	2962	2757	2559	2354	
33	950	95.0	95.0	1	0	0	2	938	1171	1628	2287	3023	3636	4001	4170	4133	3989	3754	3459	3162	2915	2755	2620	2619	2769	3057	3403	3745	3968	4098	3957	3861	3652	3456	3158	2948	2702	2553	2381	
33	967	95.0	95.0	1	0	0	2	948	1190	1614	2278	3011	3656	4029	4182	4115	3980	3699	3478	3190	2931	2731	2618	2619	2738	3049	3428	3768	3990	4068	3978	3886	3688	3433	3165	2989	2729	2545	2382	
33	984	95.0	95.0	1	0	0	2	954	1180	1643	2297	3004	3658	4023	4194	4129	3978	3761	3471	3181	2906	2750	2628	2612	2749	3065	3432	3779	4007	4114	4017	3879	3683	3433	3161	2957	2722	2560	2383	
33	1002	95.0	95.0	1	0	0	2	943	1178	1611	2282	3030	3626	4017	4112	4114	4009	3766	3477	3192	2932	2715	2623	2595	2751	3076	3402	3760	3981	4074	4004	3853	3683	3392	3163	2934	2755	2570	2412	
33	1019	95.0	95.0	1	0	0	2	926	1171	1612	2300	3019	3645	3996	4197	4090	3994	3777	3500	3208	2898	2755	2607	2602	2788	3059	3403	3765	3975	4077	3973	3878	3685	3422	3142	2948	2752	2568	2406	
33	1036	95.0	95.0	1	0	0	2	947	1179	1626	2300	3039	3648	3992	4190	4108	4016	3768	3484	3183	2948	2725	2638	2603	2783	3031	3435	3773	4011	4074	4016	3862	3645	3440	3164	2959	2722	2558	2381	
33	1053	95.0	95.0	1	0	0	2	947	1176	1629	2282	3028	3652	4009	4156	4144	3987	3749	3463	3201	2913	2747	2615	2594	2767	3061	3396	3763	3984	4092	4018	3879	3682	3439	3162	2936	2761	2580	2378	
33	1071	95.0	95.0	1	0	0	2	944	1180	1632	2256	3012	3665	4008	4177	4110	3979	3798	3478	3180	2910	2730	2648	2602	2752	3036	3414	3749	3967	4046	4001	3898	3654	3421	3152	2964	2779	2555	2372	
33	1088	95.0	95.0	1	0	0	2	953	1171	1647	2268	3028	3646	4005	4179	4129	3996	3723	3488	3166	2918	2742	2619	2601	2756	3033	3408	3752	3990	4083	4018	3885	3638	3421	3204	2965	2752	2541	2416	
33	1105	94.9	95.0	1	0	0	2	953	1161	1622	2268	2993	3696	4051	4151	4133	3995	3765	3495	3178	2929	2735	2614	2599	2757	3066	3398	3778	4011	4101	3986	3915	3688	3434	3210	2963	2745	2593	2378	
33	1122	95.0	95.0	1	0	0	2	938	1177	1623	2266	3017	3656	3992	4177	4145	3980	3724	3472	3176	2916	2733	2645	2608	2769	3049	3396	3776	3978	4051	4017	3873	3642	3442	3151	2973	2785	2544	2386	
33	1140	95.0	95.0	1	0	0	2	938	1165	1631	2290	3049	3639	4014	4213	4133	4021	3745	3488	3185	2919	2775	2622	2609	2782	3040	3402	3763	3993	4085	4018	3873	3658	3429	3183	2909	2732	2569	2385	
33	1157	95.0	95.0	1	0	0	2	924	1172	1617	2287	3058	3651	4031	4225	4128	4011	3785	3503	3199	2910	2751	2622	2609	2762	3108	3390	3761	4019	4122	4016	3943	3642	3417	3183	2955	2751	2555	2411	
33	1174	95.0	95.0	1	0	0	2	942	1188	1633	2285	3049	3658	4022	4200	4102	4034	3765	3469	3245	2937	2741	2601	2626	2774	3031	3421	3788	3971	4064	3996	3886	3688	3408	3168	2968	2762	2581	2385	
33	1191	95.0	95.0	1	0	0	2	948	1181	1612	2285	2972	3672	4028	4165	4139	4000	3748	3485	3196	2926	2763	2615	2589	2767	3058	3441	3762	4012	4059	3972	3901	3622	3415	3178	2955	2758	2546	2379	
33	1209	95.0	95.0	1	0	0	2	952	1162	1614	2287	3029	3655	4003	4203	4134	3995	3771	3479	3182	2926	2734	2604	2659	2775	3055	3420	3814	3991	4089	4001	3908	3688	3411	3177	2947	2745	2573	2400	
33	1226	95.0	95.0	1	0	0	2	950	1172	1633	2275	3008	3666	4005	4218	4134	3972	3745	3486	3180	2916	2747	2636	2600	2774	3065	3431	3760	3990	4066	3993	3924	3653	3438	3201	2939	2736	2555	2407	
33	1243	95.0	95.0	1	0	0	2	958	1162	1632	2292	3015	3658	4001	4181	4168	4026	3747	3487	3188	2928	2741	2610	2629	2794	3066	3423	3773	3974	4094	3969	3925	3676	3420	3156	2953	2726	2560	2388	
33	1260	95.0	95.0	1	0	0	2	948	1178	1621	2293	3005	3675	4048	4233	4152	4021	3736	3500	3221	2930	2768	2609	2599	2777	3051	3410	3779	3960	4102	3995	3885	3649	3432	3168	2953	2739	2573	2370	
33	1278	95.0	95.0	1	0	0	2	944	1181	1619	2294	2997	3670	4016	4163	4132	4012	3743	3525	3203	2905	2749	2617	2604	2739	3078	3405	3771	4031	4078	3976	3897	3654	3416	3145	2973	2731	2560	2418	
33	1295	95.0	95.0	1	1	0	2	948	1167	1614	2292	3001	3641	4012	4180	4129	4063	3745	3475	3168	2906	2765	2627	2596	2766	3057	3441	3773	3988	4074	4005	3914	3642	3418	3193	2976	2748	2555	2397	
33	1322	94.9	95.0	1	1	0	2	961	1179	1639	2289	3034	3637	3991	4204	4126	3994	3750	3519	3215	2929	2733	2616	2624	2734	3025	3409	3761	3967	4093	4006	3873	3660	3440	3168	2947	2734	2542	2409	
33	1388	59.7	60.2	1	1	1	2	1067	1514	2515	3918	5492	6744	7318	7496	7258	6860	6313	5774	5156	4552	4154	3796	3645	3644	3976	4372	4770	5101	5228	5111	4961	4611	4240	3902	3583	3261	2990	2772	
33	1406	59.9	60.0	1	1	1	2	1067	1541	2512	3941	5463	6733	7373	7537	7300	6873	6319	5809	5172	4565	4182	3820	3637	3656	3905	4366	4792	5114	5199	5129	4945	4620	4265	3890	3575	3243	3019	2793	
33	1423	59.9	60.0	1	1	1	2	1062	1529	2519	3916	5502	6759	7363	7552	7305	6902	6325	5810	5133	4580	4169	3798	3602	3668	3887	4329	4791	5116	5260	5060	4946	4582	4288	3892	3585	3256	3002	2815	
33	1440	60.0	60.0	1	1	1	2	1058	1540	2527	3928	5459	6704	7303	7494	7280	6885	6313	5785	5156	4584	4139	3774	3642	3624	3921	4343	4777	5125	5210	5118	4913	4655	4271	3923	3592	3240	3000	2795	
