Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
169	109	94.9	95.0	1	0	0	2	917	1074	1401	1929	2565	3138	3494	3580	3544	3474	3285	3055	2877	2609	2418	2332	2374	2496	2787	3086	3369	3632	3643	3580	3448	3211	3055	2858	2615	2430	2299	2133	
169	126	95.0	95.0	1	0	0	2	940	1050	1405	1899	2527	3099	3460	3573	3497	3446	3271	3013	2831	2580	2456	2318	2327	2519	2753	3109	3423	3597	3616	3561	3419	3223	3017	2818	2616	2427	2266	2128	
169	144	95.0	95.0	1	0	0	2	930	1043	1403	1931	2510	3095	3440	3534	3532	3432	3228	2992	2803	2573	2441	2328	2333	2482	2720	3064	3404	3627	3622	3580	3427	3230	3063	2829	2635	2433	2300	2137	
169	161	95.0	95.0	1	0	0	2	919	1048	1386	1907	2546	3095	3453	3541	3518	3425	3234	3010	2794	2608	2441	2320	2333	2478	2736	3074	3381	3603	3648	3608	3417	3235	3014	2839	2613	2425	2276	2161	
169	178	95.0	95.0	1	0	0	2	936	1050	1390	1920	2526	3080	3444	3504	3521	3394	3264	2989	2765	2583	2402	2324	2328	2475	2760	3045	3387	3618	3609	3533	3440	3213	3017	2814	2583	2427	2293	2118	
169	195	95.0	95.0	1	0	0	2	921	1046	1399	1892	2537	3097	3436	3516	3530	3431	3286	3015	2805	2606	2453	2323	2336	2468	2759	3069	3392	3612	3603	3586	3426	3238	3012	2835	2617	2442	2264	2102	
169	213	95.0	95.0	1	0	0	2	931	1041	1369	1904	2527	3082	3425	3513	3545	3389	3241	3009	2795	2595	2404	2315	2329	2472	2729	3050	3394	3552	3626	3578	3426	3203	3034	2813	2598	2426	2278	2136	
169	230	95.0	95.0	1	0	0	2	911	1050	1372	1899	2522	3122	3433	3548	3518	3403	3225	3042	2799	2592	2426	2338	2318	2480	2730	3086	3414	3587	3629	3576	3413	3251	3062	2824	2614	2415	2292	2148	
169	247	95.0	95.0	1	0	0	2	922	1035	1387	1908	2526	3072	3457	3475	3527	3430	3260	3007	2795	2591	2435	2338	2336	2465	2755	3069	3417	3614	3629	3545	3429	3245	3061	2807	2582	2405	2288	2129	
169	264	95.0	95.0	1	0	0	2	908	1057	1400	1912	2511	3100	3476	3516	3513	3408	3266	3026	2771	2613	2427	2338	2330	2482	2744	3080	3400	3600	3649	3558	3394	3232	3059	2825	2600	2459	2297	2177	
169	282	94.9	95.0	1	0	0	2	928	1041	1372	1914	2556	3100	3464	3527	3533	3434	3256	3029	2826	2592	2422	2332	2339	2473	2747	3063	3420	3630	3631	3541	3474	3262	3024	2840	2616	2453	2301	2149	
169	299	95.0	95.0	1	0	0	2	922	1066	1380	1908	2521	3114	3486	3546	3518	3439	3261	2978	2800	2595	2423	2373	2332	2490	2755	3081	3427	3617	3650	3621	3425	3277	3055	2859	2608	2484	2291	2163	
169	316	95.0	95.0	1	0	0	2	936	1041	1373	1895	2525	3079	3457	3496	3532	3400	3265	2976	2809	2582	2417	2312	2338	2483	2727	3070	3389	3599	3661	3553	3404	3190	3040	2813	2578	2421	2277	2127	
169	333	95.0	95.0	1	0	0	2	912	1054	1403	1902	2550	3113	3463	3509	3564	3424	3239	3044	2791	2582	2446	2344	2335	2484	2758	3081	3399	3588	3650	3573	3445	3214	3060	2843	2624	2404	2303	2158	
169	351	95.0	95.0	1	0	0	2	916	1047	1397	1909	2545	3088	3471	3540	3520	3490	3239	3023	2793	2597	2360	2347	2326	2456	2745	3102	3425	3621	3642	3583	3421	3245	3041	2794	2619	2430	2299	2142	
169	368	95.0	95.0	1	0	0	2	916	1050	1405	1897	2524	3101	3479	3562	3533	3394	3275	3023	2785	2574	2417	2332	2321	2487	2736	3066	3399	3624	3629	3587	3424	3230	3057	2830	2630	2465	2309	2134	
