Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
98	109	94.9	95.0	1	0	0	2	921	1038	1312	1757	2309	2752	3037	3114	3063	3004	2843	2666	2489	2341	2167	2112	2091	2164	2396	2666	2916	3084	3148	3063	2976	2833	2661	2487	2309	2167	2035	1943	
98	126	95.0	95.0	1	0	0	2	924	1024	1320	1740	2286	2728	2975	3149	3099	2966	2835	2655	2503	2312	2170	2087	2070	2167	2402	2679	2922	3072	3133	3132	2945	2842	2648	2485	2307	2124	2010	1908	
98	143	95.0	95.0	1	0	0	2	919	1022	1296	1734	2294	2727	2980	3123	3049	2951	2802	2645	2463	2295	2155	2052	2072	2178	2388	2637	2903	3044	3129	3065	2946	2836	2638	2460	2313	2166	2053	1913	
98	160	95.0	95.0	1	0	0	2	917	1004	1305	1743	2239	2721	2964	3093	3063	2963	2846	2665	2440	2321	2122	2092	2093	2168	2386	2677	2896	3040	3112	3083	2957	2821	2629	2491	2309	2160	2034	1921	
98	178	95.0	95.0	1	0	0	2	917	1037	1304	1737	2261	2720	2989	3085	3062	2964	2855	2672	2464	2278	2153	2096	2064	2197	2396	2654	2906	3054	3137	3078	2957	2840	2651	2467	2314	2164	2032	1902	
98	195	95.0	95.0	1	0	0	2	916	1052	1305	1718	2245	2704	2978	3112	3041	2968	2849	2636	2434	2289	2156	2062	2053	2181	2366	2652	2917	3077	3100	3088	2915	2793	2652	2455	2320	2143	2026	1931	
98	212	95.0	95.0	1	0	0	2	899	1029	1310	1743	2283	2707	2971	3111	3064	2991	2817	2647	2451	2318	2152	2067	2074	2154	2376	2688	2920	3073	3144	3051	2979	2820	2653	2464	2312	2156	2012	1934	
98	229	95.0	95.0	1	0	0	2	915	1041	1298	1714	2254	2700	2989	3105	3038	2967	2837	2677	2471	2254	2141	2056	2076	2165	2370	2644	2871	3059	3090	3056	2937	2808	2669	2442	2288	2150	2028	1923	
98	247	95.0	95.0	1	0	0	2	919	1028	1291	1755	2217	2707	2971	3089	3081	2923	2830	2632	2450	2279	2148	2106	2084	2176	2433	2640	2868	3051	3117	3071	2939	2755	2632	2443	2313	2152	2028	1914	
98	264	95.0	95.0	1	0	0	2	909	1018	1307	1751	2268	2727	2965	3093	3076	2927	2844	2648	2453	2291	2132	2073	2066	2169	2380	2669	2906	3072	3111	3087	2954	2800	2654	2460	2307	2162	2022	1941	
