Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
155	103	95.3	95.0	1	0	0	2	936	1035	1403	1947	2534	3163	3492	3638	3606	3497	3318	3078	2852	2620	2469	2360	2342	2466	2727	3023	3379	3605	3659	3553	3411	3243	3038	2799	2640	2402	2269	2127	
155	121	95.0	95.0	1	0	0	2	927	1061	1363	1884	2497	3054	3440	3583	3507	3387	3180	3007	2820	2615	2469	2337	2333	2445	2645	3007	3350	3560	3597	3541	3377	3221	3019	2790	2614	2398	2300	2109	
155	138	95.0	95.0	1	0	0	2	942	1061	1378	1893	2500	3086	3430	3551	3536	3417	3208	2989	2813	2554	2413	2368	2300	2444	2720	2998	3320	3534	3580	3540	3369	3189	3022	2805	2619	2414	2268	2135	
155	155	95.0	95.0	1	0	0	2	923	1064	1381	1882	2506	3065	3396	3596	3520	3364	3226	3027	2766	2608	2453	2356	2316	2459	2705	3008	3332	3536	3606	3538	3366	3214	3041	2802	2612	2405	2270	2154	
155	172	95.0	95.0	1	0	0	2	932	1076	1371	1906	2482	3021	3396	3536	3553	3434	3264	3033	2797	2583	2407	2367	2316	2474	2677	3005	3354	3526	3585	3518	3368	3251	3023	2812	2620	2418	2261	2135	
155	190	95.0	95.0	1	0	0	2	940	1089	1414	1900	2537	3077	3460	3552	3520	3445	3273	3026	2825	2607	2442	2355	2335	2472	2717	3024	3367	3570	3648	3547	3355	3282	3038	2794	2627	2441	2335	2143	
155	207	94.9	95.0	1	0	0	2	927	1100	1401	1901	2514	3062	3424	3545	3542	3425	3272	3042	2810	2602	2445	2333	2349	2463	2718	3016	3351	3548	3633	3560	3411	3243	3024	2827	2637	2422	2299	2132	
155	224	94.9	95.0	1	0	0	2	949	1105	1401	1898	2510	3086	3457	3579	3574	3413	3231	3009	2816	2582	2459	2353	2337	2438	2741	3044	3392	3535	3628	3540	3372	3239	3054	2832	2600	2455	2270	2157	
155	241	95.0	95.0	1	0	0	2	951	1112	1382	1907	2506	3071	3410	3530	3546	3478	3255	3042	2808	2602	2472	2338	2329	2489	2693	3050	3355	3541	3610	3535	3416	3237	3041	2835	2605	2466	2294	2154	
155	259	95.0	95.0	1	0	0	2	936	1114	1372	1893	2493	3063	3431	3571	3546	3445	3234	3036	2845	2618	2479	2365	2353	2484	2711	3031	3350	3600	3624	3595	3380	3255	3057	2823	2617	2443	2303	2132	
155	276	94.9	95.0	1	0	0	2	949	1120	1384	1920	2519	3071	3441	3598	3562	3437	3241	3055	2796	2601	2485	2340	2355	2457	2713	3040	3358	3597	3608	3554	3414	3190	3065	2807	2642	2445	2276	2136	
155	293	95.0	95.0	1	0	0	2	924	1136	1395	1945	2538	3102	3423	3588	3555	3460	3276	3029	2802	2612	2485	2357	2358	2450	2716	3025	3356	3567	3632	3550	3401	3197	3035	2823	2618	2448	2304	2143	
155	310	95.0	95.0	1	0	0	2	935	1116	1393	1916	2508	3076	3451	3572	3543	3446	3277	3058	2843	2593	2462	2362	2356	2480	2758	3070	3392	3576	3633	3552	3404	3240	3066	2826	2648	2476	2333	2146	
155	328	94.9	95.0	1	0	0	2	931	1120	1412	1897	2542	3070	3418	3614	3544	3430	3263	3034	2846	2635	2445	2383	2346	2464	2744	3030	3338	3564	3643	3575	3426	3236	3056	2855	2633	2432	2294	2140	
155	345	95.0	95.0	1	0	0	2	923	1120	1380	1918	2524	3060	3429	3572	3545	3458	3244	3042	2876	2608	2446	2348	2338	2478	2715	3019	3355	3506	3638	3555	3418	3247	3052	2818	2634	2468	2294	2147	
155	362	94.9	95.0	1	0	0	2	919	1122	1411	1895	2512	3076	3437	3572	3572	3433	3253	3018	2843	2620	2468	2370	2352	2476	2710	3041	3391	3556	3623	3546	3412	3284	3050	2828	2632	2459	2293	2165	
155	379	95.0	95.0	1	0	0	2	939	1115	1416	1914	2537	3071	3471	3575	3562	3433	3271	3070	2843	2620	2449	2368	2323	2472	2747	3051	3375	3561	3648	3568	3418	3220	3037	2821	2633	2433	2281	2157	
155	397	95.0	95.0	1	0	0	2	935	1126	1412	1930	2519	3085	3455	3570	3578	3451	3257	3072	2844	2618	2471	2356	2346	2451	2732	3048	3361	3545	3657	3563	3426	3234	3055	2834	2665	2455	2309	2148	
155	414	94.9	95.0	1	0	0	2	936	1108	1404	1901	2531	3096	3480	3596	3592	3479	3263	3066	2832	2613	2432	2373	2347	2464	2734	3065	3359	3551	3625	3609	3406	3240	3063	2850	2616	2458	2288	2138	
155	431	95.0	95.0	1	0	0	2	940	1127	1404	1911	2495	3082	3461	3599	3573	3448	3260	3034	2853	2648	2436	2343	2351	2454	2735	3032	3393	3569	3653	3582	3397	3249	3068	2845	2657	2439	2281	2165	
155	448	95.0	95.0	1	0	0	2	942	1109	1409	1912	2507	3096	3456	3604	3568	3445	3244	3020	2838	2618	2470	2346	2337	2492	2732	3056	3372	3577	3648	3571	3396	3232	3071	2821	2623	2444	2304	2119	
155	466	95.0	95.0	1	0	0	2	918	1121	1396	1913	2527	3100	3480	3600	3596	3407	3300	3047	2837	2587	2474	2353	2342	2461	2726	3055	3373	3556	3651	3555	3441	3251	3036	2859	2615	2444	2312	2169	
155	483	94.9	95.0	1	0	0	2	936	1119	1411	1932	2528	3121	3459	3596	3616	3448	3290	3082	2829	2625	2471	2362	2352	2494	2728	3030	3404	3616	3625	3597	3448	3266	3085	2840	2635	2448	2307	2193	
155	500	95.0	95.0	1	0	0	2	940	1107	1390	1915	2535	3098	3491	3586	3565	3481	3263	3058	2846	2616	2469	2354	2354	2457	2716	3045	3399	3553	3667	3565	3419	3273	3086	2836	2647	2468	2300	2164	
155	517	94.9	95.0	1	0	0	2	928	1102	1397	1951	2502	3072	3455	3609	3578	3466	3252	3070	2848	2646	2472	2372	2370	2477	2737	3051	3418	3590	3660	3585	3432	3221	3047	2833	2630	2459	2304	2141	
155	535	95.0	95.0	1	0	0	2	938	1114	1398	1913	2580	3090	3484	3592	3569	3447	3268	3017	2864	2615	2454	2361	2369	2469	2725	3064	3384	3583	3667	3583	3436	3273	3059	2824	2657	2468	2308	2176	
155	552	94.9	95.0	1	0	0	2	939	1114	1404	1931	2500	3107	3467	3632	3593	3484	3281	3057	2816	2616	2470	2373	2386	2478	2722	3036	3385	3567	3680	3587	3430	3272	3071	2873	2656	2456	2306	2180	
155	569	94.9	95.0	1	0	0	2	939	1113	1398	1907	2496	3076	3455	3593	3585	3484	3283	3062	2837	2616	2467	2371	2351	2484	2710	3047	3366	3572	3656	3566	3445	3280	3088	2885	2635	2448	2309	2165	
155	586	95.0	95.0	1	0	0	2	929	1103	1414	1912	2501	3112	3443	3625	3572	3436	3304	3066	2826	2619	2490	2356	2353	2478	2746	3054	3357	3592	3644	3576	3441	3255	3037	2836	2626	2456	2313	2164	
155	604	95.0	95.0	1	0	0	2	955	1113	1424	1894	2529	3119	3440	3620	3592	3456	3268	3078	2864	2633	2470	2363	2333	2471	2715	3060	3413	3587	3612	3560	3437	3272	3089	2825	2657	2457	2306	2186	
155	621	95.0	95.0	1	0	0	2	940	1116	1402	1926	2520	3090	3463	3614	3581	3466	3293	3082	2840	2656	2470	2378	2342	2476	2749	3049	3371	3579	3654	3614	3443	3273	3096	2865	2646	2461	2302	2156	
155	638	95.0	95.0	1	0	0	2	954	1120	1403	1917	2542	3087	3473	3578	3583	3447	3311	3045	2874	2620	2490	2390	2377	2479	2720	3066	3387	3572	3679	3572	3419	3245	3076	2846	2678	2449	2307	2166	
155	655	94.9	95.0	1	0	0	2	934	1120	1428	1930	2531	3138	3440	3612	3607	3486	3305	3058	2857	2624	2470	2359	2354	2475	2744	3084	3373	3578	3656	3556	3429	3279	3072	2845	2624	2466	2322	2170	
155	673	95.0	95.0	1	0	0	2	938	1105	1415	1935	2531	3083	3499	3625	3572	3491	3298	3089	2876	2623	2480	2350	2350	2466	2740	3072	3415	3557	3679	3595	3444	3244	3063	2856	2652	2474	2305	2161	
155	690	95.0	95.0	1	0	0	2	940	1094	1429	1919	2496	3128	3429	3609	3583	3508	3290	3089	2846	2647	2462	2369	2344	2489	2746	3055	3368	3610	3655	3579	3479	3303	3076	2838	2648	2458	2306	2190	
155	707	95.0	95.0	1	0	0	2	948	1111	1437	1917	2508	3116	3485	3619	3643	3494	3295	3066	2859	2630	2477	2401	2385	2502	2758	3052	3385	3590	3672	3609	3430	3286	3034	2861	2665	2477	2333	2143	
155	724	95.0	95.0	1	0	0	2	936	1107	1416	1908	2550	3128	3493	3596	3586	3470	3284	3107	2874	2618	2486	2365	2384	2493	2727	3089	3413	3580	3679	3608	3428	3294	3084	2857	2661	2504	2324	2174	
155	742	95.0	95.0	1	0	0	2	949	1107	1412	1937	2553	3131	3474	3603	3648	3481	3291	3061	2851	2648	2466	2381	2356	2477	2782	3038	3420	3566	3666	3637	3478	3250	3093	2851	2648	2496	2304	2166	
