Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
75	108	95.0	95.1	1	0	0	2	932	1083	1396	1856	2412	2916	3203	3302	3333	3198	2996	2852	2634	2428	2276	2215	2202	2291	2534	2812	3102	3242	3336	3276	3141	2999	2765	2624	2426	2296	2156	2047	
75	125	95.0	95.0	1	0	0	2	927	1073	1376	1835	2367	2860	3166	3264	3289	3144	3024	2810	2616	2404	2290	2178	2167	2263	2518	2805	3100	3209	3283	3261	3126	2994	2789	2615	2438	2273	2136	1997	
75	143	95.0	95.0	1	0	0	2	943	1070	1358	1807	2395	2826	3148	3243	3258	3159	2956	2783	2594	2412	2246	2188	2192	2287	2491	2794	3082	3168	3338	3256	3122	2985	2809	2607	2450	2282	2136	2012	
75	160	95.0	95.0	1	0	0	2	933	1061	1357	1814	2369	2868	3157	3267	3234	3188	2971	2787	2598	2425	2292	2182	2185	2306	2505	2774	3069	3232	3290	3245	3126	2979	2781	2582	2452	2259	2142	2015	
75	177	95.0	95.0	1	0	0	2	923	1056	1370	1812	2379	2825	3176	3237	3217	3170	2970	2803	2593	2420	2263	2160	2183	2276	2480	2758	3058	3195	3290	3250	3109	2950	2788	2591	2399	2253	2152	1997	
75	194	94.9	95.0	1	0	0	2	928	1063	1373	1827	2352	2823	3145	3210	3242	3120	2960	2774	2585	2410	2273	2170	2176	2279	2484	2787	3039	3226	3289	3240	3116	2975	2764	2578	2453	2242	2137	1989	
75	212	95.0	95.0	1	0	0	2	932	1062	1352	1827	2345	2850	3127	3240	3244	3116	2971	2785	2596	2416	2263	2178	2176	2269	2495	2767	3048	3187	3300	3260	3106	2977	2778	2603	2440	2264	2153	2009	
75	229	95.0	95.0	1	0	0	2	928	1060	1352	1786	2364	2834	3112	3186	3232	3138	2974	2787	2569	2405	2255	2189	2180	2290	2483	2774	3034	3203	3304	3242	3101	2969	2787	2568	2427	2262	2110	2011	
75	246	95.0	95.0	1	0	0	2	921	1048	1367	1798	2362	2816	3116	3244	3229	3169	2956	2790	2573	2408	2239	2165	2163	2248	2486	2746	3075	3179	3294	3226	3073	2967	2767	2617	2432	2260	2152	2016	
75	263	95.0	95.0	1	0	0	2	926	1053	1366	1829	2361	2847	3143	3232	3250	3125	2965	2790	2585	2424	2284	2171	2152	2270	2486	2762	3037	3195	3324	3232	3115	3025	2788	2592	2427	2272	2152	2000	
