Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
125	107	95.0	95.1	1	0	0	2	932	1056	1368	1864	2466	2975	3360	3439	3460	3318	3125	2945	2712	2524	2381	2251	2264	2369	2585	2939	3175	3392	3475	3389	3215	3056	2916	2711	2498	2332	2192	2062	
125	124	95.0	95.0	1	0	0	2	924	1053	1342	1840	2473	2962	3299	3437	3423	3261	3153	2919	2693	2511	2374	2260	2297	2371	2592	2920	3183	3405	3437	3404	3229	3103	2896	2696	2520	2313	2252	2048	
125	141	95.0	95.0	1	0	0	2	916	1063	1351	1862	2413	2907	3329	3423	3404	3278	3112	2918	2703	2507	2351	2259	2243	2365	2551	2894	3209	3368	3433	3400	3227	3060	2922	2688	2502	2347	2191	2061	
125	159	95.0	95.0	1	0	0	2	912	1058	1369	1877	2453	2921	3298	3390	3412	3257	3092	2917	2676	2487	2381	2228	2273	2400	2571	2895	3166	3358	3422	3344	3229	3075	2904	2673	2483	2328	2201	2057	
125	176	95.0	95.0	1	0	0	2	923	1055	1385	1871	2437	2934	3287	3386	3419	3295	3095	2914	2694	2473	2324	2261	2245	2373	2561	2919	3196	3391	3450	3385	3241	3065	2916	2700	2506	2321	2185	2090	
125	193	94.9	95.0	1	0	0	2	916	1052	1361	1878	2431	2913	3316	3424	3397	3326	3089	2914	2666	2532	2367	2262	2246	2391	2608	2896	3184	3391	3418	3373	3228	3076	2902	2712	2522	2332	2211	2059	
125	210	94.9	95.0	1	0	0	2	926	1035	1355	1859	2449	2911	3272	3422	3413	3301	3109	2898	2702	2476	2340	2266	2232	2398	2610	2924	3164	3420	3453	3374	3244	3081	2883	2702	2519	2336	2207	2040	
125	228	95.0	95.0	1	0	0	2	924	1052	1374	1851	2453	2942	3326	3425	3373	3295	3111	2953	2724	2510	2335	2240	2263	2375	2641	2920	3187	3380	3441	3387	3260	3092	2881	2688	2520	2328	2161	2044	
125	245	94.9	95.0	1	0	0	2	926	1044	1370	1856	2467	2944	3309	3401	3408	3276	3112	2901	2737	2536	2366	2266	2262	2385	2607	2910	3201	3386	3443	3388	3248	3106	2948	2706	2536	2324	2208	2053	
125	262	95.0	95.0	1	0	0	2	931	1053	1378	1850	2443	2911	3317	3416	3392	3276	3096	2924	2696	2494	2375	2284	2270	2357	2594	2927	3191	3400	3440	3386	3263	3086	2924	2708	2523	2336	2203	2070	
