Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
12	103	95.3	95.0	1	0	0	2	940	1118	1521	2121	2761	3338	3696	3797	3750	3626	3389	3165	2906	2682	2487	2384	2352	2488	2764	3062	3390	3584	3719	3632	3506	3304	3070	2885	2673	2483	2345	2194	
12	120	95.0	95.0	1	0	0	2	912	1116	1516	2130	2737	3280	3635	3745	3698	3550	3330	3098	2871	2661	2452	2364	2371	2488	2726	3027	3384	3574	3661	3614	3528	3288	3078	2875	2647	2465	2351	2174	
12	137	95.0	95.0	1	0	0	2	926	1107	1498	2076	2734	3299	3617	3724	3667	3578	3351	3111	2873	2639	2435	2386	2364	2484	2727	3034	3397	3578	3662	3600	3467	3275	3110	2889	2678	2464	2358	2181	
12	155	95.0	95.0	1	0	0	2	922	1137	1486	2108	2714	3287	3633	3744	3674	3566	3347	3129	2884	2635	2455	2377	2382	2468	2748	3031	3347	3583	3667	3602	3518	3292	3077	2856	2706	2477	2318	2175	
12	172	95.0	95.0	1	0	0	2	919	1114	1542	2124	2753	3295	3627	3784	3694	3575	3335	3050	2882	2668	2442	2366	2343	2477	2748	3038	3389	3582	3677	3615	3493	3333	3080	2878	2685	2489	2319	2189	
12	189	95.0	95.0	1	0	0	2	918	1093	1515	2112	2732	3273	3606	3757	3674	3571	3359	3108	2840	2670	2452	2358	2359	2489	2765	3058	3385	3566	3700	3637	3483	3287	3094	2871	2674	2518	2335	2234	
12	206	95.0	95.0	1	0	0	2	924	1101	1504	2096	2723	3298	3622	3792	3666	3529	3360	3114	2871	2640	2467	2379	2357	2485	2741	3039	3388	3602	3644	3611	3491	3284	3058	2854	2713	2493	2342	2212	
12	224	94.9	95.0	1	0	0	2	919	1118	1488	2088	2704	3273	3626	3743	3695	3574	3361	3101	2857	2647	2437	2375	2370	2483	2739	3033	3361	3581	3693	3653	3520	3327	3053	2891	2687	2488	2334	2195	
12	241	95.0	95.0	1	0	0	2	914	1096	1517	2107	2765	3265	3615	3765	3701	3590	3345	3129	2863	2667	2428	2405	2351	2531	2759	3057	3424	3570	3704	3649	3531	3318	3092	2894	2700	2505	2349	2196	
12	258	95.0	95.0	1	0	0	2	918	1124	1506	2112	2743	3296	3618	3767	3711	3594	3371	3120	2868	2686	2459	2379	2407	2493	2772	3046	3411	3586	3700	3644	3512	3320	3100	2882	2687	2509	2333	2197	
12	275	94.9	95.0	1	0	0	2	918	1116	1506	2110	2773	3300	3644	3815	3721	3596	3372	3111	2905	2649	2464	2373	2370	2498	2748	3080	3407	3598	3705	3660	3465	3327	3111	2873	2666	2486	2364	2186	
12	293	95.0	95.0	1	0	0	2	900	1118	1537	2096	2751	3297	3656	3771	3695	3627	3313	3174	2893	2646	2458	2358	2357	2489	2791	3095	3412	3595	3718	3638	3519	3324	3091	2891	2698	2503	2356	2197	
12	310	95.0	95.0	1	0	0	2	915	1107	1488	2105	2767	3287	3653	3751	3693	3601	3367	3125	2888	2670	2458	2367	2368	2493	2759	3058	3375	3588	3697	3650	3524	3312	3076	2849	2705	2493	2341	2213	
12	327	94.9	95.0	1	0	0	2	914	1132	1516	2105	2807	3317	3658	3781	3719	3613	3378	3149	2883	2688	2516	2384	2385	2492	2770	3080	3404	3609	3726	3676	3503	3351	3101	2884	2714	2510	2359	2198	
12	344	94.9	95.0	1	0	0	2	928	1125	1516	2067	2741	3332	3661	3775	3713	3582	3360	3122	2905	2697	2474	2423	2386	2469	2757	3112	3402	3615	3661	3662	3527	3321	3081	2902	2730	2534	2339	2209	
12	362	94.9	95.0	1	0	0	2	941	1108	1505	2103	2761	3308	3618	3802	3699	3563	3362	3129	2924	2699	2482	2364	2381	2492	2793	3100	3396	3610	3703	3678	3534	3308	3103	2905	2720	2500	2353	2219	
12	379	95.0	95.0	1	0	0	2	916	1116	1519	2114	2785	3318	3669	3780	3726	3611	3412	3142	2877	2683	2486	2391	2384	2538	2765	3119	3444	3602	3695	3652	3528	3337	3120	2883	2667	2518	2344	2198	
12	396	95.0	95.0	1	0	0	2	926	1118	1515	2086	2763	3281	3640	3788	3737	3542	3360	3172	2890	2659	2464	2376	2378	2498	2771	3063	3441	3618	3737	3646	3543	3326	3113	2876	2704	2498	2369	2225	
12	413	94.9	95.0	1	0	0	2	942	1105	1508	2116	2798	3338	3675	3780	3711	3600	3401	3155	2924	2677	2495	2405	2381	2500	2792	3098	3464	3633	3701	3651	3494	3344	3122	2894	2714	2521	2391	2217	
12	431	95.0	95.0	1	0	0	2	913	1108	1527	2113	2762	3356	3656	3831	3722	3616	3363	3187	2909	2690	2493	2411	2388	2523	2776	3107	3426	3616	3707	3689	3526	3346	3140	2931	2704	2535	2370	2193	
12	448	95.0	95.0	1	0	0	2	911	1129	1498	2127	2788	3308	3613	3801	3743	3619	3382	3153	2893	2671	2458	2401	2364	2517	2772	3119	3443	3612	3700	3704	3516	3359	3132	2895	2732	2536	2380	2214	
12	465	95.0	95.0	1	0	0	2	916	1120	1532	2133	2796	3318	3657	3780	3756	3600	3392	3167	2921	2693	2486	2358	2382	2509	2776	3061	3427	3617	3728	3623	3526	3324	3127	2895	2732	2540	2351	2212	
12	482	95.0	95.0	1	0	0	2	930	1136	1524	2112	2791	3348	3640	3815	3729	3622	3419	3161	2907	2670	2504	2383	2407	2511	2759	3102	3444	3645	3699	3688	3530	3340	3115	2921	2738	2494	2376	2195	
12	500	95.0	95.0	1	0	0	2	924	1126	1521	2117	2747	3319	3708	3796	3735	3610	3408	3178	2937	2661	2488	2380	2405	2520	2804	3095	3437	3658	3741	3679	3584	3337	3123	2936	2723	2552	2350	2221	
12	517	94.9	95.0	1	0	0	2	917	1142	1518	2113	2809	3328	3645	3813	3739	3642	3389	3153	2922	2693	2497	2410	2388	2548	2789	3079	3461	3639	3755	3658	3558	3339	3133	2936	2698	2524	2374	2193	
