Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
178	104	95.3	95.0	1	0	0	2	925	1079	1448	2041	2742	3350	3747	3848	3809	3688	3512	3244	2975	2766	2603	2517	2455	2631	2923	3314	3661	3900	3939	3871	3696	3505	3290	2985	2795	2600	2434	2275	
178	121	95.0	95.0	1	0	0	2	925	1082	1439	2084	2689	3304	3694	3782	3786	3647	3486	3236	2986	2750	2578	2454	2461	2663	2923	3292	3641	3907	3910	3858	3716	3507	3285	3035	2760	2582	2429	2260	
178	139	95.0	95.0	1	0	0	2	926	1065	1452	2018	2722	3306	3680	3733	3802	3656	3471	3239	2988	2743	2591	2512	2487	2626	2916	3306	3685	3868	3904	3853	3676	3464	3260	3038	2798	2612	2438	2298	
178	156	95.0	95.0	1	0	0	2	917	1088	1430	2010	2673	3299	3712	3778	3746	3609	3472	3193	3002	2727	2570	2452	2476	2626	2933	3306	3655	3895	3916	3838	3697	3447	3287	3029	2766	2635	2431	2291	
178	173	94.9	95.0	1	0	0	2	933	1069	1450	2011	2700	3293	3697	3760	3730	3647	3476	3227	2981	2740	2526	2497	2475	2649	2937	3313	3649	3937	3916	3835	3692	3456	3277	3016	2770	2588	2444	2266	
178	190	95.0	95.0	1	0	0	2	925	1074	1440	2007	2676	3338	3697	3801	3743	3666	3487	3226	2987	2763	2577	2489	2482	2656	2959	3331	3660	3883	3910	3877	3682	3507	3303	3038	2788	2629	2452	2286	
178	208	94.9	95.0	1	0	0	2	920	1087	1438	2011	2690	3301	3725	3737	3795	3663	3464	3193	2994	2751	2604	2463	2479	2644	2918	3311	3647	3880	3922	3867	3688	3462	3297	3016	2802	2589	2481	2298	
178	225	95.0	95.0	1	0	0	2	939	1065	1457	2025	2704	3301	3683	3762	3740	3662	3468	3221	2968	2757	2551	2457	2486	2623	2942	3315	3673	3878	3935	3853	3737	3466	3288	3017	2807	2581	2462	2265	
178	242	95.0	95.0	1	0	0	2	939	1065	1447	2015	2688	3315	3711	3780	3821	3710	3485	3231	2990	2787	2585	2465	2480	2659	2941	3347	3679	3917	3877	3896	3722	3511	3300	3057	2809	2654	2443	2301	
178	259	95.0	95.0	1	0	0	2	933	1103	1452	2031	2703	3316	3744	3798	3800	3672	3488	3216	3017	2784	2613	2479	2500	2653	2952	3328	3692	3884	3942	3875	3710	3523	3304	3071	2817	2611	2431	2291	
178	277	95.0	95.0	1	0	0	2	923	1084	1457	2020	2699	3345	3722	3801	3803	3665	3493	3247	2992	2737	2607	2476	2472	2613	2946	3303	3712	3920	3906	3902	3749	3484	3286	3062	2826	2625	2464	2291	
178	294	95.0	95.0	1	0	0	2	910	1070	1477	2006	2725	3317	3714	3780	3786	3673	3468	3238	2972	2753	2574	2472	2500	2641	2940	3318	3628	3910	3900	3889	3698	3497	3297	3040	2780	2632	2454	2285	
178	311	95.0	95.0	1	0	0	2	941	1115	1483	2008	2678	3319	3721	3787	3825	3688	3490	3255	2977	2777	2573	2482	2489	2641	2934	3302	3725	3928	3954	3905	3735	3495	3306	3072	2823	2608	2483	2305	
178	328	94.9	95.0	1	0	0	2	943	1135	1459	2015	2712	3329	3704	3799	3786	3705	3511	3224	3026	2782	2605	2480	2496	2631	2953	3337	3673	3887	3937	3880	3712	3502	3318	3074	2828	2611	2440	2266	
178	346	95.0	95.0	1	0	0	2	927	1139	1453	2041	2685	3314	3707	3800	3793	3652	3504	3235	2992	2769	2589	2498	2502	2654	2934	3330	3680	3914	3906	3901	3720	3486	3286	3031	2815	2604	2476	2279	
178	363	94.9	95.0	1	0	0	2	934	1131	1482	2023	2714	3253	3704	3810	3774	3692	3514	3228	2999	2759	2588	2464	2489	2640	2984	3292	3702	3924	3946	3895	3756	3495	3315	3040	2796	2610	2459	2289	
178	380	95.0	95.0	1	0	0	2	934	1147	1463	2028	2700	3344	3754	3821	3825	3709	3503	3252	2987	2789	2584	2493	2508	2671	2985	3316	3712	3954	3982	3921	3792	3533	3280	3050	2811	2628	2461	2301	
178	397	95.0	95.0	1	0	0	2	933	1144	1466	2023	2715	3323	3702	3823	3807	3694	3469	3245	3027	2788	2578	2518	2529	2677	2956	3311	3700	3901	3937	3918	3725	3521	3345	3028	2806	2674	2447	2312	
178	415	95.0	95.0	1	0	0	2	930	1132	1467	2015	2727	3309	3752	3819	3829	3685	3472	3240	2990	2764	2578	2504	2491	2666	2973	3355	3709	3912	3989	3891	3730	3504	3293	3057	2841	2612	2481	2291	
178	432	95.0	95.0	1	0	0	2	924	1143	1464	2036	2724	3316	3731	3829	3808	3700	3508	3232	3017	2753	2604	2502	2494	2641	2935	3322	3721	3936	3936	3888	3750	3506	3307	3055	2837	2636	2468	2284	
178	449	95.0	95.0	1	0	0	2	930	1142	1463	2017	2736	3352	3726	3844	3822	3701	3532	3258	3033	2780	2584	2489	2498	2678	2972	3343	3720	3944	3972	3890	3747	3517	3315	3041	2847	2619	2455	2340	
178	466	95.0	95.0	1	0	0	2	920	1130	1457	2016	2726	3318	3739	3830	3807	3707	3528	3269	2994	2768	2616	2532	2495	2681	2956	3327	3718	3958	3936	3910	3738	3555	3285	3072	2821	2636	2469	2301	
178	484	94.9	95.0	1	0	0	2	949	1136	1473	2036	2716	3325	3723	3802	3829	3744	3528	3272	3028	2790	2587	2497	2487	2658	2949	3310	3696	3944	3952	3878	3739	3519	3304	3042	2819	2646	2450	2271	
178	501	94.9	95.0	1	0	0	2	935	1137	1455	2025	2710	3364	3734	3838	3814	3719	3497	3211	3015	2746	2591	2502	2488	2616	2956	3309	3680	3955	3959	3926	3771	3526	3301	3063	2832	2634	2464	2291	
178	518	94.9	95.0	1	0	0	2	937	1140	1501	2029	2737	3382	3747	3819	3810	3730	3538	3243	2980	2756	2596	2488	2494	2661	2993	3371	3727	3950	3942	3932	3725	3547	3324	3060	2810	2620	2497	2290	
178	535	95.0	95.0	1	0	0	2	936	1136	1452	2049	2709	3313	3749	3840	3797	3659	3531	3235	2988	2789	2612	2503	2499	2674	2941	3339	3714	3920	3952	3908	3719	3538	3296	3033	2796	2624	2426	2298	
178	553	95.0	95.0	1	0	0	2	917	1158	1458	2028	2726	3348	3721	3854	3823	3729	3544	3249	3037	2774	2643	2494	2503	2665	2994	3327	3684	3931	3973	3876	3749	3546	3305	3059	2830	2638	2457	2292	
178	570	94.9	95.0	1	0	0	2	933	1127	1452	1987	2716	3332	3743	3824	3804	3715	3531	3225	3053	2760	2592	2499	2489	2636	2983	3345	3711	3928	3952	3926	3750	3501	3277	3069	2851	2623	2462	2337	
178	587	95.0	95.0	1	0	0	2	938	1148	1473	2020	2707	3359	3718	3838	3823	3699	3537	3276	3020	2788	2586	2517	2482	2686	2972	3328	3686	3923	3932	3903	3751	3542	3308	3083	2833	2642	2474	2307	
178	604	95.0	95.0	1	0	0	2	933	1136	1475	2040	2715	3336	3741	3838	3843	3735	3541	3263	3008	2768	2597	2519	2486	2656	2981	3335	3721	3936	3938	3937	3765	3534	3308	3064	2818	2612	2487	2335	
178	622	95.0	95.0	1	0	0	2	918	1138	1489	2063	2720	3337	3740	3848	3826	3681	3538	3242	3031	2816	2599	2517	2499	2682	2962	3323	3699	3893	3918	3865	3729	3542	3328	3090	2819	2612	2460	2298	
178	639	95.0	95.0	1	0	0	2	934	1132	1479	2038	2724	3342	3756	3842	3866	3728	3530	3276	2993	2789	2617	2500	2525	2653	2938	3329	3713	3978	3952	3930	3756	3519	3323	3085	2840	2620	2434	2316	
178	656	94.9	95.0	1	0	0	2	929	1153	1461	2057	2714	3325	3741	3832	3858	3714	3542	3256	3001	2790	2608	2505	2515	2644	2951	3314	3707	3894	3916	3898	3685	3494	3303	3035	2809	2618	2449	2269	
178	673	95.0	95.0	1	0	0	2	936	1127	1461	2044	2734	3378	3745	3844	3839	3742	3528	3327	3025	2789	2628	2481	2487	2682	2989	3362	3726	3928	3960	3910	3773	3539	3336	3061	2844	2613	2464	2314	
178	691	95.0	95.0	1	0	0	2	929	1143	1484	2056	2739	3353	3751	3864	3819	3732	3531	3277	3058	2806	2607	2511	2487	2671	2954	3336	3715	3945	3965	3905	3736	3511	3298	3070	2838	2613	2458	2280	
