Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
99	108	95.0	95.1	1	0	0	2	938	1031	1355	1778	2324	2807	3103	3212	3171	3089	2957	2738	2537	2371	2192	2140	2131	2218	2424	2736	2950	3156	3219	3120	3027	2869	2705	2520	2361	2208	2084	1940	
99	125	95.0	95.0	1	0	0	2	921	1024	1331	1774	2322	2753	3048	3170	3147	3051	2893	2716	2527	2360	2224	2135	2115	2212	2412	2725	2984	3126	3176	3140	2997	2844	2689	2499	2344	2167	2067	1951	
99	143	95.0	95.0	1	0	0	2	925	1027	1314	1745	2298	2782	3036	3173	3154	3032	2914	2662	2528	2350	2201	2104	2108	2205	2418	2732	2944	3136	3180	3159	2991	2861	2693	2531	2357	2194	2035	1989	
99	160	95.0	95.0	1	0	0	2	919	1027	1321	1773	2318	2771	3045	3160	3180	3034	2906	2714	2536	2353	2189	2128	2107	2224	2425	2719	2966	3131	3178	3145	3015	2861	2709	2523	2368	2190	2061	1935	
99	177	95.0	95.0	1	0	0	2	923	1034	1317	1803	2292	2804	3035	3200	3138	3035	2877	2719	2544	2359	2188	2137	2110	2217	2429	2725	2977	3140	3204	3150	3028	2889	2700	2505	2345	2198	2032	1939	
99	194	94.9	95.0	1	0	0	2	936	1020	1338	1770	2319	2760	3003	3145	3144	3037	2891	2725	2511	2334	2184	2103	2098	2208	2425	2758	2941	3090	3205	3121	3018	2860	2677	2509	2313	2187	2066	1945	
99	211	95.0	95.0	1	0	0	2	927	1030	1340	1772	2328	2761	3029	3144	3150	3037	2924	2706	2532	2347	2207	2124	2144	2220	2423	2712	2983	3156	3168	3154	3040	2881	2713	2515	2347	2213	2073	1936	
99	229	95.0	95.0	1	0	0	2	937	1054	1320	1770	2298	2776	3033	3167	3142	2988	2898	2700	2510	2351	2163	2120	2110	2229	2424	2741	2989	3129	3204	3129	2981	2842	2666	2508	2363	2195	2068	1955	
99	246	95.0	95.0	1	0	0	2	916	1024	1331	1801	2308	2808	3061	3197	3161	3027	2924	2719	2532	2381	2199	2121	2108	2252	2429	2729	2958	3161	3221	3177	3030	2915	2701	2530	2336	2183	2092	1920	
99	263	95.0	95.0	1	0	0	2	923	1045	1350	1793	2331	2750	3072	3177	3200	3042	2919	2721	2497	2375	2209	2128	2144	2200	2467	2740	2992	3185	3191	3136	3030	2911	2684	2542	2335	2189	2059	1960	
99	280	95.0	95.0	1	0	0	2	927	1033	1359	1781	2298	2772	3075	3177	3163	3036	2918	2763	2522	2367	2212	2131	2139	2194	2443	2714	2962	3138	3179	3163	3052	2892	2719	2519	2377	2185	2057	1958	
99	298	95.0	95.0	1	0	0	2	921	1036	1368	1781	2283	2785	3053	3212	3162	3064	2937	2736	2552	2380	2219	2140	2116	2234	2447	2750	2981	3158	3191	3143	3057	2898	2735	2531	2352	2210	2085	1960	
99	315	95.0	95.0	1	0	0	2	921	1032	1347	1787	2321	2777	3071	3248	3201	3051	2922	2766	2529	2354	2194	2137	2112	2209	2440	2735	2983	3137	3211	3159	3030	2877	2734	2553	2343	2198	2078	1943	
99	332	95.0	95.0	1	0	0	2	924	1045	1359	1758	2321	2795	3090	3193	3194	3066	2940	2710	2564	2354	2212	2148	2130	2229	2441	2757	2972	3158	3199	3167	3070	2881	2703	2542	2369	2239	2077	1970	
99	349	95.0	95.0	1	0	0	2	924	1059	1355	1797	2338	2820	3066	3226	3147	3086	2929	2747	2541	2384	2223	2134	2128	2223	2443	2769	2993	3147	3200	3178	3028	2895	2741	2548	2360	2237	2087	1964	
99	367	95.0	95.0	1	0	0	2	922	1051	1371	1790	2325	2789	3067	3220	3171	3079	2922	2729	2512	2362	2225	2136	2131	2249	2442	2708	2990	3128	3213	3192	3019	2890	2694	2578	2362	2191	2076	1981	
99	384	95.0	95.0	1	0	0	2	930	1045	1372	1805	2347	2772	3059	3178	3176	3049	2929	2742	2529	2375	2211	2152	2132	2227	2485	2724	2960	3166	3196	3140	3043	2902	2717	2540	2361	2227	2075	1951	
99	401	94.9	95.0	1	0	0	2	924	1054	1374	1786	2332	2795	3073	3246	3173	3091	2957	2753	2525	2372	2204	2152	2135	2243	2458	2722	3012	3174	3210	3219	3050	2914	2710	2552	2355	2195	2078	1964	
