Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
153	105	95.1	95.1	1	0	0	2	924	1082	1398	1929	2573	3175	3561	3678	3677	3550	3360	3118	2902	2648	2480	2380	2379	2466	2773	3068	3435	3610	3674	3601	3483	3261	3102	2860	2658	2485	2340	2176	
153	122	95.0	95.0	1	0	0	2	925	1054	1379	1939	2559	3154	3543	3615	3640	3518	3328	3032	2891	2659	2481	2383	2382	2502	2753	3033	3416	3631	3691	3596	3450	3289	3071	2872	2696	2484	2335	2168	
153	139	95.0	95.0	1	0	0	2	927	1055	1401	1929	2564	3103	3475	3614	3596	3511	3312	3009	2854	2644	2480	2382	2360	2474	2777	3101	3385	3625	3705	3639	3402	3270	3047	2855	2651	2463	2333	2185	
153	156	95.0	95.0	1	0	0	2	932	1052	1393	1930	2551	3123	3481	3648	3608	3504	3351	3117	2904	2632	2497	2387	2400	2472	2756	3110	3419	3611	3686	3582	3422	3247	3105	2882	2654	2470	2339	2200	
153	174	94.9	95.0	1	0	0	2	921	1062	1410	1937	2551	3193	3494	3610	3599	3514	3323	3096	2854	2619	2468	2392	2396	2506	2757	3071	3393	3603	3670	3590	3483	3259	3094	2869	2630	2463	2332	2155	
153	191	95.0	95.0	1	0	0	2	908	1066	1430	1958	2574	3137	3509	3638	3643	3504	3329	3079	2897	2673	2484	2404	2365	2548	2776	3098	3437	3620	3720	3642	3474	3289	3101	2886	2684	2475	2322	2198	
153	208	94.9	95.0	1	0	0	2	940	1096	1444	1958	2583	3137	3540	3666	3642	3528	3333	3116	2890	2661	2482	2405	2373	2517	2769	3090	3409	3581	3676	3650	3462	3280	3092	2881	2699	2478	2349	2160	
153	225	95.0	95.0	1	0	0	2	936	1116	1433	1944	2592	3143	3515	3617	3661	3531	3330	3137	2886	2678	2512	2369	2396	2514	2809	3096	3416	3624	3696	3631	3523	3302	3107	2881	2688	2500	2346	2184	
153	243	95.0	95.0	1	0	0	2	929	1122	1464	1940	2551	3146	3517	3642	3632	3595	3362	3108	2862	2639	2496	2418	2361	2528	2782	3055	3429	3593	3728	3652	3490	3326	3100	2915	2679	2506	2309	2188	
153	260	95.0	95.0	1	0	0	2	923	1101	1390	1938	2558	3173	3528	3658	3651	3527	3345	3127	2896	2683	2513	2388	2351	2516	2781	3120	3431	3621	3700	3642	3491	3300	3103	2899	2690	2478	2327	2174	
153	277	95.0	95.0	1	0	0	2	940	1110	1443	1939	2556	3141	3532	3636	3634	3490	3323	3137	2855	2673	2504	2407	2393	2507	2795	3083	3468	3652	3717	3658	3480	3371	3115	2870	2690	2498	2332	2190	
