Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
78	106	95.1	95.1	1	0	0	2	923	1063	1353	1805	2371	2831	3135	3232	3184	3120	2955	2787	2557	2420	2214	2166	2144	2267	2462	2751	3014	3172	3226	3205	3098	2944	2743	2568	2414	2241	2129	1973	
78	124	95.0	95.0	1	0	0	2	918	1061	1356	1794	2353	2775	3111	3185	3214	3107	2950	2779	2556	2412	2226	2145	2157	2241	2456	2756	3023	3160	3254	3194	3059	2897	2733	2560	2393	2213	2119	1992	
78	141	95.0	95.0	1	0	0	2	923	1076	1348	1799	2334	2816	3077	3172	3204	3074	2933	2770	2582	2375	2285	2140	2137	2248	2446	2732	3006	3179	3215	3175	3043	2937	2741	2557	2392	2231	2131	1984	
78	158	95.0	95.0	1	0	0	2	919	1053	1367	1795	2321	2785	3072	3155	3207	3094	2921	2767	2540	2384	2235	2161	2148	2275	2438	2723	3011	3127	3225	3174	3048	2947	2720	2524	2376	2237	2116	1961	
78	175	95.0	95.0	1	0	0	2	931	1055	1340	1790	2345	2786	3072	3176	3168	3064	2910	2782	2594	2391	2248	2142	2143	2248	2464	2726	2991	3115	3223	3183	3046	2929	2701	2533	2406	2240	2113	1980	
78	193	94.9	95.0	1	0	0	2	917	1038	1347	1803	2317	2811	3080	3181	3187	3077	2928	2756	2535	2382	2230	2157	2138	2228	2455	2734	3011	3109	3217	3175	3054	2911	2732	2561	2358	2271	2106	1955	
78	210	94.9	95.0	1	0	0	2	920	1048	1399	1801	2323	2797	3107	3181	3188	3102	2914	2765	2538	2375	2248	2141	2129	2254	2452	2730	3008	3183	3244	3189	3051	2950	2701	2526	2384	2250	2100	1963	
78	227	95.0	95.0	1	0	0	2	928	1051	1338	1790	2323	2812	3076	3181	3181	3108	2926	2731	2551	2384	2249	2159	2161	2206	2410	2709	3006	3115	3198	3165	3024	2928	2721	2573	2377	2237	2121	1965	
78	244	95.0	95.0	1	0	0	2	915	1045	1327	1795	2344	2774	3103	3188	3186	3096	2935	2746	2545	2380	2237	2145	2158	2257	2456	2715	3008	3117	3235	3170	3060	2932	2727	2544	2372	2220	2109	1985	
78	262	95.0	95.0	1	0	0	2	913	1067	1353	1841	2321	2764	3084	3193	3163	3078	2948	2746	2567	2373	2237	2141	2129	2225	2452	2727	3009	3131	3197	3171	3037	2898	2698	2532	2371	2208	2120	1977	
78	279	95.0	95.0	1	0	0	2	924	1066	1338	1800	2343	2787	3057	3153	3161	3096	2900	2718	2554	2357	2270	2143	2152	2235	2462	2733	2999	3163	3213	3175	3036	2924	2713	2555	2383	2232	2104	1986	
78	296	95.0	95.0	1	0	0	2	938	1054	1351	1790	2287	2791	3093	3162	3173	3070	2933	2740	2563	2381	2227	2129	2172	2255	2428	2705	2989	3143	3228	3143	3051	2931	2737	2560	2373	2242	2139	1968	
78	313	95.0	95.0	1	0	0	2	931	1072	1355	1807	2333	2791	3031	3181	3181	3073	2903	2727	2534	2367	2224	2156	2133	2220	2420	2726	3024	3160	3237	3151	3066	2919	2715	2527	2394	2259	2112	1988	
78	331	95.0	95.0	1	0	0	2	922	1064	1350	1814	2336	2770	3070	3201	3167	3098	2900	2714	2542	2363	2256	2148	2157	2245	2445	2712	2993	3152	3233	3173	3044	2909	2716	2559	2375	2240	2087	1980	
78	348	94.9	95.0	1	0	0	2	911	1050	1351	1802	2328	2799	3077	3190	3194	3076	2912	2745	2542	2413	2254	2152	2164	2217	2468	2719	2993	3161	3227	3196	3022	2910	2728	2529	2388	2236	2132	2003	
78	365	95.0	95.0	1	0	0	2	941	1056	1363	1761	2338	2782	3087	3202	3193	3081	2931	2722	2552	2390	2235	2168	2133	2255	2440	2769	3032	3150	3186	3174	3040	2926	2695	2513	2368	2236	2120	1977	
78	382	95.0	95.0	1	0	0	2	929	1050	1368	1817	2338	2791	3060	3159	3180	3100	2907	2738	2536	2383	2252	2153	2162	2225	2468	2716	3013	3127	3204	3180	3054	2927	2687	2548	2366	2173	2091	1996	
78	400	94.9	95.0	1	0	0	2	924	1057	1357	1806	2332	2805	3082	3194	3180	3098	2947	2716	2576	2388	2213	2134	2141	2214	2425	2723	3013	3164	3228	3199	3045	2927	2721	2549	2412	2219	2112	1969	
78	417	95.0	95.0	1	0	0	2	915	1072	1353	1773	2318	2794	3066	3194	3194	3114	2911	2745	2557	2400	2234	2141	2157	2228	2446	2716	3031	3156	3190	3156	3046	2957	2733	2545	2406	2218	2139	1985	
78	434	94.9	95.0	1	0	0	2	920	1066	1368	1776	2329	2776	3070	3179	3220	3115	2929	2763	2549	2392	2249	2157	2133	2259	2443	2764	2984	3128	3210	3188	3024	2917	2719	2568	2404	2246	2112	1990	
78	451	95.0	95.0	1	0	0	2	938	1048	1353	1816	2332	2799	3052	3198	3217	3097	2947	2774	2558	2432	2249	2165	2137	2259	2463	2733	3018	3151	3217	3173	3092	2930	2723	2555	2402	2233	2109	1962	
78	469	95.0	95.0	1	0	0	2	933	1034	1364	1793	2312	2786	3057	3164	3206	3081	2925	2755	2548	2396	2250	2144	2161	2245	2452	2713	3002	3146	3224	3165	3055	2918	2714	2552	2391	2209	2090	1963	
78	486	95.0	95.0	1	0	0	2	938	1069	1363	1781	2335	2812	3091	3169	3176	3109	2974	2755	2569	2401	2223	2157	2166	2220	2412	2710	2928	3138	3206	3164	3048	2905	2702	2578	2384	2226	2126	1966	
78	503	95.0	95.0	1	0	0	2	920	1060	1373	1805	2347	2793	3109	3196	3203	3107	2904	2756	2565	2373	2256	2161	2144	2223	2473	2712	3034	3149	3246	3157	3067	2891	2770	2569	2395	2239	2104	1968	
78	520	95.0	95.0	1	0	0	2	929	1042	1342	1805	2319	2832	3045	3188	3194	3109	2936	2771	2581	2420	2230	2113	2164	2237	2466	2692	3050	3137	3239	3198	3067	2955	2784	2541	2409	2258	2139	2006	
78	538	95.0	95.0	1	0	0	2	944	1061	1353	1797	2355	2810	3078	3193	3221	3077	2959	2777	2586	2396	2253	2159	2147	2246	2415	2754	3019	3131	3209	3190	3038	2935	2714	2514	2402	2231	2097	1981	
78	555	95.0	95.0	1	0	0	2	936	1044	1362	1808	2349	2849	3081	3152	3185	3101	2956	2753	2574	2354	2244	2163	2140	2230	2444	2746	3038	3150	3237	3185	3052	2915	2741	2551	2384	2228	2116	1989	
78	572	94.9	95.0	1	0	0	2	931	1064	1353	1803	2313	2784	3080	3207	3178	3079	2921	2729	2593	2387	2290	2139	2174	2242	2460	2728	3005	3142	3246	3172	3084	2911	2736	2543	2391	2236	2103	1992	
78	589	95.0	95.0	1	0	0	2	910	1056	1363	1809	2365	2801	3121	3201	3181	3108	2932	2800	2551	2401	2210	2156	2150	2206	2465	2718	3007	3165	3222	3174	3045	2925	2750	2553	2418	2208	2120	1986	
78	607	95.0	95.0	1	0	0	2	920	1053	1375	1815	2368	2816	3102	3202	3210	3090	2971	2786	2532	2410	2235	2143	2159	2243	2474	2733	3009	3138	3229	3148	3057	2949	2738	2550	2385	2247	2120	2018	
78	624	95.0	95.0	1	0	0	2	922	1055	1360	1815	2324	2828	3077	3170	3216	3119	2929	2746	2563	2382	2264	2165	2136	2251	2471	2772	3058	3173	3258	3156	3068	2944	2719	2576	2365	2233	2122	1958	
78	641	95.0	95.0	1	0	0	2	928	1040	1356	1799	2345	2822	3095	3218	3214	3101	2918	2771	2555	2399	2247	2154	2149	2248	2491	2731	3020	3156	3180	3181	3054	2936	2730	2546	2392	2259	2137	1968	
78	658	95.0	95.0	1	0	0	2	924	1073	1356	1807	2348	2848	3097	3185	3189	3130	2943	2740	2528	2392	2241	2151	2159	2264	2462	2730	3021	3172	3221	3190	3068	2939	2735	2548	2381	2230	2125	2013	
78	676	94.9	95.0	1	0	0	2	927	1060	1367	1804	2324	2801	3118	3212	3216	3118	2942	2788	2560	2398	2247	2146	2161	2244	2446	2741	3047	3125	3242	3195	3025	2905	2739	2572	2384	2213	2118	1981	
78	693	95.0	95.0	1	0	0	2	925	1077	1365	1801	2325	2827	3108	3215	3199	3073	2921	2761	2564	2387	2256	2127	2170	2269	2473	2738	3024	3163	3239	3183	3053	2945	2742	2571	2435	2205	2113	1971	
78	710	95.0	95.0	1	0	0	2	926	1064	1361	1789	2348	2805	3101	3162	3191	3115	2963	2765	2600	2397	2239	2159	2189	2190	2451	2720	3007	3135	3217	3148	3062	2943	2727	2539	2405	2221	2121	2004	
78	727	95.0	95.0	1	0	0	2	924	1048	1365	1793	2334	2815	3101	3174	3188	3092	2931	2756	2555	2394	2235	2168	2172	2252	2487	2708	3015	3167	3224	3204	3022	2914	2729	2551	2378	2241	2132	1997	
78	745	94.9	95.0	1	0	0	2	930	1100	1341	1788	2332	2825	3119	3176	3183	3113	2944	2754	2566	2389	2238	2150	2146	2268	2452	2717	3005	3136	3228	3166	3060	2912	2731	2548	2380	2239	2108	1982	
78	762	95.0	95.0	1	0	0	2	936	1052	1371	1797	2342	2849	3116	3247	3225	3103	2949	2786	2553	2388	2240	2157	2191	2250	2458	2756	3038	3158	3243	3191	3075	2955	2757	2562	2386	2234	2146	2005	
78	779	95.0	95.0	1	0	0	2	922	1050	1372	1776	2345	2816	3098	3226	3223	3087	2943	2777	2586	2404	2249	2168	2187	2254	2447	2730	2999	3153	3213	3214	3098	2941	2734	2548	2393	2230	2117	1992	
78	796	95.0	95.0	1	0	0	2	934	1054	1381	1814	2335	2822	3058	3194	3206	3126	2942	2804	2569	2396	2263	2178	2155	2245	2458	2737	3021	3168	3218	3191	3066	2901	2762	2540	2389	2242	2135	1975	
78	814	94.9	95.0	1	0	0	2	934	1064	1367	1813	2357	2862	3116	3229	3201	3126	2969	2775	2593	2401	2254	2169	2163	2247	2455	2763	3044	3153	3286	3178	3090	2933	2707	2563	2377	2225	2155	1982	
78	831	95.0	95.0	1	0	0	2	930	1056	1361	1820	2340	2830	3125	3205	3223	3090	2941	2753	2588	2426	2265	2164	2167	2255	2454	2747	3035	3145	3218	3178	3063	2930	2731	2584	2408	2234	2126	1988	
78	848	95.0	95.0	1	0	0	2	927	1052	1353	1808	2345	2822	3114	3205	3206	3104	2973	2785	2568	2397	2271	2146	2151	2262	2477	2730	3026	3210	3270	3180	3051	2940	2736	2530	2387	2224	2145	1995	
78	865	95.0	95.0	1	0	0	2	932	1058	1340	1814	2358	2830	3111	3199	3197	3120	2925	2762	2567	2405	2250	2155	2143	2241	2482	2754	3028	3176	3207	3161	3045	2935	2726	2551	2404	2248	2128	1980	
78	883	94.9	95.0	1	0	0	2	941	1067	1383	1792	2384	2817	3107	3227	3244	3117	2990	2765	2564	2438	2253	2164	2165	2247	2451	2767	3045	3175	3247	3224	3068	2942	2758	2550	2397	2226	2126	2002	
78	900	95.0	95.0	1	0	0	2	924	1048	1371	1798	2359	2826	3115	3218	3228	3137	2957	2780	2591	2381	2240	2150	2190	2258	2522	2754	3040	3167	3246	3197	3060	2929	2750	2612	2402	2263	2139	1985	
78	917	94.9	95.0	1	0	0	2	926	1089	1360	1812	2340	2809	3114	3241	3237	3098	2955	2786	2560	2393	2298	2149	2172	2256	2432	2704	3034	3211	3267	3178	3071	2917	2752	2570	2397	2207	2121	1973	
