Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
173	107	95.0	95.1	1	0	0	2	935	1074	1442	1992	2645	3240	3616	3714	3693	3583	3403	3163	2923	2700	2527	2400	2449	2586	2866	3174	3570	3783	3847	3772	3642	3373	3193	2980	2714	2540	2395	2240	
173	124	95.0	95.0	1	0	0	2	924	1066	1417	1968	2644	3203	3588	3715	3697	3578	3391	3177	2904	2680	2499	2449	2416	2589	2861	3206	3546	3746	3786	3755	3624	3369	3210	2970	2740	2548	2357	2206	
173	141	95.0	95.0	1	0	0	2	938	1057	1423	1971	2657	3226	3608	3676	3687	3584	3363	3173	2912	2709	2536	2420	2459	2608	2880	3224	3564	3810	3767	3721	3601	3392	3166	2945	2721	2555	2395	2228	
173	159	95.0	95.0	1	0	0	2	929	1077	1440	1945	2613	3222	3581	3658	3669	3560	3406	3140	2881	2687	2563	2437	2428	2550	2854	3180	3551	3788	3770	3704	3555	3367	3154	2939	2685	2514	2370	2200	
173	176	95.0	95.0	1	0	0	2	919	1064	1434	1978	2618	3204	3590	3665	3668	3561	3373	3143	2913	2701	2559	2414	2418	2559	2881	3216	3550	3762	3779	3711	3602	3387	3166	2932	2676	2549	2397	2244	
173	193	94.9	95.0	1	0	0	2	907	1073	1404	1977	2602	3218	3596	3686	3702	3582	3402	3114	2929	2708	2548	2400	2427	2585	2883	3171	3590	3791	3783	3742	3594	3367	3180	2951	2695	2525	2366	2206	
173	210	94.9	95.0	1	0	0	2	922	1068	1420	1977	2629	3248	3614	3689	3693	3576	3404	3154	2910	2684	2526	2418	2435	2588	2859	3188	3607	3777	3817	3731	3593	3380	3227	2958	2713	2535	2374	2231	
173	228	95.0	95.0	1	0	0	2	912	1072	1431	1964	2620	3238	3644	3672	3663	3590	3352	3142	2906	2681	2502	2440	2408	2596	2860	3212	3548	3769	3757	3741	3609	3375	3172	2931	2680	2527	2359	2227	
173	245	94.9	95.0	1	0	0	2	917	1073	1422	1945	2614	3229	3618	3678	3685	3575	3388	3131	2910	2716	2549	2426	2405	2556	2860	3206	3532	3780	3783	3775	3594	3384	3177	2987	2734	2517	2350	2228	
173	262	95.0	95.0	1	0	0	2	928	1073	1433	1978	2621	3225	3622	3724	3699	3550	3404	3134	2970	2702	2532	2449	2418	2592	2872	3216	3581	3765	3788	3766	3596	3383	3183	2925	2747	2533	2400	2242	
173	279	95.0	95.0	1	0	0	2	922	1062	1439	1990	2650	3211	3625	3669	3684	3575	3386	3124	2917	2725	2515	2424	2400	2592	2858	3186	3559	3794	3798	3752	3592	3341	3173	2942	2729	2528	2366	2228	
