Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
171	108	95.0	95.1	1	0	0	2	911	1046	1398	1915	2513	3072	3458	3531	3537	3408	3240	3036	2844	2608	2422	2307	2330	2465	2685	3052	3350	3576	3578	3551	3412	3244	3018	2829	2592	2402	2281	2132	
171	125	95.0	95.0	1	0	0	2	909	1048	1388	1891	2513	3047	3411	3489	3471	3353	3210	2959	2773	2541	2408	2333	2261	2427	2710	3059	3309	3575	3603	3505	3369	3186	3007	2792	2576	2415	2287	2109	
171	143	95.0	95.0	1	0	0	2	912	1045	1399	1878	2506	3041	3424	3484	3494	3369	3212	2992	2746	2533	2404	2307	2294	2421	2724	3034	3380	3585	3569	3511	3395	3172	3011	2805	2593	2389	2281	2123	
171	160	95.0	95.0	1	0	0	2	922	1042	1374	1899	2511	3065	3405	3477	3469	3351	3214	2971	2743	2558	2425	2340	2302	2447	2682	3004	3352	3554	3576	3525	3360	3184	3017	2800	2543	2400	2256	2100	
171	177	95.0	95.0	1	0	0	2	935	1050	1380	1900	2484	3023	3376	3459	3433	3409	3207	2991	2753	2551	2412	2312	2304	2421	2679	3044	3329	3555	3550	3535	3387	3192	3016	2758	2567	2390	2262	2113	
171	194	94.9	95.0	1	0	0	2	936	1031	1388	1885	2504	3069	3421	3465	3472	3383	3227	2970	2776	2553	2402	2285	2309	2412	2693	3062	3355	3578	3574	3500	3379	3197	2999	2784	2593	2413	2279	2101	
171	211	95.0	95.0	1	0	0	2	929	1043	1389	1904	2502	3041	3388	3463	3490	3382	3184	2988	2742	2552	2415	2314	2294	2451	2710	3032	3348	3571	3565	3521	3389	3177	3016	2795	2552	2412	2269	2130	
171	229	95.0	95.0	1	0	0	2	913	1054	1370	1884	2488	3047	3401	3481	3504	3340	3244	2960	2762	2553	2381	2289	2318	2448	2674	3050	3336	3584	3550	3527	3371	3181	3033	2800	2594	2403	2289	2125	
171	246	95.0	95.0	1	0	0	2	917	1048	1382	1882	2505	3069	3426	3510	3463	3376	3220	2987	2763	2557	2395	2280	2316	2449	2728	3037	3360	3573	3604	3599	3364	3195	3005	2806	2575	2416	2255	2097	
171	263	95.0	95.0	1	0	0	2	910	1033	1371	1855	2493	3044	3416	3472	3534	3391	3234	2996	2756	2551	2382	2337	2318	2468	2694	3012	3369	3581	3579	3545	3419	3184	3032	2786	2547	2424	2249	2111	
171	280	95.0	95.0	1	0	0	2	928	1047	1366	1917	2517	3078	3405	3492	3496	3390	3216	2975	2777	2553	2423	2302	2325	2465	2719	3051	3338	3556	3577	3547	3400	3207	3016	2780	2592	2416	2275	2149	
171	298	95.0	95.0	1	0	0	2	907	1064	1380	1921	2525	3089	3407	3507	3471	3392	3204	2964	2777	2542	2421	2311	2296	2444	2708	3054	3349	3581	3594	3525	3389	3229	3027	2837	2590	2410	2276	2116	
171	315	95.0	95.0	1	0	0	2	918	1058	1388	1911	2507	3068	3470	3486	3491	3409	3228	2976	2809	2566	2410	2342	2329	2487	2740	3057	3392	3565	3570	3547	3384	3221	3072	2814	2575	2427	2273	2114	
171	332	95.0	95.0	1	0	0	2	925	1043	1386	1877	2524	3070	3459	3489	3472	3399	3250	3018	2789	2561	2406	2321	2317	2468	2737	3061	3339	3607	3610	3545	3439	3220	3047	2798	2590	2423	2263	2140	
171	349	95.0	95.0	1	0	0	2	907	1055	1376	1919	2513	3040	3428	3517	3488	3429	3241	2974	2766	2571	2428	2339	2325	2480	2735	3053	3410	3609	3630	3559	3422	3212	3044	2812	2606	2420	2277	2153	
171	367	95.0	95.0	1	0	0	2	917	1049	1382	1898	2540	3062	3408	3496	3512	3408	3199	3046	2810	2556	2397	2320	2320	2469	2740	3039	3366	3587	3576	3539	3412	3216	3065	2808	2585	2438	2274	2140	
171	384	95.0	95.0	1	0	0	2	915	1068	1388	1895	2523	3078	3406	3489	3490	3401	3228	2958	2797	2565	2420	2316	2353	2460	2716	3036	3404	3593	3597	3592	3436	3216	3006	2829	2579	2441	2287	2115	
171	401	94.9	95.0	1	0	0	2	923	1018	1389	1892	2541	3056	3423	3473	3478	3396	3200	2983	2778	2586	2411	2336	2341	2448	2751	3044	3397	3605	3601	3590	3414	3199	3033	2812	2600	2424	2282	2076	
171	418	95.0	95.0	1	0	0	2	917	1051	1390	1897	2530	3130	3442	3532	3522	3399	3239	3014	2798	2608	2453	2339	2305	2482	2732	3076	3399	3598	3647	3565	3454	3218	3040	2801	2621	2419	2272	2148	
171	436	95.0	95.0	1	0	0	2	924	1070	1372	1915	2499	3096	3465	3503	3500	3420	3244	3004	2812	2558	2442	2302	2326	2495	2728	3053	3389	3573	3631	3583	3407	3239	3012	2792	2594	2449	2248	2130	
171	453	95.0	95.0	1	0	0	2	925	1046	1406	1898	2525	3079	3433	3505	3475	3398	3239	2986	2782	2576	2414	2331	2310	2477	2742	3057	3380	3602	3599	3512	3416	3208	3028	2821	2589	2427	2290	2133	
171	470	95.0	95.0	1	0	0	2	919	1055	1384	1910	2527	3083	3433	3518	3534	3404	3220	3015	2794	2529	2417	2343	2375	2476	2735	3043	3383	3569	3610	3516	3435	3211	3031	2825	2638	2434	2311	2140	
171	487	95.0	95.0	1	0	0	2	911	1049	1412	1894	2524	3095	3432	3546	3528	3434	3251	3015	2821	2581	2438	2334	2354	2478	2702	3070	3359	3610	3606	3577	3449	3226	3047	2845	2634	2457	2269	2150	
171	505	95.0	95.0	1	0	0	2	922	1061	1393	1904	2557	3109	3430	3540	3529	3429	3263	3000	2807	2554	2421	2313	2316	2443	2728	3046	3394	3611	3603	3572	3440	3222	2973	2844	2584	2436	2281	2138	
171	522	94.9	95.0	1	0	0	2	924	1044	1413	1908	2552	3108	3496	3518	3547	3423	3260	2977	2809	2588	2385	2337	2331	2485	2750	3096	3410	3598	3596	3578	3421	3255	3039	2820	2642	2449	2293	2169	
171	539	94.9	95.0	1	0	0	2	925	1057	1400	1910	2526	3079	3458	3539	3511	3419	3241	3063	2797	2581	2429	2319	2340	2460	2764	3040	3394	3600	3628	3548	3438	3238	3054	2832	2638	2422	2267	2111	
171	556	95.0	95.0	1	0	0	2	927	1054	1386	1915	2545	3104	3459	3516	3557	3438	3285	3022	2835	2583	2449	2322	2352	2470	2735	3052	3404	3615	3626	3574	3444	3248	3036	2860	2623	2456	2295	2151	
171	574	95.0	95.0	1	0	0	2	944	1058	1404	1916	2548	3104	3427	3521	3520	3428	3244	3030	2804	2585	2440	2338	2352	2478	2732	3062	3401	3586	3596	3541	3416	3243	3073	2806	2611	2446	2284	2123	
171	591	95.0	95.0	1	0	0	2	924	1051	1383	1895	2519	3092	3508	3521	3516	3419	3264	3008	2815	2597	2418	2337	2344	2477	2756	3056	3425	3584	3613	3570	3442	3214	3035	2821	2620	2444	2287	2123	
171	608	95.0	95.0	1	0	0	2	927	1070	1389	1923	2521	3090	3485	3509	3533	3435	3230	3032	2800	2570	2433	2341	2309	2470	2727	3066	3405	3596	3588	3579	3511	3220	3034	2823	2642	2456	2285	2157	
171	625	95.0	95.0	1	0	0	2	940	1049	1414	1904	2508	3112	3485	3517	3545	3451	3258	3032	2793	2606	2439	2345	2353	2469	2745	3064	3422	3614	3608	3585	3448	3220	3083	2819	2618	2419	2288	2153	
171	643	95.0	95.0	1	0	0	2	912	1075	1373	1903	2542	3107	3455	3549	3559	3432	3234	3039	2846	2592	2496	2345	2380	2450	2723	3083	3418	3595	3593	3589	3448	3233	3027	2784	2612	2421	2282	2139	
171	660	95.0	95.0	1	0	0	2	920	1067	1404	1892	2558	3076	3487	3531	3510	3412	3253	3045	2804	2580	2434	2336	2333	2461	2763	3088	3441	3606	3638	3589	3425	3236	3038	2833	2620	2447	2276	2160	
171	677	94.9	95.0	1	0	0	2	933	1060	1407	1908	2564	3114	3484	3486	3595	3408	3268	3034	2812	2609	2413	2357	2333	2483	2745	3092	3395	3615	3636	3599	3443	3218	3064	2815	2624	2450	2312	2138	
171	694	95.0	95.0	1	0	0	2	916	1063	1383	1921	2533	3112	3476	3532	3539	3437	3287	3043	2814	2566	2452	2361	2380	2481	2763	3067	3429	3612	3630	3582	3458	3263	3074	2830	2605	2434	2291	2141	
171	712	95.0	95.0	1	0	0	2	931	1045	1405	1903	2569	3113	3433	3542	3556	3425	3263	3014	2805	2601	2412	2330	2380	2528	2754	3104	3391	3613	3612	3617	3424	3268	3035	2822	2626	2444	2301	2126	
171	729	94.9	95.0	1	0	0	2	921	1040	1379	1903	2549	3164	3476	3569	3548	3458	3268	3034	2799	2584	2454	2364	2374	2499	2750	3083	3379	3615	3632	3592	3441	3241	3052	2833	2611	2451	2305	2148	
171	746	94.9	95.0	1	0	0	2	912	1037	1374	1829	2519	3092	3474	3535	3543	3419	3288	3006	2776	2585	2444	2353	2336	2494	2758	3060	3399	3583	3629	3558	3444	3250	3032	2845	2612	2448	2299	2145	
