Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
59	103	95.3	95.0	1	0	0	2	932	1105	1435	1919	2472	2944	3196	3336	3320	3195	2994	2817	2611	2435	2280	2189	2199	2291	2485	2763	3031	3221	3272	3201	3073	2963	2751	2591	2404	2264	2144	1998	
59	121	95.0	95.0	1	0	0	2	963	1088	1419	1906	2419	2900	3148	3291	3266	3136	2983	2792	2584	2431	2275	2159	2141	2277	2466	2756	2974	3163	3236	3188	3059	2916	2751	2559	2416	2243	2132	2014	
59	138	95.0	95.0	1	0	0	2	936	1093	1396	1902	2401	2894	3168	3265	3238	3133	2995	2770	2593	2368	2247	2158	2168	2278	2498	2717	2995	3146	3250	3243	3072	2959	2740	2561	2420	2285	2118	2009	
59	155	95.0	95.0	1	0	0	2	928	1085	1417	1879	2416	2871	3166	3282	3264	3100	2997	2788	2598	2411	2232	2179	2151	2272	2489	2772	2983	3200	3244	3161	3072	2950	2751	2576	2379	2221	2110	2014	
59	172	95.0	95.0	1	0	0	2	942	1121	1432	1897	2394	2912	3144	3254	3259	3099	2998	2774	2550	2395	2272	2167	2182	2271	2490	2752	2985	3190	3255	3179	3070	2921	2769	2570	2414	2263	2135	1988	
59	190	95.0	95.0	1	0	0	2	946	1110	1411	1880	2414	2828	3151	3283	3265	3110	2991	2763	2572	2398	2256	2195	2165	2267	2499	2758	3005	3197	3221	3209	3075	2948	2747	2557	2427	2255	2123	2031	
59	207	94.9	95.0	1	0	0	2	941	1079	1396	1862	2410	2855	3122	3265	3249	3139	2967	2768	2570	2387	2257	2187	2186	2279	2470	2753	3012	3168	3229	3182	3068	2959	2731	2571	2400	2249	2140	1992	
59	224	94.9	95.0	1	0	0	2	939	1068	1408	1859	2415	2889	3198	3270	3280	3140	2980	2778	2615	2410	2237	2157	2170	2289	2506	2759	3012	3134	3254	3197	3096	2908	2780	2566	2413	2225	2141	2013	
59	241	95.0	95.0	1	0	0	2	957	1094	1422	1869	2433	2866	3159	3263	3234	3134	2966	2763	2586	2394	2251	2157	2141	2267	2466	2741	2990	3200	3244	3181	3071	2960	2727	2578	2418	2259	2119	2013	
59	259	95.0	95.0	1	0	0	2	935	1078	1409	1850	2410	2879	3166	3284	3227	3136	2966	2786	2593	2401	2242	2188	2173	2281	2496	2758	3011	3170	3243	3167	3070	2932	2764	2577	2395	2263	2133	2012	
59	276	94.9	95.0	1	0	0	2	935	1082	1402	1873	2407	2883	3180	3272	3259	3122	2969	2756	2598	2399	2228	2173	2165	2279	2492	2772	2998	3171	3229	3176	3064	2966	2777	2597	2432	2269	2134	2001	
59	293	95.0	95.0	1	0	0	2	935	1087	1410	1881	2416	2904	3167	3281	3269	3156	3003	2803	2594	2461	2239	2148	2165	2317	2497	2747	2998	3166	3260	3176	3078	2952	2790	2593	2403	2268	2123	2000	
59	310	95.0	95.0	1	0	0	2	930	1071	1412	1863	2433	2872	3170	3284	3263	3112	3014	2768	2581	2405	2249	2159	2144	2260	2495	2766	3004	3186	3233	3196	3080	2949	2737	2594	2399	2251	2140	2029	
59	328	94.9	95.0	1	0	0	2	944	1083	1426	1871	2431	2872	3162	3281	3257	3144	3005	2758	2591	2428	2258	2188	2180	2269	2508	2744	3007	3165	3277	3191	3070	2945	2793	2590	2438	2260	2116	2002	
59	345	95.0	95.0	1	0	0	2	949	1091	1408	1869	2412	2884	3159	3295	3265	3170	2970	2779	2587	2393	2277	2146	2165	2279	2486	2753	3010	3174	3238	3172	3117	2943	2773	2587	2412	2277	2171	2008	
59	362	94.9	95.0	1	0	0	2	938	1084	1407	1883	2433	2889	3162	3272	3235	3132	2996	2779	2597	2430	2243	2192	2167	2274	2477	2760	3010	3197	3237	3190	3080	2944	2753	2584	2388	2253	2125	1997	
