Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
79	106	95.1	95.1	1	0	0	2	922	1081	1380	1869	2412	2877	3198	3262	3300	3167	3016	2826	2616	2440	2288	2186	2212	2273	2517	2802	3111	3231	3333	3257	3158	3020	2828	2594	2448	2261	2160	2009	
79	123	95.0	95.0	1	0	0	2	927	1055	1361	1840	2396	2890	3147	3223	3239	3162	2983	2815	2595	2405	2248	2188	2197	2267	2492	2769	3077	3250	3315	3232	3144	3029	2784	2602	2442	2271	2150	2024	
79	140	95.0	95.0	1	0	0	2	930	1057	1381	1841	2362	2873	3117	3266	3264	3146	2980	2795	2615	2424	2268	2196	2175	2300	2492	2773	3065	3224	3293	3243	3123	2997	2788	2627	2451	2269	2147	2039	
79	157	95.0	95.0	1	0	0	2	939	1056	1365	1835	2369	2855	3144	3270	3247	3168	2988	2796	2619	2430	2261	2173	2148	2262	2490	2764	3077	3211	3312	3267	3132	2987	2790	2613	2432	2265	2154	2026	
79	175	95.0	95.0	1	0	0	2	919	1061	1382	1856	2379	2875	3137	3247	3261	3178	2965	2790	2583	2408	2253	2172	2173	2268	2500	2775	3075	3221	3294	3231	3150	3010	2793	2621	2429	2269	2139	2005	
79	192	95.0	95.0	1	0	0	2	902	1060	1368	1821	2373	2868	3153	3265	3267	3167	2994	2841	2594	2404	2278	2180	2179	2266	2506	2812	3072	3238	3271	3291	3126	2956	2802	2623	2429	2262	2149	2009	
79	209	94.9	95.0	1	0	0	2	921	1039	1367	1816	2376	2822	3156	3263	3226	3145	2974	2771	2617	2404	2274	2190	2194	2288	2492	2772	3082	3218	3268	3233	3148	2961	2770	2630	2429	2278	2175	2017	
79	226	95.0	95.0	1	0	0	2	944	1064	1359	1839	2382	2828	3141	3236	3248	3164	2966	2803	2614	2428	2262	2191	2171	2276	2474	2755	3062	3228	3318	3260	3120	2959	2793	2603	2442	2288	2197	1983	
79	244	95.0	95.0	1	0	0	2	932	1058	1368	1840	2363	2874	3138	3224	3267	3173	2984	2800	2575	2414	2285	2170	2220	2271	2460	2780	3081	3214	3302	3245	3127	2997	2787	2601	2441	2273	2146	2036	
79	261	95.0	95.0	1	0	0	2	940	1073	1371	1839	2377	2836	3109	3252	3222	3135	2979	2781	2588	2374	2289	2168	2167	2265	2486	2790	3076	3215	3306	3246	3133	2966	2754	2578	2389	2275	2176	2015	
79	278	95.0	95.0	1	0	0	2	931	1044	1376	1831	2395	2865	3161	3243	3221	3139	2989	2784	2601	2425	2269	2159	2226	2267	2487	2783	3060	3235	3325	3232	3166	2986	2800	2611	2438	2276	2140	2016	
79	295	95.0	95.0	1	0	0	2	932	1060	1368	1839	2355	2817	3175	3248	3247	3124	2964	2790	2598	2390	2261	2184	2195	2288	2491	2786	3092	3222	3286	3256	3111	2977	2785	2598	2436	2282	2148	2019	
79	313	95.0	95.0	1	0	0	2	934	1070	1379	1819	2361	2832	3168	3226	3230	3144	2980	2788	2606	2420	2300	2162	2171	2264	2507	2787	3080	3233	3282	3254	3126	3000	2785	2587	2425	2295	2162	2015	
79	330	94.9	95.0	1	0	0	2	928	1052	1382	1824	2375	2862	3140	3246	3225	3180	2966	2802	2591	2398	2250	2177	2162	2284	2493	2807	3105	3218	3335	3239	3113	3009	2805	2605	2428	2265	2133	2010	
79	347	94.9	95.0	1	0	0	2	944	1062	1381	1827	2376	2865	3164	3257	3276	3122	2982	2805	2568	2414	2267	2186	2188	2333	2499	2801	3086	3216	3308	3245	3150	2993	2775	2582	2416	2250	2153	2032	
79	364	94.9	95.0	1	0	0	2	950	1058	1370	1827	2366	2854	3124	3215	3244	3128	2989	2789	2588	2410	2283	2162	2184	2262	2521	2762	3076	3246	3357	3247	3153	2988	2808	2643	2425	2264	2164	1998	
79	382	95.0	95.0	1	0	0	2	929	1064	1386	1827	2378	2884	3151	3234	3269	3187	2996	2841	2627	2430	2285	2175	2178	2294	2489	2786	3078	3224	3349	3279	3115	2982	2786	2599	2440	2252	2167	1999	
79	399	94.9	95.0	1	0	0	2	940	1047	1397	1814	2361	2854	3157	3277	3259	3182	2945	2792	2615	2419	2265	2173	2132	2281	2513	2787	3102	3262	3323	3279	3151	3004	2840	2592	2435	2288	2146	2007	
