Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
50	109	94.9	95.0	1	0	0	2	923	1087	1377	1809	2333	2805	3082	3209	3180	3055	2924	2694	2527	2332	2166	2117	2102	2218	2422	2653	2906	3064	3137	3061	2957	2869	2648	2511	2327	2191	2071	1952	
50	126	95.0	95.0	1	0	0	2	929	1079	1364	1820	2340	2755	3066	3138	3124	3022	2892	2664	2533	2331	2188	2103	2087	2217	2412	2642	2893	3060	3112	3014	2961	2830	2625	2468	2323	2172	2054	1940	
50	143	95.0	95.0	1	0	0	2	931	1070	1375	1828	2338	2768	3037	3159	3150	3019	2873	2692	2474	2325	2176	2111	2079	2204	2388	2642	2849	3051	3139	3086	2940	2815	2655	2481	2303	2172	2069	1964	
50	160	95.0	95.0	1	0	0	2	932	1068	1383	1801	2334	2752	3022	3126	3139	3003	2893	2655	2472	2328	2177	2094	2106	2195	2438	2640	2888	3029	3141	3045	2926	2816	2663	2473	2344	2196	2076	1936	
50	178	95.0	95.0	1	0	0	2	938	1051	1370	1796	2304	2745	3009	3158	3153	3033	2856	2676	2488	2354	2162	2104	2109	2220	2403	2652	2879	3088	3116	3076	2945	2813	2648	2489	2338	2174	2055	1934	
50	195	95.0	95.0	1	0	0	2	927	1057	1379	1810	2312	2770	3028	3144	3147	3034	2884	2656	2478	2297	2168	2072	2116	2197	2414	2639	2911	3056	3103	3071	2955	2824	2652	2498	2297	2191	2064	1950	
50	212	95.0	95.0	1	0	0	2	913	1072	1378	1816	2361	2774	3024	3153	3123	2995	2854	2690	2469	2312	2187	2081	2086	2196	2409	2662	2869	3064	3122	3076	2940	2845	2631	2502	2305	2171	2056	1946	
50	229	95.0	95.0	1	0	0	2	946	1076	1373	1805	2324	2756	3050	3098	3156	3008	2900	2684	2503	2313	2173	2095	2104	2197	2408	2646	2872	3076	3128	3094	2953	2848	2647	2487	2327	2188	2044	1969	
50	247	95.0	95.0	1	0	0	2	950	1065	1378	1821	2384	2765	3032	3133	3141	2996	2842	2668	2497	2277	2181	2080	2090	2209	2399	2603	2889	3056	3105	3060	2952	2819	2646	2455	2322	2206	2070	1960	
50	264	95.0	95.0	1	0	0	2	938	1062	1364	1798	2316	2741	3050	3154	3078	2996	2874	2688	2493	2347	2163	2086	2074	2207	2402	2642	2865	3076	3075	3072	2956	2814	2633	2471	2329	2177	2081	1967	
50	281	94.9	95.0	1	0	0	2	928	1083	1381	1843	2291	2759	3050	3151	3117	3010	2888	2665	2521	2296	2185	2101	2091	2190	2417	2664	2916	3051	3107	3055	2966	2816	2611	2488	2311	2175	2067	1952	
50	298	95.0	95.0	1	0	0	2	929	1061	1367	1821	2321	2752	3041	3160	3103	3007	2875	2686	2525	2282	2169	2093	2104	2200	2412	2679	2909	3071	3107	3056	2997	2850	2650	2481	2315	2188	2056	1943	
50	316	95.0	95.0	1	0	0	2	937	1062	1378	1816	2328	2784	3035	3131	3140	3014	2881	2698	2490	2312	2196	2101	2123	2205	2400	2650	2920	3078	3120	3027	2953	2823	2657	2470	2308	2194	2072	1959	
50	333	95.0	95.0	1	0	0	2	943	1062	1381	1807	2336	2769	3035	3125	3131	3019	2862	2674	2524	2325	2163	2079	2089	2214	2410	2643	2874	3102	3110	3096	2990	2849	2666	2509	2341	2192	2064	1953	
50	350	95.0	95.0	1	0	0	2	940	1080	1367	1823	2335	2763	3044	3128	3123	3024	2881	2680	2507	2300	2184	2093	2131	2195	2408	2653	2901	3085	3089	3084	2960	2848	2665	2490	2309	2202	2069	1952	
50	367	95.0	95.0	1	0	0	2	941	1068	1364	1780	2313	2760	3033	3141	3131	3029	2883	2680	2492	2316	2201	2098	2086	2223	2399	2664	2909	3076	3086	3077	2935	2844	2645	2506	2337	2201	2084	1948	
50	385	95.0	95.0	1	0	0	2	941	1072	1377	1818	2356	2782	3064	3128	3139	3007	2898	2697	2491	2328	2192	2129	2100	2196	2432	2652	2911	3062	3102	3082	2968	2887	2643	2524	2332	2208	2065	1954	
