Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
34	104	95.3	95.0	1	0	0	2	951	1179	1620	2263	2972	3525	3851	4058	3993	3881	3642	3364	3093	2810	2641	2551	2534	2689	2964	3311	3638	3842	3913	3846	3734	3508	3326	3096	2858	2645	2475	2305	
34	121	95.0	95.0	1	0	0	2	944	1151	1595	2213	2900	3485	3832	3952	3933	3809	3561	3323	3043	2781	2636	2489	2513	2665	2957	3271	3615	3845	3916	3824	3704	3517	3301	3083	2849	2652	2447	2328	
34	139	95.0	95.0	1	0	0	2	931	1156	1584	2222	2868	3490	3833	3948	3877	3801	3580	3345	3053	2790	2632	2514	2529	2649	2936	3260	3600	3881	3896	3819	3704	3517	3250	3048	2823	2643	2488	2300	
34	156	95.0	95.0	1	0	0	2	923	1142	1597	2200	2922	3466	3806	3922	3915	3802	3576	3329	3027	2774	2600	2529	2529	2688	2936	3289	3611	3837	3948	3824	3752	3548	3295	3029	2818	2640	2479	2328	
34	173	94.9	95.0	1	0	0	2	932	1163	1592	2204	2891	3470	3816	3987	3920	3782	3588	3312	3052	2808	2617	2521	2549	2663	2939	3258	3620	3819	3946	3856	3746	3533	3285	3067	2865	2635	2474	2325	
34	190	95.0	95.0	1	0	0	2	935	1171	1562	2206	2908	3490	3815	3963	3934	3820	3584	3289	3049	2803	2616	2530	2511	2686	2957	3288	3630	3888	3913	3857	3722	3535	3308	3069	2848	2641	2485	2283	
34	208	94.9	95.0	1	0	0	2	942	1151	1587	2234	2882	3500	3832	3987	3938	3811	3599	3356	3055	2807	2624	2553	2523	2668	2960	3295	3648	3841	3934	3820	3726	3507	3287	3026	2877	2680	2455	2298	
34	225	95.0	95.0	1	0	0	2	948	1155	1594	2232	2881	3524	3792	3978	3940	3811	3587	3333	3046	2771	2614	2539	2531	2655	2931	3294	3624	3856	3951	3837	3705	3529	3323	3055	2844	2634	2483	2322	
34	242	95.0	95.0	1	0	0	2	933	1150	1597	2220	2914	3486	3843	3993	3920	3813	3562	3343	3055	2781	2660	2491	2504	2653	2967	3261	3618	3822	3954	3860	3733	3533	3288	3089	2898	2662	2486	2312	
34	259	95.0	95.0	1	0	0	2	951	1153	1577	2209	2922	3515	3838	4034	3925	3813	3570	3326	3082	2807	2627	2534	2516	2666	2950	3257	3609	3853	3954	3831	3755	3534	3315	3061	2843	2654	2481	2321	
34	277	95.0	95.0	1	0	0	2	941	1147	1574	2232	2913	3513	3872	3944	3956	3844	3624	3334	3041	2803	2633	2545	2520	2704	2956	3281	3611	3847	3969	3830	3738	3550	3287	3082	2823	2652	2487	2309	
34	294	95.0	95.0	1	0	0	2	934	1172	1594	2212	2919	3520	3841	4035	3962	3852	3608	3332	3099	2839	2634	2516	2549	2669	2972	3291	3634	3820	3948	3902	3757	3571	3281	3076	2895	2664	2473	2342	
34	311	95.0	95.0	1	0	0	2	946	1119	1584	2198	2928	3494	3890	4036	3941	3819	3598	3373	3085	2806	2661	2529	2509	2672	2956	3288	3638	3884	3931	3853	3762	3543	3296	3071	2902	2675	2517	2331	
