Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
104	105	95.1	95.1	1	0	0	2	918	1048	1324	1755	2281	2744	2940	3089	3046	2948	2817	2656	2443	2279	2140	2092	2037	2162	2365	2646	2856	3019	3064	3031	2947	2787	2616	2413	2299	2117	2018	1873	
104	122	95.0	95.0	1	0	0	2	933	1044	1313	1747	2251	2654	2930	3050	3027	2883	2774	2605	2426	2273	2142	2056	2065	2150	2353	2597	2856	3006	3053	3045	2904	2762	2613	2459	2257	2132	2015	1862	
104	140	95.0	95.0	1	0	0	2	914	1037	1294	1727	2210	2674	2901	3009	3032	2871	2775	2590	2413	2262	2104	2019	2050	2129	2345	2629	2858	3024	3078	2995	2889	2758	2594	2413	2261	2120	2022	1876	
104	157	95.0	95.0	1	0	0	2	931	1030	1312	1743	2234	2621	2935	3006	2992	2900	2771	2597	2403	2266	2094	2058	2023	2149	2341	2602	2816	3005	3044	2975	2888	2752	2570	2445	2263	2134	1989	1888	
104	174	94.9	95.0	1	0	0	2	911	1025	1320	1730	2180	2635	2852	3009	3000	2837	2756	2596	2396	2244	2114	2039	2027	2153	2342	2613	2810	2939	3026	2987	2863	2751	2577	2437	2271	2095	2031	1893	
104	191	95.0	95.0	1	0	0	2	926	1043	1302	1716	2174	2640	2887	3000	2981	2876	2754	2611	2397	2237	2095	2050	2053	2137	2320	2579	2817	2987	3012	2992	2879	2759	2589	2413	2264	2095	2005	1895	
104	209	94.9	95.0	1	0	0	2	941	1045	1307	1707	2222	2641	2887	2986	3000	2902	2747	2590	2437	2261	2101	2038	2034	2143	2337	2633	2836	2996	3064	3017	2876	2721	2576	2406	2290	2128	2000	1886	
104	226	95.0	95.0	1	0	0	2	918	1042	1343	1704	2204	2676	2909	3035	2972	2883	2773	2590	2429	2282	2104	2034	2046	2137	2328	2612	2847	2998	3066	2991	2887	2746	2606	2410	2286	2096	2008	1882	
104	243	95.0	95.0	1	0	0	2	925	1059	1369	1721	2211	2652	2906	3028	2960	2887	2791	2593	2406	2205	2102	2053	2049	2135	2347	2613	2839	3039	3072	3012	2890	2758	2599	2417	2235	2134	2010	1864	
104	260	95.0	95.0	1	0	0	2	901	1052	1359	1736	2192	2639	2901	3012	3001	2905	2777	2616	2433	2256	2103	2050	2042	2131	2352	2620	2859	2997	3057	2995	2881	2757	2576	2384	2258	2119	2012	1895	
104	278	95.0	95.0	1	0	0	2	910	1052	1391	1726	2227	2649	2901	3064	2979	2914	2755	2608	2403	2273	2135	2070	2064	2196	2296	2625	2813	3007	3057	3001	2910	2798	2602	2423	2277	2121	2021	1876	
104	295	95.0	95.0	1	0	0	2	924	1044	1406	1725	2199	2645	2906	3028	2950	2879	2778	2595	2428	2269	2138	2038	2027	2129	2333	2586	2836	3014	3058	3040	2896	2737	2578	2434	2255	2110	1988	1891	
104	312	95.0	95.0	1	0	0	2	930	1044	1403	1736	2255	2698	2927	3039	3013	2936	2798	2596	2437	2268	2124	2057	2045	2179	2346	2621	2835	2992	3047	3028	2877	2784	2584	2447	2284	2112	1984	1906	
104	329	94.9	95.0	1	0	0	2	930	1047	1389	1737	2245	2638	2898	3045	3007	2914	2798	2604	2416	2278	2118	2044	2040	2151	2353	2603	2866	3006	3065	3023	2929	2762	2591	2405	2248	2139	2022	1881	
104	347	94.9	95.0	1	0	0	2	924	1055	1396	1720	2196	2678	2906	3034	2977	2893	2779	2609	2428	2268	2123	2068	2057	2170	2355	2625	2858	2992	3048	2991	2872	2747	2570	2428	2252	2128	2005	1881	
104	364	94.9	95.0	1	0	0	2	923	1046	1398	1739	2252	2673	2937	3040	3018	2904	2770	2607	2420	2267	2111	2057	2053	2139	2346	2604	2839	2976	3059	2982	2891	2730	2601	2397	2274	2140	2002	1893	
104	381	95.0	95.0	1	0	0	2	931	1068	1380	1738	2228	2654	2916	3043	3016	2902	2760	2625	2413	2287	2122	2091	2067	2155	2345	2633	2841	2991	3023	3027	2900	2740	2604	2398	2282	2133	1988	1886	
104	398	95.0	95.0	1	0	0	2	934	1042	1396	1715	2246	2666	2949	3035	2997	2903	2811	2635	2400	2300	2109	2058	2040	2162	2352	2633	2873	3019	3037	3009	2902	2784	2594	2435	2257	2109	1996	1898	
104	416	95.0	95.0	1	0	0	2	914	1069	1381	1738	2222	2659	2923	3021	3009	2944	2736	2610	2457	2236	2137	2060	2069	2148	2341	2619	2858	2989	3066	3007	2907	2753	2596	2426	2262	2149	2033	1891	
104	433	94.9	95.0	1	0	0	2	910	1051	1383	1741	2200	2615	2902	3075	3006	2911	2794	2638	2451	2252	2130	2064	2064	2164	2321	2670	2883	3013	3035	3045	2895	2755	2589	2439	2294	2113	1981	1901	
104	450	95.0	95.0	1	0	0	2	911	1049	1394	1742	2210	2638	2898	2998	2994	2900	2774	2582	2435	2249	2113	2060	2041	2158	2358	2606	2866	3014	3044	3011	2906	2765	2581	2406	2236	2139	1980	1891	
104	467	95.0	95.0	1	0	0	2	939	1046	1379	1737	2246	2646	2941	3053	2994	2909	2793	2589	2427	2261	2128	2067	2037	2152	2339	2600	2834	3023	3060	3002	2858	2774	2607	2442	2275	2130	2008	1914	
104	485	95.0	95.0	1	0	0	2	925	1058	1376	1735	2226	2653	2941	3079	2961	2926	2777	2631	2424	2307	2118	2068	2049	2196	2345	2627	2869	3008	3086	3024	2898	2780	2622	2442	2269	2142	2001	1910	
104	502	94.9	95.0	1	0	0	2	902	1046	1391	1783	2231	2656	2919	3040	3050	2936	2776	2616	2427	2252	2124	2058	2047	2155	2360	2632	2847	3048	3084	3020	2885	2781	2601	2448	2265	2132	2010	1905	
104	519	95.0	95.0	1	0	0	2	929	1057	1400	1753	2223	2659	2924	3045	3021	2902	2777	2586	2435	2268	2131	2078	2039	2153	2332	2616	2824	3046	3016	3011	2884	2744	2600	2401	2255	2118	2031	1891	
104	536	95.0	95.0	1	0	0	2	918	1037	1385	1719	2235	2657	2915	3052	3023	2920	2784	2634	2439	2264	2149	2080	2048	2139	2357	2628	2854	3017	3076	3011	2906	2780	2603	2438	2266	2129	1992	1885	
104	554	95.0	95.0	1	0	0	2	932	1061	1388	1739	2228	2665	2912	3075	3021	2908	2797	2602	2422	2280	2134	2062	2058	2138	2344	2600	2864	3029	3073	3012	2914	2743	2551	2450	2288	2120	2022	1900	
104	571	94.9	95.0	1	0	0	2	932	1043	1381	1758	2235	2682	2905	3041	3030	2954	2773	2612	2440	2292	2134	2070	2067	2168	2369	2626	2861	3038	3044	3016	2917	2738	2616	2431	2327	2139	2020	1892	
104	588	95.0	95.0	1	0	0	2	933	1045	1375	1759	2236	2681	2933	3056	3032	2919	2781	2635	2442	2276	2162	2093	2050	2141	2332	2630	2893	3038	3042	3012	2930	2769	2599	2431	2266	2180	2001	1900	
104	605	95.0	95.0	1	0	0	2	922	1050	1390	1742	2232	2665	2937	3074	3062	2910	2773	2607	2474	2264	2171	2063	2049	2159	2351	2624	2867	3030	3073	3030	2943	2751	2610	2448	2275	2141	2004	1913	
104	623	95.0	95.0	1	0	0	2	941	1060	1356	1719	2250	2703	2941	3064	3023	2960	2808	2592	2407	2277	2136	2078	2053	2177	2367	2656	2850	3011	3106	3076	2918	2805	2603	2466	2298	2148	2005	1928	
104	640	95.0	95.0	1	0	0	2	913	1087	1392	1753	2230	2665	2895	3053	3042	2911	2781	2635	2436	2276	2128	2061	2056	2175	2352	2645	2904	2996	3087	3036	2897	2779	2636	2447	2292	2155	2040	1903	
104	657	95.0	95.0	1	0	0	2	932	1051	1382	1742	2227	2662	2940	3070	3037	2929	2785	2629	2443	2251	2140	2069	2061	2154	2377	2636	2860	3046	3079	3059	2919	2784	2643	2454	2283	2118	2002	1885	
104	674	95.0	95.0	1	0	0	2	914	1058	1387	1739	2235	2673	2922	3065	3056	2941	2815	2618	2433	2327	2145	2075	2083	2201	2381	2634	2905	3010	3065	3043	2916	2796	2603	2462	2290	2147	2015	1902	
104	692	95.0	95.0	1	0	0	2	931	1046	1388	1724	2243	2656	2903	3052	2983	2914	2796	2628	2440	2259	2132	2072	2057	2146	2323	2616	2864	3059	3076	3010	2918	2781	2609	2431	2273	2143	2011	1895	
104	709	95.0	95.0	1	0	0	2	921	1052	1384	1724	2230	2676	2924	3073	3000	2936	2803	2620	2452	2287	2130	2052	2080	2146	2347	2629	2865	3046	3076	3045	2881	2792	2606	2434	2290	2139	2072	1895	
104	726	94.9	95.0	1	0	0	2	925	1062	1379	1746	2237	2690	2906	3037	3038	2923	2817	2634	2452	2280	2128	2079	2065	2168	2374	2637	2867	3019	3097	3060	2910	2769	2616	2458	2299	2130	2032	1912	
104	743	95.0	95.0	1	0	0	2	914	1063	1386	1717	2255	2665	2953	3084	3068	2965	2817	2650	2469	2293	2135	2124	2083	2138	2339	2644	2880	3037	3080	3061	2898	2788	2577	2447	2281	2146	2016	1929	
104	761	95.0	95.0	1	0	0	2	932	1053	1398	1746	2267	2687	2935	3099	3082	2938	2800	2636	2445	2296	2141	2075	2077	2165	2380	2635	2874	3043	3100	3038	2921	2788	2617	2477	2295	2140	2010	1905	
104	778	94.9	95.0	1	0	0	2	942	1065	1410	1747	2242	2642	2956	3079	3048	2940	2786	2633	2450	2300	2151	2036	2051	2200	2368	2644	2842	3021	3093	3006	2903	2766	2640	2464	2290	2184	2014	1890	
104	795	95.0	95.0	1	0	0	2	924	1076	1373	1741	2225	2688	2942	3049	3036	2938	2794	2612	2440	2286	2132	2071	2050	2169	2360	2642	2873	3040	3057	3045	2901	2774	2621	2447	2298	2166	2037	1895	
