Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
126	106	95.1	95.1	1	0	0	2	938	1084	1382	1837	2481	2948	3331	3488	3465	3356	3164	2966	2730	2544	2368	2280	2283	2394	2637	2966	3185	3404	3445	3390	3256	3079	2931	2732	2511	2365	2243	2090	
126	124	95.0	95.0	1	0	0	2	922	1057	1371	1868	2453	2952	3359	3437	3417	3298	3125	2924	2711	2498	2364	2271	2241	2398	2583	2960	3203	3388	3446	3414	3253	3093	2910	2723	2512	2349	2182	2048	
126	141	95.0	95.0	1	0	0	2	934	1053	1354	1846	2473	2921	3330	3388	3406	3294	3128	2921	2695	2524	2385	2235	2257	2355	2611	2931	3220	3387	3421	3352	3216	3072	2905	2698	2522	2336	2208	2103	
126	158	95.0	95.0	1	0	0	2	926	1065	1371	1847	2417	2924	3303	3466	3398	3302	3140	2933	2721	2510	2380	2220	2253	2351	2571	2947	3230	3417	3428	3396	3248	3079	2931	2726	2512	2347	2197	2056	
126	175	95.0	95.0	1	0	0	2	928	1032	1360	1853	2473	2939	3334	3412	3434	3318	3104	2909	2716	2510	2366	2272	2246	2377	2588	2934	3216	3376	3423	3383	3255	3061	2896	2689	2510	2346	2201	2089	
126	193	94.9	95.0	1	0	0	2	922	1061	1370	1845	2464	2955	3304	3423	3422	3304	3120	2912	2716	2461	2346	2266	2245	2392	2600	2892	3167	3372	3452	3386	3246	3082	2917	2711	2537	2330	2192	2069	
126	210	94.9	95.0	1	0	0	2	926	1045	1353	1853	2463	2947	3306	3416	3413	3297	3128	2952	2724	2518	2359	2249	2240	2377	2605	2918	3192	3399	3420	3384	3250	3091	2912	2693	2501	2348	2189	2076	
126	227	95.0	95.0	1	0	0	2	940	1046	1364	1838	2461	2927	3333	3432	3419	3332	3101	2903	2720	2473	2390	2294	2277	2377	2598	2892	3191	3383	3426	3395	3226	3126	2916	2680	2533	2339	2214	2066	
126	244	95.0	95.0	1	0	0	2	920	1081	1398	1883	2461	2981	3348	3441	3421	3342	3159	2933	2741	2520	2377	2266	2272	2388	2637	2926	3224	3424	3453	3428	3272	3115	2942	2728	2555	2349	2216	2100	
126	262	95.0	95.0	1	0	0	2	917	1064	1400	1882	2463	2949	3346	3461	3447	3344	3147	2963	2754	2539	2413	2288	2289	2385	2632	2922	3201	3415	3472	3402	3303	3123	2943	2723	2544	2370	2200	2077	
126	279	95.0	95.0	1	0	0	2	937	1076	1416	1870	2473	2964	3356	3456	3481	3311	3197	2964	2787	2543	2379	2303	2290	2386	2659	2962	3222	3401	3513	3431	3305	3142	2916	2715	2551	2352	2227	2039	
126	296	95.0	95.0	1	0	0	2	933	1086	1385	1869	2481	2959	3338	3448	3465	3332	3149	2952	2702	2521	2404	2291	2243	2418	2606	2955	3216	3417	3486	3443	3252	3141	2937	2726	2545	2355	2224	2076	
126	313	95.0	95.0	1	0	0	2	931	1073	1393	1874	2443	2980	3372	3466	3449	3314	3154	2959	2745	2527	2414	2280	2254	2363	2605	2950	3225	3429	3483	3399	3288	3115	2898	2746	2546	2337	2238	2083	
126	331	95.0	95.0	1	0	0	2	925	1083	1395	1855	2486	2952	3344	3424	3437	3319	3160	2925	2711	2544	2394	2281	2272	2424	2598	2927	3214	3409	3474	3430	3288	3116	2968	2716	2536	2386	2225	2081	
126	348	94.9	95.0	1	0	0	2	921	1070	1408	1908	2469	2982	3311	3449	3492	3329	3145	2923	2743	2507	2416	2289	2288	2367	2662	2978	3216	3440	3461	3406	3256	3108	2979	2726	2536	2365	2230	2083	
126	365	95.0	95.0	1	0	0	2	927	1086	1400	1887	2464	2967	3348	3454	3456	3347	3150	2959	2732	2521	2372	2284	2263	2393	2649	2933	3218	3395	3464	3416	3270	3113	2945	2727	2555	2368	2238	2085	
126	382	95.0	95.0	1	0	0	2	926	1099	1412	1852	2486	2940	3347	3485	3489	3340	3130	2957	2742	2551	2363	2283	2279	2366	2615	2929	3217	3425	3498	3407	3286	3100	2932	2743	2536	2364	2227	2097	
126	400	94.9	95.0	1	0	0	2	935	1079	1384	1878	2468	2958	3340	3443	3496	3340	3177	2976	2751	2556	2392	2292	2289	2395	2655	2955	3190	3448	3510	3434	3265	3088	2961	2749	2543	2359	2215	2090	
126	417	95.0	95.0	1	0	0	2	919	1083	1426	1871	2495	2943	3407	3465	3464	3322	3164	2974	2745	2527	2374	2299	2254	2376	2617	2953	3240	3418	3500	3427	3327	3113	2945	2741	2574	2365	2207	2069	
126	434	94.9	95.0	1	0	0	2	938	1086	1408	1862	2471	2971	3346	3454	3455	3377	3164	2953	2738	2523	2398	2276	2292	2434	2649	2972	3218	3447	3499	3432	3290	3134	2949	2764	2558	2374	2223	2079	
126	451	95.0	95.0	1	0	0	2	915	1069	1403	1882	2476	2984	3360	3473	3490	3358	3167	3026	2763	2531	2371	2285	2266	2416	2607	2963	3234	3440	3448	3440	3289	3117	2964	2749	2573	2355	2205	2066	
126	469	95.0	95.0	1	0	0	2	932	1089	1412	1854	2467	2963	3359	3474	3494	3324	3164	2998	2787	2565	2400	2295	2278	2416	2637	2937	3231	3420	3491	3418	3278	3119	2908	2764	2561	2373	2231	2108	
126	486	95.0	95.0	1	0	0	2	934	1093	1401	1891	2479	2974	3353	3422	3467	3359	3180	2970	2746	2552	2414	2284	2277	2431	2631	2940	3189	3414	3492	3440	3312	3090	2950	2713	2565	2349	2234	2096	
