Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
53	107	95.0	95.1	1	0	0	2	948	1092	1427	1932	2444	2953	3219	3325	3314	3216	3038	2836	2630	2431	2288	2218	2193	2317	2517	2802	3042	3233	3324	3249	3145	2982	2808	2625	2432	2292	2162	2044	
53	124	95.0	95.0	1	0	0	2	921	1069	1413	1885	2424	2919	3211	3304	3303	3166	3000	2784	2605	2467	2305	2207	2174	2303	2525	2779	3006	3209	3245	3255	3100	2980	2772	2585	2399	2288	2137	2021	
53	141	95.0	95.0	1	0	0	2	943	1083	1382	1902	2417	2868	3162	3328	3252	3145	3013	2790	2609	2415	2301	2198	2183	2292	2506	2775	3015	3181	3252	3221	3088	2968	2770	2554	2417	2284	2165	2024	
53	159	95.0	95.0	1	0	0	2	944	1056	1397	1856	2430	2872	3118	3278	3265	3149	2992	2811	2572	2416	2266	2162	2178	2272	2526	2769	2984	3184	3260	3209	3082	2964	2739	2581	2413	2238	2170	2017	
53	176	95.0	95.0	1	0	0	2	914	1087	1388	1865	2404	2887	3149	3281	3300	3157	3005	2785	2594	2410	2245	2177	2153	2282	2498	2728	3014	3194	3256	3201	3085	2935	2741	2593	2441	2265	2143	2013	
53	193	94.9	95.0	1	0	0	2	940	1084	1410	1889	2444	2868	3169	3277	3300	3151	3005	2802	2602	2397	2258	2202	2156	2283	2524	2801	3026	3205	3287	3224	3080	2984	2778	2587	2409	2295	2136	2013	
53	210	94.9	95.0	1	0	0	2	928	1089	1424	1872	2404	2865	3193	3281	3293	3159	2996	2802	2595	2420	2276	2166	2198	2268	2534	2740	3007	3195	3290	3200	3085	2933	2758	2591	2410	2247	2130	2023	
53	228	95.0	95.0	1	0	0	2	939	1083	1408	1875	2410	2901	3166	3318	3279	3161	2999	2796	2636	2401	2264	2187	2191	2293	2512	2778	2999	3218	3288	3220	3071	2946	2801	2600	2421	2264	2145	2001	
53	245	94.9	95.0	1	0	0	2	934	1078	1399	1879	2410	2851	3167	3244	3269	3152	2990	2807	2586	2397	2277	2194	2172	2290	2521	2744	3025	3177	3237	3207	3073	2944	2768	2574	2396	2270	2142	2019	
53	262	95.0	95.0	1	0	0	2	938	1093	1416	1884	2406	2885	3155	3282	3285	3153	3010	2818	2585	2408	2299	2200	2204	2282	2505	2774	3018	3215	3287	3184	3110	2950	2769	2597	2410	2280	2147	2011	
53	279	95.0	95.0	1	0	0	2	941	1086	1406	1886	2398	2862	3148	3285	3278	3115	3018	2800	2601	2425	2263	2170	2134	2302	2499	2787	3017	3211	3260	3202	3078	2945	2780	2581	2420	2281	2125	2050	
53	297	95.0	95.0	1	0	0	2	932	1064	1418	1903	2413	2839	3155	3307	3278	3141	2993	2798	2586	2406	2273	2166	2177	2308	2485	2751	3017	3183	3284	3202	3117	2966	2758	2601	2383	2273	2138	2009	
53	314	95.0	95.0	1	0	0	2	943	1071	1405	1869	2375	2852	3161	3279	3217	3126	3006	2795	2610	2429	2261	2195	2174	2282	2513	2736	3031	3201	3271	3201	3058	2952	2747	2597	2413	2259	2140	2022	
