Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
105	105	95.1	95.1	1	0	0	2	907	1045	1320	1734	2218	2676	2920	3032	2999	2924	2738	2603	2407	2263	2122	2049	2021	2136	2329	2600	2817	2971	3022	2991	2912	2730	2566	2399	2246	2102	1971	1887	
105	122	95.0	95.0	1	0	0	2	917	1077	1311	1750	2233	2652	2930	3024	3004	2894	2773	2600	2403	2241	2119	2057	2053	2141	2334	2596	2864	2973	3014	2985	2881	2736	2580	2402	2240	2107	2007	1903	
105	139	95.0	95.0	1	0	0	2	924	1037	1311	1733	2223	2646	2900	3016	2992	2882	2750	2601	2411	2278	2112	2046	2053	2146	2355	2583	2863	3004	3016	2996	2889	2733	2564	2389	2235	2106	1987	1892	
105	156	95.0	95.0	1	0	0	2	930	1024	1303	1702	2215	2638	2891	3028	3005	2867	2749	2578	2377	2259	2125	2065	2055	2168	2339	2591	2837	2975	3034	2983	2857	2752	2567	2383	2259	2109	2006	1872	
105	174	94.9	95.0	1	0	0	2	926	1034	1305	1745	2230	2619	2918	3034	2960	2912	2741	2605	2405	2257	2100	2053	2048	2130	2317	2614	2839	2998	3022	2985	2883	2750	2584	2402	2250	2131	2000	1883	
105	191	95.0	95.0	1	0	0	2	921	1036	1329	1725	2192	2640	2874	3017	2954	2887	2740	2602	2387	2264	2115	2049	2028	2135	2322	2615	2809	3006	3028	2983	2869	2731	2537	2416	2255	2109	1990	1897	
105	208	94.9	95.0	1	0	0	2	928	1036	1288	1718	2183	2609	2864	3005	2959	2870	2723	2610	2392	2237	2121	2077	2060	2159	2328	2612	2796	2970	3008	2980	2882	2734	2580	2428	2232	2095	1969	1862	
105	225	95.0	95.0	1	0	0	2	902	1027	1310	1722	2188	2608	2863	2992	2945	2881	2756	2617	2398	2231	2129	2053	2040	2144	2334	2602	2814	2957	3020	2981	2865	2721	2551	2444	2217	2135	1986	1889	
105	243	95.0	95.0	1	0	0	2	917	1031	1306	1715	2162	2621	2882	3013	2974	2861	2762	2577	2380	2256	2109	2047	2051	2126	2325	2591	2815	2942	3023	2957	2831	2727	2576	2393	2241	2099	1971	1885	
105	260	95.0	95.0	1	0	0	2	919	1043	1352	1732	2227	2626	2916	2985	2989	2882	2771	2578	2401	2263	2109	2049	2058	2128	2326	2602	2844	2954	3032	2964	2874	2715	2575	2429	2253	2103	1997	1889	
105	277	95.0	95.0	1	0	0	2	932	1040	1382	1729	2204	2627	2854	3007	2979	2864	2733	2581	2412	2246	2109	2073	2020	2144	2324	2597	2841	2991	3038	2997	2864	2736	2607	2396	2254	2073	1980	1873	
105	294	95.0	95.0	1	0	0	2	926	1078	1385	1708	2210	2623	2862	3018	2957	2868	2750	2581	2392	2266	2087	2044	2033	2125	2315	2621	2800	2974	3024	3001	2862	2739	2588	2399	2262	2088	2006	1887	
105	312	95.0	95.0	1	0	0	2	911	1064	1405	1732	2204	2641	2894	3010	2999	2908	2745	2594	2394	2267	2111	2054	2025	2146	2345	2586	2840	2995	3050	2980	2873	2758	2597	2401	2241	2111	1989	1892	
105	329	94.9	95.0	1	0	0	2	918	1058	1388	1721	2229	2636	2892	2981	3012	2891	2737	2595	2400	2268	2115	2054	2041	2161	2335	2608	2873	2991	3036	3000	2859	2758	2586	2407	2271	2126	2000	1862	
105	346	95.0	95.0	1	0	0	2	922	1048	1381	1731	2202	2633	2874	3010	2973	2896	2751	2596	2421	2262	2097	2056	2031	2167	2316	2628	2836	2970	3038	3001	2870	2717	2564	2424	2252	2107	2003	1875	
105	363	94.9	95.0	1	0	0	2	929	1057	1374	1743	2220	2663	2886	3003	2987	2871	2751	2593	2386	2248	2102	2057	2033	2088	2333	2584	2822	2980	3042	2995	2876	2732	2587	2380	2254	2099	2014	1894	
105	381	95.0	95.0	1	0	0	2	909	1064	1426	1731	2181	2618	2910	2990	2981	2890	2772	2596	2432	2270	2097	2049	2047	2134	2315	2604	2846	2994	3012	3006	2891	2751	2574	2443	2243	2131	1984	1893	
105	398	95.0	95.0	1	0	0	2	920	1070	1384	1745	2209	2638	2889	3019	2976	2927	2757	2621	2413	2262	2137	2047	2060	2148	2350	2594	2863	2998	2957	3001	2908	2778	2595	2420	2286	2102	1991	1901	
105	415	95.0	95.0	1	0	0	2	936	1060	1403	1679	2225	2640	2915	3016	3013	2893	2778	2614	2439	2253	2144	2058	2060	2164	2365	2626	2832	3018	3059	2984	2876	2732	2566	2422	2256	2128	2006	1912	
105	432	95.0	95.0	1	0	0	2	920	1063	1371	1733	2215	2640	2903	3002	2983	2880	2748	2576	2389	2262	2146	2060	2063	2141	2323	2625	2827	3011	3045	2994	2872	2774	2576	2426	2255	2145	1980	1886	
105	450	95.0	95.0	1	0	0	2	921	1080	1370	1740	2230	2652	2908	3050	3007	2900	2793	2590	2421	2258	2107	2051	2029	2125	2314	2588	2826	2989	3029	2977	2904	2738	2589	2432	2279	2114	1994	1913	
105	467	95.0	95.0	1	0	0	2	932	1061	1403	1723	2215	2620	2909	2999	2978	2889	2780	2597	2425	2256	2120	2055	2040	2148	2357	2613	2822	2998	3015	2988	2876	2744	2590	2431	2238	2121	1974	1909	
105	484	94.9	95.0	1	0	0	2	920	1051	1370	1729	2226	2648	2927	3016	2999	2882	2782	2607	2407	2231	2124	2083	2048	2155	2336	2586	2850	3003	3036	3017	2894	2719	2579	2418	2249	2112	2000	1881	
105	501	94.9	95.0	1	0	0	2	918	1046	1369	1743	2204	2636	2858	2999	3024	2878	2780	2574	2400	2249	2123	2050	2067	2136	2358	2624	2845	3004	3056	2962	2879	2730	2567	2408	2236	2141	1996	1904	
105	519	95.0	95.0	1	0	0	2	930	1058	1398	1728	2219	2630	2884	3063	2991	2897	2747	2579	2438	2275	2100	2055	2053	2126	2343	2609	2835	2998	3049	3010	2877	2749	2585	2422	2260	2122	2000	1896	
105	536	95.0	95.0	1	0	0	2	925	1075	1384	1732	2225	2647	2905	2999	2997	2896	2768	2591	2410	2248	2112	2077	2035	2162	2361	2618	2832	2997	3071	3044	2882	2768	2594	2431	2254	2123	1989	1898	
105	553	95.0	95.0	1	0	0	2	918	1066	1389	1748	2227	2669	2898	2985	3011	2881	2756	2624	2410	2282	2115	2081	2042	2138	2347	2570	2840	3005	3037	3006	2906	2723	2588	2414	2277	2076	2006	1879	
105	570	94.9	95.0	1	0	0	2	927	1050	1410	1738	2252	2643	2926	3046	3028	2911	2768	2597	2428	2272	2143	2076	2070	2155	2361	2584	2849	2999	3050	3019	2905	2754	2591	2422	2277	2120	2030	1897	
105	588	95.0	95.0	1	0	0	2	927	1054	1378	1727	2229	2641	2884	3059	3008	2894	2756	2601	2398	2241	2141	2078	2073	2129	2350	2606	2850	3038	3046	3004	2913	2792	2619	2427	2271	2130	1992	1914	
105	605	95.0	95.0	1	0	0	2	928	1056	1388	1725	2231	2664	2891	3054	2999	2907	2774	2616	2429	2278	2122	2044	2054	2121	2325	2624	2853	3026	3022	3032	2888	2724	2588	2455	2270	2130	2037	1921	
105	622	95.0	95.0	1	0	0	2	921	1072	1393	1748	2232	2642	2919	3004	2985	2915	2771	2612	2435	2275	2126	2065	2043	2154	2350	2616	2861	2995	3054	3024	2896	2758	2609	2420	2259	2127	2037	1898	
105	639	95.0	95.0	1	0	0	2	919	1061	1380	1747	2215	2659	2937	3056	3022	2931	2769	2636	2436	2296	2116	2072	2061	2181	2376	2631	2851	2987	3053	3018	2889	2771	2601	2408	2270	2110	2016	1900	
105	657	95.0	95.0	1	0	0	2	921	1059	1388	1727	2212	2666	2902	3049	3004	2910	2795	2602	2410	2257	2119	2047	2040	2164	2343	2625	2832	3024	3033	3031	2914	2777	2591	2427	2270	2121	2028	1872	
105	674	95.0	95.0	1	0	0	2	923	1057	1389	1730	2238	2649	2943	3040	2996	2904	2800	2602	2424	2294	2107	2069	2024	2166	2337	2590	2859	2989	3089	3013	2917	2753	2598	2411	2256	2147	1974	1892	
105	691	95.0	95.0	1	0	0	2	932	1069	1387	1755	2221	2658	2928	3031	3019	2903	2797	2623	2436	2290	2097	2058	2026	2150	2347	2618	2845	3009	3068	2987	2932	2760	2590	2424	2312	2123	2032	1904	
105	708	95.0	95.0	1	0	0	2	915	1053	1385	1759	2210	2657	2921	3022	3014	2888	2815	2591	2452	2289	2118	2028	2064	2149	2330	2608	2817	3006	3043	3012	2899	2760	2577	2424	2251	2119	2037	1908	
105	726	94.9	95.0	1	0	0	2	955	1056	1385	1751	2225	2649	2913	3041	3018	2909	2802	2611	2464	2268	2157	2060	2083	2158	2375	2636	2819	3017	3029	3015	2878	2710	2593	2444	2276	2142	2008	1891	
