Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
35	103	95.3	95.0	1	0	0	2	934	1180	1620	2258	3000	3580	3943	4108	4069	3924	3672	3432	3082	2868	2654	2549	2559	2704	2970	3332	3671	3896	3979	3892	3803	3562	3359	3105	2885	2658	2496	2338	
35	121	95.0	95.0	1	0	0	2	933	1163	1581	2227	2928	3532	3887	4034	4017	3832	3621	3340	3088	2835	2655	2537	2541	2684	2958	3270	3613	3873	3955	3872	3800	3580	3328	3073	2895	2667	2485	2355	
35	138	95.0	95.0	1	0	0	2	936	1166	1598	2220	2926	3507	3834	4023	3970	3833	3610	3354	3072	2815	2656	2550	2525	2659	2962	3330	3636	3880	3950	3890	3793	3540	3335	3085	2872	2661	2494	2336	
35	155	95.0	95.0	1	0	0	2	952	1157	1587	2252	2943	3537	3866	4062	3939	3854	3622	3380	3069	2815	2645	2505	2529	2715	2973	3315	3665	3842	3938	3859	3747	3520	3329	3091	2878	2674	2495	2322	
35	172	95.0	95.0	1	0	0	2	936	1164	1604	2222	2928	3484	3825	4040	3940	3864	3610	3360	3053	2809	2657	2558	2575	2698	2971	3323	3666	3866	3988	3886	3820	3548	3331	3100	2886	2671	2502	2313	
35	190	95.0	95.0	1	0	0	2	939	1186	1591	2217	2893	3509	3880	4018	3973	3857	3626	3360	3084	2832	2704	2539	2546	2682	2989	3296	3633	3886	3969	3878	3774	3559	3316	3101	2901	2668	2492	2330	
35	207	94.9	95.0	1	0	0	2	941	1159	1584	2232	2927	3511	3858	4021	3940	3844	3606	3365	3069	2818	2640	2571	2551	2668	2970	3303	3668	3874	3986	3882	3780	3551	3316	3073	2872	2658	2494	2303	
35	224	94.9	95.0	1	0	0	2	961	1159	1609	2227	2942	3556	3872	4047	3972	3822	3607	3378	3064	2835	2663	2545	2546	2696	2976	3348	3653	3843	3910	3904	3764	3541	3309	3085	2884	2638	2501	2322	
35	241	95.0	95.0	1	0	0	2	954	1175	1594	2235	2903	3521	3831	4033	3964	3833	3595	3340	3077	2812	2629	2518	2517	2685	2967	3310	3635	3864	3981	3894	3782	3558	3340	3086	2873	2680	2487	2348	
35	259	95.0	95.0	1	0	0	2	948	1156	1606	2224	2929	3492	3884	4018	3993	3823	3638	3360	3092	2828	2661	2536	2579	2691	2971	3330	3637	3874	4002	3916	3778	3523	3335	3085	2896	2681	2489	2336	
35	276	94.9	95.0	1	0	0	2	935	1166	1602	2206	2933	3529	3866	4008	3998	3866	3624	3388	3091	2868	2677	2541	2538	2707	2969	3309	3658	3863	3936	3884	3784	3544	3345	3119	2885	2688	2494	2317	
35	293	95.0	95.0	1	0	0	2	964	1168	1590	2228	2937	3541	3894	4038	4003	3847	3599	3340	3093	2822	2656	2540	2542	2714	2957	3317	3649	3859	3985	3879	3786	3572	3317	3101	2892	2700	2496	2341	
35	310	95.0	95.0	1	0	0	2	944	1140	1597	2236	2933	3542	3917	4052	4012	3860	3620	3348	3078	2807	2651	2543	2547	2685	2988	3348	3668	3876	3946	3916	3772	3564	3329	3101	2883	2670	2490	2335	
35	328	94.9	95.0	1	0	0	2	934	1182	1596	2236	2940	3550	3868	4069	3981	3867	3629	3378	3043	2802	2689	2570	2568	2680	2982	3294	3640	3915	3978	3908	3806	3605	3323	3118	2861	2664	2508	2353	
35	345	95.0	95.0	1	0	0	2	943	1172	1570	2243	2922	3547	3886	4011	4008	3865	3616	3374	3105	2825	2654	2559	2547	2690	2972	3338	3663	3903	3984	3906	3804	3564	3351	3108	2908	2669	2504	2339	
35	362	94.9	95.0	1	0	0	2	968	1167	1615	2277	2935	3545	3862	4065	4014	3894	3671	3365	3110	2811	2697	2538	2540	2669	2978	3333	3698	3909	3986	3924	3805	3576	3333	3100	2904	2679	2538	2336	
35	379	95.0	95.0	1	0	0	2	949	1170	1593	2230	2958	3532	3891	4042	3980	3893	3657	3402	3050	2857	2649	2546	2520	2725	3005	3320	3675	3890	3984	3884	3813	3596	3341	3128	2898	2673	2541	2326	
35	397	95.0	95.0	1	0	0	2	952	1140	1598	2238	2951	3555	3906	4075	3982	3866	3646	3400	3096	2850	2665	2557	2544	2696	2982	3347	3694	3916	3979	3901	3814	3565	3328	3072	2930	2698	2516	2344	
35	414	94.9	95.0	1	0	0	2	954	1172	1592	2257	2952	3570	3912	4054	4020	3888	3662	3383	3089	2830	2669	2554	2552	2716	2980	3333	3672	3916	3960	3922	3811	3610	3377	3108	2871	2679	2497	2353	
35	431	95.0	95.0	1	0	0	2	942	1162	1624	2207	2932	3558	3908	4091	4050	3887	3645	3388	3125	2852	2661	2536	2559	2690	2976	3376	3647	3892	3989	3923	3848	3608	3361	3117	2887	2693	2520	2340	
35	448	95.0	95.0	1	0	0	2	938	1169	1603	2236	2941	3567	3904	4042	4000	3894	3641	3384	3110	2834	2670	2564	2578	2696	2984	3335	3684	3932	3968	3940	3802	3570	3338	3135	2908	2694	2538	2332	
35	466	95.0	95.0	1	0	0	2	946	1188	1599	2233	2962	3552	3898	4061	4024	3858	3663	3402	3093	2876	2674	2565	2548	2719	3008	3369	3693	3890	3983	3930	3780	3599	3388	3101	2904	2722	2511	2367	
35	483	94.9	95.0	1	0	0	2	962	1166	1609	2242	2940	3579	3890	4091	4015	3873	3607	3404	3115	2850	2696	2570	2555	2732	3011	3350	3680	3921	3973	3925	3800	3573	3353	3131	2904	2704	2506	2359	
35	500	95.0	95.0	1	0	0	2	941	1152	1621	2248	2930	3559	3941	4068	4033	3915	3653	3379	3110	2860	2684	2554	2578	2691	3004	3339	3716	3960	4010	3913	3827	3586	3415	3144	2904	2696	2514	2333	
35	517	94.9	95.0	1	0	0	2	943	1165	1613	2232	2950	3566	3889	4084	4018	3897	3658	3414	3133	2870	2683	2592	2555	2698	3011	3371	3681	3923	4003	3922	3806	3582	3398	3134	2889	2711	2519	2322	
35	535	95.0	95.0	1	0	0	2	944	1166	1593	2242	2955	3576	3963	4064	4064	3901	3656	3419	3117	2837	2703	2587	2564	2710	3042	3358	3710	3914	4044	3940	3858	3616	3375	3131	2901	2682	2512	2364	
35	552	94.9	95.0	1	0	0	2	944	1169	1599	2243	2972	3554	3926	4072	4029	3916	3665	3386	3105	2850	2697	2566	2561	2687	2994	3335	3684	3916	3986	3951	3818	3598	3358	3131	2889	2740	2549	2368	
35	569	94.9	95.0	1	0	0	2	946	1176	1615	2244	2954	3583	3900	4066	4023	3896	3616	3397	3110	2857	2707	2546	2577	2702	3050	3373	3733	3947	4017	3953	3813	3629	3354	3115	2900	2706	2523	2361	
35	586	95.0	95.0	1	0	0	2	940	1164	1578	2236	2978	3602	3909	4075	4042	3869	3648	3439	3139	2869	2692	2548	2558	2696	2995	3321	3688	3879	4002	3926	3796	3579	3387	3130	2905	2697	2531	2327	
35	604	95.0	95.0	1	0	0	2	926	1172	1608	2219	2979	3588	3933	4095	4051	3928	3690	3421	3105	2870	2673	2553	2540	2730	3007	3360	3721	3944	4062	3962	3771	3584	3349	3108	2921	2703	2520	2369	
35	621	95.0	95.0	1	0	0	2	944	1170	1626	2242	2964	3585	3927	4065	4062	3899	3684	3425	3095	2819	2701	2570	2531	2724	3015	3371	3707	3929	4024	3966	3832	3597	3387	3152	2926	2693	2529	2349	
35	638	95.0	95.0	1	0	0	2	948	1201	1620	2242	2950	3588	3911	4063	4021	3899	3667	3440	3160	2878	2719	2565	2610	2722	3039	3387	3704	3916	4033	3954	3842	3613	3392	3132	2917	2729	2550	2384	
35	655	94.9	95.0	1	0	0	2	958	1177	1612	2280	2996	3603	3939	4084	4068	3956	3691	3418	3161	2859	2707	2565	2559	2704	3024	3379	3716	3907	4022	3944	3812	3629	3415	3160	2950	2735	2511	2355	
