Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
175	106	95.1	95.1	1	0	0	2	916	1053	1413	1909	2568	3127	3505	3568	3533	3437	3306	3031	2809	2620	2455	2353	2351	2513	2767	3090	3410	3594	3646	3618	3438	3272	3064	2852	2645	2443	2292	2188	
175	123	95.0	95.0	1	0	0	2	911	1056	1402	1940	2556	3121	3494	3535	3507	3454	3268	3021	2816	2625	2437	2382	2347	2495	2761	3099	3416	3617	3632	3604	3455	3266	3092	2839	2628	2466	2303	2147	
175	140	95.0	95.0	1	0	0	2	914	1047	1398	1913	2565	3147	3484	3558	3571	3440	3267	3043	2786	2600	2425	2370	2372	2484	2745	3099	3412	3666	3691	3599	3435	3251	3080	2845	2632	2466	2329	2167	
175	157	95.0	95.0	1	0	0	2	930	1064	1395	1931	2560	3113	3481	3563	3551	3472	3271	3034	2859	2603	2465	2386	2352	2507	2772	3114	3457	3649	3675	3636	3464	3249	3070	2866	2650	2474	2326	2179	
175	175	95.0	95.0	1	0	0	2	936	1061	1402	1919	2556	3117	3507	3569	3564	3461	3298	3044	2807	2606	2448	2351	2362	2513	2781	3119	3459	3626	3682	3614	3467	3250	3081	2865	2640	2460	2311	2174	
175	192	95.0	95.0	1	0	0	2	925	1066	1395	1906	2562	3117	3478	3552	3565	3464	3295	3051	2829	2642	2459	2321	2355	2499	2742	3103	3464	3674	3673	3611	3470	3293	3085	2871	2635	2459	2341	2169	
175	209	94.9	95.0	1	0	0	2	918	1046	1389	1924	2543	3108	3461	3554	3546	3452	3273	3052	2821	2634	2446	2358	2335	2484	2773	3092	3469	3674	3632	3621	3474	3248	3063	2883	2675	2389	2308	2172	
175	226	95.0	95.0	1	0	0	2	937	1051	1402	1894	2551	3136	3480	3582	3564	3476	3272	3040	2806	2605	2460	2352	2338	2489	2773	3124	3425	3667	3659	3581	3450	3276	3134	2879	2673	2462	2313	2182	
175	244	95.0	95.0	1	0	0	2	923	1048	1404	1936	2592	3104	3511	3547	3579	3454	3304	3071	2852	2605	2442	2360	2372	2493	2766	3164	3461	3633	3695	3613	3497	3286	3093	2866	2640	2436	2310	2189	
175	261	95.0	95.0	1	0	0	2	947	1077	1414	1926	2564	3116	3499	3577	3538	3451	3281	3032	2836	2594	2449	2360	2361	2510	2769	3131	3410	3650	3642	3628	3505	3260	3063	2854	2653	2445	2330	2160	
175	278	95.0	95.0	1	0	0	2	934	1125	1424	1959	2564	3187	3517	3633	3600	3484	3360	3075	2850	2633	2467	2398	2397	2540	2802	3159	3493	3727	3693	3665	3525	3309	3130	2897	2657	2497	2327	2184	
175	295	95.0	95.0	1	0	0	2	923	1109	1459	1936	2608	3198	3552	3599	3603	3493	3327	3081	2848	2638	2489	2369	2378	2530	2812	3168	3504	3712	3722	3680	3512	3302	3121	2883	2693	2499	2331	2188	
175	313	95.0	95.0	1	0	0	2	922	1114	1389	1947	2592	3148	3502	3599	3666	3506	3332	3077	2865	2657	2485	2410	2380	2501	2846	3168	3475	3661	3714	3692	3507	3318	3162	2897	2712	2517	2336	2187	
175	330	94.9	95.0	1	0	0	2	920	1104	1437	1946	2594	3149	3552	3627	3600	3488	3342	3090	2854	2636	2488	2384	2385	2543	2772	3119	3506	3700	3688	3669	3545	3323	3139	2909	2679	2505	2342	2196	
175	347	94.9	95.0	1	0	0	2	910	1112	1444	1933	2604	3178	3535	3602	3616	3507	3354	3050	2894	2657	2501	2391	2344	2510	2803	3148	3495	3707	3744	3694	3517	3285	3110	2910	2690	2515	2355	2188	
175	364	94.9	95.0	1	0	0	2	918	1104	1421	1920	2602	3152	3545	3581	3611	3524	3350	3097	2845	2646	2481	2385	2387	2549	2824	3157	3508	3710	3721	3656	3546	3318	3120	2865	2683	2490	2352	2166	
175	382	95.0	95.0	1	0	0	2	919	1104	1412	1924	2590	3180	3543	3656	3586	3480	3319	3078	2902	2657	2477	2381	2385	2577	2814	3154	3510	3710	3696	3627	3534	3322	3134	2925	2697	2490	2336	2190	
175	399	94.9	95.0	1	0	0	2	928	1107	1440	1950	2608	3156	3575	3625	3621	3499	3361	3072	2877	2656	2510	2368	2423	2527	2836	3146	3543	3697	3732	3682	3510	3322	3151	2906	2664	2496	2361	2197	
175	416	95.0	95.0	1	0	0	2	928	1115	1426	1962	2572	3180	3544	3604	3610	3525	3322	3077	2856	2654	2476	2380	2357	2529	2803	3152	3490	3720	3733	3715	3525	3317	3123	2904	2678	2505	2314	2185	
175	433	94.9	95.0	1	0	0	2	909	1086	1424	1927	2582	3203	3551	3638	3619	3498	3333	3085	2853	2662	2493	2381	2378	2518	2815	3146	3470	3700	3750	3678	3556	3319	3126	2877	2691	2490	2322	2216	
175	451	95.0	95.0	1	0	0	2	919	1124	1463	1955	2623	3166	3549	3608	3603	3558	3337	3102	2885	2668	2491	2373	2396	2549	2820	3123	3479	3737	3719	3695	3544	3340	3134	2915	2685	2514	2372	2199	
175	468	95.0	95.0	1	0	0	2	934	1115	1416	1935	2579	3169	3539	3626	3605	3500	3294	3072	2844	2685	2507	2385	2393	2516	2821	3145	3520	3737	3709	3673	3520	3316	3159	2906	2706	2507	2347	2187	
175	485	95.0	95.0	1	0	0	2	922	1094	1455	1986	2600	3163	3548	3598	3612	3519	3392	3105	2898	2662	2491	2393	2384	2527	2820	3162	3476	3699	3721	3683	3553	3311	3132	2898	2671	2507	2356	2193	
175	502	94.9	95.0	1	0	0	2	931	1119	1427	1959	2602	3182	3566	3625	3617	3527	3384	3073	2889	2648	2488	2390	2397	2551	2809	3200	3492	3737	3770	3666	3541	3360	3156	2900	2740	2511	2360	2204	
175	520	95.0	95.0	1	0	0	2	926	1102	1439	1943	2608	3178	3551	3650	3610	3542	3339	3111	2848	2678	2555	2401	2404	2546	2824	3156	3480	3704	3730	3673	3526	3349	3156	2923	2678	2517	2341	2200	
175	537	95.0	95.0	1	0	0	2	926	1104	1455	1966	2585	3177	3541	3602	3683	3504	3359	3094	2909	2679	2525	2393	2410	2534	2836	3146	3494	3735	3783	3715	3560	3352	3150	2911	2686	2508	2358	2183	
175	554	95.0	95.0	1	0	0	2	923	1094	1433	1950	2617	3196	3572	3634	3598	3497	3320	3088	2884	2654	2503	2398	2380	2538	2808	3220	3494	3738	3770	3711	3566	3344	3149	2922	2716	2528	2383	2191	
175	571	94.9	95.0	1	0	0	2	926	1091	1441	1964	2580	3193	3562	3659	3643	3544	3371	3086	2896	2668	2475	2397	2402	2554	2822	3162	3495	3757	3748	3686	3546	3343	3149	2923	2723	2514	2328	2201	
175	589	95.0	95.0	1	0	0	2	933	1108	1433	1957	2622	3207	3574	3636	3662	3564	3349	3124	2873	2658	2510	2420	2401	2542	2836	3166	3504	3757	3729	3688	3538	3336	3175	2930	2707	2481	2364	2190	
175	606	95.0	95.0	1	0	0	2	926	1109	1452	1960	2594	3186	3557	3630	3645	3561	3362	3140	2892	2672	2528	2373	2439	2539	2856	3181	3529	3690	3806	3675	3557	3330	3161	2916	2713	2513	2351	2221	
175	623	95.0	95.0	1	0	0	2	928	1105	1438	1980	2572	3162	3554	3652	3649	3533	3382	3076	2894	2679	2505	2389	2401	2533	2832	3166	3515	3723	3758	3676	3577	3323	3151	2914	2689	2510	2350	2214	
175	640	95.0	95.0	1	0	0	2	930	1128	1444	1972	2615	3141	3573	3657	3619	3521	3374	3118	2866	2669	2520	2381	2390	2538	2834	3223	3520	3714	3737	3679	3527	3357	3161	2938	2703	2512	2338	2214	
175	658	95.0	95.0	1	0	0	2	924	1100	1438	1969	2626	3143	3553	3640	3648	3552	3343	3132	2892	2675	2520	2399	2406	2557	2891	3161	3509	3736	3757	3713	3534	3322	3144	2924	2709	2509	2370	2210	
