Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
179	103	95.3	95.0	1	0	0	2	918	1068	1429	1938	2610	3244	3557	3689	3641	3558	3348	3109	2877	2652	2496	2392	2391	2497	2822	3099	3451	3708	3714	3675	3513	3291	3123	2855	2666	2457	2355	2166	
179	121	95.0	95.0	1	0	0	2	932	1054	1420	1940	2592	3156	3502	3610	3580	3476	3310	3038	2834	2610	2440	2369	2367	2532	2793	3107	3444	3678	3692	3639	3500	3278	3091	2889	2660	2440	2315	2166	
179	138	95.0	95.0	1	0	0	2	933	1061	1406	1937	2590	3152	3544	3592	3606	3513	3307	3090	2840	2611	2468	2396	2394	2518	2789	3146	3430	3696	3690	3631	3527	3312	3106	2796	2636	2495	2323	2165	
179	155	95.0	95.0	1	0	0	2	926	1074	1451	1934	2560	3146	3540	3573	3583	3497	3348	3072	2853	2601	2449	2397	2370	2517	2795	3136	3448	3692	3700	3617	3480	3274	3101	2876	2692	2469	2318	2183	
179	172	95.0	95.0	1	0	0	2	929	1062	1409	1945	2592	3161	3563	3588	3567	3492	3325	3087	2858	2649	2475	2357	2380	2509	2807	3106	3502	3663	3691	3658	3482	3285	3137	2900	2674	2460	2332	2147	
179	190	95.0	95.0	1	0	0	2	928	1050	1420	1941	2583	3159	3582	3617	3584	3515	3338	3104	2874	2639	2470	2369	2378	2558	2786	3127	3482	3690	3691	3648	3518	3314	3118	2857	2679	2479	2333	2197	
179	207	94.9	95.0	1	0	0	2	930	1061	1434	1942	2589	3174	3507	3627	3633	3499	3324	3067	2857	2642	2500	2352	2387	2507	2814	3136	3491	3698	3689	3615	3520	3318	3128	2882	2659	2477	2331	2192	
179	224	94.9	95.0	1	0	0	2	940	1060	1445	1954	2621	3173	3595	3625	3609	3510	3349	3098	2916	2614	2479	2367	2361	2534	2793	3163	3460	3679	3723	3648	3486	3340	3132	2884	2675	2488	2343	2184	
179	241	95.0	95.0	1	0	0	2	904	1066	1401	1935	2566	3194	3526	3612	3600	3517	3351	3111	2867	2649	2492	2427	2377	2585	2810	3137	3453	3682	3716	3668	3536	3285	3143	2896	2672	2501	2349	2192	
179	259	95.0	95.0	1	0	0	2	935	1084	1401	1937	2596	3176	3539	3649	3638	3508	3330	3095	2884	2612	2470	2392	2398	2532	2821	3137	3492	3711	3695	3687	3530	3320	3128	2913	2683	2455	2331	2203	
179	276	94.9	95.0	1	0	0	2	930	1067	1396	1974	2620	3179	3562	3642	3634	3527	3345	3080	2871	2649	2501	2389	2402	2526	2783	3145	3512	3712	3716	3639	3528	3332	3123	2912	2678	2512	2336	2165	
179	293	95.0	95.0	1	0	0	2	929	1069	1436	1955	2594	3165	3546	3617	3654	3485	3323	3080	2889	2647	2482	2381	2373	2537	2801	3104	3456	3676	3679	3666	3523	3316	3136	2915	2667	2500	2336	2195	
179	310	95.0	95.0	1	0	0	2	940	1068	1427	1972	2601	3178	3555	3613	3641	3509	3324	3102	2881	2656	2478	2384	2388	2526	2846	3148	3495	3702	3719	3672	3553	3321	3140	2911	2650	2507	2336	2208	
179	328	94.9	95.0	1	0	0	2	921	1088	1499	1990	2625	3235	3610	3682	3650	3545	3365	3139	2913	2682	2527	2409	2404	2572	2825	3195	3533	3757	3769	3701	3576	3370	3190	2929	2705	2482	2365	2220	
179	345	95.0	95.0	1	0	0	2	938	1086	1482	1989	2656	3203	3578	3645	3648	3582	3380	3132	2882	2684	2499	2403	2376	2588	2815	3168	3530	3766	3762	3698	3567	3353	3143	2923	2701	2522	2378	2207	
179	362	94.9	95.0	1	0	0	2	932	1086	1504	1953	2620	3203	3593	3675	3627	3579	3380	3106	2886	2675	2512	2409	2419	2539	2852	3213	3485	3734	3758	3662	3588	3338	3132	2909	2708	2513	2346	2203	
179	379	95.0	95.0	1	0	0	2	911	1111	1483	1960	2627	3197	3573	3716	3676	3538	3386	3126	2898	2728	2494	2430	2416	2548	2852	3173	3546	3752	3727	3741	3582	3335	3156	2946	2679	2505	2349	2202	
179	397	95.0	95.0	1	0	0	2	929	1089	1478	1990	2637	3215	3601	3708	3695	3574	3391	3135	2927	2664	2518	2420	2447	2534	2839	3203	3548	3788	3738	3745	3571	3326	3147	2941	2708	2503	2354	2225	
179	414	94.9	95.0	1	0	0	2	922	1082	1480	1980	2636	3204	3597	3697	3651	3537	3419	3115	2914	2656	2519	2415	2418	2565	2866	3202	3555	3774	3772	3704	3561	3368	3198	2939	2704	2508	2374	2214	
179	431	95.0	95.0	1	0	0	2	922	1102	1480	1963	2610	3198	3578	3677	3688	3557	3365	3108	2903	2706	2524	2433	2439	2546	2829	3179	3562	3750	3747	3700	3547	3372	3170	2928	2728	2503	2365	2203	
179	448	95.0	95.0	1	0	0	2	936	1092	1491	1970	2614	3221	3597	3666	3669	3519	3366	3145	2898	2696	2516	2417	2424	2572	2849	3207	3516	3733	3791	3717	3561	3345	3151	2952	2698	2502	2383	2214	
179	466	95.0	95.0	1	0	0	2	926	1057	1455	1975	2641	3222	3606	3674	3660	3580	3421	3123	2908	2702	2505	2414	2408	2557	2828	3170	3537	3746	3768	3744	3557	3362	3159	2951	2712	2513	2395	2203	
179	483	94.9	95.0	1	0	0	2	932	1096	1471	1996	2643	3257	3609	3699	3682	3575	3385	3148	2943	2703	2540	2413	2430	2577	2839	3201	3544	3770	3797	3765	3599	3392	3159	2927	2727	2556	2373	2222	
179	500	95.0	95.0	1	0	0	2	938	1075	1479	1993	2667	3227	3608	3656	3652	3575	3400	3144	2902	2646	2540	2431	2443	2587	2858	3179	3534	3773	3791	3740	3578	3383	3156	2957	2723	2524	2389	2224	
179	517	94.9	95.0	1	0	0	2	928	1080	1492	1983	2652	3251	3614	3688	3709	3529	3370	3143	2929	2691	2500	2443	2408	2562	2820	3213	3557	3778	3782	3740	3582	3387	3185	2930	2723	2557	2382	2231	
179	535	95.0	95.0	1	0	0	2	942	1108	1496	1964	2620	3201	3581	3670	3673	3595	3403	3181	2933	2697	2532	2416	2438	2569	2866	3214	3551	3781	3791	3727	3605	3373	3196	2928	2706	2535	2386	2227	
179	552	94.9	95.0	1	0	0	2	940	1087	1495	1972	2641	3217	3604	3713	3683	3566	3420	3157	2938	2670	2568	2422	2424	2557	2869	3194	3565	3769	3729	3743	3582	3379	3175	2939	2740	2523	2373	2221	
179	569	94.9	95.0	1	0	0	2	926	1093	1481	1973	2668	3204	3605	3698	3679	3567	3422	3153	2928	2697	2522	2403	2420	2572	2869	3214	3556	3753	3777	3726	3515	3376	3175	2947	2725	2519	2378	2228	
179	586	95.0	95.0	1	0	0	2	936	1086	1497	1997	2643	3214	3659	3669	3694	3564	3412	3176	2939	2697	2496	2429	2435	2592	2853	3206	3563	3750	3801	3737	3582	3397	3189	2959	2716	2549	2365	2206	
179	604	95.0	95.0	1	0	0	2	933	1094	1492	2004	2626	3251	3603	3715	3704	3573	3415	3165	2926	2685	2522	2430	2461	2577	2875	3188	3550	3783	3794	3751	3569	3377	3173	2955	2720	2513	2357	2242	
179	621	95.0	95.0	1	0	0	2	924	1086	1482	1995	2632	3277	3588	3683	3697	3582	3414	3163	2941	2688	2516	2437	2421	2569	2859	3224	3559	3788	3784	3742	3575	3388	3184	2950	2724	2539	2382	2248	
179	638	95.0	95.0	1	0	0	2	930	1091	1470	1959	2659	3235	3620	3686	3713	3605	3421	3171	2916	2734	2517	2435	2462	2571	2845	3211	3555	3771	3788	3774	3591	3374	3198	2973	2730	2540	2364	2207	
179	655	94.9	95.0	1	0	0	2	933	1093	1486	1990	2661	3235	3611	3683	3708	3584	3420	3185	2921	2733	2512	2428	2421	2589	2855	3220	3579	3798	3782	3766	3580	3385	3160	2962	2711	2531	2398	2246	
179	673	95.0	95.0	1	0	0	2	937	1114	1487	1973	2638	3216	3613	3708	3700	3595	3415	3174	2961	2705	2546	2415	2435	2578	2858	3209	3566	3779	3775	3742	3606	3388	3212	2954	2684	2530	2384	2232	
179	690	95.0	95.0	1	0	0	2	918	1096	1488	1974	2642	3230	3635	3703	3695	3582	3424	3184	2913	2703	2553	2426	2437	2588	2880	3234	3518	3758	3805	3744	3599	3383	3177	2958	2759	2521	2397	2239	
179	707	95.0	95.0	1	0	0	2	952	1087	1493	1985	2664	3262	3665	3758	3738	3601	3406	3197	2954	2694	2557	2450	2450	2566	2885	3240	3578	3811	3819	3760	3589	3427	3179	2977	2716	2543	2381	2254	
179	724	95.0	95.0	1	0	0	2	928	1084	1502	1996	2647	3241	3632	3737	3732	3616	3406	3191	2939	2735	2551	2424	2445	2591	2865	3253	3559	3794	3824	3718	3608	3376	3227	2958	2743	2548	2392	2215	
179	742	95.0	95.0	1	0	0	2	937	1093	1484	1987	2634	3210	3629	3710	3743	3604	3436	3167	2949	2679	2542	2440	2442	2595	2885	3257	3570	3759	3785	3774	3613	3416	3224	2956	2736	2547	2386	2232	
179	759	95.0	95.0	1	0	0	2	923	1106	1492	1966	2648	3279	3642	3717	3730	3611	3420	3181	2915	2688	2532	2450	2414	2578	2876	3161	3600	3792	3835	3708	3573	3380	3212	2973	2718	2540	2372	2221	
179	776	94.9	95.0	1	0	0	2	925	1078	1477	1990	2673	3230	3640	3716	3716	3615	3421	3133	2936	2749	2562	2461	2426	2593	2882	3231	3583	3785	3825	3769	3617	3419	3190	2956	2708	2553	2377	2245	
179	793	95.0	95.0	1	0	0	2	935	1091	1500	2000	2684	3205	3634	3736	3730	3634	3410	3165	2953	2720	2537	2436	2447	2576	2856	3230	3566	3801	3797	3730	3620	3410	3198	2943	2731	2560	2387	2234	
179	811	94.9	95.0	1	0	0	2	917	1097	1492	2001	2631	3273	3673	3740	3690	3616	3427	3162	2917	2693	2529	2413	2448	2592	2838	3179	3572	3782	3843	3754	3605	3343	3197	2982	2724	2537	2375	2227	
179	828	94.9	95.0	1	0	0	2	931	1090	1495	1985	2665	3248	3627	3726	3715	3620	3445	3158	2919	2700	2550	2455	2452	2575	2881	3202	3598	3770	3794	3773	3587	3370	3192	2976	2717	2544	2370	2230	
179	845	95.0	95.0	1	0	0	2	925	1105	1491	2005	2662	3264	3636	3735	3712	3599	3437	3167	2940	2711	2569	2448	2428	2608	2879	3248	3580	3772	3819	3765	3598	3403	3192	2947	2721	2534	2396	2234	
179	862	95.0	95.0	1	0	0	2	923	1097	1490	1981	2650	3272	3611	3696	3671	3607	3429	3174	2947	2717	2558	2460	2421	2580	2868	3241	3553	3776	3828	3781	3628	3393	3202	2953	2749	2558	2382	2211	
179	880	94.9	95.0	1	0	0	2	936	1098	1474	1994	2640	3252	3660	3699	3747	3602	3395	3182	2939	2728	2566	2423	2418	2584	2863	3239	3554	3767	3783	3759	3600	3386	3208	2964	2700	2540	2400	2239	
