Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
131	103	95.3	95.0	1	0	0	2	927	1065	1427	1936	2572	3087	3496	3584	3555	3443	3279	3062	2830	2640	2457	2338	2338	2450	2720	3066	3331	3536	3608	3532	3399	3183	3054	2831	2635	2431	2319	2124	
131	121	95.0	95.0	1	0	0	2	918	1075	1391	1908	2537	3065	3510	3603	3581	3440	3297	3055	2844	2599	2444	2354	2355	2476	2725	3061	3334	3537	3610	3588	3434	3238	3061	2837	2608	2448	2276	2147	
131	138	95.0	95.0	1	0	0	2	953	1068	1398	1899	2532	3066	3483	3589	3592	3395	3257	3063	2832	2581	2461	2359	2347	2495	2712	3058	3356	3590	3657	3571	3401	3259	3023	2857	2653	2439	2285	2165	
131	155	95.0	95.0	1	0	0	2	932	1082	1400	1922	2545	3072	3455	3553	3584	3421	3266	3047	2823	2617	2458	2348	2360	2473	2740	3080	3347	3568	3599	3566	3405	3262	3050	2838	2666	2462	2289	2147	
131	172	95.0	95.0	1	0	0	2	928	1073	1407	1934	2526	3066	3445	3571	3583	3498	3263	3063	2842	2603	2453	2326	2340	2481	2739	3072	3350	3574	3621	3556	3424	3219	3054	2837	2658	2448	2331	2154	
131	190	95.0	95.0	1	0	0	2	936	1098	1399	1917	2546	3074	3480	3603	3535	3464	3265	3078	2794	2633	2459	2373	2352	2470	2737	3067	3354	3560	3633	3552	3446	3244	3036	2865	2648	2451	2318	2200	
131	207	94.9	95.0	1	0	0	2	936	1091	1406	1925	2536	3071	3473	3593	3601	3468	3268	3050	2826	2620	2466	2351	2357	2526	2732	3096	3348	3595	3646	3548	3454	3292	3051	2820	2648	2448	2316	2165	
131	224	94.9	95.0	1	0	0	2	930	1109	1399	1942	2584	3100	3479	3592	3583	3474	3284	3072	2835	2615	2423	2368	2322	2478	2756	3066	3340	3607	3609	3565	3441	3266	3045	2828	2628	2455	2301	2148	
131	241	95.0	95.0	1	0	0	2	940	1087	1390	1902	2530	3070	3500	3620	3579	3462	3250	3045	2844	2623	2462	2353	2355	2504	2751	3068	3389	3587	3637	3617	3401	3232	3073	2825	2618	2463	2317	2145	
131	259	95.0	95.0	1	0	0	2	932	1086	1410	1936	2545	3062	3500	3597	3605	3453	3297	3082	2838	2628	2470	2384	2363	2462	2762	3097	3352	3580	3613	3587	3461	3263	3077	2807	2656	2471	2299	2171	
131	276	94.9	95.0	1	0	0	2	932	1090	1413	1905	2537	3072	3494	3591	3608	3476	3300	3022	2839	2627	2460	2364	2344	2516	2727	3068	3359	3584	3634	3575	3424	3266	3074	2860	2650	2464	2311	2154	
131	293	95.0	95.0	1	0	0	2	945	1080	1424	1938	2580	3085	3512	3617	3629	3471	3252	3055	2814	2624	2469	2375	2337	2495	2748	3078	3365	3571	3641	3583	3409	3286	3072	2853	2649	2446	2315	2184	
131	310	95.0	95.0	1	0	0	2	949	1106	1392	1924	2569	3088	3468	3608	3567	3470	3278	3076	2840	2614	2443	2390	2342	2508	2736	3062	3341	3550	3645	3559	3468	3236	3090	2891	2628	2426	2303	2146	
131	328	94.9	95.0	1	0	0	2	935	1092	1400	1908	2544	3062	3486	3640	3563	3459	3252	3089	2879	2610	2506	2326	2345	2483	2742	3074	3370	3607	3660	3603	3403	3225	3063	2878	2652	2444	2328	2157	
131	345	95.0	95.0	1	0	0	2	937	1096	1405	1919	2544	3062	3505	3589	3572	3466	3263	3050	2840	2607	2464	2379	2314	2489	2756	3079	3328	3578	3663	3561	3416	3250	3035	2854	2640	2462	2294	2165	
131	362	94.9	95.0	1	0	0	2	927	1107	1423	1926	2563	3069	3506	3617	3624	3452	3306	3042	2860	2625	2464	2373	2377	2492	2752	3076	3391	3585	3657	3593	3412	3267	3058	2826	2668	2463	2317	2150	
131	379	95.0	95.0	1	0	0	2	926	1106	1408	1934	2579	3112	3498	3591	3586	3450	3279	3097	2851	2616	2476	2344	2342	2443	2769	3090	3376	3548	3631	3597	3404	3275	3060	2827	2660	2456	2310	2155	
131	397	95.0	95.0	1	0	0	2	955	1102	1416	1932	2588	3074	3478	3618	3616	3477	3273	3040	2853	2632	2471	2385	2367	2499	2744	3092	3354	3562	3623	3583	3421	3269	3078	2859	2627	2452	2316	2147	
131	414	94.9	95.0	1	0	0	2	921	1111	1412	1921	2546	3096	3481	3598	3626	3468	3301	3077	2861	2670	2463	2362	2354	2483	2716	3067	3389	3574	3628	3616	3441	3259	3059	2860	2654	2467	2315	2170	
131	431	95.0	95.0	1	0	0	2	950	1117	1424	1904	2535	3055	3501	3597	3619	3487	3318	3109	2822	2638	2477	2345	2349	2486	2727	3090	3360	3602	3657	3582	3409	3251	3079	2840	2641	2431	2296	2159	
131	448	95.0	95.0	1	0	0	2	933	1096	1406	1931	2548	3092	3503	3621	3596	3474	3254	3070	2875	2636	2444	2370	2353	2496	2773	3063	3348	3572	3622	3579	3387	3270	3057	2851	2649	2456	2318	2155	
131	466	95.0	95.0	1	0	0	2	946	1116	1395	1901	2511	3067	3479	3636	3626	3442	3249	3081	2824	2627	2452	2376	2344	2505	2757	3065	3369	3577	3618	3568	3445	3295	3091	2859	2670	2440	2306	2148	
131	483	94.9	95.0	1	0	0	2	942	1141	1417	1925	2551	3091	3500	3613	3659	3471	3296	3063	2862	2634	2476	2355	2366	2499	2760	3094	3358	3582	3638	3583	3419	3255	3096	2873	2664	2472	2304	2156	
131	500	95.0	95.0	1	0	0	2	929	1137	1390	1917	2551	3117	3488	3601	3585	3460	3307	3098	2853	2615	2482	2376	2350	2470	2742	3064	3372	3617	3661	3600	3432	3232	3068	2826	2677	2460	2297	2162	
131	517	94.9	95.0	1	0	0	2	933	1137	1412	1933	2551	3083	3513	3612	3586	3454	3311	3089	2841	2620	2467	2352	2370	2510	2735	3111	3367	3600	3642	3627	3455	3272	3053	2854	2680	2464	2324	2143	
131	535	95.0	95.0	1	0	0	2	936	1112	1402	1918	2561	3067	3553	3605	3582	3448	3277	3042	2887	2562	2482	2385	2361	2496	2742	3098	3345	3578	3644	3547	3468	3247	3105	2851	2669	2467	2300	2155	
131	552	94.9	95.0	1	0	0	2	950	1117	1420	1938	2573	3102	3504	3624	3584	3477	3295	3092	2841	2653	2494	2378	2357	2503	2742	3102	3359	3629	3649	3598	3450	3258	3076	2828	2650	2425	2316	2138	
131	569	94.9	95.0	1	0	0	2	973	1117	1391	1928	2546	3058	3476	3589	3625	3463	3321	3066	2839	2653	2458	2368	2360	2483	2755	3088	3372	3589	3662	3610	3418	3260	3062	2872	2628	2451	2285	2160	
131	586	95.0	95.0	1	0	0	2	940	1128	1405	1936	2529	3068	3545	3599	3568	3473	3305	3048	2868	2655	2503	2367	2371	2498	2771	3076	3383	3601	3640	3587	3447	3248	3085	2836	2685	2442	2292	2166	
131	604	95.0	95.0	1	0	0	2	944	1123	1410	1925	2547	3116	3514	3620	3611	3472	3315	3072	2833	2659	2472	2359	2348	2484	2774	3073	3412	3594	3674	3575	3388	3297	3074	2825	2652	2458	2325	2185	
131	621	95.0	95.0	1	0	0	2	950	1125	1419	1947	2547	3102	3517	3623	3660	3473	3274	3100	2907	2636	2507	2362	2383	2490	2776	3076	3366	3587	3670	3562	3429	3225	3085	2833	2655	2475	2300	2171	
131	638	95.0	95.0	1	0	0	2	944	1124	1414	1929	2540	3116	3504	3624	3634	3493	3322	3123	2881	2647	2505	2383	2365	2480	2758	3087	3343	3602	3664	3596	3447	3237	3078	2890	2695	2468	2321	2164	
131	655	94.9	95.0	1	0	0	2	957	1129	1429	1942	2557	3090	3513	3653	3626	3470	3319	3066	2881	2611	2500	2373	2379	2497	2770	3053	3386	3616	3665	3572	3427	3251	3082	2837	2678	2378	2321	2162	
131	673	95.0	95.0	1	0	0	2	942	1120	1412	1949	2542	3079	3518	3629	3628	3484	3302	3098	2826	2639	2500	2369	2347	2493	2757	3078	3372	3584	3625	3589	3452	3289	3035	2861	2652	2427	2311	2183	
131	690	95.0	95.0	1	0	0	2	975	1121	1408	1972	2561	3085	3540	3606	3611	3480	3297	3070	2888	2624	2484	2364	2366	2495	2756	3085	3374	3596	3688	3620	3431	3260	3095	2876	2663	2455	2324	2194	
131	707	95.0	95.0	1	0	0	2	936	1142	1400	1950	2571	3101	3522	3631	3652	3511	3334	3111	2844	2623	2493	2382	2374	2505	2759	3101	3370	3592	3654	3613	3451	3302	3103	2860	2648	2479	2309	2164	
131	724	95.0	95.0	1	0	0	2	945	1133	1405	1956	2583	3101	3541	3645	3624	3484	3318	3077	2836	2635	2496	2383	2381	2514	2764	3094	3334	3602	3672	3597	3464	3279	3093	2876	2658	2452	2358	2164	
131	742	95.0	95.0	1	0	0	2	940	1124	1402	1940	2571	3122	3510	3645	3614	3514	3325	3077	2867	2671	2479	2354	2385	2514	2738	3061	3389	3578	3679	3609	3408	3288	3077	2871	2652	2451	2314	2172	
131	759	95.0	95.0	1	0	0	2	951	1122	1421	1932	2553	3084	3515	3658	3647	3495	3325	3106	2876	2622	2500	2362	2354	2466	2751	3073	3403	3626	3641	3615	3466	3250	3074	2856	2660	2444	2343	2155	
131	776	94.9	95.0	1	0	0	2	944	1124	1394	1938	2563	3094	3524	3606	3612	3484	3287	3118	2883	2658	2505	2385	2376	2481	2732	3038	3360	3601	3668	3572	3415	3287	3087	2859	2674	2459	2357	2154	
131	793	95.0	95.0	1	0	0	2	948	1130	1426	1938	2580	3098	3529	3626	3624	3495	3300	3086	2911	2646	2473	2382	2365	2495	2740	3089	3375	3604	3690	3612	3438	3261	3086	2836	2661	2453	2319	2158	
131	811	94.9	95.0	1	0	0	2	949	1123	1400	1904	2579	3092	3529	3621	3621	3500	3355	3139	2882	2619	2478	2408	2368	2505	2718	3113	3383	3630	3688	3607	3436	3251	3088	2872	2644	2475	2329	2155	
131	828	94.9	95.0	1	0	0	2	963	1126	1412	1954	2570	3088	3503	3635	3631	3479	3346	3096	2846	2644	2496	2399	2352	2503	2761	3109	3361	3634	3632	3591	3444	3280	3084	2845	2656	2440	2336	2160	
131	845	95.0	95.0	1	0	0	2	950	1125	1441	1946	2600	3111	3535	3641	3636	3504	3336	3090	2881	2641	2475	2392	2386	2507	2764	3112	3403	3615	3683	3614	3425	3285	3076	2857	2693	2479	2335	2172	
131	862	95.0	95.0	1	0	0	2	960	1146	1428	1922	2573	3125	3501	3645	3639	3493	3293	3122	2874	2638	2481	2365	2364	2489	2782	3115	3342	3613	3611	3583	3466	3294	3085	2841	2664	2476	2313	2167	
131	880	94.9	95.0	1	0	0	2	943	1137	1422	1950	2564	3093	3517	3643	3602	3496	3324	3108	2859	2630	2479	2387	2425	2491	2732	3075	3391	3609	3640	3551	3478	3271	3105	2871	2645	2462	2307	2186	
131	897	95.0	95.0	1	0	0	2	943	1139	1412	1922	2586	3131	3533	3635	3661	3512	3365	3063	2867	2648	2485	2390	2384	2492	2748	3111	3398	3592	3662	3631	3443	3272	3100	2864	2645	2465	2336	2147	
131	914	95.0	95.0	1	0	0	2	939	1132	1411	1939	2559	3118	3517	3656	3635	3539	3328	3099	2876	2668	2489	2398	2377	2514	2742	3078	3403	3605	3671	3609	3470	3262	3118	2852	2662	2475	2362	2158	
131	931	95.0	95.0	1	0	0	2	939	1133	1400	1947	2556	3096	3529	3644	3622	3493	3337	3102	2878	2664	2485	2396	2370	2509	2761	3105	3392	3617	3645	3605	3462	3257	3080	2878	2680	2489	2319	2141	
131	949	95.0	95.0	1	0	0	2	939	1125	1427	1947	2582	3137	3514	3642	3650	3536	3315	3110	2911	2679	2489	2384	2360	2486	2762	3084	3344	3614	3670	3591	3460	3267	3069	2847	2663	2465	2303	2169	
131	966	95.0	95.0	1	0	0	2	942	1137	1418	1935	2592	3116	3546	3627	3655	3470	3325	3109	2882	2669	2482	2410	2352	2524	2755	3065	3415	3588	3669	3598	3481	3274	3102	2874	2676	2467	2310	2162	
131	983	95.0	95.0	1	0	0	2	933	1135	1422	1958	2584	3104	3560	3627	3632	3481	3361	3125	2881	2646	2476	2394	2375	2517	2751	3140	3394	3611	3718	3591	3444	3282	3078	2845	2696	2456	2328	2157	
131	1000	95.0	95.0	1	0	0	2	938	1174	1437	1954	2607	3057	3551	3660	3647	3519	3349	3127	2928	2645	2515	2401	2334	2502	2759	3109	3372	3595	3646	3596	3442	3279	3088	2851	2647	2461	2321	2157	
131	1018	95.0	95.0	1	0	0	2	935	1140	1417	1944	2582	3127	3532	3649	3680	3533	3307	3125	2880	2602	2511	2385	2392	2519	2761	3099	3386	3605	3680	3608	3473	3267	3125	2869	2661	2471	2328	2187	
131	1035	95.0	95.0	1	0	0	2	948	1130	1398	1934	2573	3109	3579	3662	3655	3530	3309	3088	2883	2675	2504	2391	2398	2497	2760	3091	3377	3634	3696	3582	3470	3263	3096	2852	2689	2486	2335	2176	
131	1052	95.0	95.0	1	0	0	2	936	1128	1426	1942	2585	3126	3571	3680	3696	3548	3339	3120	2869	2665	2485	2412	2361	2495	2754	3107	3325	3633	3669	3632	3475	3304	3114	2884	2654	2476	2330	2202	
131	1069	95.0	95.0	1	0	0	2	939	1129	1418	1949	2577	3132	3567	3645	3686	3528	3324	3089	2880	2677	2486	2375	2357	2514	2783	3085	3365	3601	3683	3600	3437	3294	3108	2872	2659	2521	2321	2165	
131	1087	95.0	95.0	1	0	0	2	941	1127	1418	1954	2582	3139	3537	3652	3686	3549	3336	3106	2874	2665	2499	2390	2396	2532	2741	3121	3369	3639	3701	3640	3445	3319	3089	2845	2668	2480	2316	2170	
131	1104	94.9	95.0	1	0	0	2	944	1112	1437	1918	2586	3143	3576	3640	3648	3524	3339	3097	2872	2693	2479	2400	2349	2534	2781	3100	3384	3621	3683	3615	3454	3278	3091	2863	2688	2471	2330	2172	
131	1121	95.0	95.0	1	0	0	2	950	1128	1405	1938	2553	3103	3518	3670	3664	3524	3317	3102	2881	2667	2484	2396	2417	2487	2754	3075	3362	3628	3640	3626	3445	3259	3091	2870	2648	2472	2273	2162	
131	1138	95.0	95.0	1	0	0	2	948	1117	1407	1965	2602	3149	3529	3679	3637	3528	3358	3132	2865	2675	2499	2407	2399	2513	2750	3113	3389	3634	3684	3616	3461	3276	3089	2875	2666	2483	2342	2169	
131	1156	95.0	95.0	1	0	0	2	950	1139	1413	1945	2578	3152	3541	3694	3650	3520	3352	3133	2894	2694	2484	2404	2367	2528	2775	3108	3395	3589	3647	3608	3468	3287	3084	2873	2690	2457	2320	2201	
131	1173	95.0	95.0	1	0	0	2	944	1111	1421	1966	2584	3148	3529	3678	3670	3566	3352	3108	2912	2687	2513	2404	2367	2533	2780	3113	3391	3589	3646	3626	3467	3309	3104	2868	2676	2491	2299	2163	
131	1190	95.0	95.0	1	0	0	2	936	1127	1422	1933	2596	3119	3579	3650	3691	3542	3356	3122	2888	2657	2510	2392	2387	2510	2747	3111	3375	3668	3659	3609	3446	3268	3116	2886	2690	2459	2329	2171	
131	1207	94.9	95.0	1	0	0	2	942	1146	1413	1967	2577	3131	3529	3651	3684	3535	3368	3130	2893	2651	2510	2405	2368	2489	2756	3118	3377	3616	3644	3577	3471	3268	3074	2873	2660	2457	2365	2156	
131	1225	95.0	95.0	1	0	0	2	933	1136	1403	1955	2581	3159	3541	3656	3667	3517	3329	3114	2893	2680	2484	2414	2379	2528	2758	3103	3384	3658	3704	3624	3503	3222	3092	2899	2710	2469	2348	2137	
131	1242	95.0	95.0	1	0	0	2	942	1121	1446	1957	2568	3145	3543	3686	3691	3522	3340	3110	2869	2678	2516	2400	2367	2530	2768	3111	3396	3610	3669	3650	3476	3318	3119	2862	2674	2476	2331	2151	
131	1259	95.0	95.0	1	0	0	2	935	1130	1422	1966	2597	3125	3563	3679	3648	3503	3356	3142	2875	2668	2522	2412	2348	2548	2775	3102	3394	3590	3684	3611	3492	3245	3103	2860	2676	2466	2348	2178	
131	1276	94.9	95.0	1	0	0	2	942	1127	1419	1951	2596	3121	3577	3671	3666	3529	3373	3129	2905	2683	2528	2408	2398	2530	2772	3075	3373	3616	3697	3585	3474	3281	3088	2888	2662	2468	2303	2151	
131	1294	95.0	95.0	1	0	0	2	932	1127	1420	1942	2601	3137	3554	3685	3670	3532	3360	3114	2873	2663	2494	2409	2377	2506	2749	3108	3373	3612	3665	3618	3453	3304	3088	2878	2660	2486	2332	2179	
131	1320	94.9	95.0	1	1	0	2	942	1136	1412	1946	2605	3101	3542	3672	3681	3547	3352	3118	2873	2678	2520	2400	2404	2503	2751	3123	3405	3597	3655	3607	3442	3262	3086	2881	2657	2481	2333	2185	
131	1387	59.7	60.2	1	1	1	2	1035	1302	2055	3165	4478	5564	6356	6382	6272	5909	5511	5035	4544	4073	3694	3397	3217	3269	3510	3916	4260	4553	4667	4577	4323	4045	3783	3470	3180	2915	2714	2492	
131	1405	59.9	60.0	1	1	1	2	1030	1318	2053	3151	4445	5541	6296	6436	6269	5885	5458	5014	4570	4023	3634	3369	3186	3244	3524	3881	4220	4545	4583	4533	4304	4072	3819	3420	3137	2849	2675	2486	
131	1422	60.0	60.0	1	1	1	2	1039	1334	2052	3147	4445	5477	6263	6372	6297	5904	5469	4993	4500	4029	3680	3393	3209	3232	3491	3869	4278	4516	4613	4506	4327	3970	3789	3420	3204	2871	2681	2462	
131	1439	60.0	60.0	1	1	1	2	1058	1310	2043	3133	4475	5517	6232	6331	6274	5877	5448	4984	4515	4078	3683	3351	3205	3226	3460	3858	4187	4495	4551	4492	4259	4020	3724	3416	3149	2846	2652	2470	
131	1456	60.0	60.0	1	1	1	2	1032	1315	2023	3149	4451	5493	6261	6405	6230	5890	5480	4986	4499	4018	3650	3340	3220	3239	3495	3846	4211	4487	4577	4489	4238	4015	3720	3407	3144	2835	2676	2490	
131	1474	60.0	60.0	1	1	1	2	1040	1339	2033	3147	4451	5472	6220	6334	6228	5814	5398	4980	4494	3988	3661	3368	3193	3246	3455	3820	4191	4470	4591	4491	4264	3966	3722	3425	3119	2866	2644	2486	
131	1491	60.0	60.0	1	1	1	2	1019	1319	2044	3114	4441	5486	6235	6359	6261	5902	5405	4923	4485	4033	3628	3359	3208	3233	3474	3870	4208	4494	4578	4509	4270	3994	3700	3435	3137	2851	2686	2474	
131	1555	95.3	95.0	2	1	0	2	946	1116	1437	1981	2604	3157	3596	3715	3722	3591	3392	3154	2940	2682	2525	2423	2392	2514	2771	3144	3393	3613	3655	3633	3489	3300	3107	2879	2674	2482	2342	2183	
